164045,23261,84944,10320,2115,11056,7556,115509,55212,10943,158431,58525,7227,55502,54815,80010,6774,55775,282996,64067,163223,58487,221037,84665,7536,9988,22976,55749,79744,5609,10432,5077,23414,116931,92283,10468,7772,7552,146713,56667,54566,84632,144245,10209,284406,221662,7546,57677,57504,8110,55617,6913,22900,140628,8932,7627,7068,32,195828,144165,55796,11189,114609,65986,84159,51316,117854,9208,83482,2299,862,79048,22809,84656,814,4855,6628,80014,163051,58529,5629,222698,9440,91746,10644,4205,8648,57209,2290,11278,222008,55635,6934,57379,346389,283629,5515,7037,254251,11279,56180,23133,5935,26508,55252,253738,4798,9247,79813,79733,93986,1977,80034,11017,117154,84752,6675,6881,128553,57684,169834,1499,55636,219749,203523,2737,9063,347344,79365,58499,7710,9099,7026,84108,118460,2177,25959,63974,29079,23081,2965,3275,23476,26147,56849,64506,79027,54014,8462,57695,57106,90865,339500,5991,266722,107,148103,83852,54434,4939,286826,29102,390927,129607,79871,5433,10927,5573,56956,6095,79612,11107,26747,3187,92999,170960,64344,221895,79844,51123,3516,29101,25994,58524,55729,286075,23381,6935,132864,10284,84662,81931,404672,9774,11124,54811,10138,57708,56919,891,23112,3226,6638,255403,284443,168451,285381,3662,10629,84107,8087,5601,54715,65061,6667,10336,155054,10919,6421,1719,6619,150962,3281,4601,140612,79818,55568,23636,28985,56943,221656,118738,57697,79828,400961,730051,1879,55827,51427,51455,80155,51385,4780,7005,689,55037,114897,340252,55145,10492,83643,79648,84872,29969,55656,29843,84327,338773,27297,1390,81573,121274,51317,7874,55206,3171,9444,3219,6910,23122,84441,56648,4520,389136,80095,23040,25988,7567,112939,54765,429,6938,55655,7013,54796
1.0,0.144,0.413,0.144,0.208,0.165,0.144,0.144,0.144,0.16,0.144,0.144,0.144,0.16,0.158,1.0,0.169,0.344,0.219,0.144,0.16,0.15,0.16,0.097,0.177,0.16,0.158,0.128,0.144,0.239,0.177,0.144,0.135,0.127,0.144,0.122,0.144,0.144,0.142,0.029,0.139,0.142,0.136,0.213,0.144,0.158,0.144,0.144,0.158,0.214,0.181,0.144,0.14,0.127,0.158,0.144,0.239,0.176,0.144,0.135,0.219,0.241,0.127,0.144,0.144,0.127,0.117,0.144,0.16,0.144,0.135,0.112,0.185,0.083,0.142,0.142,0.241,0.16,0.144,0.122,0.144,0.117,0.194,0.177,0.154,0.239,0.185,0.144,0.144,0.144,0.106,0.135,0.422,0.258,0.127,0.158,0.168,0.176,0.144,0.144,0.127,0.158,0.294,0.144,0.127,0.144,0.367,0.208,0.202,0.144,0.144,0.213,0.144,0.177,0.144,0.132,0.179,0.249,0.144,0.122,0.144,0.209,0.16,0.144,0.144,0.16,0.144,0.144,0.144,0.127,0.144,0.147,0.144,0.158,0.312,0.72,0.122,0.127,0.208,0.158,0.344,0.19,0.158,0.083,0.135,0.155,0.144,0.193,0.144,0.147,0.229,0.127,0.16,0.16,0.127,0.127,0.144,0.23,0.174,0.456,0.242,0.16,0.144,0.094,0.182,0.208,0.182,0.144,0.144,0.16,0.159,0.168,0.294,0.294,0.144,0.144,0.144,0.122,0.102,0.135,0.144,0.194,0.13,0.144,0.16,0.144,0.274,0.144,0.102,0.144,0.142,0.144,0.287,0.144,0.125,0.16,0.16,0.16,0.127,0.267,0.129,0.144,0.241,0.16,0.144,0.137,0.138,0.144,0.249,0.144,0.158,0.158,0.142,0.155,0.16,0.144,0.144,0.156,0.267,0.206,0.208,0.172,0.122,0.144,0.144,0.144,0.132,0.267,0.153,0.249,0.347,0.16,1.0,0.291,0.123,0.144,0.144,0.127,0.144,0.189,0.159,0.122,0.144,0.144,0.053,0.156,0.106,0.16,0.239,0.294,0.125,0.168,0.219,0.142,0.185,0.158,0.177,0.138,0.208,0.16,0.063,0.144,0.122,0.264,0.16,0.144,0.162,0.144,0.144,0.24,0.127,0.173,0.144,0.144,0.144,0.144,0.344,0.144,0.144,0.142,0.135,0.144,0.051,0.367,0.16
0.144,1.0,0.338,0.417,0.533,0.209,1.0,1.0,0.197,0.681,1.0,0.499,0.508,0.562,0.45,0.212,0.249,0.241,0.312,0.712,0.939,0.539,0.615,0.048,0.255,0.749,0.376,0.171,1.0,0.31,0.291,0.425,0.306,0.839,1.0,0.333,1.0,0.686,0.216,0.033,0.198,0.385,0.196,0.382,1.0,0.264,0.495,1.0,0.45,0.306,0.4,0.537,0.219,0.327,0.545,0.551,0.49,0.123,1.0,0.259,0.576,0.284,0.265,0.715,0.558,0.477,0.191,0.715,0.686,0.439,0.425,0.508,0.461,0.156,0.349,0.268,0.224,0.455,1.0,0.325,0.17,0.422,0.702,0.275,0.26,0.278,0.427,1.0,0.564,0.715,0.182,0.746,0.331,0.189,0.839,0.525,0.181,0.232,1.0,0.715,0.636,0.499,0.398,0.261,0.482,0.712,0.351,0.359,0.355,0.34,0.41,0.294,0.622,0.176,1.0,0.203,0.204,0.666,1.0,0.391,1.0,0.16,0.142,1.0,1.0,0.377,0.564,1.0,0.487,0.839,1.0,0.307,0.411,0.569,0.251,0.138,0.277,0.358,0.692,0.396,0.516,0.455,0.44,0.28,0.589,0.224,0.528,0.444,0.476,0.221,0.573,0.303,0.939,0.42,0.24,0.292,1.0,0.27,0.153,0.166,0.496,0.169,1.0,0.159,0.382,0.513,0.695,0.44,0.482,0.334,0.334,0.513,0.432,0.373,1.0,1.0,0.555,0.808,0.108,0.406,0.257,0.322,0.072,0.423,0.512,1.0,0.311,0.494,0.248,0.537,0.608,0.557,0.382,0.49,0.302,0.939,0.694,0.639,0.531,0.11,0.29,0.579,0.233,0.939,1.0,0.483,0.221,0.336,0.545,0.519,0.171,0.189,0.177,0.123,0.441,0.569,0.7,0.438,0.427,0.215,0.525,0.218,0.367,0.715,1.0,1.0,0.191,0.24,0.16,0.573,0.329,0.493,0.224,0.282,0.337,1.0,1.0,0.839,0.551,0.262,0.334,0.808,0.266,0.402,0.097,0.345,0.162,0.939,0.601,0.286,0.345,0.447,0.386,0.44,0.44,0.404,0.306,0.138,0.456,0.78,0.227,1.0,0.808,0.294,0.521,0.445,0.173,0.326,0.184,0.09,0.604,0.209,0.498,1.0,1.0,0.343,0.424,1.0,0.65,0.39,0.208,0.447,0.238,0.261,0.939
0.413,0.338,1.0,0.404,0.407,0.461,0.746,0.746,0.251,0.43,0.746,0.348,0.428,0.43,0.457,0.402,0.268,0.35,0.356,0.413,0.817,0.486,0.416,0.109,0.348,0.438,0.332,0.184,0.746,0.234,0.33,0.371,0.361,0.644,0.746,0.316,0.746,0.505,0.305,0.093,0.246,0.317,0.175,0.29,0.746,0.314,0.455,0.746,0.457,0.329,0.408,0.372,0.234,0.368,0.526,0.381,0.387,0.21,0.746,0.295,0.604,0.384,0.22,0.465,0.5,0.318,0.239,0.465,0.473,0.376,0.408,0.435,0.438,0.204,0.26,0.324,0.375,0.359,0.746,0.274,0.257,0.674,0.476,0.39,0.372,0.309,0.328,0.746,0.463,0.465,0.229,1.0,0.326,0.312,0.644,0.346,0.198,0.234,0.746,0.465,0.437,0.434,0.421,0.297,0.291,0.413,0.41,0.331,0.47,0.385,0.407,0.272,0.381,0.293,0.746,0.175,0.244,0.522,0.746,0.424,0.746,0.226,0.288,0.746,0.746,0.361,0.373,0.746,0.507,0.644,0.746,0.314,0.436,0.474,0.444,0.33,0.281,0.312,0.467,0.36,0.418,0.408,0.315,0.675,0.484,0.298,0.346,0.367,0.397,0.265,0.394,0.316,0.817,0.4,0.251,0.256,0.746,0.443,0.268,0.261,0.438,0.309,0.746,0.173,0.288,0.349,0.42,0.378,0.43,0.312,0.299,0.472,0.428,0.445,0.746,0.746,0.346,0.931,0.124,0.414,0.281,0.262,0.127,0.462,0.467,0.746,0.362,0.454,0.261,0.463,0.512,0.36,0.372,0.384,0.301,0.817,0.514,0.431,0.347,0.174,0.487,0.39,0.366,0.817,0.746,0.408,0.287,0.32,0.487,0.374,0.302,0.227,0.277,0.189,0.358,0.382,0.482,0.448,0.481,0.306,0.386,0.374,0.342,0.465,0.746,0.746,0.174,0.234,0.213,0.46,0.514,0.376,0.384,0.405,0.319,0.746,0.746,0.644,0.381,0.267,0.299,0.931,0.264,0.384,0.173,0.306,0.216,0.817,0.486,0.431,0.355,0.407,0.422,0.351,0.435,0.333,0.284,0.378,0.349,0.492,0.124,0.746,0.931,0.332,0.398,0.373,0.262,0.308,0.227,0.178,0.344,0.492,0.37,0.746,0.746,0.364,0.495,0.746,0.464,0.312,0.296,0.34,0.157,0.386,0.817
0.144,0.417,0.404,1.0,0.615,0.209,1.0,1.0,0.33,0.512,1.0,0.442,0.615,0.596,0.528,0.181,0.266,0.192,0.345,0.52,0.939,0.505,0.526,0.174,0.22,0.552,0.337,0.117,1.0,0.239,0.286,0.523,0.511,0.839,1.0,0.516,1.0,0.552,0.351,0.149,0.166,0.305,0.159,0.303,1.0,0.329,0.599,1.0,0.528,0.367,0.356,0.57,0.197,0.432,0.559,0.53,0.482,0.116,1.0,0.345,0.576,0.236,0.239,0.567,0.685,0.396,0.155,0.567,0.55,0.626,0.505,0.508,0.53,0.129,0.461,0.485,0.2,0.368,1.0,0.344,0.329,0.422,0.593,0.247,0.439,0.377,0.397,1.0,0.647,0.567,0.187,1.0,0.374,0.36,0.839,0.355,0.178,0.218,1.0,0.567,0.519,0.546,0.331,0.431,0.448,0.52,0.368,0.482,0.448,0.487,0.568,0.257,0.482,0.24,1.0,0.165,0.186,0.594,1.0,0.475,1.0,0.263,0.415,1.0,1.0,0.548,0.435,1.0,0.601,0.839,1.0,0.293,0.557,0.539,0.266,0.132,0.326,0.499,0.577,0.313,0.425,0.461,0.381,0.29,0.528,0.227,0.42,0.453,0.45,0.245,0.434,0.364,0.939,0.52,0.24,0.238,1.0,0.397,0.241,0.186,0.446,0.162,1.0,0.13,0.265,0.385,0.474,0.351,0.614,0.353,0.338,0.527,0.368,0.305,1.0,1.0,0.432,0.931,0.116,0.472,0.37,0.27,0.078,0.507,0.548,1.0,0.281,0.606,0.258,0.51,0.628,0.444,0.316,0.424,0.271,0.939,0.596,0.459,0.348,0.099,0.287,0.471,0.19,0.939,1.0,0.45,0.216,0.446,0.512,0.568,0.273,0.184,0.314,0.116,0.398,0.443,0.587,0.433,0.417,0.264,0.432,0.18,0.374,0.567,1.0,1.0,0.156,0.168,0.166,0.478,0.269,0.54,0.196,0.241,0.324,1.0,1.0,0.839,0.53,0.231,0.338,0.931,0.251,0.46,0.118,0.345,0.153,0.939,0.551,0.363,0.212,0.457,0.323,0.372,0.373,0.328,0.315,0.23,0.353,0.594,0.099,1.0,0.931,0.279,0.523,0.613,0.323,0.422,0.325,0.131,0.433,0.239,0.545,1.0,1.0,0.555,0.504,1.0,0.557,0.289,0.416,0.514,0.108,0.286,0.939
0.208,0.533,0.407,0.615,1.0,0.309,1.0,1.0,0.44,0.637,1.0,0.522,0.648,0.69,0.622,0.278,0.304,0.29,0.362,0.664,0.939,0.564,0.591,0.318,0.294,0.654,0.424,0.169,1.0,0.324,0.392,0.626,0.616,1.0,1.0,0.57,1.0,0.683,0.374,0.071,0.217,0.397,0.241,0.399,1.0,0.365,0.634,1.0,0.622,0.455,0.473,0.771,0.231,0.511,0.581,0.621,0.67,0.178,1.0,0.333,0.576,0.332,0.243,0.635,0.631,0.536,0.168,0.635,0.604,0.773,0.539,0.508,0.633,0.163,0.442,0.577,0.304,0.414,1.0,0.36,0.349,0.422,0.777,0.295,0.39,0.518,0.507,1.0,0.642,0.635,0.26,0.746,0.432,0.299,1.0,0.438,0.222,0.238,1.0,0.635,0.622,0.627,0.434,0.475,0.567,0.664,0.439,0.643,0.427,0.582,0.559,0.341,0.626,0.286,1.0,0.247,0.248,0.762,1.0,0.463,1.0,0.339,0.377,1.0,1.0,0.495,0.53,1.0,0.624,1.0,1.0,0.311,0.657,0.59,0.34,0.196,0.313,0.681,0.769,0.433,0.619,0.526,0.458,0.28,0.524,0.242,0.533,0.53,0.506,0.286,0.65,0.383,0.939,0.594,0.358,0.299,1.0,0.408,0.243,0.216,0.538,0.196,1.0,0.19,0.423,0.623,0.627,0.418,0.75,0.426,0.435,0.59,0.542,0.412,1.0,1.0,0.554,0.808,0.155,0.445,0.387,0.448,0.094,0.578,0.543,1.0,0.319,0.654,0.255,0.534,0.661,0.559,0.516,0.505,0.337,0.939,0.651,0.519,0.441,0.145,0.299,0.591,0.302,0.939,1.0,0.483,0.26,0.451,0.607,0.66,0.292,0.255,0.335,0.175,0.471,0.551,0.626,0.447,0.469,0.332,0.68,0.241,0.419,0.635,1.0,1.0,0.241,0.232,0.259,0.583,0.327,0.674,0.298,0.356,0.299,1.0,1.0,1.0,0.621,0.354,0.435,0.808,0.316,0.549,0.118,0.483,0.18,0.939,0.66,0.441,0.228,0.517,0.358,0.408,0.491,0.446,0.387,0.281,0.554,0.648,0.116,1.0,0.808,0.305,0.59,0.763,0.304,0.474,0.377,0.178,0.598,0.327,0.654,1.0,1.0,0.751,0.581,1.0,0.596,0.336,0.561,0.571,0.128,0.295,0.939
0.165,0.209,0.461,0.209,0.309,1.0,0.209,0.209,0.209,0.224,0.209,0.209,0.209,0.224,0.198,0.368,0.286,0.335,0.39,0.209,0.224,0.214,0.224,0.097,0.387,0.224,0.199,0.133,0.209,0.21,0.37,0.209,0.187,0.183,0.209,0.175,0.209,0.228,0.265,0.027,0.201,0.198,0.145,0.269,0.209,0.265,0.209,0.209,0.198,0.215,0.3,0.209,0.195,0.201,0.202,0.209,0.343,0.211,0.209,0.187,0.39,0.511,0.195,0.209,0.209,0.183,0.228,0.209,0.224,0.209,0.187,0.139,0.224,0.159,0.198,0.198,0.511,0.224,0.209,0.175,0.228,0.228,0.289,0.37,0.209,0.343,0.284,0.209,0.209,0.209,0.201,0.187,0.374,0.316,0.183,0.195,0.162,0.201,0.209,0.209,0.183,0.209,0.614,0.209,0.183,0.209,0.327,0.309,0.202,0.209,0.209,0.269,0.209,0.37,0.209,0.136,0.212,0.39,0.209,0.175,0.209,0.198,0.228,0.209,0.209,0.224,0.209,0.209,0.209,0.183,0.209,0.178,0.209,0.209,0.614,0.289,0.175,0.183,0.309,0.228,0.335,0.224,0.209,0.159,0.195,0.3,0.209,0.209,0.209,0.162,0.331,0.201,0.224,0.224,0.131,0.195,0.209,0.201,0.197,0.562,0.209,0.438,0.209,0.109,0.28,0.309,0.28,0.209,0.209,0.224,0.215,0.187,0.614,0.614,0.209,0.209,0.209,0.175,0.105,0.187,0.209,0.289,0.128,0.209,0.224,0.209,0.257,0.209,0.124,0.265,0.199,0.209,0.309,0.204,0.163,0.224,0.224,0.224,0.195,0.1,0.2,0.209,0.511,0.224,0.209,0.175,0.375,0.209,0.39,0.209,0.221,0.201,0.265,0.069,0.224,0.209,0.209,0.202,0.511,0.256,0.309,0.438,0.175,0.209,0.209,0.209,0.136,0.198,0.272,0.39,0.429,0.224,0.289,0.456,0.147,0.209,0.209,0.183,0.209,0.196,0.215,0.175,0.209,0.209,0.052,0.202,0.201,0.224,0.343,0.614,0.201,0.175,0.39,0.198,0.543,0.221,0.209,0.201,0.309,0.224,0.064,0.209,0.175,0.261,0.224,0.209,0.291,0.209,0.209,0.151,0.183,0.214,0.209,0.209,0.209,0.209,0.335,0.209,0.209,0.228,0.228,0.209,0.094,0.327,0.224
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.144,0.197,0.251,0.33,0.44,0.209,1.0,1.0,1.0,0.243,1.0,0.227,0.369,0.388,0.344,0.126,0.27,0.125,0.262,0.253,0.939,0.326,0.278,0.187,0.148,0.263,0.264,0.166,1.0,0.206,0.246,0.404,0.464,0.839,1.0,0.336,1.0,0.312,0.231,0.109,0.163,0.207,0.102,0.178,1.0,0.261,0.386,1.0,0.344,0.325,0.212,0.34,0.19,0.386,0.32,0.342,0.361,0.112,1.0,0.387,0.576,0.166,0.198,0.251,0.391,0.193,0.196,0.251,0.243,0.466,0.25,0.508,0.436,0.081,0.241,0.437,0.157,0.272,1.0,0.255,0.351,0.422,0.383,0.227,0.3,0.379,0.293,1.0,0.322,0.251,0.188,0.746,0.37,0.205,0.839,0.212,0.197,0.255,1.0,0.251,0.224,0.394,0.211,0.405,0.347,0.253,0.319,0.33,0.313,0.399,0.32,0.226,0.261,0.22,1.0,0.103,0.117,0.422,1.0,0.302,1.0,0.33,0.359,1.0,1.0,0.39,0.241,1.0,0.385,0.839,1.0,0.198,0.45,0.294,0.182,0.117,0.223,0.327,0.364,0.234,0.279,0.343,0.289,0.28,0.218,0.144,0.197,0.298,0.261,0.176,0.212,0.252,0.939,0.525,0.24,0.175,1.0,0.416,0.251,0.158,0.274,0.106,1.0,0.075,0.137,0.195,0.264,0.219,0.355,0.333,0.189,0.32,0.228,0.18,1.0,1.0,0.222,0.808,0.179,0.199,0.369,0.13,0.11,0.306,0.3,1.0,0.234,0.38,0.148,0.268,0.396,0.226,0.182,0.269,0.309,0.939,0.279,0.278,0.232,0.155,0.194,0.285,0.115,0.939,1.0,0.212,0.158,0.291,0.374,0.314,0.293,0.173,0.284,0.143,0.328,0.211,0.247,0.25,0.302,0.193,0.261,0.101,0.267,0.251,1.0,1.0,0.1,0.286,0.152,0.345,0.168,0.282,0.15,0.163,0.141,1.0,1.0,0.839,0.342,0.157,0.189,0.808,0.289,0.332,0.306,0.345,0.122,0.939,0.349,0.279,0.156,0.246,0.18,0.23,0.193,0.232,0.345,0.231,0.178,0.341,0.143,1.0,0.808,0.293,0.335,0.451,0.282,0.347,0.349,0.279,0.251,0.154,0.34,1.0,1.0,0.409,0.454,1.0,0.281,0.177,0.359,0.328,0.085,0.251,0.939
