26472,2835,83990,27294,624,91404,83394,28964,197358,3624,127602,84316,11117,8499,23533,56159,5902,4649,123745,26090,132884,26060,200162,27235,859,9238,9154,22848,27019,55576,238,51447,65125,10169,200010,182,54621,84315,51085,140862,84230,23433,5296,8086,286046,23417,846,80724,54831,114327,285193,378,84083,10417,79178,3767,128486,55500,10633,159963,57348,29911,79998,84649,57526,25780,83733,55691,83478,51296,64080,10471,3034,11057,124599,229,84251,51433,140838,9358,161742,8676,65989,2841,80025,54998,10326,151056,1821,57089,10063,80896,54714,9402,89801,3717,2742,51701,667,81539,51109,90853,10673,1830,140,636,152110,6538,2829,283149,81551,53944,3315,1645,5207,1378,57657,9364,23504,27330,56950,27,23637,8797,26297,51129,7499,7381,9758,9657,1004,7086,23189,5101,9227,9685,10767,56994,3484,55268,84166,11259,51063,22,90459,50615,9946,10242,221955,57217,166752,64097,259266,55094,64151,81616,9564,487,57664,1773,55704,3105,3126,23118,56882,114795,131870,28976,4163,29937,3495,23039,4717
1.0,0.131,0.157,0.038,0.383,0.026,0.032,0.26,0.554,0.48,0.044,0.039,0.422,0.063,0.54,0.043,0.145,0.096,0.041,0.041,0.119,0.662,0.056,0.044,0.158,0.067,0.045,0.085,0.062,0.664,0.145,0.109,0.208,0.065,0.04,0.276,0.074,0.037,0.092,0.033,0.131,0.145,0.54,0.057,0.065,0.31,0.189,0.031,0.186,0.067,0.054,0.084,0.229,0.092,0.074,0.191,0.064,0.032,0.119,0.065,0.065,0.07,0.037,0.094,0.092,0.119,0.065,0.024,0.129,0.065,0.045,0.099,0.036,0.102,0.226,0.073,0.211,0.054,0.099,0.119,0.098,0.06,0.085,0.131,0.054,0.03,0.145,0.046,0.072,0.035,0.074,0.029,0.145,0.145,0.056,0.544,0.119,0.169,0.31,0.051,0.107,0.056,0.145,0.074,0.383,0.174,0.088,0.047,0.54,0.099,0.039,0.145,0.535,0.158,0.051,0.681,0.078,0.037,0.045,0.145,0.108,0.145,0.056,0.18,0.145,0.264,0.186,0.058,0.042,0.077,0.092,0.045,0.16,0.092,0.044,0.07,0.145,0.073,0.145,0.03,1.0,0.186,0.22,0.084,0.034,0.258,0.057,0.129,0.298,0.043,0.092,0.186,0.064,0.033,0.059,0.047,0.208,0.229,0.074,0.259,0.119,0.673,0.302,0.664,0.145,0.186,0.054,0.044,0.145,0.123,0.54,0.033,0.049
0.131,1.0,0.227,0.157,0.41,0.143,0.127,0.326,0.4,0.275,0.114,0.233,0.28,0.182,0.601,0.11,0.624,0.279,0.169,0.123,0.736,0.352,0.093,0.145,0.221,0.305,0.082,0.315,0.122,0.166,0.389,0.216,0.289,0.254,0.105,0.211,0.197,0.094,0.252,0.16,0.374,0.329,0.347,0.176,0.129,0.198,0.401,0.101,0.243,0.252,0.244,0.239,0.224,0.243,0.219,0.196,0.188,0.127,0.736,0.09,0.118,0.142,0.181,0.242,0.243,0.624,0.109,0.135,0.249,0.2,0.176,0.234,0.139,0.232,0.527,0.183,0.215,0.223,0.213,0.366,0.322,0.138,0.48,1.0,0.245,0.181,0.595,0.16,0.396,0.09,0.252,0.108,0.53,0.663,0.17,0.375,0.389,0.426,0.29,0.179,0.207,0.144,0.615,0.197,0.456,0.235,0.294,0.092,0.509,0.37,0.184,0.59,0.326,0.2,0.147,0.229,0.259,0.095,0.253,0.513,0.345,0.391,0.22,0.524,0.614,0.206,0.218,0.192,0.25,0.174,0.166,0.141,0.273,0.243,0.169,0.185,0.467,0.239,0.653,0.117,0.388,0.244,0.24,0.217,0.106,0.348,0.237,0.224,0.18,0.118,0.204,0.251,0.146,0.138,0.258,0.132,0.493,0.2,0.32,0.19,0.329,0.182,0.172,0.35,0.915,0.34,0.209,0.141,0.491,0.199,0.314,0.085,0.142
0.157,0.227,1.0,0.111,0.163,0.123,0.158,0.165,0.276,0.245,0.083,0.217,0.189,0.128,0.204,0.462,0.24,0.136,0.213,0.156,0.306,0.196,0.112,0.178,0.154,0.439,0.053,0.237,0.104,0.147,0.275,0.194,0.217,0.098,0.072,0.175,0.156,0.072,0.342,0.085,0.172,0.28,0.298,0.146,0.098,0.247,0.157,0.112,0.145,0.16,0.202,0.251,0.674,0.218,0.318,0.122,0.22,0.158,0.306,0.04,0.091,0.155,0.128,0.179,0.218,0.188,0.098,0.091,0.114,0.075,0.2,0.186,0.2,0.148,0.229,0.182,0.1,0.224,0.253,0.179,0.202,0.125,0.274,0.359,0.224,0.26,0.235,0.211,0.129,0.25,0.222,0.181,0.214,0.242,0.152,0.209,0.154,0.315,0.235,0.125,0.202,0.317,0.228,0.156,0.311,0.288,0.216,0.051,0.196,0.283,0.113,0.229,0.216,0.221,0.183,0.157,0.118,0.073,0.076,0.23,0.33,0.219,0.077,0.226,0.233,0.167,0.145,0.167,0.171,0.127,0.152,0.177,0.191,0.218,0.161,0.143,0.37,0.244,0.242,0.144,0.317,0.152,0.098,0.188,0.26,0.134,0.299,0.079,0.163,0.125,0.157,0.176,0.159,0.378,0.186,0.205,0.215,0.173,0.099,0.338,0.195,0.114,0.087,0.167,0.426,0.252,0.374,0.191,0.226,0.126,0.15,0.063,0.155
0.038,0.157,0.111,1.0,0.042,0.013,0.087,0.133,0.069,0.13,0.025,0.022,0.11,0.039,0.068,0.084,0.049,0.028,0.159,0.2,0.033,0.106,0.038,0.228,0.121,0.126,0.023,0.101,0.039,0.068,0.217,0.17,0.101,0.041,0.019,0.052,0.051,0.023,0.209,0.021,0.04,0.081,0.104,0.036,0.045,0.236,0.068,0.201,0.16,0.046,0.076,0.076,0.107,0.068,0.124,0.36,0.125,0.087,0.033,0.041,0.045,0.048,0.021,0.121,0.068,0.033,0.054,0.015,0.023,0.041,0.109,0.084,0.26,0.213,0.031,0.36,0.061,0.143,0.18,0.068,0.078,0.041,0.022,0.04,0.143,0.088,0.049,0.165,0.049,0.297,0.124,0.212,0.049,0.065,0.112,0.115,0.054,0.101,0.058,0.158,0.144,0.063,0.049,0.051,0.068,0.133,0.101,0.027,0.068,0.052,0.022,0.049,0.104,0.188,0.259,0.069,0.054,0.023,0.021,0.049,0.091,0.183,0.032,0.052,0.049,0.074,0.16,0.097,0.026,0.057,0.068,0.115,0.074,0.068,0.157,0.048,0.123,0.309,0.049,0.201,0.076,0.16,0.035,0.077,0.079,0.038,0.224,0.041,0.161,0.096,0.068,0.16,0.044,0.087,0.04,0.188,0.074,0.045,0.017,0.157,0.051,0.069,0.035,0.087,0.049,0.16,0.132,0.165,0.049,0.025,0.069,0.019,0.064
0.383,0.41,0.163,0.042,1.0,0.143,0.082,0.303,0.317,0.289,0.114,0.233,0.299,0.136,0.395,0.078,0.355,0.241,0.101,0.061,0.902,0.34,0.103,0.065,0.327,0.197,0.136,0.253,0.116,0.201,0.363,0.143,0.293,0.335,0.191,0.232,0.197,0.265,0.204,0.121,0.335,0.292,0.307,0.13,0.12,0.153,0.391,0.043,0.251,0.189,0.144,0.184,0.159,0.243,0.116,0.259,0.177,0.082,0.736,0.163,0.167,0.134,0.116,0.216,0.243,0.347,0.174,0.158,0.16,0.2,0.108,0.2,0.083,0.167,0.527,0.091,0.221,0.152,0.103,0.302,0.239,0.137,0.573,1.0,0.131,0.08,0.404,0.073,0.396,0.047,0.178,0.07,0.368,0.415,0.092,0.384,0.344,0.363,0.307,0.283,0.13,0.09,0.352,0.197,0.518,0.193,0.233,0.173,0.551,0.262,0.116,0.38,0.3,0.234,0.068,0.198,0.246,0.231,0.253,0.377,0.229,0.389,0.156,0.404,0.362,0.205,0.213,0.091,0.25,0.19,0.145,0.068,0.251,0.243,0.092,0.21,0.306,0.149,0.402,0.076,0.301,0.222,0.234,0.188,0.048,0.246,0.149,0.385,0.162,0.066,0.147,0.225,0.105,0.08,0.17,0.067,0.492,0.378,0.193,0.159,0.287,0.187,0.116,0.363,0.915,0.329,0.127,0.068,0.366,0.194,0.247,0.189,0.079
0.026,0.143,0.123,0.013,0.143,1.0,0.026,0.175,0.17,0.231,0.052,0.13,0.231,0.089,0.143,0.047,0.181,0.087,0.178,0.032,0.114,0.258,0.119,0.038,0.617,0.185,0.217,0.177,0.058,0.164,0.185,0.199,0.565,0.054,0.142,0.185,0.072,0.118,0.143,0.06,0.259,0.207,0.119,0.21,0.104,0.092,0.489,0.025,0.088,0.185,0.043,0.215,0.089,0.097,0.072,0.517,0.093,0.026,0.114,0.241,0.346,0.164,0.088,0.139,0.097,0.114,0.241,0.151,0.09,0.241,0.039,0.102,0.026,0.087,0.096,0.077,0.17,0.141,0.044,0.114,0.149,0.147,0.131,0.143,0.106,0.103,0.241,0.045,0.061,0.029,0.31,0.025,0.398,0.181,0.046,0.231,0.346,0.143,0.114,0.231,0.057,0.051,0.181,0.072,0.231,0.17,0.093,0.365,0.143,0.093,0.092,0.181,0.143,0.098,0.042,0.17,0.365,0.131,0.027,0.181,0.231,0.232,0.041,0.181,0.231,0.13,0.088,0.053,0.098,0.15,0.097,0.043,0.163,0.097,0.053,0.164,0.181,0.148,0.181,0.025,0.143,0.088,0.251,0.34,0.024,0.099,0.052,0.204,0.062,0.047,0.097,0.088,0.092,0.02,0.143,0.046,0.148,0.527,0.067,0.085,0.185,0.077,0.066,0.122,0.181,0.088,0.117,0.038,0.181,0.063,0.059,0.105,0.183
0.032,0.127,0.158,0.087,0.082,0.026,1.0,0.105,0.158,0.286,0.051,0.046,0.133,0.077,0.088,0.121,0.102,0.056,0.599,0.444,0.067,0.165,0.057,0.246,0.316,0.157,0.048,0.222,0.076,0.133,0.288,0.549,0.222,0.033,0.039,0.138,0.099,0.049,0.484,0.018,0.082,0.154,0.138,0.071,0.069,0.404,0.082,0.179,0.121,0.091,0.288,0.155,0.218,0.133,0.305,0.126,0.786,0.793,0.067,0.033,0.089,0.095,0.046,0.454,0.133,0.067,0.112,0.032,0.043,0.043,0.291,0.142,0.141,0.35,0.056,0.375,0.05,0.108,0.258,0.133,0.116,0.083,0.046,0.082,0.289,0.213,0.102,0.607,0.084,0.176,0.242,0.103,0.102,0.109,0.131,0.198,0.089,0.222,0.104,0.235,0.258,0.158,0.102,0.099,0.158,0.161,0.222,0.041,0.082,0.138,0.046,0.102,0.181,0.258,0.375,0.084,0.075,0.049,0.039,0.102,0.132,0.182,0.026,0.112,0.102,0.142,0.121,0.261,0.055,0.052,0.133,0.433,0.142,0.133,0.222,0.095,0.238,0.735,0.102,0.179,0.158,0.121,0.052,0.157,0.107,0.066,0.225,0.059,0.255,0.549,0.133,0.121,0.088,0.111,0.082,0.35,0.142,0.089,0.037,0.131,0.111,0.06,0.035,0.108,0.102,0.121,0.158,0.281,0.102,0.021,0.06,0.04,0.194
0.26,0.326,0.165,0.133,0.303,0.175,0.105,1.0,0.43,0.35,0.133,0.283,0.331,0.185,0.313,0.112,0.308,0.259,0.154,0.091,0.537,0.332,0.146,0.078,0.317,0.259,0.133,0.236,0.151,0.258,0.347,0.206,0.309,0.274,0.252,0.325,0.21,0.234,0.284,0.218,0.268,0.322,0.294,0.212,0.149,0.186,0.286,0.065,0.175,0.304,0.154,0.301,0.165,0.26,0.143,0.216,0.202,0.105,0.594,0.123,0.152,0.244,0.325,0.272,0.26,0.287,0.138,0.158,0.202,0.208,0.171,0.201,0.182,0.184,0.455,0.184,0.2,0.189,0.111,0.228,0.322,0.199,0.579,0.75,0.202,0.137,0.324,0.094,0.277,0.127,0.207,0.206,0.315,0.351,0.1,0.364,0.296,0.309,0.269,0.226,0.147,0.11,0.288,0.21,0.314,0.304,0.28,0.128,0.32,0.23,0.214,0.353,0.323,0.222,0.154,0.258,0.232,0.395,0.158,0.387,0.28,0.348,0.14,0.31,0.287,0.185,0.165,0.109,0.344,0.19,0.164,0.094,0.331,0.26,0.092,0.536,0.284,0.182,0.339,0.153,0.279,0.17,0.229,0.226,0.067,0.188,0.157,0.167,0.231,0.089,0.174,0.174,0.157,0.116,0.22,0.101,0.351,0.244,0.196,0.188,0.348,0.194,0.134,0.372,0.714,0.329,0.234,0.105,0.32,0.273,0.208,0.348,0.13
0.554,0.4,0.276,0.069,0.317,0.17,0.158,0.43,1.0,0.394,0.114,0.283,0.408,0.144,0.378,0.1,0.355,0.268,0.124,0.08,0.736,0.419,0.098,0.087,0.253,0.309,0.056,0.233,0.116,0.181,0.385,0.21,0.301,0.142,0.105,0.256,0.206,0.094,0.318,0.192,0.329,0.34,0.415,0.132,0.09,0.176,0.263,0.053,0.147,0.214,0.144,0.235,0.233,0.267,0.144,0.16,0.157,0.158,0.902,0.046,0.087,0.113,0.144,0.185,0.267,0.366,0.07,0.135,0.261,0.162,0.13,0.227,0.124,0.172,0.527,0.148,0.146,0.173,0.132,0.261,0.363,0.102,0.649,0.815,0.182,0.176,0.391,0.098,0.396,0.089,0.22,0.12,0.338,0.414,0.113,0.444,0.252,0.443,0.254,0.159,0.13,0.178,0.36,0.206,0.489,0.269,0.253,0.058,0.366,0.31,0.135,0.359,0.389,0.165,0.097,0.4,0.184,0.095,0.253,0.429,0.429,0.345,0.131,0.379,0.354,0.188,0.153,0.097,0.277,0.18,0.146,0.096,0.331,0.267,0.094,0.189,0.413,0.21,0.384,0.087,0.484,0.149,0.225,0.205,0.094,0.27,0.188,0.146,0.204,0.069,0.135,0.153,0.097,0.243,0.185,0.101,0.39,0.209,0.184,0.234,0.35,0.328,0.195,0.363,0.915,0.285,0.25,0.111,0.45,0.341,0.294,0.085,0.106
0.48,0.275,0.245,0.13,0.289,0.231,0.286,0.35,0.394,1.0,0.157,0.376,0.374,0.213,0.281,0.125,0.258,0.222,0.138,0.088,0.902,0.345,0.164,0.093,0.32,0.246,0.079,0.224,0.152,0.225,0.5,0.214,0.388,0.156,0.152,0.514,0.283,0.262,0.417,0.28,0.218,0.334,0.384,0.126,0.179,0.172,0.304,0.058,0.165,0.244,0.34,0.345,0.203,0.346,0.151,0.202,0.199,0.286,0.736,0.069,0.108,0.125,0.112,0.246,0.346,0.214,0.097,0.324,0.16,0.133,0.245,0.197,0.259,0.221,0.527,0.135,0.163,0.189,0.134,0.235,0.355,0.125,0.573,0.815,0.239,0.191,0.282,0.108,0.852,0.088,0.194,0.207,0.252,0.31,0.108,0.528,0.217,0.355,0.244,0.189,0.122,0.233,0.258,0.283,0.397,0.29,0.227,0.073,0.276,0.379,0.205,0.266,0.359,0.259,0.102,0.323,0.164,0.189,0.587,0.398,0.313,0.328,0.119,0.341,0.259,0.221,0.168,0.114,0.357,0.25,0.2,0.101,0.284,0.346,0.099,0.26,0.324,0.214,0.272,0.15,0.36,0.164,0.181,0.204,0.083,0.184,0.252,0.147,0.282,0.083,0.228,0.166,0.104,0.248,0.173,0.107,0.359,0.2,0.192,0.142,0.33,0.223,0.116,0.381,0.915,0.38,0.197,0.089,0.289,0.158,0.228,0.158,0.103
0.044,0.114,0.083,0.025,0.114,0.052,0.051,0.133,0.114,0.157,1.0,0.067,0.511,0.116,0.114,0.076,0.136,0.085,0.088,0.06,0.097,0.265,0.443,0.076,0.182,0.13,0.105,0.12,0.81,0.191,0.136,0.09,0.255,0.05,0.085,0.274,0.146,0.092,0.113,0.024,0.13,0.182,0.109,0.192,0.104,0.064,0.114,0.047,0.181,0.81,0.094,0.511,0.109,0.191,0.146,0.109,0.117,0.051,0.097,0.112,0.169,0.182,0.096,0.117,0.191,0.097,0.112,0.055,0.279,0.112,0.073,0.209,0.051,0.071,0.076,0.083,0.08,0.099,0.086,0.511,0.067,0.153,0.062,0.114,0.094,0.053,0.136,0.084,0.124,0.051,0.146,0.044,0.136,0.157,0.04,0.146,0.169,0.114,0.629,0.083,0.099,0.044,0.136,0.146,0.274,0.251,0.343,0.088,0.313,0.071,0.122,0.182,0.169,0.112,0.083,0.113,0.101,0.101,0.065,0.136,0.113,0.384,0.04,0.136,0.136,0.209,0.267,0.099,0.076,0.07,0.511,0.078,0.283,0.191,0.07,0.182,0.136,0.103,0.136,0.047,0.114,0.181,0.073,0.23,0.051,0.101,0.104,0.082,0.093,0.103,0.191,0.181,0.19,0.045,0.113,0.085,0.511,0.169,0.051,0.065,0.511,0.084,0.052,0.097,0.136,0.181,0.104,0.075,0.194,0.029,0.079,0.084,0.08
0.039,0.233,0.217,0.022,0.233,0.13,0.046,0.283,0.283,0.376,0.067,1.0,0.591,0.139,0.233,0.07,0.279,0.147,0.131,0.055,0.196,0.279,0.069,0.068,0.241,0.304,0.063,0.144,0.099,0.165,0.762,0.591,0.279,0.091,0.054,0.304,0.127,0.06,0.231,0.088,0.233,0.279,0.196,0.148,0.366,0.143,0.233,0.043,0.15,0.304,0.082,1.0,0.144,0.165,0.127,0.183,0.109,0.046,0.196,0.043,0.112,0.12,0.145,0.226,0.165,0.196,0.073,0.09,0.155,0.089,0.066,0.178,0.047,0.135,0.15,0.117,0.124,0.229,0.073,0.196,0.223,0.103,0.205,0.233,0.163,0.16,0.279,0.076,0.108,0.048,0.231,0.041,0.279,0.279,0.071,0.762,0.196,0.233,0.196,0.174,0.09,0.085,0.279,0.127,0.376,0.184,0.155,0.06,0.233,0.145,0.154,0.279,1.0,0.16,0.074,0.283,0.243,0.061,0.057,0.279,0.376,0.291,0.071,0.591,0.279,1.0,0.15,0.088,0.158,0.239,0.165,0.071,0.229,0.165,0.083,0.12,0.279,0.231,0.279,0.043,0.233,0.15,0.591,0.199,0.046,0.16,0.091,0.101,0.096,0.061,0.165,0.15,0.11,0.041,0.231,0.076,0.762,0.338,0.108,0.138,0.304,0.126,0.099,0.198,0.279,0.15,0.19,0.067,0.283,0.097,0.113,0.051,0.069
0.422,0.28,0.189,0.11,0.299,0.231,0.133,0.331,0.408,0.374,0.511,0.591,1.0,0.259,0.242,0.108,0.258,0.241,0.134,0.078,0.444,0.353,0.136,0.085,0.317,0.283,0.08,0.255,0.17,0.344,0.376,0.25,0.334,0.368,0.191,0.444,0.831,0.141,0.295,1.0,0.233,0.303,0.279,0.157,0.146,0.139,0.242,0.057,0.185,0.285,0.263,0.323,0.168,1.0,0.142,0.195,0.202,0.133,0.418,0.068,0.115,0.162,0.149,0.217,1.0,0.218,0.088,0.164,0.241,0.141,0.174,0.248,0.134,0.151,0.344,0.137,0.181,0.184,0.101,0.45,0.393,0.133,0.686,0.45,0.222,0.15,0.278,0.095,0.3,0.062,0.243,0.107,0.255,0.296,0.092,0.412,0.226,0.304,0.302,0.173,0.126,0.115,0.261,0.831,0.39,0.297,0.227,0.081,0.264,0.287,0.159,0.273,0.411,0.188,0.091,0.31,0.205,0.143,0.217,0.346,0.295,0.358,0.171,0.324,0.258,0.312,0.274,0.112,0.434,0.216,0.376,0.087,0.415,1.0,0.103,0.311,0.294,0.197,0.288,0.121,0.303,0.174,0.236,0.236,0.084,0.187,0.254,0.157,0.18,0.081,0.282,0.18,0.126,0.23,0.21,0.088,0.407,0.21,0.17,0.155,0.372,0.244,0.176,0.294,0.535,0.383,0.209,0.105,0.343,0.205,0.205,0.133,0.107
0.063,0.182,0.128,0.039,0.136,0.089,0.077,0.185,0.144,0.213,0.116,0.139,0.259,1.0,0.146,0.129,0.181,0.344,0.129,0.07,0.187,0.193,0.208,0.084,0.184,0.156,0.111,0.227,0.162,0.287,0.29,0.148,0.188,0.127,0.117,0.256,0.56,0.142,0.125,0.284,0.187,0.202,0.145,0.248,0.202,0.087,0.164,0.054,0.184,0.186,0.157,0.332,0.13,0.717,0.145,0.118,0.224,0.077,0.187,0.123,0.152,0.317,0.153,0.139,0.717,0.149,0.131,0.087,0.152,0.135,0.108,0.223,0.077,0.123,0.145,0.109,0.154,0.121,0.09,0.447,0.171,0.264,0.127,0.211,0.139,0.102,0.19,0.093,0.196,0.051,0.178,0.063,0.198,0.198,0.071,0.157,0.155,0.128,0.264,0.133,0.109,0.074,0.172,0.56,0.157,0.232,0.117,0.12,0.138,0.206,0.349,0.209,0.164,0.139,0.079,0.139,0.158,0.312,0.116,0.243,0.134,0.227,0.108,0.165,0.172,0.21,0.23,0.114,0.471,0.243,0.432,0.085,0.257,0.717,0.093,0.256,0.184,0.165,0.173,0.07,0.114,0.196,0.125,0.198,0.08,0.125,0.162,0.124,0.203,0.088,0.385,0.233,0.224,0.073,0.165,0.082,0.189,0.164,0.123,0.098,0.305,0.097,0.121,0.137,0.242,0.301,0.111,0.128,0.18,0.118,0.103,0.256,0.154
0.54,0.601,0.204,0.068,0.395,0.143,0.088,0.313,0.378,0.281,0.114,0.233,0.242,0.146,1.0,0.088,0.57,0.33,0.153,0.092,0.736,0.357,0.087,0.094,0.209,0.245,0.078,0.352,0.112,0.178,0.375,0.201,0.308,0.142,0.105,0.258,0.197,0.094,0.213,0.095,0.412,0.338,0.477,0.151,0.115,0.188,0.406,0.065,0.201,0.22,0.144,0.19,0.216,0.243,0.159,0.196,0.138,0.088,0.791,0.079,0.112,0.134,0.15,0.16,0.243,0.604,0.093,0.135,0.275,0.297,0.13,0.201,0.102,0.231,0.527,0.132,0.189,0.185,0.119,0.354,0.377,0.127,0.48,1.0,0.173,0.211,0.56,0.125,0.396,0.072,0.218,0.092,0.507,0.635,0.113,0.429,0.354,0.478,0.324,0.167,0.164,0.103,0.563,0.197,0.457,0.234,0.499,0.082,0.617,0.321,0.148,0.565,0.356,0.177,0.111,0.267,0.21,0.095,0.253,0.487,0.365,0.39,0.119,0.557,0.563,0.189,0.21,0.131,0.25,0.146,0.159,0.107,0.308,0.243,0.106,0.185,0.448,0.192,0.599,0.076,0.451,0.211,0.234,0.168,0.068,0.434,0.149,0.198,0.151,0.101,0.18,0.217,0.127,0.08,0.236,0.094,0.483,0.201,0.382,0.224,0.431,0.308,0.263,0.506,0.915,0.383,0.169,0.096,0.48,0.157,0.529,0.085,0.102
0.043,0.11,0.462,0.084,0.078,0.047,0.121,0.112,0.1,0.125,0.076,0.07,0.108,0.129,0.088,1.0,0.196,0.15,0.143,0.123,0.09,0.086,0.299,0.131,0.097,0.252,0.052,0.157,0.163,0.11,0.128,0.132,0.098,0.048,0.068,0.086,0.128,0.069,0.119,0.053,0.126,0.144,0.095,0.207,0.113,0.144,0.071,0.089,0.108,0.179,0.16,0.154,0.285,0.164,0.237,0.078,0.16,0.121,0.09,0.04,0.08,0.151,0.229,0.108,0.164,0.084,0.079,0.048,0.099,0.054,0.163,0.169,0.157,0.17,0.076,0.149,0.099,0.206,0.16,0.129,0.093,0.132,0.066,0.103,0.15,0.215,0.102,0.16,0.11,0.166,0.175,0.147,0.101,0.112,0.069,0.088,0.085,0.114,0.168,0.075,0.145,0.223,0.104,0.128,0.102,0.185,0.142,0.053,0.08,0.101,0.142,0.108,0.095,0.156,0.137,0.076,0.08,0.07,0.07,0.089,0.127,0.117,0.04,0.097,0.104,0.102,0.107,0.135,0.149,0.178,0.151,0.138,0.124,0.164,0.125,0.121,0.198,0.181,0.101,0.113,0.097,0.118,0.058,0.156,0.171,0.077,0.235,0.071,0.112,0.096,0.135,0.174,0.286,0.247,0.249,0.148,0.107,0.087,0.055,0.182,0.14,0.065,0.091,0.078,0.123,0.15,0.241,0.195,0.096,0.031,0.065,0.062,0.159
0.145,0.624,0.24,0.049,0.355,0.181,0.102,0.308,0.355,0.258,0.136,0.279,0.258,0.181,0.57,0.196,1.0,0.287,0.167,0.098,0.847,0.372,0.132,0.113,0.217,0.286,0.084,0.286,0.147,0.167,0.345,0.219,0.296,0.156,0.13,0.207,0.217,0.111,0.192,0.113,0.355,0.331,0.339,0.322,0.149,0.15,0.311,0.085,0.147,0.314,0.168,0.208,0.203,0.259,0.156,0.177,0.18,0.102,0.847,0.063,0.112,0.191,0.352,0.166,0.259,0.698,0.096,0.163,0.297,0.214,0.128,0.201,0.102,0.225,0.62,0.111,0.198,0.256,0.092,0.364,0.33,0.167,0.567,0.915,0.177,0.281,0.608,0.122,0.44,0.074,0.233,0.086,0.491,0.699,0.122,0.387,0.342,0.437,0.339,0.164,0.177,0.102,0.6,0.217,0.411,0.245,0.329,0.092,0.466,0.374,0.244,0.587,0.3,0.161,0.097,0.202,0.235,0.112,0.31,0.508,0.35,0.374,0.134,0.559,0.597,0.183,0.171,0.14,0.293,0.179,0.17,0.112,0.324,0.259,0.129,0.204,0.4,0.194,0.678,0.095,0.332,0.163,0.248,0.185,0.092,0.36,0.17,0.186,0.15,0.11,0.188,0.202,0.31,0.102,0.401,0.104,0.537,0.2,0.39,0.187,0.363,0.174,0.161,0.327,1.0,0.204,0.272,0.131,0.478,0.185,0.287,0.103,0.124
0.096,0.279,0.136,0.028,0.241,0.087,0.056,0.259,0.268,0.222,0.085,0.147,0.241,0.344,0.33,0.15,0.287,1.0,0.082,0.054,0.472,0.242,0.216,0.064,0.202,0.153,0.051,0.25,0.156,0.152,0.3,0.143,0.205,0.096,0.071,0.234,0.173,0.072,0.132,0.245,0.281,0.25,0.217,0.167,0.157,0.086,0.214,0.041,0.23,0.171,0.112,0.227,0.13,0.228,0.11,0.178,0.211,0.056,0.722,0.044,0.083,0.164,0.139,0.117,0.228,0.378,0.064,0.095,0.309,0.148,0.082,0.222,0.057,0.146,0.395,0.124,0.163,0.117,0.077,0.218,0.31,0.155,0.499,0.556,0.13,0.098,0.301,0.071,0.252,0.04,0.183,0.048,0.253,0.412,0.06,0.252,0.175,0.271,0.298,0.118,0.097,0.07,0.278,0.173,0.235,0.244,0.231,0.052,0.245,0.278,0.28,0.306,0.211,0.161,0.062,0.138,0.138,0.073,0.127,0.342,0.266,0.272,0.077,0.286,0.28,0.163,0.16,0.086,0.308,0.284,0.321,0.067,0.366,0.228,0.069,0.16,0.248,0.155,0.363,0.052,0.209,0.173,0.14,0.187,0.098,0.166,0.12,0.127,0.175,0.058,0.222,0.212,0.15,0.05,0.163,0.064,0.295,0.145,0.226,0.101,0.347,0.115,0.149,0.221,0.663,0.275,0.1,0.144,0.266,0.144,0.14,0.061,0.132
