645432,58495,2054,55738,10021,51517,51128,8714,51168,55824,6235,6654,4641,84940,81794,440699,139322,78989,10362,10154,8911,51332,3689,167127,160364,148003,59341,28231,220134,7043,80331,54739,768211,8490,9718,23765,7094,79929,2256,29993,6542,79845,26160,100141515,79706,64794,9855,64446,353116,284359,219537,83983,55080,94120,91683,197335,6709,2244,83605,57338,84957,2597,283576,8497,9356,868,6585,5738,2335,10347,10565,51564,23229,83547,50999,1003,27159,91653,4194,4088,90441,222962,128414,22852,1454,57572,3977,5331,113178,27201,25938,79585,23507,162514,66035,10174,55660,57731,30000,10018,85315,2779,50937,57710,24145,9283,79969,81624,57158,155066,2251,83862,5602,56920,9877,81704,23523,64423,8913,56000,81693,55867,246330,57465,653275,51626,146279,29928,57706,650,25989,55273,64787,196385,111,149708,146894,8153,4940,115761,29989,90342,154810,9382,652,84952,961,93426,90522,23352,203074,80835,83874,27342,10592,10783,23555,64223,25791,26266,23224,150350,79874,80045,1459,79930,54472,6810,933,4294,54986,5713,9585,56926,7100,4676,6422,606495,29941,84335,5604,29978,57159,5720,54903,112398,153090,5814,83473,2774,388591,51304,4499,84818,148281,219931,126003,54751,1284,55074,3276,94097,23363,2151,64147,90019,2889,6198,81629,6772,57010,94,201294,150082,408,160,124935,5719,51006,23589,22801,9046,23624,283375,25813,1184,11273,56606,1308,89941,259173,10017,81,57414,9788,66000,55697,54437,143471,83483,57498,144195,29095,114971,81853,84859,9052,9,54020,54875,23274,53834,221496,3381,79626,3269,3437,57403,286,2767,140766,284217,23627,11173,129138,140686,113277,79654,6553,3141,79693,114990,286204,1856,10146,9679,8479,124565,83891,10066,6503,79822,3764,1769,8569,23554,10964,286262,90427,785,11076,84321,57333,91010,81858,201176,253980,57556,64399
1.0,0.055,0.736,0.168,0.372,0.271,0.868,0.354,0.271,0.057,0.023,0.116,0.663,0.119,0.166,0.211,0.035,0.118,0.042,0.08,0.135,0.271,0.379,0.024,0.057,0.021,0.261,0.403,0.142,0.407,0.233,0.043,0.019,0.049,0.074,0.065,0.062,0.251,0.134,0.254,0.514,0.04,0.535,0.078,0.065,0.043,0.078,0.049,0.542,0.078,0.054,0.082,0.031,0.233,0.328,0.027,0.054,0.407,0.044,0.187,0.052,0.074,0.663,0.043,0.472,0.581,0.046,0.028,0.078,0.384,0.233,0.042,0.031,1.0,0.736,0.24,0.07,0.062,0.052,0.332,0.04,0.568,0.252,0.034,0.312,0.025,0.052,0.12,1.0,0.038,0.44,0.191,0.365,0.188,0.336,0.078,0.119,0.328,0.563,0.052,0.042,0.057,0.078,0.121,0.372,0.038,0.054,0.054,0.187,0.328,0.08,0.341,0.071,0.069,0.491,0.049,0.049,0.032,0.23,0.491,0.63,0.472,0.026,0.041,0.052,0.535,0.082,0.444,0.271,0.108,0.065,0.037,0.038,0.077,0.326,0.046,0.057,0.119,0.056,0.736,0.074,0.112,0.085,0.231,0.398,0.283,0.323,0.028,0.663,0.065,0.082,0.034,0.199,0.663,0.049,0.084,0.208,0.048,0.043,0.328,0.222,0.271,0.024,0.043,0.347,0.038,0.223,0.736,0.168,0.057,0.061,0.024,0.437,0.065,0.052,0.023,0.33,0.403,0.084,0.036,0.149,0.128,0.084,0.025,0.027,0.055,0.078,0.029,0.041,0.057,0.131,0.663,0.067,0.032,0.328,0.341,0.226,0.062,0.04,0.065,0.049,0.347,0.223,0.065,0.06,0.328,0.057,0.357,0.047,0.065,0.057,0.072,0.335,0.507,0.102,0.736,0.514,0.024,0.355,0.049,0.102,0.057,0.057,0.243,0.445,0.348,0.035,0.403,0.052,0.156,0.239,0.052,0.151,0.036,0.078,0.231,0.057,0.069,0.071,0.115,0.037,0.421,0.043,0.025,0.065,0.038,0.057,0.048,0.337,0.254,0.328,0.05,0.2,0.078,0.032,0.052,0.056,0.736,0.233,0.057,0.044,0.049,0.066,0.044,0.035,0.046,0.166,0.024,0.469,0.035,0.273,0.032,0.066,0.055,0.044,0.563,0.046,0.378,0.036,1.0,0.057,0.031,0.306,0.102,0.049,0.049,0.078,0.038,0.043,0.261,0.046,0.453,1.0,0.119,0.041,0.231,0.119,0.061,0.041
0.055,1.0,0.28,0.224,0.188,0.113,0.21,0.143,0.111,0.323,0.169,0.463,0.353,0.097,0.179,0.087,0.069,0.229,0.779,0.299,0.304,0.118,0.244,0.144,0.567,0.231,0.181,0.055,0.234,0.408,0.174,0.241,0.305,0.313,0.306,0.391,0.133,0.171,0.344,0.19,0.068,0.153,0.054,0.312,0.178,0.177,0.278,0.107,0.254,0.146,0.131,0.133,0.094,0.178,0.148,0.105,0.199,0.242,0.311,0.19,0.127,0.315,0.117,0.177,0.048,0.352,0.174,0.272,0.383,0.29,0.228,0.433,0.245,0.184,0.081,0.339,0.211,0.203,0.384,0.574,0.227,0.12,0.181,0.575,0.366,0.397,0.338,0.269,0.055,0.392,0.111,0.18,0.24,0.166,0.07,0.167,0.25,0.201,0.077,0.264,0.154,0.282,0.181,0.258,0.226,0.219,0.12,0.107,0.317,0.174,0.354,0.157,0.312,0.279,0.213,0.223,0.281,0.155,0.161,0.104,0.123,0.114,0.276,0.145,0.236,0.109,0.072,0.061,0.191,0.449,0.302,0.298,0.208,0.13,0.225,0.053,0.567,0.303,0.374,0.132,0.084,0.215,0.237,0.131,0.41,0.244,0.352,0.152,0.075,0.158,0.08,0.07,0.195,0.095,0.238,0.293,0.384,0.274,0.276,0.132,0.138,0.217,0.237,0.281,0.323,0.256,0.367,0.272,0.365,0.421,0.292,0.138,0.34,0.325,0.316,0.087,0.452,0.055,0.318,0.331,0.486,0.235,0.301,0.211,0.105,0.288,0.464,0.491,0.154,0.319,0.303,0.255,0.171,0.381,0.148,0.216,0.09,0.162,0.279,0.109,0.424,0.097,0.186,0.248,0.154,0.158,0.352,0.365,0.146,0.425,0.302,0.458,0.136,0.071,0.475,0.199,0.077,0.087,0.101,0.355,0.292,0.352,0.347,0.238,0.071,0.104,0.148,0.119,0.179,0.202,0.176,0.257,0.389,0.211,0.294,0.259,0.308,0.274,0.169,0.256,0.238,0.058,0.195,0.2,0.261,0.157,0.329,0.179,0.054,0.11,0.208,0.197,0.151,0.274,0.144,0.269,0.248,0.121,0.106,0.316,0.138,0.353,0.069,0.286,0.309,0.053,0.354,0.138,0.076,0.127,0.203,0.497,0.297,0.422,0.29,0.229,0.176,0.102,0.351,0.087,0.333,0.225,0.147,0.083,0.262,0.305,0.083,0.126,0.211,0.106,0.246,0.213,0.261,0.151,0.272,0.272,0.235,0.34,0.388
0.736,0.28,1.0,0.259,0.246,0.282,0.366,0.307,0.276,0.338,0.06,0.389,0.346,0.161,0.211,0.139,0.141,0.266,0.192,0.322,0.305,0.254,0.316,0.232,1.0,0.219,0.304,0.289,0.235,0.351,0.461,0.096,0.442,0.308,0.293,0.283,0.193,0.265,0.404,0.34,0.215,0.113,0.267,0.28,0.127,0.248,0.35,0.203,0.384,0.34,0.152,0.147,0.101,1.0,0.353,0.279,0.231,0.278,0.404,0.219,0.245,0.204,0.251,0.248,0.212,0.425,0.231,0.234,0.345,0.295,0.354,0.184,0.225,0.318,0.367,0.26,0.121,0.251,0.355,0.317,0.271,0.315,0.221,0.288,0.371,0.597,0.384,0.345,0.736,0.795,0.307,0.287,0.315,0.157,0.167,0.193,0.221,0.308,0.762,0.306,0.178,0.324,0.269,0.249,0.26,0.323,0.16,0.166,0.156,0.267,0.294,0.248,0.351,0.268,0.615,0.222,0.279,0.16,0.252,0.215,0.299,0.177,0.166,0.306,0.334,0.258,0.155,0.605,0.359,0.395,0.297,0.224,0.247,0.153,0.287,0.092,1.0,0.307,0.217,0.441,0.135,0.54,0.318,0.282,0.383,0.207,0.28,0.257,0.327,0.179,0.2,0.099,0.227,0.837,0.17,0.246,0.219,0.34,0.262,0.27,0.267,0.586,0.227,0.329,0.278,0.294,0.367,0.529,0.254,0.312,0.318,0.093,0.293,0.294,0.286,0.236,0.324,0.289,0.341,0.222,0.404,0.212,0.316,0.103,0.279,0.269,0.354,0.143,0.213,0.324,0.176,0.356,0.177,0.679,0.421,0.324,0.295,0.18,0.278,0.544,0.317,0.214,0.247,0.281,0.187,0.444,0.395,0.352,0.162,0.317,0.289,0.35,0.292,0.669,0.221,0.433,0.206,0.064,0.295,0.262,0.354,0.425,0.295,0.269,0.23,0.23,0.141,0.186,0.254,0.272,0.558,0.342,0.353,0.218,0.356,0.358,0.285,0.279,0.176,0.343,0.22,0.167,0.117,0.148,0.234,0.201,0.302,0.386,0.14,0.201,0.338,0.188,0.281,0.298,0.093,0.357,0.168,0.394,0.362,0.382,0.129,0.319,0.241,0.204,0.232,0.092,0.232,0.093,0.207,0.092,0.176,0.188,0.285,0.361,0.247,0.32,0.277,0.314,0.148,0.316,0.332,0.195,0.207,0.145,0.245,0.349,0.131,0.15,0.213,0.186,0.23,0.584,0.355,0.219,0.23,0.4,0.223,0.402,0.344
0.168,0.224,0.259,1.0,0.135,0.362,0.284,0.22,0.355,0.402,0.047,0.316,0.239,0.17,0.161,0.165,0.155,0.199,0.13,0.251,0.41,0.232,0.184,0.069,0.597,0.129,0.171,0.136,0.203,0.162,0.335,0.077,0.278,0.464,0.278,0.202,0.186,0.291,0.314,0.356,0.156,0.109,0.154,0.248,0.107,0.157,0.289,0.113,0.237,0.131,0.168,0.105,0.104,0.346,0.393,0.159,0.235,0.188,0.181,0.236,0.088,0.147,0.104,0.249,0.136,0.397,0.121,0.063,0.185,0.255,0.225,0.191,0.534,0.216,0.214,0.158,0.067,0.13,0.135,0.172,0.258,0.179,0.353,0.193,0.295,0.726,0.305,0.291,0.168,0.314,0.323,0.307,0.321,0.133,0.136,0.225,0.178,0.193,0.139,0.232,0.07,0.275,0.132,0.309,0.198,0.263,0.156,0.196,0.137,0.214,0.286,0.165,0.287,0.209,0.115,0.331,0.342,0.225,0.121,0.093,0.221,0.121,0.203,0.15,0.113,0.203,0.117,0.167,0.57,0.141,0.209,0.154,0.419,0.106,0.197,0.065,0.597,0.385,0.129,0.326,0.086,0.291,0.274,0.222,0.11,0.315,0.228,0.147,0.212,0.086,0.092,0.03,0.177,0.16,0.228,0.205,0.204,0.26,0.402,0.258,0.194,0.547,0.279,0.281,0.219,0.442,0.249,0.244,0.41,0.242,0.38,0.048,0.222,0.309,0.233,0.138,0.188,0.136,0.44,0.276,0.32,0.281,0.331,0.127,0.159,0.234,0.24,0.134,0.22,0.441,0.146,0.209,0.118,0.268,0.314,0.258,0.304,0.254,0.199,0.118,0.189,0.192,0.202,0.261,0.223,0.374,0.336,0.247,0.057,0.157,0.385,0.166,0.326,0.189,0.224,0.318,0.157,0.047,0.142,0.389,0.201,0.483,0.294,0.135,0.159,0.172,0.126,0.136,0.146,0.239,0.351,0.205,0.251,0.243,0.174,0.239,0.39,0.22,0.098,0.26,0.225,0.138,0.098,0.288,0.122,0.212,0.42,0.156,0.116,0.156,0.292,0.107,0.145,0.175,0.126,0.285,0.159,0.312,0.218,0.335,0.157,0.371,0.066,0.126,0.447,0.065,0.176,0.048,0.163,0.063,0.256,0.217,0.109,0.18,0.307,0.288,0.273,0.17,0.182,0.227,0.522,0.449,0.228,0.116,0.311,0.272,0.108,0.099,0.209,0.177,0.204,0.112,0.191,0.188,0.262,0.596,0.25,0.199,0.328
0.372,0.188,0.246,0.135,1.0,0.154,0.196,0.29,0.154,0.189,0.037,0.212,0.191,0.099,0.186,0.275,0.054,0.158,0.177,0.215,0.269,0.155,0.235,0.429,0.388,0.187,0.334,0.425,0.143,0.213,0.179,0.104,0.167,0.159,0.19,0.178,0.129,0.163,0.309,0.143,0.254,0.159,0.077,0.159,0.178,0.128,0.174,0.103,0.145,0.129,0.214,0.077,0.062,0.323,0.2,0.083,0.15,0.199,0.205,0.218,0.11,0.178,0.091,0.128,0.202,0.194,0.119,0.11,0.209,0.206,0.173,0.122,0.112,0.174,0.122,0.24,0.13,0.151,0.24,0.202,0.121,0.38,0.574,0.254,0.237,0.222,0.194,0.337,0.372,0.296,0.168,0.124,0.249,0.29,0.149,0.14,0.174,0.37,0.211,0.17,0.291,0.2,0.166,0.181,0.324,0.232,0.086,0.091,0.172,0.292,0.193,0.22,0.196,0.147,0.196,0.138,0.149,0.086,0.687,0.068,0.159,0.141,0.085,0.097,0.184,0.099,0.068,0.168,0.173,0.271,0.149,0.198,0.144,0.101,0.185,0.051,0.388,0.188,0.139,0.199,0.126,0.227,0.17,0.154,0.263,0.103,0.218,0.075,0.122,0.098,0.075,0.244,0.117,0.269,0.136,0.156,0.102,0.168,0.143,0.228,0.15,0.406,0.2,0.154,0.132,0.129,0.19,0.221,0.152,0.174,0.148,0.067,0.183,0.228,0.148,0.071,0.258,0.425,0.193,0.143,0.206,0.13,0.194,0.076,0.083,0.214,0.212,0.113,0.119,0.228,0.33,0.148,0.151,0.267,0.202,0.364,0.13,0.119,0.129,0.135,0.22,0.17,0.125,0.185,0.121,0.2,0.283,0.245,0.077,0.281,0.202,0.313,0.17,0.185,0.144,0.212,0.189,0.037,0.288,0.155,0.195,0.197,0.167,0.34,0.074,0.326,0.054,0.174,0.104,0.205,0.331,0.149,0.22,0.13,0.175,0.269,0.174,0.147,0.103,0.291,0.148,0.14,0.126,0.081,0.138,0.114,0.176,0.251,0.144,0.082,0.196,0.143,0.103,0.213,0.07,0.232,0.13,0.202,0.136,0.315,0.067,0.174,0.101,0.157,0.129,0.051,0.181,0.067,0.423,0.098,0.236,0.138,0.214,0.223,0.13,0.13,0.132,0.32,0.094,0.14,0.182,0.108,0.479,0.082,0.146,0.171,0.09,0.107,0.115,0.209,0.156,0.176,0.231,0.167,0.123,0.192,0.127,0.207,0.146
0.271,0.113,0.282,0.362,0.154,1.0,0.31,0.376,0.821,0.161,0.079,0.169,0.379,0.456,0.283,0.206,0.372,0.174,0.069,0.199,0.191,0.636,0.242,0.097,0.204,0.087,0.266,0.271,0.292,0.13,0.413,0.065,0.072,0.162,0.184,0.126,0.37,0.46,0.196,0.476,0.26,0.1,0.267,0.128,0.094,0.255,0.337,0.268,0.232,0.228,0.449,0.19,0.131,0.586,0.575,0.345,0.765,0.15,0.108,0.177,0.173,0.183,0.177,0.422,0.246,0.169,0.115,0.107,0.156,0.18,0.351,0.094,0.182,0.345,0.47,0.16,0.081,0.175,0.125,0.126,0.138,0.299,0.261,0.125,0.243,0.105,0.148,0.147,0.271,0.156,0.583,0.373,0.251,0.177,0.262,0.358,0.406,0.315,0.208,0.163,0.068,0.121,0.246,0.423,0.276,0.116,0.438,0.682,0.126,0.341,0.149,0.293,0.144,0.131,0.188,0.103,0.222,0.312,0.138,0.15,0.401,0.227,0.093,0.184,0.097,0.216,0.244,0.173,0.566,0.097,0.208,0.097,0.128,0.182,0.121,0.062,0.204,0.415,0.075,0.562,0.103,0.176,0.336,0.519,0.086,0.324,0.159,0.262,0.357,0.143,0.153,0.063,0.251,0.258,0.214,0.253,0.118,0.252,0.215,0.448,0.276,1.0,0.231,0.154,0.145,0.135,0.191,0.26,0.212,0.129,0.276,0.084,0.184,0.129,0.129,0.258,0.121,0.271,0.19,0.16,0.176,0.228,0.254,0.079,0.345,0.16,0.113,0.075,0.642,0.171,0.092,0.153,0.11,0.127,0.466,0.302,0.439,0.242,0.206,0.112,0.147,0.339,0.486,0.144,0.342,0.448,0.158,0.134,0.094,0.097,0.162,0.113,0.307,0.218,0.154,0.55,0.225,0.086,0.252,0.145,0.222,0.168,0.124,0.202,0.343,0.309,0.31,0.26,0.254,0.391,0.591,0.24,0.238,0.106,0.267,0.331,0.169,0.146,0.173,0.151,0.135,0.258,0.126,0.086,0.169,0.833,0.157,0.18,0.216,0.383,0.343,0.211,0.318,0.245,0.062,0.15,0.12,0.613,0.577,0.14,0.265,0.182,0.1,0.174,0.11,0.062,0.133,0.084,0.291,0.096,0.206,0.087,0.124,0.134,0.235,0.137,0.609,0.29,0.112,0.416,0.175,0.202,0.278,0.287,0.144,0.124,0.109,0.143,0.176,0.208,0.321,0.172,0.13,0.532,0.094,0.385,0.233,0.216,0.098
0.868,0.21,0.366,0.284,0.196,0.31,1.0,0.281,0.275,0.254,0.043,0.262,0.298,0.193,0.23,0.126,0.221,0.196,0.126,0.241,0.262,0.286,0.246,0.092,0.625,0.076,0.3,0.336,0.267,0.2,0.277,0.063,0.336,0.24,0.215,0.2,0.222,0.291,0.252,0.333,0.204,0.099,0.232,0.21,0.085,0.319,0.304,0.164,0.29,0.184,0.203,0.12,0.192,0.445,0.284,0.345,0.531,0.245,0.162,0.213,0.103,0.222,0.195,0.527,0.205,0.339,0.123,0.092,0.229,0.319,0.298,0.165,0.249,0.405,0.429,0.232,0.087,0.133,0.213,0.214,0.21,0.295,0.484,0.189,0.302,0.477,0.224,0.253,0.868,0.354,0.3,0.33,0.292,0.139,0.153,0.204,0.248,0.297,0.471,0.246,0.081,0.232,0.163,0.273,0.233,0.198,0.206,0.259,0.181,0.249,0.198,0.236,0.249,0.169,0.386,0.192,0.241,0.161,0.17,0.157,0.266,0.198,0.146,0.151,0.107,0.233,0.149,0.362,0.336,0.161,0.292,0.11,0.194,0.135,0.213,0.079,0.625,0.311,0.142,0.334,0.091,0.238,0.268,0.31,0.127,0.298,0.213,0.262,0.366,0.18,0.093,0.055,0.209,0.548,0.168,0.249,0.195,0.351,0.249,0.243,0.26,0.526,0.325,0.18,0.254,0.202,0.26,0.333,0.298,0.223,0.32,0.068,0.223,0.323,0.189,0.288,0.223,0.336,0.261,0.322,0.316,0.215,0.278,0.065,0.345,0.22,0.27,0.081,0.458,0.246,0.121,0.276,0.129,0.303,0.274,0.306,0.495,0.198,0.2,0.249,0.269,0.202,0.276,0.209,0.272,0.288,0.267,0.324,0.063,0.185,0.231,0.183,0.196,0.417,0.203,0.359,0.225,0.044,0.29,0.217,0.221,0.289,0.248,0.198,0.297,0.199,0.171,0.182,0.182,0.332,0.755,0.229,0.292,0.155,0.256,0.301,0.232,0.174,0.122,0.229,0.141,0.163,0.161,0.151,0.128,0.55,0.245,0.186,0.132,0.195,0.457,0.198,0.245,0.206,0.088,0.217,0.15,0.383,0.389,0.273,0.171,0.241,0.093,0.159,0.226,0.079,0.216,0.068,0.212,0.075,0.231,0.137,0.162,0.176,0.255,0.26,0.609,0.313,0.135,0.327,0.272,0.245,0.211,0.151,0.208,0.186,0.13,0.104,0.186,0.148,0.24,0.364,0.368,0.284,0.201,0.316,0.216,0.264,0.227
0.354,0.143,0.307,0.22,0.29,0.376,0.281,1.0,0.371,0.172,0.091,0.214,0.291,0.192,0.235,0.278,0.105,0.182,0.135,0.182,0.219,0.361,0.262,0.247,0.318,0.118,0.251,0.507,0.207,0.144,0.338,0.11,0.116,0.156,0.188,0.168,0.164,0.324,0.22,0.243,0.5,0.12,0.177,0.161,0.16,0.24,0.196,0.132,0.195,0.193,0.165,0.142,0.071,0.514,0.452,0.143,0.252,0.172,0.129,0.209,0.137,0.167,0.233,0.24,0.482,0.223,0.121,0.137,0.177,0.255,0.249,0.127,0.101,0.3,0.312,0.188,0.123,0.158,0.144,0.169,0.143,0.523,0.33,0.154,0.277,0.156,0.205,0.218,0.354,0.224,0.39,0.241,0.435,0.251,0.377,0.192,0.188,0.297,0.258,0.169,0.178,0.165,0.202,0.237,0.396,0.172,0.147,0.146,0.186,0.494,0.164,0.363,0.182,0.15,0.247,0.144,0.146,0.081,0.216,0.176,0.369,0.471,0.116,0.168,0.118,0.171,0.139,0.209,0.378,0.138,0.213,0.152,0.131,0.23,0.166,0.08,0.318,0.217,0.128,0.458,0.176,0.217,0.173,0.345,0.121,0.148,0.219,0.115,0.313,0.162,0.133,0.129,0.255,0.324,0.124,0.194,0.146,0.186,0.121,0.551,0.295,0.632,0.11,0.15,0.182,0.134,0.229,0.261,0.19,0.18,0.149,0.175,0.182,0.124,0.151,0.117,0.185,0.507,0.2,0.12,0.205,0.195,0.212,0.087,0.143,0.175,0.165,0.091,0.2,0.176,0.158,0.215,0.184,0.294,0.418,0.345,0.317,0.158,0.126,0.179,0.163,0.51,0.16,0.165,0.16,0.403,0.186,0.254,0.111,0.18,0.177,0.175,0.37,0.229,0.156,0.427,0.378,0.098,0.449,0.147,0.228,0.186,0.171,0.283,0.156,0.435,0.126,0.443,0.144,0.232,0.519,0.156,0.21,0.143,0.18,0.283,0.172,0.146,0.165,0.231,0.151,0.416,0.143,0.096,0.158,0.218,0.165,1.0,0.304,0.172,0.369,0.259,0.15,0.226,0.063,0.179,0.12,0.361,0.311,0.182,0.123,0.157,0.097,0.185,0.109,0.08,0.193,0.175,0.44,0.132,0.29,0.098,0.155,0.133,0.126,0.188,0.231,0.484,0.129,0.377,0.171,0.096,0.487,0.17,0.161,0.133,0.138,0.094,0.142,0.271,0.138,0.221,0.236,0.193,0.134,0.312,0.188,0.172,0.114
0.271,0.111,0.276,0.355,0.154,0.821,0.275,0.371,1.0,0.158,0.08,0.166,0.426,0.635,0.252,0.206,0.275,0.17,0.069,0.191,0.186,0.624,0.24,0.097,0.204,0.087,0.283,0.271,0.244,0.129,0.407,0.063,0.072,0.159,0.178,0.122,0.378,0.392,0.191,0.396,0.26,0.1,0.22,0.126,0.091,0.208,0.334,0.213,0.205,0.217,0.476,0.173,0.121,0.586,0.565,0.265,0.82,0.142,0.107,0.177,0.166,0.155,0.176,0.329,0.246,0.166,0.11,0.107,0.149,0.176,0.318,0.094,0.158,0.326,0.41,0.151,0.079,0.167,0.117,0.12,0.129,0.298,0.261,0.125,0.241,0.105,0.146,0.145,0.271,0.156,0.578,0.466,0.249,0.177,0.262,0.336,0.304,0.32,0.208,0.149,0.068,0.119,0.235,0.354,0.271,0.115,0.322,0.631,0.126,0.334,0.147,0.272,0.142,0.128,0.188,0.103,0.195,0.413,0.142,0.151,0.399,0.224,0.093,0.171,0.096,0.185,0.212,0.164,0.561,0.096,0.186,0.096,0.125,0.182,0.12,0.061,0.204,0.543,0.075,0.552,0.098,0.176,0.352,0.463,0.086,0.468,0.171,0.214,0.355,0.125,0.151,0.063,0.25,0.258,0.186,0.212,0.117,0.212,0.231,0.438,0.273,1.0,0.187,0.152,0.136,0.134,0.187,0.242,0.209,0.127,0.218,0.084,0.175,0.121,0.127,0.205,0.125,0.271,0.186,0.146,0.165,0.208,0.243,0.079,0.265,0.151,0.111,0.076,0.574,0.166,0.095,0.152,0.109,0.127,0.46,0.282,0.422,0.227,0.181,0.112,0.132,0.334,0.364,0.142,0.277,0.442,0.152,0.133,0.094,0.097,0.158,0.112,0.308,0.18,0.176,0.546,0.225,0.087,0.252,0.141,0.218,0.165,0.122,0.198,0.26,0.305,0.24,0.258,0.222,0.322,0.591,0.198,0.246,0.106,0.279,0.306,0.164,0.142,0.167,0.144,0.13,0.258,0.124,0.086,0.162,0.525,0.153,0.18,0.216,0.298,0.32,0.211,0.258,0.227,0.063,0.148,0.118,0.554,0.475,0.138,0.276,0.172,0.096,0.157,0.109,0.061,0.125,0.084,0.291,0.096,0.202,0.087,0.122,0.139,0.189,0.138,0.442,0.29,0.111,0.412,0.171,0.291,0.278,0.236,0.141,0.121,0.103,0.134,0.164,0.206,0.263,0.172,0.13,0.471,0.094,0.382,0.285,0.175,0.097
