5865,54469,23288,10053,6229,7782,55973,5874,83658,64083,57544,387849,56900,6549,29062,11269,115548,55823,10628,6189,83752,53371,29887,80145,22836,152519,92421,6836,23443,311,8673,51390,100287932,57380,163590,51312,6643,6227,285190,54557,133418,4045,55186,84910,26521,55860,51024,26504,10972,80131,6164,9419,22931,9882,2760,84079,30844,390916,11231,57182,23446,8871,60559,51068,10226,55110,79752,51429,1783,10916,81929,5189,2746,6152,51361,31,55153,29107,23511,8675,8313,10890,55207,582,157769,90196,55327,6156,57192,6193,51150,51307,29789,3417,23585,9631,51534,54664,6146,9939,54843,158747,50618,5873,55176,51,26092,63971,154091,283232,11276,23469,114879,53917,79925,51124,117177,400,149371,222068,26503,3831,119559,55144,58488,51362,79803,23456,57561,79641,55690,54885,26225,7095,54812,51428,253832,66005,54832,6228,10128,23230,440145,57210,25953,26047,79003,54918,2035,29082,92737,51098,10548,115286,6175,64786,51097,6165,10490,10440,131118,373156,196383,51474,9375,253512,84283,54536,6206,340481,57222,55812,93627,137492,58485,51510,51201,50636,7846,51290
1.0,0.169,0.103,0.407,0.162,0.141,0.263,0.476,0.149,0.263,0.467,0.149,0.9,0.239,0.242,0.135,0.336,0.34,0.188,0.131,0.209,0.255,0.21,0.177,0.221,0.24,0.254,0.318,0.153,0.291,0.279,0.082,0.203,0.315,0.22,0.155,0.283,0.065,0.221,0.211,0.147,0.126,0.241,0.419,0.169,0.211,0.223,0.172,0.362,0.287,0.059,0.214,0.238,0.363,0.141,0.295,0.319,0.152,0.181,0.448,0.28,0.341,0.149,0.158,0.327,0.12,0.211,0.294,0.196,0.126,0.215,0.243,0.134,0.059,0.321,0.098,0.179,0.135,0.239,0.354,0.159,0.44,0.384,0.196,0.28,0.24,0.279,0.153,0.228,0.17,0.327,0.222,0.224,0.125,0.372,0.258,0.31,0.259,0.059,0.12,0.556,0.171,0.312,0.509,0.264,0.148,0.163,0.332,0.167,0.192,0.297,0.117,0.216,0.297,0.154,0.269,0.338,0.365,0.414,0.311,0.252,0.167,0.397,0.224,0.18,0.069,0.329,0.181,0.163,0.101,0.199,0.37,0.369,0.175,0.499,0.194,0.183,0.082,0.279,0.133,0.154,0.235,0.146,0.19,0.316,0.166,0.201,0.329,0.262,0.27,0.279,0.17,0.185,0.241,0.059,0.128,0.089,0.114,0.413,0.209,0.215,0.109,0.171,0.206,0.127,0.274,0.311,0.474,0.125,0.166,0.337,0.179,0.233,0.218,0.328,0.256,0.193,0.266,0.303,0.337
0.169,1.0,0.036,0.362,0.071,0.144,0.202,0.224,0.119,0.34,0.186,0.193,0.166,0.137,0.157,0.209,0.158,0.234,0.295,0.285,0.339,0.276,0.177,0.379,0.14,0.146,0.154,0.247,0.126,0.16,0.186,0.046,0.386,0.196,0.169,0.102,0.173,0.042,0.593,0.602,0.107,0.042,0.156,0.307,0.301,0.184,0.33,0.097,0.272,0.318,0.043,0.203,0.345,0.234,0.11,0.188,0.191,0.083,0.399,0.321,0.18,0.148,0.208,0.188,0.178,0.141,0.258,0.201,0.15,0.087,0.285,0.475,0.089,0.043,0.217,0.052,0.194,0.209,0.303,0.323,0.166,0.233,0.176,0.198,0.331,0.245,0.154,0.1,0.204,0.092,0.131,0.631,0.085,0.069,0.282,0.276,0.164,0.148,0.043,0.136,0.201,0.132,0.207,0.166,0.339,0.098,0.161,0.32,0.103,0.115,0.739,0.091,0.131,0.739,0.077,0.269,0.258,0.321,0.171,0.475,0.17,0.133,0.208,0.3,0.175,0.037,0.233,0.16,0.34,0.066,0.139,0.176,0.362,0.358,0.467,0.235,0.201,0.098,0.328,0.085,0.124,0.271,0.134,0.149,0.19,0.121,0.165,0.268,0.143,0.172,0.126,0.264,0.338,0.17,0.043,0.077,0.053,0.07,0.213,0.418,0.334,0.082,0.206,0.124,0.142,0.235,0.11,0.16,0.15,0.258,0.198,0.172,0.352,0.27,0.226,0.169,0.249,0.174,0.231,0.198
0.103,0.036,1.0,0.085,0.067,0.079,0.215,0.069,0.175,0.103,0.211,0.047,0.05,0.063,0.046,0.024,0.052,0.079,0.228,0.048,0.052,0.045,0.205,0.024,0.046,0.04,0.5,0.052,0.038,0.069,0.099,0.027,0.033,0.085,0.063,0.039,0.193,0.026,0.025,0.026,0.216,0.402,0.063,0.046,0.096,0.026,0.056,0.041,0.077,0.057,0.026,0.068,0.298,0.085,0.05,0.216,0.069,0.211,0.031,0.05,0.09,0.063,0.057,0.045,0.085,0.035,0.036,0.069,0.072,0.139,0.063,0.103,0.269,0.026,0.063,0.032,0.048,0.024,0.045,0.055,0.414,0.211,0.103,0.176,0.045,0.041,0.27,0.088,0.052,0.079,0.318,0.024,0.103,0.103,0.041,0.045,0.069,0.223,0.026,0.035,0.085,0.038,0.142,0.103,0.211,0.074,0.041,0.065,0.402,0.031,0.033,0.021,0.05,0.033,0.402,0.298,0.057,0.085,0.079,0.048,0.063,0.072,0.063,0.057,0.092,0.308,0.063,0.187,0.092,0.366,0.067,0.113,0.085,0.031,0.059,0.179,0.151,0.07,0.052,0.048,0.031,0.079,0.039,0.033,0.02,0.318,0.103,0.079,0.075,0.177,0.371,0.031,0.046,0.063,0.026,0.052,0.03,0.048,0.085,0.033,0.271,0.194,0.221,0.079,0.046,0.045,0.233,0.057,0.048,0.167,0.057,0.176,0.103,0.053,0.049,0.069,0.239,0.063,0.103,0.057
0.407,0.362,0.085,1.0,0.132,0.181,0.438,0.615,0.188,0.416,0.315,0.386,0.659,0.387,0.394,0.385,0.418,0.341,0.336,0.138,0.353,0.468,0.249,0.496,0.354,0.383,0.297,0.441,0.275,0.451,0.326,0.121,0.568,0.496,0.236,0.238,0.432,0.089,0.672,0.719,0.219,0.1,0.254,0.611,0.431,0.364,0.303,0.228,0.617,0.301,0.085,0.339,0.392,0.572,0.273,0.434,0.478,0.136,0.612,0.661,0.4,0.348,0.366,0.306,0.442,0.231,0.304,0.439,0.21,0.173,0.291,0.481,0.204,0.085,0.415,0.106,0.377,0.385,0.519,0.687,0.162,0.475,0.366,0.334,0.759,0.511,0.384,0.162,0.348,0.135,0.314,0.688,0.166,0.139,0.527,0.438,0.44,0.371,0.085,0.219,0.666,0.148,0.461,0.458,0.462,0.161,0.245,0.617,0.282,0.149,0.942,0.088,0.351,0.942,0.202,0.395,0.499,0.654,0.437,0.575,0.445,0.195,0.577,0.295,0.298,0.085,0.419,0.245,0.368,0.123,0.247,0.568,0.773,0.586,0.606,0.262,0.369,0.052,0.478,0.139,0.277,0.469,0.24,0.319,0.206,0.185,0.251,0.59,0.231,0.341,0.406,0.394,0.465,0.392,0.085,0.099,0.129,0.135,0.547,0.63,0.468,0.152,0.354,0.21,0.254,0.426,0.329,0.512,0.13,0.314,0.564,0.232,0.257,0.417,0.589,0.3,0.313,0.405,0.412,0.564
0.162,0.071,0.067,0.132,1.0,0.064,0.096,0.106,0.119,0.213,0.281,0.185,0.119,0.081,0.167,0.134,0.133,0.211,0.098,0.752,0.232,0.1,0.136,0.178,0.213,0.062,0.17,0.155,0.169,0.117,0.121,0.135,0.078,0.14,0.149,0.228,0.087,0.707,0.053,0.051,0.084,0.079,0.156,0.109,0.062,0.056,0.125,0.113,0.158,0.13,0.62,0.105,0.118,0.135,0.136,0.092,0.147,0.228,0.047,0.118,0.199,0.198,0.306,0.222,0.162,0.312,0.078,0.179,0.149,0.186,0.1,0.166,0.17,0.62,0.127,0.238,0.335,0.134,0.069,0.109,0.187,0.136,0.15,0.147,0.101,0.067,0.091,0.501,0.106,0.784,0.099,0.052,0.143,0.133,0.094,0.102,0.152,0.123,0.62,0.311,0.143,0.134,0.091,0.171,0.154,0.219,0.104,0.106,0.062,0.199,0.076,0.402,0.143,0.076,0.076,0.082,0.122,0.17,0.141,0.106,0.058,0.125,0.156,0.139,0.093,0.217,0.16,0.3,0.149,0.075,0.2,0.138,0.131,0.046,0.145,0.264,0.287,0.141,0.124,0.771,0.318,0.193,0.109,0.053,0.067,0.122,0.165,0.151,0.128,0.169,0.124,0.102,0.107,0.185,0.62,0.137,0.284,0.835,0.145,0.066,0.134,0.247,0.106,0.159,0.268,0.067,0.11,0.132,0.749,0.245,0.096,0.156,0.174,0.186,0.126,0.157,0.212,0.107,0.191,0.096
0.141,0.144,0.079,0.181,0.064,1.0,0.107,0.144,0.137,0.112,0.38,0.124,0.183,0.297,0.087,0.06,0.099,0.108,0.196,0.054,0.075,0.095,0.066,0.099,0.081,0.397,0.104,0.113,0.113,0.338,0.099,0.042,0.118,0.313,0.076,0.218,0.099,0.031,0.123,0.117,0.122,0.095,0.122,0.177,0.083,0.093,0.083,0.148,0.134,0.216,0.03,0.094,0.114,0.193,0.083,0.102,0.122,0.118,0.098,0.188,0.193,0.096,0.081,0.066,0.143,0.05,0.151,0.108,0.091,0.096,0.116,0.13,0.055,0.03,0.124,0.038,0.076,0.06,0.11,0.146,0.074,0.147,0.132,0.086,0.104,0.093,0.101,0.109,0.323,0.071,0.172,0.129,0.176,0.098,0.157,0.1,0.12,0.122,0.03,0.049,0.186,0.08,0.114,0.14,0.222,0.074,0.059,0.14,0.135,0.052,0.18,0.031,0.099,0.18,0.088,0.108,0.105,0.155,0.12,0.118,0.197,0.083,0.334,0.197,0.102,0.046,0.123,0.123,0.09,0.061,0.075,0.168,0.167,0.095,0.285,0.117,0.08,0.092,0.106,0.053,0.06,0.112,0.052,0.111,0.084,0.101,0.106,0.131,0.122,0.109,0.117,0.063,0.1,0.213,0.03,0.093,0.047,0.052,0.158,0.107,0.121,0.061,0.064,0.082,0.056,0.226,0.087,0.126,0.058,0.089,0.129,0.082,0.128,0.093,0.12,0.117,0.067,0.245,0.15,0.129
0.263,0.202,0.215,0.438,0.096,0.107,1.0,0.347,0.191,0.239,0.248,0.156,0.394,0.214,0.322,0.218,0.33,0.241,0.198,0.1,0.202,0.398,0.342,0.267,0.28,0.231,0.213,0.374,0.144,0.28,0.219,0.076,0.293,0.335,0.26,0.146,0.43,0.061,0.346,0.369,0.233,0.262,0.151,0.631,0.251,0.337,0.172,0.135,0.437,0.18,0.062,0.286,0.253,0.366,0.137,0.419,0.392,0.115,0.325,0.673,0.256,0.257,0.217,0.209,0.284,0.129,0.168,0.268,0.176,0.139,0.252,0.282,0.108,0.062,0.394,0.072,0.225,0.218,0.393,0.479,0.207,0.411,0.327,0.32,0.37,0.52,0.261,0.128,0.175,0.098,0.276,0.337,0.126,0.108,0.557,0.365,0.297,0.293,0.062,0.122,0.433,0.106,0.436,0.273,0.29,0.114,0.298,0.39,0.209,0.088,0.455,0.055,0.228,0.455,0.221,0.386,0.403,0.466,0.311,0.454,0.244,0.161,0.369,0.175,0.18,0.116,0.406,0.207,0.147,0.274,0.256,0.386,0.503,0.319,0.792,0.344,0.216,0.096,0.386,0.099,0.203,0.41,0.234,0.183,0.202,0.262,0.201,0.335,0.188,0.226,0.344,0.218,0.585,0.231,0.062,0.07,0.084,0.097,0.437,0.328,0.285,0.256,0.276,0.138,0.254,0.263,0.275,0.316,0.093,0.202,0.593,0.309,0.217,0.226,0.522,0.2,0.242,0.246,0.356,0.593
0.476,0.224,0.069,0.615,0.106,0.144,0.347,1.0,0.202,0.3,0.292,0.238,0.9,0.315,0.326,0.221,0.333,0.317,0.232,0.12,0.214,0.316,0.17,0.294,0.291,0.3,0.275,0.334,0.199,0.403,0.325,0.093,0.352,0.433,0.166,0.208,0.351,0.07,0.415,0.371,0.164,0.081,0.193,0.496,0.249,0.357,0.207,0.18,0.478,0.243,0.068,0.238,0.264,0.525,0.195,0.36,0.402,0.119,0.332,0.537,0.338,0.282,0.21,0.209,0.408,0.15,0.226,0.354,0.22,0.14,0.215,0.305,0.175,0.068,0.342,0.082,0.219,0.221,0.358,0.52,0.145,0.443,0.359,0.223,0.453,0.355,0.275,0.136,0.26,0.112,0.364,0.459,0.144,0.11,0.568,0.304,0.459,0.305,0.068,0.145,0.747,0.14,0.396,0.586,0.291,0.13,0.163,0.467,0.209,0.112,0.648,0.089,0.289,0.648,0.185,0.375,0.462,0.525,0.449,0.425,0.361,0.205,0.482,0.236,0.22,0.066,0.322,0.229,0.26,0.101,0.163,0.523,0.62,0.313,0.519,0.223,0.218,0.062,0.326,0.111,0.238,0.317,0.16,0.236,0.32,0.155,0.202,0.411,0.211,0.293,0.36,0.332,0.301,0.324,0.068,0.078,0.101,0.108,0.489,0.388,0.308,0.126,0.222,0.167,0.176,0.343,0.41,0.552,0.125,0.2,0.47,0.164,0.224,0.258,0.401,0.277,0.221,0.329,0.341,0.47
0.149,0.119,0.175,0.188,0.119,0.137,0.191,0.202,1.0,0.163,0.317,0.122,0.179,0.113,0.112,0.07,0.156,0.132,0.171,0.123,0.118,0.134,0.158,0.074,0.108,0.073,0.156,0.119,0.107,0.202,0.124,0.096,0.093,0.208,0.161,0.096,0.133,0.077,0.089,0.088,0.163,0.214,0.136,0.163,0.121,0.381,0.121,0.102,0.141,0.159,0.078,0.172,0.167,0.198,0.079,0.132,0.167,0.133,0.084,0.177,0.156,0.159,0.093,0.084,0.161,0.089,0.111,0.141,0.628,0.149,0.128,0.22,0.12,0.078,0.185,0.092,0.132,0.07,0.12,0.152,0.125,0.16,0.194,0.164,0.122,0.123,0.102,0.155,0.141,0.124,0.24,0.081,0.154,0.146,0.139,0.134,0.171,0.179,0.078,0.087,0.211,0.113,0.129,0.156,0.21,0.136,0.121,0.212,0.167,0.117,0.111,0.068,0.108,0.111,0.272,0.166,0.139,0.194,0.162,0.135,0.089,0.558,0.221,0.153,0.102,0.138,0.182,0.098,0.103,0.167,0.122,0.25,0.189,0.086,0.205,0.248,0.113,0.142,0.14,0.123,0.236,0.147,0.174,0.065,0.062,0.237,0.206,0.131,0.143,0.161,0.209,0.206,0.171,0.121,0.078,0.087,0.105,0.12,0.185,0.086,0.181,0.146,0.104,0.18,0.117,0.079,0.142,0.167,0.113,0.128,0.167,0.267,0.247,0.128,0.133,0.144,0.114,0.153,0.396,0.167
