10011,10827,55333,2176,1296,4097,53827,1305,51129,56259,129531,8828,91801,79884,64121,115106,26156,57590,145581,931,9168,197370,4065,11155,57506,79677,1385,1278,146057,71,60,64782,79647,9392,9158,5170,55041,55332,5563,80254,84498,8573,8428,4747,57463,57646,59338,169714,55740,27101,8879,7402,84131,121506,152330,54206,5576,8660,51735,10735,10251,3209,5727,84343,302,65979,55601,59277,54892,282809,51148,27295,10254,57826,3955,84062,8082,54602,3696,57519,29078,79784,22822,29110,57045,9204,127262,8284,801,4313,800,55193,4139,27032,64839,4077,7259,131034,84557,56616,1520,7456,9538,25923,10922,80777,55154,54806,9736,57619,84266,114791,51060,55024,79056,6478,339123,3111,26524,1457,23551,7357,389072,598,53616,2776,221184,152137,84275,23413,7088,6405,26578,85364,134218,752014,29767,345778,4054,80731,256714,1456,821,7532,11080,81029,51388,1290,23481,51643,4012,222256,25932,22871,28981,54541,81848,246175,23787,51657,58517,57530,9197,5125,613227,84561,221981,55366,55198,2824,9373,79875,54968,89765,55329,5641,6711,10274,27152,54510,57531,1072,728498,79745,2673,4921,3964,196528,659,55971,5074,2043,84936,3106,6525,7779,26509,27436,30061,3916,55602,858,51175,29844,4763,7474,140689,9217,50807,221935,114787,79132,124491,1830,394,10579,7454,9236,57111,64167,493856,5793,7750,137970,2936,5101,6575,57568,79135,2923,51162,2081,79039,90806,51174,4089,655,171024,118813,1600,65084,80023,8935,79582,80005,8800,10205,441027,7837,79982,1954,4815,65268,2188,123016,9209,4683,59349,9529,4034,140809,64114,54149,3216,4739,5202,57534,285237,57606,23235,283131,51192,81542,25984,57620,83464,3507,128338,51324,57161,55109,4254,3551,56121,80206,5166,55605,54940,8445,889,5584,84879,55161,4674,6092,10395,4117,57471,79109,79140,54431,2036,253260,1894,10152,58494,285382,23094,64091,347902,51441,1073,9060,440498,146760,79633,57153,3134,114885,55142,3613,57446,6801,10059,8502,4131,92344,55612,116442,10868,59345,116841,80315,4660,6093,23603,5583,25909,10758,79901,5058,54509
1.0,0.129,0.24,0.078,0.122,0.395,0.229,0.192,0.24,0.148,0.085,0.199,0.096,0.154,0.214,0.115,0.306,0.113,0.23,0.231,0.177,0.119,0.064,0.355,0.272,0.23,0.409,0.184,0.272,0.178,0.801,0.125,0.648,0.272,0.122,0.231,0.634,0.171,0.272,0.234,0.331,0.294,0.272,0.085,0.215,0.234,0.199,0.164,0.166,0.152,0.208,0.243,0.151,0.164,0.624,0.342,0.231,0.272,0.175,0.095,0.39,0.164,0.624,0.105,0.383,0.292,0.089,0.263,0.23,0.164,0.154,0.355,0.272,0.225,0.206,0.24,0.154,0.161,0.291,0.075,0.056,0.163,0.148,0.199,0.15,0.273,0.152,0.132,0.231,0.287,0.138,0.648,0.577,0.176,0.265,0.624,0.129,0.064,0.091,0.176,0.199,0.12,0.312,0.138,0.208,0.1,0.086,0.294,0.162,0.194,0.133,0.127,0.172,0.205,0.129,0.24,0.145,0.103,0.246,0.292,0.272,0.411,0.589,0.264,0.361,0.199,0.064,0.031,0.231,0.273,0.272,0.199,0.272,0.089,0.164,0.411,0.21,0.086,0.346,0.11,0.11,0.272,0.164,0.493,0.122,0.457,0.081,0.591,0.292,0.24,0.14,0.194,0.411,0.493,0.174,0.315,0.423,0.23,0.22,0.241,0.185,0.129,0.144,0.152,0.063,0.127,0.11,0.306,0.488,0.253,0.272,0.081,0.07,0.232,0.078,0.23,0.155,0.095,0.221,0.154,0.177,0.273,0.081,0.085,0.102,0.389,0.139,0.648,0.389,0.188,0.148,0.577,0.245,0.369,0.243,0.157,0.127,0.164,0.068,0.213,0.312,0.411,0.127,0.292,0.493,0.656,0.132,0.175,0.158,0.14,0.24,0.18,0.074,0.122,0.157,0.178,0.263,0.23,0.251,0.096,0.171,0.272,0.129,0.166,0.274,0.154,0.158,0.129,0.07,0.164,0.291,0.161,0.139,0.292,0.14,0.411,0.624,0.139,0.24,0.226,0.086,0.164,0.272,0.057,0.281,0.272,0.245,0.074,0.154,0.093,0.22,0.164,0.373,0.096,0.167,0.129,0.292,0.239,0.315,0.164,0.076,0.22,0.322,0.13,0.275,0.169,0.199,0.148,0.091,0.231,0.18,0.11,0.147,0.344,0.09,0.199,0.205,0.171,0.131,0.126,0.291,0.392,0.339,0.154,0.208,0.205,0.212,0.514,0.199,0.274,0.275,0.366,0.171,0.05,0.281,0.373,0.231,0.251,0.24,0.057,0.161,0.092,0.24,0.399,0.227,0.332,0.164,0.251,0.389,0.292,0.656,0.127,0.101,0.071,0.315,0.33,0.144,0.137,0.331,0.115,0.272,0.411,0.373,0.241,0.281,0.275,0.055,0.154,0.171,0.199,0.231,0.102,0.202,0.193,0.493,0.423,0.397,0.197,0.231,0.07,0.277,0.272
0.129,1.0,0.15,0.228,0.334,0.116,0.183,0.334,0.467,0.185,0.228,0.383,0.269,0.135,0.38,0.189,0.248,0.112,0.196,0.334,0.157,0.269,0.383,0.38,0.232,0.269,0.467,0.269,0.253,0.275,0.467,0.329,0.153,0.242,0.148,0.258,0.199,0.156,0.306,0.329,0.301,0.383,0.315,0.202,0.279,0.467,0.284,0.467,0.258,0.224,0.171,0.329,0.232,0.467,0.301,0.205,0.218,0.296,0.296,0.183,0.265,0.269,0.296,0.329,0.329,0.277,0.271,0.38,0.207,0.467,0.383,0.38,0.296,0.221,0.232,0.253,0.383,0.168,0.383,0.157,0.172,0.467,0.15,0.329,0.129,0.296,1.0,0.245,0.296,0.467,0.176,0.38,0.296,0.329,0.269,0.239,1.0,0.186,0.239,0.329,0.467,0.317,0.239,0.252,0.169,0.38,0.296,0.38,0.38,0.334,0.269,0.38,0.07,0.285,1.0,0.306,0.296,0.208,0.214,0.38,0.467,0.334,0.234,0.329,0.234,0.329,0.186,0.275,0.329,0.151,0.232,0.253,0.467,0.26,0.467,0.467,0.329,0.296,0.15,0.253,0.253,0.292,0.467,0.38,0.284,0.301,0.252,0.256,0.467,0.15,0.34,0.334,0.334,0.301,0.19,0.329,0.265,0.207,0.151,0.209,0.199,1.0,0.315,0.34,0.181,0.226,0.253,0.38,0.63,0.269,0.292,0.252,0.229,0.12,0.228,0.38,0.253,0.183,0.38,0.383,0.296,0.38,0.252,0.202,0.279,0.383,0.26,0.245,0.38,0.209,0.329,0.329,0.306,0.383,0.296,0.224,0.329,0.467,0.194,0.329,0.38,0.334,0.38,0.265,0.63,0.38,0.162,0.252,0.232,0.279,0.144,0.271,0.246,0.334,0.383,0.253,0.383,0.207,0.275,0.329,0.156,0.218,1.0,0.301,0.228,0.383,0.329,1.0,0.229,0.467,0.232,0.329,0.172,0.171,0.38,0.383,0.329,0.134,0.315,0.214,0.296,1.0,0.204,0.147,0.258,0.296,0.383,0.228,0.383,0.25,0.274,0.383,0.296,0.269,0.252,1.0,0.265,0.205,0.467,0.269,0.38,0.277,0.139,0.274,0.3,0.467,0.292,0.15,0.202,0.209,0.275,0.253,0.269,0.22,0.252,0.229,0.334,0.275,0.147,0.205,0.383,0.207,0.329,0.383,0.217,0.334,0.317,0.296,0.269,0.296,0.38,0.467,0.329,0.113,0.334,0.329,0.266,0.306,0.296,0.147,0.38,0.247,0.296,0.269,0.296,0.334,0.284,0.329,1.0,0.279,0.334,0.38,0.315,0.185,0.111,0.334,0.315,0.383,0.301,0.189,0.301,0.334,0.467,0.296,0.34,0.253,0.163,0.383,0.315,0.269,0.209,0.214,0.38,0.199,0.38,0.296,0.209,0.229,0.334,0.261,0.329,0.258
0.24,0.15,1.0,0.107,0.092,0.181,0.135,0.176,0.29,0.137,0.07,0.374,0.107,0.121,0.248,0.089,0.205,0.242,0.164,0.234,0.236,0.115,0.099,0.172,0.208,0.141,0.203,0.278,0.309,0.248,0.189,0.152,0.208,0.272,0.176,0.373,0.288,0.194,0.228,0.191,0.246,0.287,0.357,0.065,0.148,0.192,0.295,0.179,0.142,0.294,0.218,0.184,0.105,0.152,0.207,0.3,0.304,0.217,0.178,0.07,0.495,0.159,0.281,0.085,0.202,0.32,0.169,0.203,0.166,0.151,0.118,0.172,0.263,0.289,0.411,0.261,0.12,0.219,0.355,0.08,0.051,0.128,0.168,0.217,0.325,0.19,0.197,0.217,0.189,0.208,0.279,0.225,0.267,0.149,0.25,0.322,0.15,0.154,0.107,0.228,0.16,0.097,0.203,0.098,0.211,0.112,0.066,0.229,0.229,0.19,0.156,0.098,0.454,0.281,0.123,0.276,0.387,0.117,0.336,0.239,0.355,0.252,0.122,0.281,0.26,0.317,0.154,0.061,0.203,0.391,0.397,0.263,0.345,0.165,0.179,0.221,0.146,0.064,0.211,0.118,0.118,0.329,0.109,0.342,0.091,0.267,0.087,0.197,0.187,0.33,0.174,0.171,0.238,0.209,0.22,0.321,0.444,0.202,0.307,0.329,0.14,0.122,0.107,0.191,0.067,0.086,0.118,0.3,0.297,0.197,0.229,0.051,0.053,0.077,0.091,0.196,0.155,0.07,0.272,0.171,0.224,0.205,0.087,0.091,0.101,0.292,0.191,0.271,0.297,0.128,0.108,0.276,0.218,0.152,0.141,0.106,0.137,0.121,0.082,0.197,0.312,0.249,0.099,0.26,0.337,0.259,0.165,0.145,0.106,0.149,0.139,0.254,0.057,0.132,0.292,0.132,0.207,0.231,0.277,0.085,0.127,0.504,0.121,0.104,0.201,0.167,0.13,0.15,0.052,0.141,0.53,0.207,0.146,0.187,0.245,0.294,0.245,0.181,0.194,0.334,0.093,0.185,0.69,0.044,0.256,0.29,0.169,0.099,0.209,0.092,0.275,0.185,0.42,0.124,0.121,0.15,0.15,0.209,0.197,0.271,0.105,0.349,0.163,0.121,0.31,0.135,0.256,0.168,0.073,0.299,0.14,0.118,0.154,0.09,0.077,0.205,0.168,0.138,0.438,0.254,0.434,0.233,0.275,0.167,0.112,0.156,0.157,0.255,0.313,0.631,0.212,0.154,0.213,0.052,0.254,0.357,0.216,0.231,0.287,0.061,0.197,0.099,0.303,0.217,0.203,0.203,0.136,0.124,0.177,0.203,0.238,0.09,0.09,0.173,0.165,0.258,0.192,0.107,0.097,0.088,0.289,0.321,0.423,0.127,0.198,0.154,0.059,0.213,0.133,0.308,0.317,0.093,0.212,0.124,0.268,0.289,0.273,0.137,0.297,0.083,0.297,0.373
0.078,0.228,0.107,1.0,0.187,0.197,0.142,0.148,0.164,0.222,0.115,0.125,0.442,0.131,0.255,0.23,0.18,0.099,0.161,0.24,0.124,0.488,0.192,0.149,0.185,0.427,0.233,0.158,0.201,0.16,0.219,0.352,0.166,0.287,0.153,0.175,0.126,0.143,0.226,0.302,0.175,0.158,0.374,0.168,0.113,0.333,0.279,0.253,0.149,0.048,0.242,0.094,0.164,0.386,0.138,0.101,0.181,0.146,0.179,0.17,0.125,0.184,0.128,0.234,0.2,0.134,0.111,0.162,0.126,0.238,0.179,0.149,0.281,0.141,0.106,0.172,0.168,0.157,0.15,0.402,0.257,0.138,0.075,0.178,0.121,0.153,0.163,0.27,0.151,0.215,0.18,0.305,0.22,0.12,0.194,0.156,0.228,0.316,0.297,0.23,0.207,0.364,0.176,0.299,0.32,0.342,0.182,0.155,0.202,0.205,0.362,0.262,0.177,0.133,0.178,0.204,0.125,0.159,0.192,0.319,0.205,0.194,0.117,0.169,0.197,0.175,0.316,0.042,0.265,0.184,0.187,0.129,0.224,0.14,0.253,0.167,0.142,0.184,0.124,0.315,0.315,0.239,0.219,0.17,0.234,0.141,0.319,0.138,0.301,0.223,0.188,0.19,0.164,0.171,0.175,0.196,0.104,0.271,0.178,0.21,0.197,0.21,0.15,0.169,0.689,0.112,0.315,0.129,0.192,0.159,0.192,0.134,0.424,0.152,0.139,0.207,0.171,0.17,0.144,0.165,0.249,0.169,0.319,0.287,0.261,0.185,0.142,0.303,0.12,0.219,0.198,0.162,0.069,0.144,0.146,0.093,0.138,0.207,0.064,0.131,0.354,0.167,0.203,0.377,0.117,0.165,0.365,0.174,0.161,0.153,0.198,0.13,0.259,0.173,0.205,0.152,0.344,0.112,0.136,0.176,0.15,0.219,0.228,0.117,0.427,0.228,0.055,0.228,0.144,0.409,0.108,0.299,0.439,0.178,0.188,0.189,0.152,0.17,0.228,0.15,0.351,0.161,0.303,0.193,0.084,0.288,0.132,0.144,0.333,0.475,0.105,0.163,0.192,0.71,0.16,0.228,0.485,0.224,0.22,0.192,0.5,0.13,0.081,0.184,0.193,0.184,0.228,0.075,0.244,0.247,0.192,0.183,0.279,0.146,0.043,0.269,0.142,0.106,0.145,0.179,0.145,0.088,0.222,0.228,0.168,0.211,0.197,0.12,0.33,0.216,0.242,0.161,0.368,0.502,0.113,0.158,0.243,0.149,0.196,0.385,0.318,0.274,0.213,0.235,0.217,0.106,0.054,0.152,0.125,0.11,0.215,0.188,0.183,0.372,0.198,0.157,0.148,0.101,0.1,0.275,0.241,0.219,0.207,0.248,0.191,0.159,0.371,0.21,0.207,0.197,0.183,0.172,0.245,0.075,0.163,0.181,0.218,0.217,0.215,0.054,0.245,0.238
0.122,0.334,0.092,0.187,1.0,0.079,0.272,0.604,0.18,0.101,0.177,0.2,0.154,0.146,0.141,0.229,0.152,0.083,0.283,0.162,0.118,0.128,0.121,0.219,0.091,0.133,0.111,0.333,0.165,0.166,0.149,0.105,0.107,0.18,0.274,0.137,0.19,0.142,0.13,0.151,0.198,0.302,0.174,0.198,0.309,0.188,0.179,0.388,0.219,0.077,0.14,0.18,0.189,0.316,0.312,0.071,0.14,0.099,0.152,0.209,0.104,0.075,0.09,0.317,0.129,0.159,0.075,0.32,0.178,0.26,0.688,0.219,0.239,0.113,0.094,0.171,0.502,0.077,0.366,0.228,0.152,0.197,0.127,0.097,0.142,0.259,0.26,0.203,0.116,0.305,0.182,0.173,0.19,0.23,0.109,0.131,0.334,0.139,0.189,0.158,0.22,0.288,0.21,0.276,0.118,0.155,0.306,0.135,0.12,0.191,0.167,0.274,0.072,0.132,0.249,0.142,0.073,0.15,0.13,0.138,0.149,0.143,0.193,0.127,0.237,0.123,0.139,0.076,0.179,0.158,0.119,0.12,0.189,0.077,0.388,0.25,0.187,0.31,0.11,0.334,0.334,0.175,0.218,0.191,0.13,0.156,0.206,0.461,0.229,0.119,0.142,0.451,0.194,0.2,0.127,0.142,0.115,0.16,0.152,0.149,0.121,0.334,0.224,0.122,0.239,0.159,0.334,0.115,0.119,0.25,0.14,0.546,0.242,0.156,0.235,0.117,0.181,0.209,0.116,0.494,0.218,0.195,0.341,0.303,0.134,0.275,0.102,0.154,0.107,0.212,0.227,0.148,0.109,0.086,0.212,0.083,0.149,0.303,0.108,0.119,0.191,0.187,0.313,0.159,0.171,0.114,0.198,0.145,0.17,0.384,0.207,0.074,0.252,1.0,0.432,0.226,0.15,0.181,0.203,0.1,0.176,0.184,0.243,0.489,0.174,0.831,0.094,0.334,0.243,0.289,0.116,0.125,0.121,0.116,0.275,0.122,0.143,0.116,0.213,0.143,0.377,0.252,0.217,0.182,0.139,0.3,0.611,0.116,0.567,0.236,0.085,0.568,0.129,0.17,0.149,0.334,0.133,0.136,0.19,0.162,0.133,0.108,0.132,0.076,0.179,0.256,0.182,0.127,0.222,0.142,0.142,0.159,0.136,0.244,0.076,0.113,0.086,0.112,0.117,0.098,0.369,0.124,0.127,0.831,0.199,0.125,0.202,0.17,0.136,0.152,0.191,0.129,0.259,0.169,0.189,0.163,0.15,0.218,0.2,0.206,0.164,0.292,0.194,0.127,0.189,0.387,0.09,0.24,0.178,0.377,0.172,0.216,0.158,0.149,0.128,0.478,0.159,0.065,0.166,0.227,0.18,0.215,0.181,0.226,0.438,0.2,0.199,0.371,0.299,0.108,0.149,0.159,0.122,0.121,0.175,0.184,0.121,0.184,0.127,0.091,0.153,0.226
0.395,0.116,0.181,0.197,0.079,1.0,0.098,0.14,0.133,0.194,0.057,0.17,0.188,0.112,0.201,0.083,0.202,0.088,0.123,0.111,0.124,0.209,0.045,0.138,0.21,0.202,0.401,0.148,0.156,0.159,0.268,0.234,0.4,0.37,0.094,0.148,0.585,0.22,0.16,0.16,0.189,0.129,0.166,0.051,0.164,0.117,0.109,0.14,0.096,0.214,0.169,0.126,0.127,0.107,0.195,0.317,0.144,0.16,0.09,0.062,0.161,0.661,0.316,0.07,0.298,0.179,0.063,0.161,0.146,0.097,0.103,0.138,0.143,0.203,0.219,0.161,0.103,0.204,0.228,0.064,0.034,0.097,0.142,0.197,0.171,0.145,0.113,0.497,0.129,0.134,0.097,0.406,0.273,0.099,0.176,0.235,0.116,0.052,0.078,0.15,0.105,0.075,0.152,0.084,0.361,0.166,0.055,0.286,0.14,0.136,0.124,0.082,0.104,0.136,0.098,0.163,0.199,0.071,0.186,0.217,0.176,0.256,0.303,0.125,0.205,0.153,0.052,0.06,0.204,0.202,0.38,0.167,0.197,0.114,0.14,0.213,0.126,0.054,0.176,0.094,0.094,0.176,0.096,0.193,0.435,0.226,0.066,0.192,0.203,0.14,0.14,0.087,0.21,0.138,0.08,0.161,0.162,0.247,0.167,0.165,0.291,0.095,0.088,0.194,0.051,0.07,0.094,0.222,0.149,0.177,0.157,0.041,0.045,0.111,0.052,0.154,0.136,0.062,0.171,0.139,0.126,0.14,0.066,0.071,0.243,0.27,0.093,0.365,0.233,0.111,0.096,0.222,0.183,0.18,0.118,0.057,0.09,0.1,0.068,0.106,0.148,0.113,0.087,0.398,0.182,0.229,0.173,0.079,0.09,0.113,0.24,0.127,0.049,0.103,0.121,0.114,0.24,0.182,0.196,0.126,0.173,0.206,0.568,0.102,0.18,0.132,0.132,0.116,0.044,0.098,0.189,0.183,0.3,0.271,0.106,0.322,0.285,0.161,0.139,0.178,0.07,0.152,0.257,0.04,0.149,0.153,0.121,0.052,0.093,0.061,0.217,0.146,0.155,0.179,0.096,0.116,0.255,0.162,0.171,0.134,0.05,0.152,0.208,0.644,0.156,0.177,0.144,0.142,0.069,0.17,0.169,0.064,0.192,0.239,0.061,0.186,0.137,0.163,0.126,0.154,0.191,0.23,0.252,0.132,0.108,0.176,0.124,0.21,0.195,0.207,0.196,0.18,0.103,0.041,0.169,0.159,0.14,0.179,0.133,0.047,0.153,0.077,0.144,0.147,0.14,0.143,0.118,0.159,0.162,0.164,0.287,0.075,0.166,0.059,0.175,0.185,0.12,0.084,0.147,0.08,0.166,0.228,0.171,0.096,0.146,0.191,0.044,0.107,0.162,0.158,0.175,0.069,0.208,0.133,0.208,0.17,0.366,0.118,0.125,0.069,0.145,0.166
0.229,0.183,0.135,0.142,0.272,0.098,1.0,0.191,0.123,0.086,0.096,0.14,0.069,0.14,0.094,0.177,0.144,0.082,0.204,0.155,0.139,0.07,0.058,0.117,0.099,0.101,0.106,0.11,0.203,0.15,0.155,0.069,0.179,0.167,0.137,0.143,0.249,0.157,0.127,0.174,0.135,0.241,0.148,0.146,0.285,0.116,0.2,0.196,0.129,0.034,0.112,0.242,0.167,0.149,0.21,0.08,0.139,0.144,0.322,0.134,0.143,0.059,0.089,0.218,0.146,0.143,0.065,0.151,0.163,0.281,0.271,0.117,0.206,0.113,0.088,0.185,0.212,0.125,0.18,0.27,0.109,0.107,0.131,0.085,0.182,0.148,0.144,0.136,0.165,0.107,0.161,0.166,0.165,0.224,0.074,0.132,0.183,0.055,0.123,0.118,0.137,0.214,0.189,0.193,0.113,0.079,0.154,0.167,0.095,0.104,0.117,0.179,0.153,0.117,0.129,0.147,0.08,0.145,0.147,0.132,0.153,0.118,0.085,0.148,0.27,0.128,0.055,0.027,0.158,0.198,0.158,0.12,0.181,0.059,0.196,0.125,0.114,0.153,0.111,0.22,0.22,0.16,0.131,0.194,0.074,0.102,0.216,0.148,0.188,0.15,0.085,0.274,0.129,0.201,0.237,0.111,0.15,0.186,0.139,0.175,0.116,0.167,0.198,0.071,0.262,0.167,0.22,0.109,0.151,0.194,0.129,0.11,0.211,0.238,0.21,0.108,0.146,0.134,0.175,0.21,0.142,0.136,0.216,0.201,0.069,0.148,0.048,0.168,0.09,0.202,0.192,0.183,0.135,0.077,0.113,0.185,0.127,0.156,0.216,0.128,0.184,0.137,0.164,0.152,0.109,0.11,0.224,0.117,0.268,0.225,0.301,0.09,0.157,0.428,0.219,0.144,0.169,0.193,0.259,0.06,0.136,0.234,0.136,0.268,0.156,0.373,0.133,0.183,0.115,0.153,0.118,0.085,0.094,0.162,0.159,0.103,0.124,0.145,0.205,0.112,0.235,0.124,0.265,0.361,0.121,0.221,0.253,0.054,0.206,0.182,0.079,0.232,0.255,0.076,0.273,0.183,0.109,0.112,0.179,0.157,0.061,0.144,0.124,0.059,0.185,0.148,0.128,0.131,0.153,0.128,0.13,0.113,0.222,0.124,0.243,0.083,0.063,0.096,0.113,0.085,0.186,0.133,0.106,0.373,0.133,0.103,0.133,0.144,0.115,0.189,0.171,0.115,0.164,0.21,0.116,0.156,0.217,0.192,0.168,0.602,0.109,0.179,0.156,0.124,0.153,0.181,0.042,0.116,0.103,0.231,0.19,0.113,0.082,0.064,0.162,0.224,0.166,0.071,0.103,0.182,0.147,0.192,0.223,0.174,0.288,0.166,0.552,0.186,0.199,0.092,0.141,0.149,0.1,0.133,0.146,0.173,0.143,0.179,0.113,0.081,0.133,0.189
0.192,0.334,0.176,0.148,0.604,0.14,0.191,1.0,0.234,0.21,0.135,0.41,0.129,0.11,0.139,0.165,0.213,0.063,0.266,0.194,0.091,0.117,0.119,0.398,0.116,0.135,0.118,0.554,0.268,0.268,0.201,0.096,0.153,0.157,0.209,0.167,0.19,0.142,0.145,0.145,0.185,0.308,0.179,0.155,0.408,0.186,0.153,0.388,0.217,0.583,0.116,0.37,0.149,0.246,0.464,0.293,0.119,0.102,0.129,0.154,0.286,0.409,0.306,0.234,0.203,0.303,0.079,0.488,0.144,0.253,0.475,0.398,0.19,0.133,0.337,0.202,0.434,0.075,0.531,0.228,0.111,0.271,0.127,0.114,0.143,0.297,0.261,0.149,0.161,0.325,0.298,0.178,0.244,0.266,0.254,0.219,0.334,0.139,0.159,0.144,0.207,0.214,0.15,0.199,0.104,0.137,0.199,0.316,0.115,0.376,0.14,0.224,0.072,0.119,0.271,0.135,0.147,0.127,0.157,0.139,0.146,0.253,0.311,0.123,0.401,0.136,0.139,0.213,0.165,0.191,0.265,0.309,0.282,0.094,0.388,0.435,0.37,0.201,0.102,0.334,0.334,0.152,0.206,0.22,0.121,0.277,0.206,0.54,0.211,0.094,0.185,0.486,0.247,0.276,0.158,0.254,0.317,0.13,0.179,0.166,0.096,0.298,0.182,0.345,0.239,0.136,0.334,0.256,0.149,0.403,0.163,0.315,0.166,0.178,0.157,0.147,0.302,0.154,0.357,0.545,0.179,0.253,0.341,0.303,0.159,0.396,0.208,0.158,0.337,0.157,0.174,0.206,0.306,0.158,0.366,0.085,0.191,0.257,0.135,0.113,0.165,0.203,0.234,0.205,0.35,0.211,0.409,0.137,0.134,0.441,0.336,0.094,0.173,1.0,0.365,0.327,0.19,0.136,0.221,0.131,0.121,0.223,0.252,0.387,0.14,0.831,0.17,0.334,0.157,0.244,0.301,0.123,0.097,0.094,0.213,0.239,0.345,0.088,0.244,0.251,0.377,0.441,0.217,0.117,0.185,0.221,0.648,0.142,0.567,0.172,0.347,0.642,0.12,0.133,0.304,0.334,0.13,0.222,0.203,0.349,0.12,0.168,0.247,0.233,0.195,0.228,0.155,0.127,0.159,0.122,0.122,0.138,0.122,0.235,0.071,0.106,0.128,0.183,0.117,0.082,0.447,0.284,0.138,0.831,0.204,0.127,0.198,0.161,0.124,0.23,0.2,0.248,0.209,0.169,0.41,0.31,0.196,0.448,0.264,0.206,0.156,0.292,0.255,0.209,0.233,0.404,0.334,0.338,0.348,0.436,0.277,0.184,0.143,0.149,0.179,0.537,0.154,0.087,0.17,0.171,0.152,0.234,0.232,0.221,0.366,0.29,0.199,0.407,0.229,0.245,0.278,0.13,0.118,0.195,0.251,0.22,0.15,0.137,0.124,0.125,0.193,0.182
0.24,0.467,0.29,0.164,0.18,0.133,0.123,0.234,1.0,0.226,0.15,0.247,0.167,0.111,0.212,0.123,0.295,0.09,0.168,0.195,0.115,0.167,0.192,0.195,0.177,0.186,0.242,0.254,0.206,0.222,0.234,0.186,0.143,0.189,0.126,0.301,0.264,0.194,0.285,0.182,0.186,0.222,0.25,0.135,0.206,0.281,0.176,0.543,0.152,0.305,0.199,0.177,0.144,0.273,0.217,0.187,0.159,0.239,0.214,0.117,0.169,0.13,0.191,0.176,0.199,0.243,0.117,0.189,0.162,0.238,0.222,0.195,0.201,0.149,0.204,0.168,0.202,0.136,0.354,0.195,0.119,0.179,0.591,0.182,0.114,0.204,0.258,0.123,0.175,0.282,0.241,0.217,0.207,0.164,0.179,0.21,0.467,0.205,0.165,0.297,0.201,0.179,0.181,0.158,0.181,0.211,0.138,0.287,0.189,0.191,0.218,0.206,0.459,0.154,0.267,0.335,0.292,0.115,0.244,0.252,0.177,0.184,0.273,0.398,0.206,0.196,0.205,0.116,0.194,0.154,0.284,0.177,0.196,0.146,0.543,0.275,0.16,0.14,0.135,0.311,0.311,0.197,0.229,0.192,0.227,0.211,0.274,0.19,0.245,0.322,0.192,0.209,0.206,0.186,0.113,0.341,0.159,0.155,0.222,0.229,0.264,0.275,0.171,0.202,0.2,0.171,0.311,0.18,0.219,0.192,0.225,0.098,0.124,0.089,0.115,0.2,0.202,0.117,0.175,0.23,0.184,0.334,0.274,0.242,0.156,0.226,0.161,0.193,0.258,0.137,0.278,0.212,0.176,0.194,0.17,0.147,0.142,0.257,0.157,0.184,0.262,0.2,0.202,0.249,0.315,0.23,0.176,0.166,0.132,0.172,0.171,0.15,0.125,0.388,0.22,0.172,0.199,0.175,0.195,0.15,0.123,0.196,0.249,0.15,0.23,0.469,0.168,0.467,0.115,0.278,0.239,0.189,0.124,0.142,0.196,0.231,0.248,0.106,0.207,0.185,0.311,0.295,0.28,0.08,0.16,0.222,0.227,0.122,0.302,0.165,0.188,0.255,0.234,0.174,0.14,0.467,0.171,0.171,0.267,0.156,0.209,0.403,0.164,0.104,0.204,0.257,0.187,0.591,0.115,0.165,0.144,0.147,0.156,0.137,0.104,0.148,0.169,0.155,0.167,0.114,0.404,0.193,0.189,0.469,0.136,0.287,0.164,0.221,0.193,0.389,0.333,0.196,0.203,0.134,0.228,0.257,0.175,0.226,0.316,0.168,0.247,0.286,0.282,0.224,0.182,0.232,0.137,0.189,0.286,0.327,0.191,0.173,0.184,0.306,0.129,0.226,0.156,0.123,0.153,0.129,0.21,0.226,0.211,0.218,0.247,0.162,0.178,0.232,0.2,0.181,0.184,0.121,0.312,0.108,0.224,0.207,0.255,0.15,0.207,0.168,0.209,0.204
