84445,84033,197358,29937,285,79598,83879,624,2565,3480,85439,57864,81551,2742,11054,10395,1604,3687,140862,84824,4685,51129,53832,3624,150,84216,6902,2239,117145,4649,136332,494143,131096,9693,9732,1821,23433,947,4163,7381,2829,8727,10767,6237,7499,940,161742,80199,9928,2013,51447,27329,828,238,3126,283219,27330,91608,22,389,5289,83478,26297,56888,1830,490,9758,23533,80896,84251,57522,5579,659,56899,22879,65125,203547,152185,57348,5928,26472,85480,9373,207063,60626,286046,127495,22999,143689,9358,54714,116150,132884,117289,57526,831,28964,55704,55763,57121,88,9462,27019,23118,124599,11249,1004,64151,56994,5465,399694,241,84316,114327,7003,9402,26057,1946,10326,11262,55075,55843,10777,8543,80821,29990,4763,55631,57186,84467,5362,65989,472,11057,56990,9223,2241,5771,84083,127435,80208,9564,51109,8821,1500,139411,2835,3717,667,10111,339487,341019,26750,7474,10633,64097,2209,133396,25780,9946,84231,54621,11011,83849,51324,1496,23189,3495,11117,9815,859,409,9238,10417,11214,57569,5101,91404,65078,5145,51063,10672,221150,5902,127602,90853,3215,125,57758,22876,84166,11118,283554,182,30061,221391,134957,100506742,50615,10673,2110,10686,11163,55761,56882,10242,27,22839,23380,11248,8654,7429,1378,80851,4157,2841,2743,9162,10615,2903,4717,55576,55333,636,145226,166752,9657,57461,246176,3113,773,221955,54514,487,10010,23504,27253,9495,8797,846,5137,57664,57088,64343,57537,2887,8622,79998,58494,3315,1068,3613,10063,100113407,9994,23181,11213,10471,25927,19,10219,53944,7366,140,2857,114795,2259,26060
1.0,0.415,0.532,0.149,0.507,0.111,0.226,0.495,0.348,0.532,0.142,0.26,0.121,0.348,0.18,0.415,0.376,0.409,0.073,0.495,0.073,0.169,0.349,0.495,0.417,0.256,0.125,0.594,0.532,0.415,0.042,0.101,0.086,0.417,0.127,0.251,0.507,0.507,1.0,0.068,0.417,0.257,0.507,0.415,0.101,0.495,0.532,1.0,0.31,0.416,0.24,0.507,0.417,0.507,0.16,0.647,0.507,0.167,0.158,0.507,0.295,0.411,0.507,0.251,0.091,0.258,0.125,0.417,0.034,0.101,0.165,0.507,0.385,0.297,0.024,0.649,0.051,0.099,0.084,0.461,0.074,0.416,0.507,0.102,0.417,0.076,0.417,0.368,0.132,0.409,0.507,0.253,0.409,0.415,0.119,0.12,0.497,0.348,0.109,0.101,0.227,0.507,0.072,0.348,0.307,0.348,0.119,0.177,0.18,0.532,0.344,0.102,0.169,0.226,0.348,0.507,0.331,0.297,0.507,0.095,0.532,0.415,0.101,0.134,0.1,0.344,0.532,0.417,0.033,0.049,0.409,0.647,0.507,0.259,0.608,0.507,0.42,0.552,0.163,0.281,0.14,0.417,0.125,0.507,1.0,0.409,0.417,0.507,0.409,0.163,0.03,0.115,0.507,1.0,0.348,0.101,0.507,0.349,0.348,0.068,0.354,0.091,0.417,0.112,0.274,0.213,0.649,0.254,0.568,0.497,0.532,0.538,0.226,0.119,0.417,0.415,0.119,0.103,0.495,0.257,0.28,0.507,0.33,0.507,0.051,0.071,0.071,0.067,0.507,0.33,0.417,0.254,0.288,0.416,0.053,0.417,0.136,0.118,0.349,0.507,0.095,0.119,0.417,0.056,0.507,0.156,0.507,0.31,0.415,0.348,0.257,0.263,0.274,0.417,0.417,0.417,0.348,0.417,0.14,0.409,0.05,0.119,0.524,0.532,0.125,0.119,0.187,0.035,0.121,0.16,0.31,0.151,0.091,0.256,0.532,0.122,0.119,0.507,0.507,0.417,0.257,0.649,0.053,0.26,0.348,0.892,0.288,0.115,0.199,0.417,0.084,0.507,0.177,1.0,0.507,0.098,0.599,0.125,0.507,0.417,0.495,0.649,0.142,0.507,0.417,0.101,0.507,0.507
0.415,1.0,0.267,0.144,0.25,0.142,0.316,0.203,0.224,0.28,0.161,0.27,0.202,0.194,0.241,0.327,0.163,0.198,0.13,0.295,0.125,0.143,0.385,0.192,0.276,0.404,0.212,0.254,0.265,0.38,0.169,0.136,0.093,0.295,0.109,0.252,0.282,0.181,0.364,0.085,0.262,0.545,0.258,0.333,0.147,0.157,0.299,0.257,0.213,0.23,0.122,0.16,0.678,0.232,0.129,0.23,0.328,0.101,0.16,0.301,0.203,0.281,0.333,0.103,0.164,0.141,0.167,0.375,0.041,0.109,0.138,0.294,0.155,0.358,0.035,0.208,0.103,0.21,0.113,0.168,0.096,0.189,0.177,0.134,0.556,0.137,0.678,0.197,0.069,0.238,0.302,0.111,0.472,1.0,0.22,0.13,0.272,0.359,0.154,0.164,0.314,0.663,0.149,0.228,0.395,0.472,0.175,0.163,0.117,0.182,0.407,0.118,0.147,0.18,0.219,0.483,0.246,0.191,0.344,0.094,0.332,0.513,0.232,0.134,0.196,0.239,0.197,0.678,0.049,0.276,0.252,0.499,0.21,0.147,0.803,0.36,0.248,0.274,0.126,0.164,0.179,0.317,0.104,0.282,0.2,0.2,0.323,0.248,0.261,0.116,0.039,0.154,0.663,0.202,0.722,0.322,0.343,0.247,0.468,0.11,0.281,0.164,0.251,0.185,0.323,0.188,0.334,0.149,0.216,0.409,0.233,0.249,0.149,0.22,0.553,1.0,0.22,0.087,0.304,0.242,0.157,0.543,0.202,0.348,0.111,0.063,0.152,0.074,0.663,0.187,0.222,0.141,0.513,0.193,0.077,0.269,0.15,0.107,0.185,0.33,0.102,0.15,0.246,0.219,0.663,0.112,0.249,0.384,0.295,0.472,0.435,0.228,0.124,0.678,0.258,0.556,0.185,0.237,0.257,0.216,0.115,0.169,0.279,0.356,0.095,0.231,0.198,0.095,0.291,0.126,0.147,0.135,0.129,0.144,0.241,0.127,0.22,0.339,0.31,0.221,0.435,0.252,0.108,0.146,0.472,0.211,0.316,0.153,0.161,0.221,0.231,0.266,0.171,0.415,0.35,0.113,0.232,0.182,0.417,0.214,0.253,0.375,0.109,0.238,0.556,0.232,0.324,0.254
0.532,0.267,1.0,0.341,0.393,0.126,0.619,0.317,0.253,0.405,0.154,0.196,0.135,0.252,0.361,0.332,0.277,0.329,0.192,0.324,0.166,0.188,0.586,0.394,0.399,0.648,0.179,0.225,0.327,0.268,0.077,0.157,0.112,0.391,0.156,0.396,0.34,0.361,0.45,0.097,0.366,0.769,0.413,0.321,0.153,0.477,0.363,0.305,0.261,0.237,0.21,0.264,1.0,0.385,0.195,0.284,0.429,0.106,0.205,0.335,0.251,0.261,0.354,0.164,0.206,0.336,0.277,0.378,0.12,0.146,0.26,0.439,0.268,0.627,0.039,0.301,0.107,0.121,0.087,0.41,0.554,0.437,0.285,0.203,0.815,0.09,1.0,0.266,0.219,0.261,0.338,0.191,0.736,0.678,0.267,0.183,0.43,0.35,0.145,0.157,0.204,0.915,0.116,0.363,0.527,0.736,0.146,0.185,0.21,0.463,0.674,0.123,0.283,0.214,0.426,0.414,0.36,0.231,0.391,0.243,0.477,0.347,0.285,0.141,0.187,0.252,0.3,1.0,0.088,0.117,0.303,0.649,0.359,0.172,0.693,0.386,0.377,0.469,0.233,0.312,0.107,0.39,0.13,0.343,0.242,0.247,0.4,0.444,0.254,0.246,0.199,0.235,0.915,0.364,0.902,0.153,0.391,0.413,0.366,0.188,0.261,0.206,0.336,0.131,0.484,0.221,0.331,0.294,0.408,0.273,0.253,0.469,0.309,0.267,0.357,0.678,0.267,0.17,0.332,0.238,0.225,0.449,0.201,0.355,0.114,0.178,0.188,0.097,0.915,0.299,0.484,0.369,0.509,0.256,0.089,0.313,0.145,0.186,0.27,0.36,0.131,0.135,0.347,0.095,0.915,0.146,0.345,0.4,0.251,0.736,0.769,0.258,0.4,1.0,0.513,0.815,0.249,0.327,0.173,0.265,0.106,0.181,0.379,0.269,0.136,0.135,0.18,0.123,0.15,0.29,0.179,0.204,0.12,0.209,0.469,0.253,0.267,0.367,0.379,0.263,0.769,0.184,0.129,0.204,0.736,0.316,0.27,0.144,0.188,0.389,0.105,0.335,0.22,0.532,0.394,0.279,0.596,0.227,0.31,0.274,0.341,0.359,0.155,0.489,0.815,0.285,0.355,0.419
0.149,0.144,0.341,1.0,0.325,0.063,0.147,0.194,0.192,0.185,0.092,0.086,0.081,0.238,0.123,0.209,0.212,0.136,0.085,0.157,0.042,0.125,0.15,0.158,0.157,0.102,0.069,0.13,0.159,0.144,0.04,0.132,0.238,0.188,0.155,0.049,0.185,0.185,0.185,0.042,0.244,0.108,0.185,0.144,0.132,0.157,0.159,0.166,0.142,0.128,0.132,0.185,0.157,0.185,0.188,0.184,0.185,0.117,0.097,0.185,0.187,0.12,0.185,0.12,0.051,0.208,0.128,0.157,0.021,0.308,0.101,0.185,0.205,0.108,0.034,0.19,0.087,0.063,0.046,0.158,0.123,0.22,0.185,0.067,0.157,0.098,0.157,0.142,0.138,0.136,0.185,0.124,0.136,0.144,0.065,0.071,0.273,0.147,0.075,0.132,0.238,0.185,0.041,0.162,0.135,0.136,0.065,0.114,0.123,1.0,0.12,0.101,0.097,0.147,0.136,0.185,0.137,0.112,0.185,0.12,0.341,0.209,0.132,0.097,0.08,0.12,0.184,0.157,0.062,0.065,0.209,0.184,0.185,0.125,0.207,0.185,0.244,0.398,0.088,0.158,0.032,0.157,0.113,0.185,0.238,0.136,0.199,0.285,0.136,0.101,0.02,0.077,0.185,0.285,0.136,0.132,0.185,0.238,0.136,0.038,0.123,0.051,0.157,0.069,0.109,0.382,0.159,0.148,0.205,0.171,0.238,0.161,0.147,0.065,0.157,0.144,0.065,0.063,0.213,0.108,0.188,0.185,0.094,0.185,0.029,0.051,0.065,0.101,0.185,0.213,0.173,0.12,0.096,0.147,0.14,0.192,0.088,0.22,0.15,0.185,0.12,0.114,0.157,0.033,0.185,0.192,0.185,0.096,0.144,0.136,0.108,0.209,0.179,0.157,0.199,0.157,0.238,0.157,0.092,0.188,0.031,0.104,0.166,0.159,0.142,0.065,0.142,0.021,0.158,0.188,0.126,0.285,0.051,0.125,0.185,0.027,0.065,0.185,0.185,0.212,0.108,0.103,0.098,0.134,0.136,0.173,0.108,0.077,0.138,0.157,0.046,0.185,0.114,0.149,0.185,0.118,0.254,0.192,0.189,0.165,0.157,0.185,0.125,0.185,0.157,0.132,0.185,0.219
0.507,0.25,0.393,0.325,1.0,0.094,0.49,0.348,0.309,0.442,0.15,0.184,0.166,0.278,0.378,0.361,0.242,0.431,0.656,0.36,0.188,0.272,0.686,0.36,0.406,0.635,0.154,0.296,0.221,0.238,0.098,0.191,0.121,0.427,0.194,0.44,0.304,0.429,0.458,0.109,0.416,0.756,0.367,0.468,0.207,0.366,0.389,0.341,0.304,0.329,0.201,0.357,0.915,0.412,0.137,0.249,0.473,0.125,0.156,0.331,0.233,0.209,0.368,0.208,0.217,0.248,0.293,0.4,0.129,0.186,0.651,0.441,0.398,0.756,0.051,0.332,0.089,0.107,0.093,0.326,0.145,0.359,0.308,0.243,0.915,0.141,0.915,0.241,0.184,0.323,0.341,0.299,0.847,0.663,0.259,0.14,0.338,0.333,0.143,0.2,0.221,1.0,0.162,0.349,0.62,0.847,0.223,0.198,0.22,0.292,0.881,0.125,0.279,0.242,0.342,0.463,0.252,0.326,0.412,0.146,0.369,0.364,0.329,0.281,0.224,0.349,0.371,0.915,0.098,0.479,0.385,0.567,0.328,0.21,0.782,0.398,0.388,0.385,0.193,0.294,0.155,0.526,0.158,0.368,0.212,0.344,0.422,0.423,0.278,0.21,0.378,0.279,1.0,0.344,0.847,0.2,0.432,0.403,0.402,0.312,0.284,0.217,0.316,0.152,0.594,0.285,0.331,0.274,0.402,0.344,0.245,0.357,0.307,0.259,0.467,0.663,0.259,0.181,0.394,0.324,0.187,0.535,0.167,0.374,0.166,0.13,0.234,0.113,1.0,0.303,0.312,0.316,0.516,0.438,0.117,0.403,0.16,0.14,0.247,0.369,0.137,0.138,0.328,0.078,1.0,0.174,0.396,0.466,0.309,0.847,0.756,0.272,0.232,0.915,0.395,0.915,0.329,0.325,0.193,0.349,0.088,0.303,0.506,0.29,0.187,0.236,0.2,0.151,0.165,0.199,0.185,0.211,0.16,0.212,0.373,0.31,0.259,0.39,0.434,0.335,0.756,0.235,0.14,0.2,0.847,0.298,0.285,0.134,0.202,0.4,0.104,0.353,0.194,0.507,0.466,0.203,0.394,0.168,0.319,0.265,0.329,0.386,0.188,0.426,0.915,0.329,0.459,0.374
0.111,0.142,0.126,0.063,0.094,1.0,0.187,0.072,0.089,0.096,0.149,0.072,0.292,0.065,0.261,0.145,0.075,0.085,0.06,0.12,0.054,0.074,0.106,0.08,0.091,0.086,0.132,0.143,0.101,0.153,0.328,0.06,0.05,0.116,0.058,0.06,0.173,0.076,0.141,0.044,0.082,0.086,0.119,0.075,0.064,0.109,0.096,0.258,0.128,0.093,0.124,0.062,0.148,0.108,0.078,0.098,0.116,0.053,0.13,0.179,0.1,0.31,0.164,0.033,0.07,0.071,0.199,0.104,0.026,0.102,0.137,0.121,0.063,0.086,0.017,0.088,0.092,0.493,0.04,0.118,0.024,0.074,0.082,0.086,0.148,0.083,0.148,0.097,0.042,0.088,0.123,0.05,0.121,0.095,0.093,0.119,0.125,0.222,0.115,0.068,0.133,0.184,0.193,0.071,0.102,0.121,0.096,0.237,0.127,0.085,0.101,0.082,0.138,0.22,0.119,0.137,0.115,0.174,0.148,0.052,0.093,0.107,0.08,0.082,0.217,0.118,0.07,0.148,0.025,0.038,0.156,0.137,0.106,0.053,0.142,0.15,0.12,0.094,0.062,0.187,0.094,0.11,0.049,0.123,0.077,0.069,0.134,0.078,0.151,0.098,0.02,0.282,0.184,0.079,0.121,0.138,0.123,0.094,0.117,0.051,0.061,0.07,0.122,0.087,0.076,0.142,0.208,0.048,0.116,0.08,0.097,0.08,0.138,0.093,0.122,0.095,0.093,0.085,0.183,0.07,0.075,0.138,0.271,0.306,0.066,0.04,0.047,0.049,0.184,0.098,0.076,0.062,0.067,0.067,0.038,0.09,0.091,0.07,0.076,0.151,0.043,0.07,0.079,0.264,0.184,0.046,0.133,0.111,0.16,0.121,0.086,0.154,0.073,0.148,0.086,0.148,0.059,0.088,0.312,0.067,0.094,0.057,0.102,0.176,0.045,0.079,0.35,0.095,0.242,0.063,0.055,0.047,0.078,0.059,0.083,0.028,0.093,0.094,0.109,0.069,0.086,0.07,0.088,0.065,0.121,0.083,0.081,0.432,0.07,0.073,0.32,0.111,0.107,0.111,0.124,0.074,0.098,0.128,0.124,0.094,0.098,0.138,0.047,0.117,0.148,0.08,0.105,0.097
0.226,0.316,0.619,0.147,0.49,0.187,1.0,0.45,0.418,0.771,0.341,0.26,0.324,0.418,0.425,0.771,0.467,0.771,0.119,0.45,0.197,0.323,0.323,0.771,0.771,0.29,0.323,0.341,0.245,0.316,0.097,0.265,0.23,0.771,0.226,0.204,0.49,0.49,0.619,0.171,0.45,0.372,0.49,0.392,0.265,0.45,0.316,0.771,0.771,0.771,0.347,0.49,0.45,1.0,0.196,0.255,0.49,0.154,0.26,0.49,0.392,0.222,0.49,0.204,0.235,0.335,0.319,0.45,0.076,0.252,0.266,0.49,1.0,0.372,0.068,0.49,0.156,0.226,0.199,0.771,0.067,0.771,0.49,0.257,0.45,0.169,0.45,0.208,0.278,0.418,0.49,0.284,0.418,0.316,0.291,0.246,0.528,1.0,0.31,0.265,0.394,0.49,0.193,0.418,0.291,0.418,0.291,0.447,0.425,0.362,0.392,0.123,0.304,0.582,0.418,0.49,0.447,0.449,0.49,0.186,0.29,0.418,0.265,0.344,0.233,0.392,0.619,0.45,0.107,0.12,0.425,0.255,0.582,0.262,0.377,0.49,0.771,0.771,0.19,0.771,0.144,0.45,0.152,0.49,0.235,0.418,0.45,0.771,0.418,0.243,0.09,0.302,0.49,0.619,0.418,0.265,0.49,0.771,0.418,0.173,0.296,0.235,0.45,0.285,0.279,0.369,0.595,0.288,1.0,0.343,0.41,0.284,0.771,0.291,0.45,0.316,0.291,0.185,0.45,0.372,0.344,0.49,0.324,0.49,0.13,0.186,0.186,0.152,0.49,0.392,0.45,0.288,0.232,1.0,0.139,0.45,0.318,0.241,0.323,0.49,0.197,0.291,0.45,0.151,0.49,0.188,0.549,0.34,0.316,0.418,0.372,0.357,0.771,0.45,0.45,0.45,0.418,0.45,0.372,0.418,0.153,0.291,0.525,0.353,0.152,0.291,0.291,0.09,0.324,0.259,0.34,0.188,0.235,0.29,0.49,0.135,0.291,0.49,0.49,0.45,0.372,0.226,0.137,0.248,0.418,0.256,0.372,0.302,0.264,0.45,0.199,0.49,0.771,0.226,0.49,0.183,0.45,0.323,0.363,0.45,0.45,0.49,0.179,0.771,0.45,0.265,0.49,0.49
0.495,0.203,0.317,0.194,0.348,0.072,0.45,1.0,0.33,0.385,0.142,0.198,0.116,0.344,0.339,0.238,0.281,0.279,0.121,0.386,0.166,0.205,0.719,0.289,0.384,0.531,0.161,0.257,0.192,0.241,0.081,0.21,0.208,0.349,0.275,0.396,0.292,0.258,0.366,0.091,0.551,0.627,0.306,0.261,0.213,0.272,0.239,0.226,0.207,0.22,0.143,0.285,0.815,0.363,0.116,0.197,0.377,0.252,0.188,0.285,0.216,0.16,0.362,0.189,0.197,0.464,0.25,0.395,0.07,0.221,0.209,0.345,0.28,0.881,0.05,0.293,0.091,0.1,0.167,0.192,0.383,0.319,0.28,0.203,1.0,0.12,0.815,0.221,0.141,0.302,0.368,0.213,0.902,0.556,0.243,0.102,0.303,0.287,0.15,0.237,0.225,0.915,0.116,0.363,0.527,0.902,0.145,0.17,0.149,0.258,1.0,0.098,0.233,0.189,0.248,0.415,0.246,0.273,0.404,0.217,0.348,0.339,0.329,0.13,0.187,0.345,0.254,0.815,0.112,0.129,0.326,0.573,0.261,0.167,0.693,0.377,0.325,0.33,0.159,0.172,0.127,0.492,0.13,0.33,0.269,0.362,0.41,0.384,0.307,0.157,0.079,0.235,0.915,0.28,0.736,0.225,0.444,0.451,0.347,0.149,0.212,0.197,0.291,0.16,0.592,0.165,0.251,0.247,0.299,0.286,0.327,0.284,0.197,0.243,0.367,0.556,0.243,0.143,0.337,0.242,0.234,0.496,0.158,0.355,0.114,0.09,0.127,0.096,0.915,0.256,0.301,0.244,0.416,0.232,0.194,0.343,0.158,0.147,0.246,0.352,0.163,0.217,0.285,0.073,0.915,0.385,0.389,0.4,0.179,0.902,0.627,0.234,0.198,0.815,0.376,1.0,0.38,0.3,0.178,0.371,0.079,0.201,0.252,0.193,0.206,0.147,0.19,0.047,0.148,0.16,0.297,0.162,0.115,0.378,0.336,0.253,0.243,0.374,0.404,0.391,0.627,0.193,0.225,0.224,0.902,0.275,0.251,0.116,0.168,0.3,0.101,0.326,0.178,0.495,0.424,0.082,0.316,0.2,0.279,0.325,0.494,0.38,0.146,0.518,1.0,0.329,0.366,0.34
0.348,0.224,0.253,0.192,0.309,0.089,0.418,0.33,1.0,0.327,0.167,0.289,0.18,0.623,0.307,0.27,0.159,0.252,0.165,0.326,0.147,0.202,0.507,0.265,0.334,0.449,0.227,0.333,0.189,0.285,0.122,0.198,0.363,0.351,0.123,0.622,0.269,0.234,0.341,0.099,0.356,0.521,0.287,0.268,0.201,0.2,0.223,0.242,0.233,0.199,0.142,0.257,0.736,0.329,0.122,0.17,0.415,0.145,0.259,0.29,0.207,0.155,0.361,0.198,0.181,0.262,0.259,0.385,0.057,0.18,0.178,0.328,0.242,0.521,0.05,0.252,0.131,0.138,0.299,0.199,0.119,0.212,0.238,0.172,0.902,0.165,0.736,0.254,0.119,0.259,0.431,0.145,0.645,0.472,0.231,0.194,0.273,0.287,0.179,0.226,0.282,0.847,0.14,0.256,0.455,0.791,0.242,0.172,0.14,0.194,0.575,0.126,0.196,0.203,0.264,0.482,0.19,0.26,0.394,0.11,0.305,0.349,0.329,0.158,0.16,0.267,0.274,0.736,0.112,0.275,0.434,0.412,0.218,0.155,0.622,0.397,0.263,0.25,0.14,0.179,0.301,0.387,0.132,0.32,0.28,0.412,0.437,0.289,0.269,0.137,0.061,0.201,0.847,0.267,0.645,0.231,0.393,0.334,0.376,0.131,0.197,0.181,0.253,0.223,0.397,0.216,0.23,0.171,0.228,0.355,0.247,0.261,0.185,0.231,0.4,0.472,0.231,0.198,0.334,0.275,0.244,0.531,0.172,0.365,0.097,0.079,0.165,0.105,0.847,0.206,0.227,0.165,0.339,0.257,0.207,0.356,0.176,0.096,0.205,0.359,0.121,0.232,0.261,0.126,0.847,0.291,0.295,0.556,0.35,0.791,0.521,0.202,0.149,0.736,0.34,0.902,0.715,0.26,0.187,0.452,0.133,0.205,0.227,0.206,0.155,0.219,0.201,0.093,0.156,0.137,0.344,0.167,0.119,0.221,0.277,0.701,0.231,0.411,0.37,0.304,0.521,0.185,0.152,0.157,0.791,0.225,0.249,0.125,0.164,0.225,0.162,0.308,0.205,0.348,0.413,0.126,0.254,0.254,0.289,0.296,0.293,0.397,0.146,0.313,0.902,0.329,0.5,0.307
