2256,54714,55824,9238,85301,55329,57348,1308,9,246330,9788,23554,5604,10146,79998,54986,196385,80045,140862,84316,3437,25791,23765,51162,2829,22852,9052,84957,56926,84335,81858,54739,671,84266,51517,238,636,113277,83605,440699,55331,54509,83478,10018,9046,6092,114327,222256,8911,10844,10017,8797,91404,8573,10063,64097,933,81624,114795,800,7072,81704,22,57128,94,2889,667,3495,169714,4499,54751,23189,116154,8569,3315,8913,4717,9657,868,1303,3381,124599,80896,90853,7043,4054,1821,55704,653275,50937,55697,51148,23624,3269,1284,11117,221981,23433,85315,57526,11057,7100,57498,117584,53349,57706,54621,81551,90313,10417,27201,166752,64223,10471,10326,27019,752014,2151,284217,9758,283375,84940,253559,59341,3126,149708,221092,90342,859,25780,9283,57519,23229,286046,84166,114990,3977,114791,57338,23523,8556,286204,81629,80196,57158,57465,29855,27330,10633,79982,55576,79875,345778,83483,7381,66000,55273,57414,1454,9402,57731,624,1830,23589,78999,284359,161742,259173,127602,8479,91653,114971,65125,57572,79140,53944,64787,9946,26509,161436,129138,9855,25939,51129,846,23504,132884,785,7431,85378,10273,55971,3276,26472,90507,6503,140,3689,56920,219537,89941,53834,80835,64399,55738,26297,2835,4649,2244,57159,613227,56928,5331,29989,79132,5602,5101,26355,100141515,11273,197358,146894,3764,64783,57664,221955,1378,56994,4163,3717,4313,140766,6198,5814,961,9509,5902,57489,65989,22801,26060,9908,7094,10555,220134,10242,10011,79647,90441,931,1296,64151,8153,64423,2767,2774,57710,57690,23094,6772,9358,10922,27,10565,56882,64434,1305,219931,23533,50615,51447,167127,5738,10767,84083,154810,5588,50509,10411,84952,8490,3888,84251,55074,10021,4097,389336,64147,5664,23627,55660,9158,54437,10673,28964,57010,24145,30818,10154,1004,3624,29941,51175,2841,6405,29937,51332,4676,84818,7499,11046,148003,285704,2779,54472,51109,79822,23118,283431,111,4294,9718,182,6654,83983,11172,9564,57556,55041,10964,51063,487,2742
1.0,0.496,0.485,0.239,0.377,0.127,0.207,0.223,0.318,0.236,0.37,0.473,0.506,0.297,0.157,0.48,0.157,0.65,0.28,0.279,0.203,0.393,0.349,0.455,0.413,0.298,0.465,0.287,0.358,0.284,0.301,0.108,0.195,0.212,0.196,0.496,0.281,0.253,0.51,0.264,0.338,0.434,0.244,0.318,0.601,0.421,0.307,0.232,0.462,0.348,0.339,0.491,0.387,0.268,0.282,0.239,0.282,0.164,0.34,0.237,0.142,0.283,0.244,0.135,0.385,0.505,0.299,0.248,0.39,0.185,0.22,0.339,0.236,0.364,0.315,0.346,0.148,0.262,0.467,0.249,0.376,0.62,0.089,0.134,0.315,0.294,0.852,0.384,0.506,0.508,0.438,0.234,0.398,0.504,0.398,0.298,0.236,0.328,0.138,0.346,0.255,0.388,0.374,0.324,0.184,0.296,0.283,0.33,0.213,0.346,0.795,0.332,0.347,0.237,0.491,0.229,0.452,0.38,0.457,0.293,0.379,0.159,0.212,0.268,0.131,0.089,0.225,0.288,0.31,0.512,0.361,0.152,0.387,0.221,0.31,0.314,0.508,0.196,0.324,0.397,0.188,0.345,0.185,0.348,0.206,0.356,0.136,0.635,0.847,0.175,0.278,0.11,0.146,0.445,0.149,0.395,0.324,0.298,0.375,0.662,0.362,0.352,0.283,0.407,0.23,0.21,0.376,0.207,0.157,0.213,0.489,0.231,0.375,0.597,0.127,0.467,0.353,0.209,0.209,0.34,0.392,0.483,0.211,0.241,0.397,0.587,0.847,0.398,0.156,0.196,0.248,0.176,0.359,0.145,0.34,0.517,0.378,0.317,0.4,0.164,0.277,0.241,0.116,0.458,0.314,0.446,0.478,0.343,0.226,0.422,0.148,0.21,0.468,0.135,0.274,0.449,0.346,0.252,0.415,0.117,0.34,1.0,0.302,0.321,0.31,0.356,0.207,0.172,0.415,0.416,0.305,0.13,0.392,0.231,0.282,0.13,0.454,0.182,0.567,0.478,0.373,0.305,0.196,0.207,0.212,0.228,0.33,0.233,0.305,0.374,0.189,0.222,0.409,0.176,0.51,0.504,0.315,0.137,0.296,0.335,0.362,0.299,0.394,0.214,1.0,0.237,0.376,0.315,0.47,0.295,0.186,0.214,0.264,0.356,0.187,0.424,0.322,0.314,0.443,0.229,0.485,0.329,0.204,0.205,0.309,0.219,0.34,0.205,0.283,0.105,0.217,0.27,0.443,0.447,0.371,0.449,0.371,0.497,0.458,0.251,0.449,0.511,0.205,0.915,0.511,0.185,0.198,0.103,0.679,0.226,0.221,0.219,0.456,0.423,0.448,0.16,0.28,0.402,0.171,0.347,0.385,0.503,0.459,0.522,0.158,0.34,0.511,0.499,0.422,0.142,0.238,0.254,0.394
0.496,1.0,0.52,0.236,0.096,0.13,0.571,0.138,0.318,0.264,0.257,0.37,0.419,0.296,0.188,0.404,0.136,0.468,0.113,0.279,0.207,0.366,0.347,0.255,0.429,0.288,0.506,0.137,0.299,0.304,0.313,0.108,0.196,0.242,0.316,0.327,0.24,0.253,0.303,0.498,0.204,0.462,0.26,0.326,0.66,0.15,0.22,0.164,0.62,0.157,0.323,0.509,0.398,0.281,0.419,0.237,0.307,0.15,0.296,0.094,0.153,0.296,0.385,0.128,0.244,0.457,0.302,0.263,0.28,0.196,0.217,0.305,0.191,0.374,0.301,0.374,0.199,0.154,0.543,0.115,0.23,0.62,0.086,0.09,0.212,0.295,0.44,0.367,0.237,0.192,0.467,0.21,0.403,0.495,0.287,0.255,0.191,0.357,0.138,0.259,0.201,0.41,0.297,0.34,0.188,0.449,0.217,0.158,0.22,0.259,0.795,0.195,0.35,0.207,0.552,0.129,0.188,0.384,0.446,0.293,0.443,0.177,0.168,0.322,0.137,0.101,0.224,0.288,0.267,0.585,0.38,0.134,0.337,0.199,0.308,0.244,0.544,0.173,0.379,0.426,0.171,0.167,0.09,0.351,0.239,0.176,0.127,0.458,0.847,0.177,0.264,0.098,0.135,0.4,0.136,0.28,0.265,0.329,0.415,0.61,0.266,0.368,0.217,0.44,0.147,0.18,0.306,0.331,0.136,0.173,0.178,0.255,0.364,0.597,0.114,0.618,0.362,0.17,0.171,0.296,0.353,0.358,0.17,0.19,0.462,0.31,0.847,0.501,0.16,0.173,0.24,0.174,0.276,0.145,0.296,0.579,0.379,0.258,0.296,0.152,0.312,0.188,0.061,0.34,0.388,0.493,0.53,0.253,0.22,0.425,0.128,0.21,0.526,0.133,0.276,0.452,0.259,0.269,0.367,0.112,0.338,1.0,0.609,0.263,0.301,0.139,0.211,0.164,0.498,0.382,0.241,0.118,0.419,0.159,0.295,0.118,0.491,0.182,0.567,0.35,0.375,0.309,0.182,0.212,0.2,0.42,0.272,0.189,0.327,0.438,0.173,0.231,0.433,0.152,0.539,0.56,0.288,0.144,0.139,0.283,0.351,0.301,0.366,0.254,1.0,0.235,0.144,0.404,0.507,0.31,0.189,0.214,0.112,0.349,0.19,0.334,0.285,0.12,0.405,0.259,0.549,0.218,0.19,0.205,0.38,0.158,0.296,0.192,0.29,0.108,0.214,0.291,0.31,0.481,0.315,0.459,0.605,0.556,0.344,0.18,0.252,0.552,0.183,0.915,0.208,0.185,0.293,0.097,0.679,0.216,0.278,0.219,0.472,0.422,0.372,0.165,0.302,0.301,0.158,0.37,0.382,0.408,0.201,0.49,0.114,0.296,0.521,0.3,0.422,0.159,0.428,0.374,0.506
0.485,0.52,1.0,0.287,0.094,0.114,0.117,0.145,0.318,0.296,0.288,0.464,0.461,0.373,0.194,0.434,0.136,0.53,0.113,0.279,0.255,0.421,0.391,0.3,0.478,0.288,0.618,0.134,0.35,0.347,0.353,0.12,0.287,0.233,0.161,0.374,0.234,0.275,0.359,0.123,0.241,0.527,0.294,0.349,0.722,0.169,0.266,0.161,0.585,0.155,0.354,0.565,0.181,0.277,0.233,0.176,0.411,0.147,0.209,0.09,0.145,0.462,0.18,0.124,0.269,0.508,0.314,0.3,0.28,0.217,0.262,0.323,0.191,0.506,0.33,0.22,0.107,0.183,0.582,0.112,0.259,0.62,0.086,0.104,0.227,0.335,0.44,0.38,0.284,0.222,0.586,0.259,0.48,0.547,0.338,0.28,0.191,0.355,0.138,0.259,0.241,0.463,0.337,0.374,0.194,0.335,0.273,0.193,0.27,0.259,0.795,0.214,0.392,0.204,0.74,0.124,0.186,0.46,0.525,0.293,0.225,0.139,0.169,0.224,0.333,0.117,0.165,0.288,0.224,0.675,0.434,0.134,0.419,0.134,0.378,0.295,0.587,0.169,0.271,0.525,0.18,0.178,0.086,0.394,0.128,0.184,0.124,0.526,0.902,0.178,0.187,0.098,0.129,0.459,0.132,0.234,0.298,0.398,0.415,0.678,0.185,0.377,0.273,0.583,0.168,0.197,0.343,0.173,0.136,0.173,0.212,0.324,0.334,0.597,0.114,0.589,0.428,0.17,0.174,0.209,0.454,0.402,0.186,0.193,0.349,0.31,0.847,0.195,0.163,0.169,0.269,0.21,0.304,0.145,0.209,0.682,0.443,0.271,0.354,0.148,0.31,0.212,0.061,0.401,0.402,0.596,0.594,0.313,0.236,0.5,0.128,0.28,0.526,0.129,0.323,0.516,0.259,0.291,0.45,0.106,0.436,1.0,0.169,0.318,0.337,0.146,0.284,0.206,0.504,0.415,0.256,0.114,0.433,0.206,0.346,0.114,0.606,0.182,0.567,0.393,0.383,0.384,0.206,0.241,0.191,0.189,0.272,0.204,0.361,0.421,0.209,0.272,0.508,0.187,0.597,0.663,0.315,0.156,0.136,0.3,0.404,0.368,0.43,0.23,1.0,0.174,0.167,0.282,0.575,0.458,0.225,0.214,0.112,0.442,0.204,0.413,0.397,0.115,0.448,0.287,0.628,0.168,0.175,0.205,0.189,0.188,0.209,0.193,0.28,0.099,0.219,0.352,0.373,0.645,0.311,0.579,0.218,0.522,0.42,0.189,0.278,0.662,0.177,0.915,0.248,0.185,0.163,0.097,0.679,0.191,0.15,0.219,0.553,0.486,0.49,0.172,0.378,0.369,0.154,0.404,0.432,0.474,0.246,0.603,0.099,0.209,0.531,0.342,0.422,0.183,0.296,0.213,0.362
0.239,0.236,0.287,1.0,0.084,0.096,0.111,0.124,0.243,0.175,0.216,0.207,0.327,0.22,0.226,0.221,0.13,0.224,0.119,0.304,0.236,0.208,0.234,0.239,0.216,0.313,0.256,0.122,0.19,0.234,0.224,0.164,0.178,0.216,0.147,0.352,0.356,0.233,0.175,0.112,0.375,0.263,0.127,0.253,0.312,0.122,0.249,0.134,0.248,0.201,0.23,0.277,0.185,0.238,0.375,0.183,0.239,0.135,0.265,0.076,0.343,0.179,0.204,0.156,0.243,0.259,0.194,0.174,0.323,0.142,0.198,0.249,0.199,0.28,0.237,0.143,0.14,0.146,0.25,0.095,0.246,0.291,0.187,0.231,0.288,0.274,0.204,0.292,0.133,0.188,0.264,0.197,0.269,0.236,0.163,0.283,0.199,0.278,0.064,0.291,0.163,0.233,0.161,0.238,0.149,0.17,0.235,0.151,0.26,0.291,0.392,0.187,0.268,0.232,0.305,0.113,0.228,0.21,0.313,0.404,0.181,0.124,0.171,0.151,0.125,0.048,0.42,0.208,0.199,0.255,0.19,0.224,0.17,0.12,0.268,0.146,0.366,0.225,0.175,0.219,0.226,0.168,0.158,0.273,0.228,0.091,0.109,0.25,0.418,0.118,0.164,0.086,0.111,0.228,0.165,0.168,0.181,0.218,0.348,0.288,0.159,0.197,0.235,0.519,0.131,0.178,0.223,0.176,0.13,0.176,0.188,0.158,0.239,0.281,0.105,0.265,0.188,0.297,0.114,0.265,0.189,0.235,0.254,0.189,0.178,0.135,0.418,0.112,0.343,0.225,0.274,0.175,0.356,0.067,0.265,0.276,0.335,0.215,0.186,0.147,0.21,0.197,0.059,0.161,0.19,0.257,0.305,0.153,0.214,0.262,0.121,0.246,0.274,0.076,0.189,0.284,0.291,0.225,0.2,0.51,0.309,0.49,0.143,0.396,0.148,0.189,0.248,0.288,0.272,0.274,0.26,0.233,0.281,0.314,0.294,0.233,0.286,0.185,0.255,0.235,0.241,0.287,0.164,0.241,0.234,0.118,0.292,0.281,0.216,0.19,0.154,0.303,0.258,0.14,0.278,0.269,0.299,0.386,0.126,0.275,0.24,0.669,0.316,0.239,0.49,0.181,0.139,0.206,0.245,0.161,0.235,0.093,0.103,0.43,0.347,0.212,0.29,0.1,0.254,0.138,0.251,0.175,0.17,0.104,0.159,0.31,0.265,0.179,0.288,0.089,0.444,0.14,0.192,0.285,0.259,0.244,0.146,0.323,0.261,0.175,0.246,0.275,0.227,0.45,0.143,0.147,0.151,0.087,0.322,0.187,0.192,0.277,0.342,0.224,0.263,0.195,0.164,0.206,0.141,0.226,0.324,0.329,0.219,0.383,0.166,0.265,0.297,0.188,0.482,0.08,0.191,0.162,0.186
0.377,0.096,0.094,0.084,1.0,0.122,0.078,0.371,0.121,0.042,0.283,0.37,0.161,0.119,0.091,0.188,0.081,0.237,0.656,0.072,0.079,0.136,0.096,0.407,0.094,0.182,0.09,0.324,0.184,0.089,0.056,0.066,0.068,0.094,0.161,0.267,0.222,0.123,0.452,0.046,0.202,0.167,0.126,0.092,0.097,0.326,0.196,0.271,0.092,0.333,0.15,0.091,0.039,0.107,0.106,0.227,0.088,0.19,0.269,0.514,0.086,0.053,0.118,0.144,0.282,0.204,0.165,0.084,0.235,0.071,0.128,0.162,0.298,0.078,0.14,0.14,0.084,0.268,0.086,0.502,0.39,0.08,0.047,0.111,0.219,0.092,0.137,0.178,0.429,0.394,0.094,0.142,0.076,0.087,0.464,0.236,0.298,0.138,0.056,0.213,0.12,0.086,0.154,0.053,0.094,0.098,0.162,0.276,0.09,0.213,0.091,0.367,0.109,0.161,0.096,0.218,0.426,0.119,0.213,0.218,0.222,0.177,0.105,0.194,0.071,0.049,0.19,0.049,0.16,0.079,0.082,0.209,0.158,0.242,0.06,0.186,0.088,0.205,0.059,0.1,0.152,0.304,0.167,0.065,0.042,0.236,0.158,0.29,0.105,0.126,0.339,0.257,0.162,0.224,0.08,0.246,0.249,0.058,0.102,0.117,0.198,0.113,0.162,0.079,0.194,0.138,0.219,0.124,0.081,0.351,0.386,0.041,0.144,0.056,0.188,0.103,0.099,0.114,0.148,0.269,0.158,0.253,0.133,0.245,0.224,0.072,0.105,0.055,0.124,0.205,0.069,0.179,0.172,0.059,0.269,0.096,0.095,0.146,0.183,0.158,0.16,0.128,0.116,0.335,0.095,0.092,0.101,0.213,0.116,0.147,0.215,0.055,0.097,0.097,0.062,0.112,0.213,0.083,0.154,0.106,0.086,0.146,0.079,0.148,0.131,0.217,0.09,0.105,0.095,0.116,0.275,0.385,0.077,0.157,0.091,0.385,0.106,0.109,0.066,0.273,0.097,0.12,0.157,0.083,0.147,0.083,0.209,0.156,0.079,0.161,0.298,0.103,0.178,0.2,0.089,0.096,0.173,0.048,0.458,0.15,0.141,0.065,0.119,0.151,0.146,0.209,0.556,0.109,0.094,0.075,0.088,0.052,0.225,0.11,0.091,0.381,0.113,0.651,0.26,0.149,0.085,0.374,0.162,0.095,0.132,0.165,0.269,0.228,0.095,0.072,0.196,0.078,0.212,0.091,0.183,0.12,0.097,0.086,0.231,0.264,0.237,0.122,0.175,0.124,0.313,0.04,0.171,0.156,0.076,0.169,0.162,0.045,0.122,0.097,0.211,0.075,0.091,0.219,0.204,0.058,0.076,0.111,0.386,0.139,0.13,0.269,0.124,0.347,0.269,0.087,0.056,0.096,0.089
0.127,0.13,0.114,0.096,0.122,1.0,0.11,0.194,0.127,0.055,0.193,0.089,0.116,0.188,0.155,0.22,0.81,0.1,0.031,0.075,0.084,0.146,0.085,0.076,0.141,0.083,0.116,0.113,0.099,0.115,0.061,0.044,0.05,0.152,0.358,0.109,0.193,0.088,0.072,0.077,0.094,0.319,0.229,0.123,0.116,0.103,0.463,0.258,0.124,0.288,0.184,0.104,0.058,0.123,0.163,0.296,0.102,0.387,0.228,0.196,0.165,0.087,0.143,0.214,0.097,0.13,0.331,0.068,0.253,0.069,0.179,0.198,0.456,0.097,0.095,0.069,0.153,0.36,0.105,0.184,0.178,0.083,0.048,0.086,0.103,0.069,0.146,0.243,0.06,0.169,0.122,0.19,0.084,0.099,0.155,0.133,0.456,0.181,0.045,0.228,0.083,0.085,0.161,0.094,0.154,0.136,0.173,0.299,0.091,0.228,0.096,0.179,0.153,0.185,0.12,0.582,0.162,0.102,0.137,0.228,0.104,0.43,0.112,0.159,0.084,0.046,0.165,0.07,0.11,0.104,0.074,0.326,0.148,0.159,0.062,0.062,0.099,0.317,0.085,0.177,0.326,0.096,0.124,0.074,0.06,0.248,0.343,0.088,0.111,0.18,0.132,0.181,0.396,0.133,0.098,0.206,0.064,0.077,0.093,0.139,0.17,0.077,0.173,0.102,0.175,0.213,0.056,0.151,0.81,0.519,0.151,0.056,0.099,0.059,0.654,0.14,0.131,0.12,0.119,0.228,0.075,0.222,0.078,0.115,0.087,0.077,0.111,0.076,0.154,0.317,0.071,0.262,0.116,0.049,0.228,0.126,0.123,0.129,0.199,0.268,0.323,0.137,0.039,0.071,0.153,0.123,0.11,0.162,0.094,0.203,0.355,0.05,0.093,0.073,0.05,0.098,0.228,0.122,0.089,0.242,0.077,0.153,0.093,0.061,0.052,0.068,0.071,0.122,0.14,0.077,0.177,0.211,0.083,0.051,0.114,0.211,0.169,0.368,0.068,0.192,0.11,0.219,0.24,0.07,0.203,0.069,0.078,0.149,0.096,0.115,0.235,0.173,0.36,0.209,0.098,0.125,0.269,0.058,0.245,0.063,0.246,0.076,0.152,0.215,0.153,0.2,0.157,0.134,0.095,0.091,0.11,0.054,0.067,0.182,0.136,0.289,0.113,0.212,0.114,0.2,0.113,0.254,0.102,0.077,0.07,0.052,0.228,0.48,0.115,0.147,0.316,0.077,0.226,0.118,0.086,0.118,0.11,0.106,0.191,0.254,0.084,0.208,0.333,0.13,0.18,0.036,0.358,0.235,0.079,0.214,0.136,0.047,0.145,0.085,0.125,0.094,0.128,0.067,0.385,0.071,0.083,0.128,0.084,0.169,0.507,0.228,0.178,0.162,0.126,0.078,0.069,0.104,0.103
0.207,0.571,0.117,0.111,0.078,0.11,1.0,0.113,0.168,0.061,0.131,0.086,0.129,0.082,0.1,0.108,0.169,0.103,0.038,0.112,0.092,0.083,0.1,0.085,0.119,0.117,0.104,0.106,0.082,0.085,0.075,0.048,0.062,0.167,0.32,0.118,0.167,0.127,0.083,0.378,0.106,0.155,0.088,0.105,0.125,0.084,0.146,0.155,0.223,0.143,0.109,0.124,0.346,0.166,0.334,0.215,0.137,0.12,0.261,0.071,0.101,0.08,0.376,0.099,0.097,0.112,0.181,0.084,0.311,0.092,0.129,0.121,0.193,0.099,0.118,0.213,0.166,0.088,0.178,0.085,0.154,0.114,0.075,0.045,0.098,0.072,0.198,0.173,0.075,0.164,0.112,0.173,0.097,0.114,0.09,0.115,0.193,0.203,0.063,0.281,0.072,0.097,0.073,0.09,0.115,0.316,0.227,0.075,0.1,0.281,0.143,0.16,0.108,0.162,0.184,0.111,0.164,0.109,0.11,0.119,0.327,0.162,0.166,0.202,0.06,0.049,0.202,0.17,0.165,0.106,0.081,0.126,0.066,0.217,0.075,0.059,0.115,0.15,0.226,0.098,0.103,0.104,0.071,0.096,0.182,0.082,0.094,0.1,0.156,0.107,0.262,0.071,0.1,0.131,0.111,0.193,0.073,0.071,0.18,0.146,0.216,0.167,0.227,0.094,0.072,0.157,0.072,0.404,0.169,0.171,0.117,0.055,0.197,0.098,0.102,0.289,0.075,0.169,0.113,0.261,0.071,0.15,0.086,0.127,0.217,0.13,0.156,0.327,0.079,0.15,0.091,0.085,0.094,0.065,0.261,0.115,0.111,0.182,0.094,0.103,0.188,0.191,0.057,0.071,0.179,0.157,0.118,0.083,0.114,0.157,0.118,0.061,0.16,0.082,0.062,0.117,0.281,0.098,0.103,0.079,0.087,0.191,0.506,0.071,0.049,0.08,0.099,0.091,0.206,0.1,0.126,0.092,0.156,0.056,0.14,0.092,0.112,0.064,0.096,0.174,0.169,0.096,0.131,0.074,0.158,0.272,0.11,0.083,0.088,0.209,0.136,0.101,0.161,0.065,0.11,0.113,0.197,0.063,0.113,0.087,0.195,0.086,0.134,0.185,0.191,0.213,0.126,0.328,0.112,0.095,0.094,0.091,0.101,0.104,0.098,0.13,0.087,0.093,0.118,0.109,0.104,0.2,0.131,0.1,0.265,0.055,0.261,0.127,0.15,0.079,0.142,0.073,0.1,0.107,0.152,0.107,0.492,0.218,0.14,0.167,0.108,0.135,0.152,0.171,0.088,0.046,0.3,0.085,0.118,0.194,0.322,0.082,0.148,0.097,0.148,0.1,0.062,0.081,0.128,0.117,0.107,0.134,0.096,0.141,0.102,0.261,0.147,0.102,0.166,0.088,0.243,0.279,0.392
0.223,0.138,0.145,0.124,0.371,0.194,0.113,1.0,0.162,0.065,0.299,0.168,0.133,0.181,0.115,0.173,0.116,0.151,0.136,0.1,0.106,0.126,0.116,0.169,0.123,0.111,0.131,0.201,0.181,0.135,0.077,0.056,0.062,0.134,0.254,0.173,0.225,0.142,0.236,0.07,0.14,0.195,0.157,0.137,0.14,0.228,0.176,0.404,0.134,0.284,0.176,0.133,0.055,0.269,0.163,0.292,0.124,0.262,0.329,0.26,0.16,0.085,0.183,0.247,0.183,0.206,0.334,0.094,0.334,0.092,0.328,0.167,0.334,0.116,0.117,0.109,0.144,0.194,0.123,0.422,0.509,0.105,0.063,0.076,0.18,0.086,0.196,0.194,0.206,0.444,0.138,0.41,0.108,0.125,0.405,0.268,0.334,0.168,0.062,0.717,0.091,0.107,0.119,0.077,0.156,0.15,0.56,0.186,0.118,0.717,0.133,0.487,0.151,0.24,0.147,0.195,0.325,0.126,0.306,0.238,0.16,0.209,0.382,0.193,0.125,0.056,0.249,0.062,0.135,0.12,0.091,0.287,0.172,0.233,0.081,0.112,0.125,0.249,0.08,0.169,0.197,0.204,0.113,0.096,0.058,0.165,0.257,0.203,0.147,0.242,0.285,0.408,0.254,0.211,0.121,0.206,0.113,0.082,0.114,0.172,0.158,0.099,0.56,0.116,0.249,0.323,0.103,0.167,0.116,0.396,0.304,0.061,0.124,0.084,0.267,0.154,0.117,0.162,0.134,0.329,0.1,0.319,0.122,0.172,0.18,0.116,0.147,0.083,0.142,0.249,0.098,0.22,0.15,0.065,0.329,0.142,0.119,0.272,0.133,0.205,0.234,0.454,0.055,0.134,0.146,0.134,0.135,0.293,0.227,0.209,0.282,0.063,0.114,0.097,0.065,0.131,0.717,0.119,0.122,0.212,0.102,0.188,0.086,0.09,0.087,0.116,0.096,0.146,0.124,0.134,0.296,0.473,0.107,0.08,0.111,0.473,0.149,0.142,0.086,0.422,0.123,0.209,0.407,0.083,0.192,0.083,0.176,0.155,0.128,0.162,0.576,0.14,0.207,0.178,0.123,0.139,0.257,0.07,0.28,0.114,0.473,0.093,0.159,0.212,0.188,0.28,0.608,0.133,0.123,0.112,0.128,0.077,0.234,0.157,0.131,0.219,0.12,0.546,0.152,0.165,0.127,0.335,0.118,0.11,0.104,0.143,0.329,0.334,0.137,0.087,0.223,0.13,0.145,0.134,0.123,0.135,0.13,0.122,0.34,0.443,0.165,0.147,0.259,0.166,0.184,0.043,0.252,0.221,0.107,0.274,0.209,0.068,0.29,0.109,0.213,0.11,0.113,0.125,0.255,0.087,0.11,0.16,0.239,0.14,0.13,0.329,0.157,0.196,0.166,0.104,0.075,0.106,0.128
0.318,0.318,0.318,0.243,0.121,0.127,0.168,0.162,1.0,0.231,0.285,0.279,0.318,0.224,0.094,0.197,0.112,0.248,0.035,0.1,0.15,0.205,0.294,0.167,0.367,0.106,0.318,0.169,0.238,0.154,0.231,0.196,0.259,0.307,0.18,0.342,0.231,0.203,0.248,0.1,0.192,0.318,0.129,0.307,0.318,0.363,0.172,0.162,0.318,0.204,0.201,0.318,0.062,0.294,0.468,0.203,0.149,0.168,0.203,0.107,0.152,0.332,0.317,0.317,0.394,0.318,0.248,0.208,0.259,0.332,0.193,0.259,0.168,0.279,0.355,0.108,0.307,0.099,0.318,0.121,0.394,0.183,0.167,0.144,0.248,0.248,0.169,0.248,0.192,0.237,0.318,0.237,0.318,0.279,0.2,0.237,0.168,0.318,0.174,0.237,0.244,0.248,0.316,0.231,0.325,0.18,0.193,0.1,0.484,0.237,0.224,0.237,0.335,0.259,0.318,0.159,0.259,0.279,0.279,0.107,0.248,0.155,0.141,0.335,0.111,0.12,0.203,0.066,0.274,0.248,0.321,0.113,0.186,0.143,0.279,0.179,0.307,0.204,0.105,0.279,0.168,0.204,0.215,0.312,0.117,0.386,0.148,0.318,0.248,0.325,0.237,0.134,0.145,0.267,0.342,0.3,0.316,0.277,0.318,0.318,0.216,0.279,0.193,0.279,0.117,0.237,0.186,0.151,0.112,0.148,0.193,0.192,0.332,0.156,0.091,0.318,0.205,0.354,0.15,0.203,0.209,0.248,0.307,0.259,0.289,0.111,0.248,0.119,0.267,0.204,0.325,0.121,0.307,0.12,0.203,0.318,0.318,0.301,0.248,0.168,0.216,0.162,0.048,0.196,0.156,0.318,0.279,0.186,0.196,0.318,0.104,0.223,0.279,0.289,0.218,0.318,0.237,0.332,0.279,0.243,0.279,0.318,0.117,0.264,0.142,0.219,0.162,0.188,0.318,0.318,0.205,0.141,0.394,0.144,0.332,0.141,0.318,0.06,0.167,0.248,0.332,0.224,0.193,0.288,0.259,0.192,0.1,0.135,0.252,0.279,0.193,0.15,0.318,0.093,0.318,0.318,0.259,0.163,0.169,0.332,0.248,0.245,0.329,0.174,0.318,0.203,0.193,0.253,0.279,0.307,0.376,0.247,0.091,0.318,0.307,0.248,0.367,0.134,0.318,0.154,0.279,0.203,0.137,0.173,0.251,0.144,0.203,0.188,0.279,0.086,0.191,0.248,0.248,0.318,0.259,0.318,0.201,0.318,0.248,0.237,0.279,0.318,0.204,0.279,0.248,0.125,0.18,0.077,0.294,0.203,0.203,0.074,0.318,0.318,0.342,0.335,0.186,0.248,0.168,0.235,0.318,0.279,0.248,0.318,0.215,0.203,0.367,0.355,0.146,0.208,0.105,0.307,0.332
