6272,114571,6512,8821,56923,53353,84631,56034,79608,130617,131096,3572,80851,80114,5733,2241,54499,55188,5144,79848,65266,84467,150,3773,50859,9101,96459,56475,64769,10479,55363,100113407,23426,8491,3479,133396,284340,9590,6419,1130,7273,112755,5618,8862,9732,6237,5594,5082,8796,88,9662,1837,6900,6558,5690,3798,54899,135138,56899,3600,1540,55230,57514,146691,5334,8622,121512,118788,6902,6653,3597,2239,490,286827,8945,201475,3480,27071,23677,9815,11214,6591,2217,154043,54756,8000,203447,1379,9989,139065,57522,10936,114815,91608,11213,2893,3113,169026,221391,83879,2046,2070,252983,22999,55254,4308,25927,80031,56888,3756,11248,11262,2900,81832,283554,27012,773,2702,7179,85453,7090,117289,330,2359,8780,9693,9743,53916,2918,56990,117145,11311,4900,8543,6546,388336,170482,27329,23308,2254,84866,10717,11249,9138,55540,115703,116150,127495,65078,91624,399694,9218,9547,64081,940,5532,7266,55763,130026,55244,378938,440279,4157,3676,206358,8997,147138,161725,60370,10640,92335,409,388610,55589,81610,2903,169200,26230,79933,9037,7429,285,9066,2259,343450,114798,203859,3937,161198,84824,9630,51422,2257,84203,29126,6330,2549,2661,200728,246777,55536,84978,23416,84896,51555,91875,5788,154664,5519,5579,5924,6251,79674,51065,80319,54762,2220,2013,341019,1740,100506742,80318,58513,23380,84959,11162,10010,85439,1946,55075,472,9495,7976,1604,200734,10219,2857,9573,5770,9491,8654,476,58189,348995,340205,494551,10804,83700,84502,491,64838,115727,5362,309,11054,11163,7224,27092,84231,6423,90952,6530,60682,4155,6457,203547,2209,26207,2743,2565,1500,57569,89885,7871,55771,57148,285313,53358,653,51512,10668,4703,4651,3687,153339,1191,57381,51704,348093,54413,23432,53832,5791,3177,151888,125488,5137,9462,55784,777,340419,6504,5771,57758,58528,54558,9043,116449,1778,8506,2917,6789,51435,51026,2887,26999,1979,79583,8516,9378,84445,83849,64061,3556,493861,57864,5928,9994,23612,54331,85480,57628,22839,4943,4634,400966,55843,11118,387755,55619
1.0,0.216,0.253,0.322,0.35,0.298,0.167,0.28,0.175,0.288,0.198,0.351,0.815,0.417,0.376,0.38,0.238,0.338,0.336,0.179,0.327,0.361,0.426,0.22,0.159,0.291,0.29,0.229,0.273,0.255,0.297,0.417,0.324,0.305,0.364,0.336,0.2,0.418,0.234,0.339,0.29,0.397,0.267,0.364,0.144,0.263,0.434,0.356,0.183,0.338,0.189,0.327,0.234,0.305,0.155,0.364,0.26,0.312,0.627,0.382,0.314,0.178,0.277,0.337,0.297,0.222,0.308,0.302,0.229,0.416,0.357,0.268,0.319,0.156,0.326,0.405,0.441,0.334,0.279,0.409,0.382,0.312,0.263,0.196,0.172,0.252,0.349,0.165,0.326,0.159,0.209,0.342,0.481,0.106,0.378,0.276,0.181,0.28,0.329,0.45,0.303,0.269,0.245,0.36,0.096,0.332,0.253,0.256,0.189,0.31,1.0,0.145,0.279,0.156,0.416,0.183,0.268,0.249,0.334,0.213,0.343,0.556,0.373,0.357,0.286,0.387,0.277,0.508,0.311,0.693,0.223,0.396,0.34,0.144,0.285,0.199,0.106,0.321,0.363,0.345,0.154,0.386,1.0,0.357,0.186,0.736,0.248,0.815,0.322,0.199,0.699,0.336,0.35,0.144,0.368,0.352,0.253,0.333,0.421,0.33,0.139,0.225,0.385,0.291,0.244,0.544,0.222,0.089,0.45,0.349,0.225,0.356,0.249,0.265,0.405,0.35,0.18,0.269,0.17,0.289,0.276,0.348,0.417,0.375,0.153,0.134,0.272,0.333,0.284,0.313,0.38,0.3,0.345,0.197,0.348,0.213,0.369,0.23,0.292,0.126,0.349,0.211,0.198,0.193,0.245,0.196,0.38,0.196,0.198,0.405,0.272,0.302,0.274,0.232,0.162,0.228,0.298,0.302,0.235,0.219,0.108,0.359,0.432,0.256,0.253,0.186,0.351,0.342,0.278,0.306,0.327,0.369,0.25,0.198,0.227,0.297,1.0,0.217,0.394,0.085,0.627,0.275,0.184,0.57,0.343,0.146,0.359,0.199,0.242,0.278,0.137,0.306,0.275,0.389,0.339,0.279,0.199,0.272,0.252,0.301,0.192,0.273,0.474,0.294,0.407,0.132,0.366,0.355,0.387,0.322,0.218,0.556,0.126,0.204,0.45,0.22,0.206,0.279,0.249,0.226,0.187,0.173,0.307,0.328,0.351,0.325,0.41,0.244,0.224,0.327,0.357,0.6,0.359,0.301,0.593,0.102,0.627,0.915,0.262,0.162,0.187,0.286,0.286,0.915,0.246,0.102,0.408,0.33,0.328,0.355,0.314,0.379,0.109,0.45,0.345,0.235,0.267,0.296,0.299,0.339,0.417,0.39,0.283,0.283,0.125,0.343,0.266,0.426,0.231,0.348,0.342,0.147,0.4,0.246,0.106,0.341,0.278,0.249,0.209,0.203
0.216,1.0,0.533,0.074,0.22,0.406,0.083,0.091,0.106,0.192,0.335,0.074,0.12,0.058,0.116,0.073,0.139,0.075,0.105,0.076,0.185,0.101,0.146,0.305,0.087,0.128,0.056,0.099,0.094,0.297,0.098,0.058,0.153,0.068,0.084,0.11,0.064,0.093,0.067,0.141,0.073,0.235,0.08,0.135,0.08,0.069,0.118,0.079,0.063,0.157,0.153,0.075,0.079,0.248,0.028,0.254,0.228,0.039,0.094,0.115,0.066,0.381,0.07,0.082,0.091,0.054,0.107,0.076,0.094,0.156,0.076,0.121,0.222,0.052,0.087,0.247,0.13,0.079,0.107,0.205,0.068,0.076,0.208,0.182,0.047,0.064,0.049,0.066,0.072,0.085,0.118,0.076,0.242,0.191,0.07,0.066,0.071,0.228,0.07,0.152,0.087,0.085,0.151,0.235,0.058,0.239,0.076,0.069,0.053,0.258,0.109,0.072,0.065,0.097,0.059,0.32,0.135,0.103,0.079,0.066,0.095,0.083,0.084,0.091,0.07,0.081,0.07,0.353,0.068,0.104,0.162,0.388,0.084,0.083,0.196,0.084,0.044,0.138,0.083,0.081,0.177,0.374,0.109,0.08,0.088,0.109,0.129,0.12,0.073,0.08,0.1,0.271,0.092,0.079,0.074,0.116,0.096,0.206,0.506,0.461,0.041,0.158,0.109,0.083,0.508,0.228,0.121,0.028,0.063,0.233,0.201,0.099,0.1,0.136,0.108,0.166,0.09,0.065,0.044,0.073,0.089,0.082,0.294,0.111,0.213,0.053,0.315,0.091,0.117,0.101,0.137,0.104,0.132,0.11,0.074,0.229,0.078,0.13,0.057,0.074,0.119,0.1,0.335,0.122,0.182,0.048,0.087,0.498,0.052,0.164,0.069,0.082,0.062,0.045,0.041,0.307,0.141,0.099,0.077,0.171,0.049,0.082,0.325,0.069,0.113,0.083,0.065,0.246,0.106,0.166,0.082,0.106,0.057,0.086,0.052,0.076,0.12,0.067,0.093,0.025,0.094,0.226,0.076,0.329,0.1,0.054,0.277,0.14,0.21,0.252,0.065,0.063,0.116,0.29,0.117,0.059,0.222,0.193,0.054,0.075,0.154,0.428,0.251,0.089,0.141,0.071,0.097,0.41,0.317,0.199,0.164,0.083,0.067,0.142,0.152,0.06,0.111,0.067,0.065,0.093,0.079,0.074,0.255,0.087,0.335,0.126,0.181,0.082,0.053,0.118,0.076,0.085,0.082,0.469,0.086,0.031,0.094,0.133,0.137,0.132,0.054,0.08,0.079,0.133,0.122,0.046,0.319,0.08,0.16,0.091,0.121,0.124,0.072,0.063,0.112,0.068,0.106,0.154,0.07,0.102,0.058,0.372,0.076,0.084,0.048,0.344,0.067,0.085,0.085,0.063,0.072,0.15,0.094,0.06,0.097,0.261,0.123,0.068,0.213,0.097
0.253,0.533,1.0,0.085,0.205,0.37,0.081,0.09,0.107,0.204,0.425,0.073,0.109,0.055,0.132,0.086,0.203,0.079,0.12,0.079,0.237,0.129,0.16,0.427,0.088,0.123,0.059,0.098,0.092,0.388,0.09,0.055,0.142,0.075,0.09,0.106,0.067,0.094,0.089,0.154,0.083,0.258,0.081,0.138,0.086,0.069,0.134,0.087,0.07,0.189,0.16,0.089,0.101,0.374,0.034,0.309,0.263,0.059,0.084,0.125,0.066,0.335,0.071,0.089,0.086,0.055,0.109,0.071,0.127,0.169,0.078,0.132,0.295,0.054,0.087,0.283,0.154,0.088,0.103,0.236,0.072,0.082,0.248,0.212,0.048,0.062,0.047,0.069,0.083,0.08,0.103,0.079,0.279,0.144,0.07,0.069,0.077,0.28,0.075,0.136,0.098,0.103,0.134,0.289,0.053,0.351,0.073,0.075,0.069,0.341,0.099,0.076,0.069,0.09,0.055,0.41,0.198,0.116,0.088,0.072,0.098,0.077,0.081,0.095,0.092,0.081,0.071,0.4,0.068,0.096,0.166,0.427,0.092,0.085,0.254,0.078,0.052,0.131,0.094,0.086,0.141,0.41,0.099,0.081,0.095,0.099,0.123,0.109,0.074,0.088,0.09,0.249,0.11,0.068,0.076,0.127,0.126,0.245,0.518,0.538,0.048,0.205,0.112,0.1,0.57,0.275,0.106,0.035,0.059,0.28,0.201,0.112,0.11,0.149,0.129,0.225,0.082,0.067,0.047,0.085,0.097,0.086,0.323,0.149,0.305,0.058,0.541,0.095,0.129,0.107,0.125,0.12,0.17,0.106,0.078,0.297,0.082,0.102,0.064,0.089,0.109,0.101,0.425,0.135,0.19,0.065,0.094,0.375,0.06,0.175,0.076,0.082,0.064,0.046,0.046,0.259,0.166,0.119,0.071,0.176,0.048,0.088,0.365,0.082,0.12,0.084,0.074,0.275,0.096,0.177,0.092,0.107,0.062,0.089,0.05,0.086,0.109,0.073,0.099,0.031,0.084,0.312,0.076,0.402,0.1,0.061,0.348,0.143,0.224,0.364,0.066,0.068,0.11,0.4,0.107,0.066,0.303,0.207,0.065,0.077,0.155,0.522,0.243,0.097,0.16,0.066,0.106,0.309,0.466,0.349,0.155,0.077,0.062,0.184,0.136,0.058,0.096,0.067,0.067,0.124,0.081,0.076,0.282,0.106,0.369,0.129,0.226,0.08,0.055,0.146,0.078,0.078,0.088,0.564,0.079,0.038,0.084,0.123,0.175,0.175,0.058,0.085,0.076,0.123,0.127,0.05,0.37,0.082,0.185,0.099,0.145,0.127,0.078,0.059,0.125,0.086,0.106,0.141,0.093,0.119,0.055,0.41,0.077,0.088,0.051,0.4,0.07,0.088,0.087,0.071,0.071,0.192,0.087,0.057,0.084,0.297,0.107,0.063,0.186,0.095
0.322,0.074,0.085,1.0,0.384,0.12,0.181,0.359,0.198,0.275,0.112,0.398,0.915,0.507,0.393,0.371,0.237,0.467,0.302,0.248,0.373,0.106,0.399,0.153,0.192,0.29,0.329,0.32,0.271,0.134,0.34,0.507,0.389,0.465,0.284,0.398,0.24,0.658,0.229,0.148,0.175,0.212,0.346,0.323,0.167,0.337,0.42,0.491,0.197,0.218,0.153,0.423,0.171,0.189,0.153,0.173,0.215,0.271,0.756,0.337,0.353,0.188,0.504,0.486,0.406,0.43,0.263,0.543,0.207,0.248,0.471,0.296,0.182,0.266,0.347,0.158,0.4,0.58,0.277,0.34,0.432,0.263,0.157,0.279,0.244,0.442,0.442,0.2,0.54,0.182,0.25,0.529,0.411,0.129,0.36,0.409,0.159,0.183,0.412,0.49,0.352,0.203,0.281,0.216,0.14,0.249,0.451,0.281,0.207,0.22,0.847,0.175,0.423,0.23,0.516,0.101,0.21,0.234,0.58,0.307,0.424,0.663,0.447,0.499,0.26,0.379,0.504,0.195,0.458,0.782,0.368,0.175,0.461,0.203,0.171,0.292,0.122,0.344,0.374,0.355,0.222,0.162,0.847,0.574,0.228,0.847,0.357,0.915,0.379,0.201,0.795,0.202,0.412,0.208,0.26,0.334,0.281,0.178,0.23,0.134,0.171,0.209,0.407,0.23,0.08,0.508,0.243,0.16,0.545,0.151,0.173,0.363,0.287,0.276,0.376,0.334,0.245,0.443,0.199,0.283,0.223,0.368,0.227,0.434,0.099,0.135,0.152,0.491,0.424,0.452,0.545,0.32,0.353,0.235,0.303,0.183,0.425,0.279,0.348,0.119,0.392,0.242,0.112,0.187,0.288,0.242,0.324,0.101,0.328,0.39,0.469,0.407,0.449,0.317,0.243,0.128,0.228,0.205,0.279,0.163,0.148,0.531,0.161,0.207,0.328,0.274,0.366,0.177,0.281,0.383,0.309,0.437,0.289,0.233,0.331,0.394,0.915,0.227,0.426,0.151,0.756,0.167,0.25,0.153,0.489,0.149,0.229,0.17,0.222,0.147,0.129,0.378,0.336,0.311,0.378,0.626,0.12,0.262,0.331,0.298,0.179,0.145,0.272,0.249,0.402,0.098,0.528,0.458,0.284,0.32,0.25,0.663,0.163,0.239,0.49,0.346,0.248,0.421,0.217,0.243,0.259,0.125,0.175,0.277,0.139,0.26,0.277,0.283,0.231,0.234,0.543,0.686,0.531,0.095,0.693,0.075,0.756,1.0,0.403,0.174,0.291,0.289,0.349,1.0,0.3,0.078,0.195,0.564,0.168,0.288,0.389,0.432,0.131,0.545,0.315,0.171,0.36,0.367,0.289,0.26,0.507,0.211,0.386,0.375,0.176,0.254,0.214,0.57,0.319,0.428,0.295,0.154,0.466,0.225,0.099,0.094,0.453,0.269,0.192,0.232
0.35,0.22,0.205,0.384,1.0,0.163,0.209,0.458,0.227,0.255,0.158,0.35,0.736,0.348,0.453,0.304,0.272,0.444,0.31,0.196,0.363,0.412,0.379,0.168,0.126,0.27,0.319,0.247,0.243,0.232,0.264,0.348,0.379,0.34,0.301,0.344,0.236,0.523,0.178,0.175,0.286,0.247,0.292,0.428,0.208,0.346,0.353,0.443,0.317,0.229,0.151,0.549,0.245,0.246,0.098,0.247,0.244,0.198,0.521,0.388,0.285,0.176,0.38,0.41,0.386,0.347,0.273,0.413,0.207,0.282,0.367,0.299,0.27,0.226,0.285,0.147,0.403,0.408,0.237,0.446,0.516,0.286,0.17,0.211,0.213,0.316,0.51,0.169,0.382,0.201,0.178,0.438,0.429,0.171,0.309,0.365,0.162,0.187,0.412,0.418,0.404,0.277,0.204,0.267,0.099,0.295,0.329,0.294,0.244,0.24,1.0,0.126,0.408,0.312,0.63,0.139,0.247,0.394,0.408,0.283,0.465,0.562,0.374,0.448,0.24,0.404,0.38,0.198,0.394,0.631,0.226,0.197,0.565,0.185,0.242,0.299,0.094,0.283,0.365,0.45,0.203,0.196,1.0,0.469,0.191,0.645,0.191,0.736,0.431,0.227,0.575,0.288,0.468,0.193,0.262,0.334,0.251,0.177,0.244,0.218,0.124,0.267,0.415,0.27,0.23,0.555,0.201,0.075,0.725,0.167,0.164,0.287,0.332,0.319,0.397,0.427,0.225,0.376,0.262,0.409,0.204,0.399,0.247,0.605,0.095,0.218,0.157,0.383,0.285,0.382,0.463,0.259,0.521,0.227,0.28,0.23,0.405,0.233,0.3,0.129,0.315,0.2,0.158,0.245,0.285,0.179,0.325,0.214,0.231,0.396,0.354,0.352,0.349,0.212,0.258,0.14,0.189,0.266,0.201,0.293,0.118,0.446,0.164,0.315,0.294,0.198,0.325,0.167,0.306,0.354,0.253,0.435,0.365,0.2,0.284,0.345,0.902,0.302,0.323,0.069,0.521,0.196,0.186,0.185,0.413,0.124,0.378,0.202,0.223,0.249,0.114,0.416,0.357,0.313,0.307,0.327,0.256,0.272,0.305,0.333,0.194,0.268,0.187,0.44,0.553,0.1,0.434,0.474,0.519,0.433,0.23,0.562,0.117,0.288,0.418,0.262,0.334,0.47,0.327,0.215,0.191,0.222,0.169,0.338,0.165,0.267,0.292,0.303,0.204,0.408,0.467,0.507,0.427,0.212,0.514,0.126,0.521,0.847,0.334,0.219,0.367,0.287,0.275,0.847,0.298,0.103,0.199,0.412,0.174,0.402,0.441,0.385,0.126,0.725,0.259,0.202,0.369,0.324,0.353,0.38,0.348,0.192,0.309,0.313,0.103,0.286,0.242,0.436,0.308,0.392,0.277,0.126,0.46,0.158,0.238,0.159,0.379,0.233,0.194,0.245
0.298,0.406,0.37,0.12,0.163,1.0,0.081,0.099,0.193,0.349,0.245,0.085,0.158,0.07,0.14,0.114,0.133,0.105,0.083,0.114,0.158,0.114,0.145,0.264,0.101,0.13,0.078,0.144,0.09,0.235,0.116,0.07,0.249,0.096,0.1,0.102,0.069,0.133,0.117,0.201,0.106,0.333,0.082,0.114,0.096,0.086,0.144,0.123,0.077,0.157,0.222,0.128,0.175,0.201,0.064,0.391,0.172,0.103,0.115,0.121,0.08,0.096,0.105,0.122,0.092,0.084,0.112,0.099,0.203,0.247,0.102,0.141,0.159,0.065,0.086,0.364,0.15,0.125,0.125,0.234,0.09,0.09,0.301,0.147,0.064,0.083,0.055,0.074,0.117,0.077,0.117,0.114,0.352,0.163,0.074,0.101,0.071,0.269,0.096,0.187,0.123,0.115,0.164,0.225,0.051,0.212,0.093,0.094,0.094,0.204,0.14,0.077,0.109,0.074,0.07,0.241,0.133,0.096,0.125,0.098,0.1,0.096,0.096,0.114,0.11,0.101,0.105,0.479,0.094,0.124,0.153,0.75,0.121,0.091,0.133,0.093,0.048,0.097,0.104,0.104,0.078,0.682,0.14,0.115,0.11,0.14,0.109,0.158,0.085,0.12,0.126,0.266,0.152,0.052,0.075,0.15,0.193,0.304,0.373,0.414,0.066,0.198,0.103,0.139,0.4,0.284,0.077,0.068,0.077,0.352,0.356,0.168,0.16,0.259,0.17,0.146,0.077,0.092,0.059,0.103,0.101,0.089,0.354,0.151,0.226,0.072,0.303,0.109,0.158,0.127,0.12,0.096,0.137,0.112,0.075,0.154,0.096,0.121,0.099,0.111,0.157,0.136,0.245,0.221,0.328,0.105,0.104,0.413,0.091,0.214,0.12,0.105,0.085,0.066,0.058,0.252,0.222,0.14,0.089,0.255,0.055,0.119,0.625,0.111,0.094,0.13,0.096,0.57,0.116,0.145,0.107,0.142,0.084,0.076,0.065,0.104,0.158,0.086,0.138,0.054,0.115,0.187,0.111,0.336,0.124,0.085,0.292,0.173,0.169,0.218,0.062,0.091,0.106,0.253,0.14,0.094,0.19,0.325,0.097,0.092,0.197,0.37,0.518,0.096,0.229,0.075,0.13,0.306,0.223,0.159,0.131,0.096,0.076,0.143,0.187,0.077,0.103,0.093,0.073,0.186,0.121,0.07,0.234,0.14,0.549,0.155,0.285,0.077,0.071,0.191,0.11,0.107,0.119,0.409,0.108,0.061,0.115,0.18,0.134,0.137,0.068,0.084,0.074,0.18,0.167,0.07,0.44,0.123,0.17,0.15,0.12,0.156,0.078,0.077,0.09,0.115,0.097,0.201,0.145,0.137,0.07,0.529,0.103,0.101,0.059,0.356,0.083,0.122,0.093,0.098,0.071,0.176,0.101,0.069,0.046,0.581,0.098,0.06,0.206,0.086
0.167,0.083,0.081,0.181,0.209,0.081,1.0,0.239,0.124,0.105,0.132,0.193,0.303,0.156,0.181,0.212,0.117,0.174,0.169,0.199,0.169,0.287,0.178,0.116,0.129,0.175,0.207,0.241,0.254,0.334,0.258,0.156,0.32,0.146,0.172,0.2,0.111,0.229,0.155,0.118,0.157,0.224,0.191,0.182,0.102,0.23,0.187,0.228,0.15,0.237,0.213,0.165,0.5,0.128,0.051,0.224,0.121,0.077,0.225,0.195,0.176,0.283,0.167,0.223,0.174,0.134,0.223,0.173,0.189,0.188,0.178,0.595,0.171,0.092,0.152,0.09,0.223,0.196,0.208,0.195,0.216,0.208,0.075,0.096,0.185,0.148,0.133,0.143,0.179,0.882,0.183,0.186,0.157,0.101,0.179,0.158,0.122,0.123,0.176,0.384,0.368,0.191,0.154,0.211,0.175,0.11,0.164,0.304,0.074,0.195,0.27,0.08,0.15,0.144,0.154,0.11,0.108,0.2,0.196,0.173,0.238,0.209,0.199,0.195,0.187,0.278,0.167,0.222,0.158,0.268,0.15,0.13,0.306,0.154,0.134,0.186,0.036,0.182,0.166,0.25,0.161,0.122,0.27,0.193,0.294,0.27,0.1,0.303,0.286,0.473,0.244,0.182,0.177,0.095,0.168,0.21,0.178,0.175,0.187,0.096,0.108,0.139,0.162,0.265,0.05,0.366,0.231,0.048,0.168,0.168,0.111,0.14,0.254,0.239,0.199,0.176,0.197,0.342,0.245,0.323,0.23,0.2,0.175,0.297,0.062,0.896,0.135,0.173,0.139,0.171,0.221,0.135,0.262,0.228,0.151,0.134,0.219,0.179,0.2,0.13,0.301,0.225,0.132,0.134,0.119,0.093,0.172,0.14,0.14,0.188,0.152,0.193,0.163,0.145,0.116,0.055,0.102,0.21,0.204,0.221,0.106,0.206,0.111,0.38,0.207,0.201,0.153,0.234,0.338,0.153,0.166,0.179,0.356,0.145,0.176,0.152,0.303,0.232,0.18,0.063,0.225,0.117,0.345,0.092,0.2,0.198,0.203,0.232,0.173,0.198,0.066,0.185,0.442,0.162,0.527,0.142,0.209,0.126,0.123,0.22,0.315,0.102,0.364,0.218,0.268,0.134,0.198,0.192,0.199,0.313,0.289,0.209,0.12,0.14,0.384,0.119,0.233,0.245,0.212,0.153,0.27,0.249,0.232,0.346,0.095,0.202,0.206,0.233,0.159,0.407,0.196,0.22,0.206,0.066,0.222,0.175,0.225,0.345,0.152,0.068,0.16,0.152,0.156,0.345,0.106,0.149,0.145,0.194,0.212,0.343,0.246,0.189,0.049,0.168,0.139,0.494,0.162,0.201,0.33,0.336,0.156,0.148,0.244,0.41,0.132,0.131,0.216,0.209,0.191,0.157,0.165,0.111,0.231,0.314,0.131,0.054,0.212,0.128,0.173,0.277
0.28,0.091,0.09,0.359,0.458,0.099,0.239,1.0,0.211,0.26,0.134,0.446,0.627,0.331,0.323,0.396,0.227,0.364,0.286,0.338,0.339,0.412,0.423,0.16,0.228,0.257,0.35,0.296,0.276,0.175,0.296,0.331,0.354,0.305,0.437,0.481,0.443,0.453,0.195,0.138,0.231,0.236,0.531,0.397,0.292,0.479,0.359,0.427,0.334,0.216,0.192,0.352,0.212,0.189,0.073,0.157,0.197,0.154,0.753,0.49,0.286,0.228,0.362,0.392,0.384,0.419,0.269,0.419,0.169,0.307,0.388,0.317,0.22,0.227,0.282,0.113,0.599,0.385,0.313,0.401,0.475,0.335,0.131,0.258,0.235,0.335,0.572,0.198,0.358,0.243,0.629,0.354,0.283,0.184,0.318,0.294,0.234,0.171,0.338,0.771,0.548,0.268,0.323,0.225,0.147,0.219,0.336,0.393,0.138,0.311,0.521,0.122,0.292,0.262,0.647,0.108,0.173,0.293,0.385,0.556,0.529,0.579,0.395,0.373,0.248,0.422,0.362,0.171,0.298,0.649,0.248,0.147,0.544,0.333,0.181,0.229,0.077,0.338,0.366,0.682,0.209,0.144,0.521,0.393,0.218,0.521,0.269,0.627,0.427,0.325,0.881,0.221,0.354,0.21,0.347,0.286,0.213,0.148,0.256,0.123,0.262,0.11,0.335,0.293,0.072,0.527,0.245,0.063,0.869,0.119,0.144,0.337,0.445,0.371,0.466,0.326,0.298,0.363,0.31,0.499,0.303,0.446,0.194,0.499,0.072,0.24,0.113,0.405,0.372,0.368,0.403,0.254,0.44,0.283,0.327,0.17,0.495,0.427,0.28,0.102,1.0,0.406,0.134,0.191,0.265,0.174,0.413,0.146,0.256,0.373,0.33,0.371,0.367,0.21,0.255,0.078,0.196,0.34,0.234,0.217,0.191,0.427,0.126,0.371,0.349,0.306,0.34,0.17,0.34,0.272,0.286,0.367,0.359,0.255,0.338,0.335,0.627,0.353,0.367,0.075,0.374,0.143,0.226,0.129,0.379,0.13,0.266,0.278,0.2,0.205,0.106,0.31,0.44,0.264,0.336,0.291,0.218,0.237,0.373,0.418,0.193,0.123,0.223,0.445,0.525,0.083,0.406,0.382,0.332,0.315,0.215,0.579,0.139,0.241,0.447,0.22,0.595,0.526,0.451,0.184,0.3,0.239,0.166,0.497,0.112,0.303,0.298,0.381,0.355,0.31,0.369,0.494,0.412,0.094,0.5,0.118,0.374,0.756,0.263,0.1,0.405,0.503,0.335,0.756,0.308,0.088,0.321,0.448,0.284,0.367,0.299,0.38,0.094,0.744,0.399,0.214,0.266,0.307,0.323,0.351,0.331,0.161,0.338,0.296,0.118,0.267,0.348,0.423,0.365,0.306,0.44,0.171,0.303,0.186,0.167,0.075,0.371,0.263,0.211,0.34
0.175,0.106,0.107,0.198,0.227,0.193,0.124,0.211,1.0,0.236,0.102,0.16,0.253,0.122,0.166,0.161,0.108,0.182,0.128,0.248,0.208,0.095,0.168,0.143,0.147,0.191,0.146,0.221,0.163,0.115,0.199,0.122,0.24,0.147,0.154,0.168,0.126,0.233,0.13,0.194,0.092,0.253,0.167,0.152,0.135,0.154,0.194,0.226,0.103,0.25,0.226,0.476,0.255,0.131,0.048,0.326,0.238,0.08,0.158,0.224,0.126,0.112,0.176,0.232,0.261,0.149,0.125,0.163,0.201,0.253,0.189,0.247,0.128,0.093,0.14,0.18,0.176,0.222,0.243,0.168,0.154,0.123,0.122,0.117,0.108,0.169,0.154,0.127,0.196,0.131,0.191,0.203,0.197,0.108,0.121,0.37,0.107,0.136,0.149,0.294,0.171,0.131,0.17,0.2,0.096,0.13,0.165,0.143,0.18,0.152,0.205,0.084,0.497,0.207,0.181,0.091,0.292,0.148,0.222,0.203,0.189,0.156,0.17,0.193,0.134,0.182,0.176,0.21,0.223,0.213,0.108,0.351,0.221,0.144,0.102,0.376,0.039,0.131,0.171,0.201,0.159,0.402,0.205,0.198,0.152,0.205,0.118,0.253,0.153,0.145,0.176,0.2,0.28,0.077,0.144,0.213,0.21,0.156,0.262,0.154,0.124,0.4,0.15,0.187,0.095,0.214,0.128,0.054,0.2,0.159,0.26,0.15,0.211,0.155,0.255,0.322,0.157,0.168,0.114,0.177,0.141,0.157,0.225,0.266,0.098,0.104,0.145,0.178,0.16,0.193,0.212,0.134,0.214,0.173,0.135,0.13,0.171,0.183,0.142,0.101,0.376,0.221,0.102,0.301,0.242,0.124,0.15,0.178,0.114,0.179,0.156,0.211,0.161,0.114,0.104,0.146,0.129,0.222,0.155,0.37,0.125,0.245,0.225,0.12,0.142,0.187,0.152,0.184,0.146,0.17,0.151,0.361,0.13,0.126,0.125,0.165,0.253,0.148,0.161,0.06,0.158,0.119,0.175,0.244,0.199,0.102,0.258,0.28,0.277,0.121,0.067,0.138,0.174,0.19,0.231,0.138,0.109,0.304,0.139,0.191,0.233,0.252,0.187,0.217,0.208,0.063,0.203,0.246,0.312,0.272,0.137,0.156,0.099,0.256,0.294,0.118,0.183,0.135,0.12,0.209,0.18,0.083,0.185,0.2,0.232,0.148,0.165,0.156,0.138,0.239,0.192,0.168,0.231,0.102,0.169,0.053,0.158,0.31,0.204,0.401,0.144,0.155,0.115,0.31,0.219,0.055,0.276,0.209,0.193,0.304,0.277,0.184,0.064,0.2,0.128,0.136,0.24,0.31,0.15,0.236,0.122,0.225,0.175,0.138,0.067,0.198,0.127,0.209,0.147,0.16,0.151,0.424,0.556,0.128,0.062,0.35,0.167,0.106,0.244,0.116
