140809,57045,8284,5727,145581,728498,23481,25923,55379,55109,84275,7259,29844,10818,55193,51060,79056,79745,27101,10274,59338,79884,55366,3111,10758,253260,9217,116841,5584,55024,55161,51192,3106,6093,441027,124491,57506,57019,4674,27436,9236,11080,4077,26156,7532,55298,92610,92344,64167,81617,115106,64114,10059,7357,6016,64121,2936,80254,55602,146760,51643,29115,27032,1520,3916,6711,821,55859,50807,7088,10152,2824,3134,4683,27295,6801,91607,7402,146057,56937,60,60485,51768,6525,65084,256714,51174,2036,55198,3709,84062,84557,57153,137970,2004,5170,5576,3696,55759,2562,9529,56259,7779,221935,54940,80731,54431,51735,25984,8935,81631,54602,23787,59277,7837,221184,55114,56947,51657,134218,59349,57463,91801,5583,118813,6478,79582,9209,8879,84152,26578,55654,4815,57620,129531,394,10411,56616,3964,219771,4739,25932,91860,440498,196528,8315,79039,91319,84561,889,79019,598,84498,5641,7818,2673,9168,966,116442,9392,55601,8428,55247,55740,80777,10392,121506,23576,80315,23603,9197,2052,128338,5074,22822,83464,51441,3955,27303,9826,84343,5581,302,1072,57534,5141,57606,10735,28981,2188,1457,59345,23286,64782,9538,2176,79677,55612,2923,29110,65268,89765,3507,5202,51388,57530,10254,57531,9204,285237,1073,57446,10135,2850,246175,493856,54892,1954,58517,57568,4117,57111,57619,8800,283131,8660,57590,4214,10205,55605,347902,2012,8502,81029,90806,79109,85364,79901,27293,55332,54465,57826,197370,54964,10827,55154,81542,57646,113791,1385,152137,5985,54733,23235,84131,80005,10579,63916,6461,339123,127262,11180,5058,3575,7454,9060,53827,801,131034,71
1.0,0.117,0.129,0.101,0.131,0.098,0.128,0.087,0.262,0.126,0.129,0.38,0.12,0.2,0.105,0.177,0.31,0.101,0.082,0.088,0.301,0.065,0.123,0.097,0.275,0.139,0.132,0.091,0.171,0.107,0.282,0.214,0.202,0.1,0.167,0.08,0.14,0.087,0.054,0.16,0.112,0.311,0.148,0.18,0.16,0.276,0.206,0.062,0.092,0.262,0.09,0.128,0.091,0.113,0.254,0.185,0.552,0.186,0.285,0.187,0.242,0.151,0.089,0.177,0.117,0.087,0.162,0.156,0.069,0.147,0.092,0.071,0.131,0.143,0.125,0.155,0.245,0.099,0.128,0.176,0.107,0.157,0.265,0.109,0.107,0.136,0.151,0.113,0.162,0.318,0.106,0.195,0.115,0.126,0.153,0.121,0.184,0.128,0.099,0.168,0.132,0.071,0.119,0.086,0.122,0.136,0.302,0.126,0.098,0.303,0.2,0.082,0.118,0.116,0.152,0.316,0.124,0.083,0.153,0.221,0.102,0.08,0.319,0.134,0.136,0.124,0.06,0.38,0.141,0.268,0.247,0.146,0.156,0.058,0.086,0.169,0.152,0.228,0.184,0.103,0.122,0.151,0.118,0.372,0.102,0.182,0.128,0.241,0.082,0.109,0.221,0.142,0.19,0.135,0.168,0.083,0.066,0.202,0.138,0.164,0.179,0.386,0.259,0.118,0.601,0.242,0.426,0.143,0.315,0.098,0.136,0.222,0.098,0.104,0.073,0.115,0.102,0.111,0.215,0.161,0.11,0.14,0.078,0.116,0.15,0.215,0.08,0.088,0.087,0.442,0.158,0.196,0.131,0.228,0.101,0.5,0.227,0.134,0.322,0.157,0.134,0.063,0.217,0.145,0.098,0.272,0.163,0.11,0.096,0.073,0.106,0.19,0.136,0.303,0.086,0.08,0.091,0.091,0.071,0.38,0.127,0.098,0.181,0.183,0.106,0.112,0.118,0.163,0.145,0.103,0.087,0.11,0.122,0.14,0.071,0.146,0.196,0.071,0.233,0.086,0.27,0.106,0.263,0.139,0.38,0.098,0.264,0.272,0.139,0.139,0.082,0.165,0.38,0.173,0.076,0.078,0.11,0.22,0.303,0.091,0.256,0.106,0.162,0.222,0.182,0.111,0.061,0.114,0.316,0.112
0.117,1.0,0.281,0.221,0.206,0.066,0.173,0.103,0.45,0.175,0.204,0.129,0.235,0.36,0.211,0.287,0.106,0.071,0.094,0.062,0.229,0.109,0.402,0.237,0.295,0.275,0.15,0.083,0.207,0.325,0.254,0.108,0.212,0.211,0.096,0.049,0.311,0.117,0.043,0.099,0.224,0.134,0.231,0.172,0.351,0.144,0.277,0.046,0.098,0.45,0.082,0.263,0.1,0.222,0.352,0.245,0.185,0.184,0.364,0.124,0.292,0.092,0.165,0.205,0.185,0.145,0.099,0.333,0.116,0.354,0.123,0.123,0.202,0.157,0.078,0.338,0.15,0.148,0.214,0.455,0.171,0.276,0.196,0.084,0.07,0.091,0.313,0.076,0.311,0.298,0.273,0.099,0.228,0.12,0.315,0.296,0.266,0.299,0.177,0.246,0.18,0.158,0.091,0.091,0.278,0.091,0.215,0.158,0.059,0.535,0.104,0.354,0.3,0.087,0.108,0.166,0.255,0.097,0.3,0.132,0.16,0.119,0.131,0.275,0.21,0.243,0.04,0.129,0.219,0.366,0.335,0.355,0.161,0.078,0.061,0.292,0.257,0.213,0.064,0.226,0.233,0.12,0.072,0.13,0.206,0.321,0.224,0.224,0.076,0.218,0.132,0.221,0.227,0.249,0.261,0.157,0.122,0.273,0.123,0.326,0.217,0.266,0.096,0.073,0.126,0.301,0.13,0.208,0.236,0.194,0.089,0.137,0.132,0.115,0.185,0.231,0.239,0.289,0.364,0.265,0.069,0.241,0.173,0.136,0.226,0.328,0.081,0.062,0.206,0.122,0.259,0.267,0.338,0.177,0.16,0.121,0.16,0.156,0.119,0.276,0.308,0.052,0.21,0.161,0.066,0.098,0.249,0.154,0.087,0.185,0.084,0.291,0.323,0.535,0.262,0.123,0.182,0.248,0.162,0.129,0.205,0.181,0.119,0.27,0.148,0.241,0.305,0.202,0.145,0.122,0.145,0.062,0.221,0.211,0.193,0.208,0.262,0.071,0.23,0.161,0.153,0.178,0.127,0.248,0.129,0.054,0.195,0.159,0.383,0.244,0.09,0.105,0.129,0.314,0.097,0.142,0.077,0.123,0.535,0.259,0.18,0.201,0.22,0.383,0.146,0.095,0.182,0.195,0.166,0.16
0.129,0.281,1.0,0.236,0.163,0.475,0.242,0.305,0.454,0.138,0.326,0.245,0.495,0.281,0.411,0.279,0.153,0.375,0.049,0.26,0.261,0.166,0.233,0.118,0.246,0.312,0.2,0.121,0.279,0.224,0.33,0.131,0.132,0.204,0.089,0.26,0.281,0.177,0.373,0.244,0.173,0.316,0.186,0.163,0.262,0.137,0.27,0.27,0.11,0.454,0.226,0.217,0.26,0.243,0.351,0.289,0.194,0.235,0.263,0.133,0.278,0.298,0.167,0.199,0.171,0.188,0.147,0.582,0.166,0.413,0.221,0.151,0.1,0.283,0.191,0.3,0.44,0.121,0.239,0.431,0.266,0.205,0.16,0.186,0.525,0.432,0.335,0.375,0.215,0.27,0.321,0.2,0.205,0.112,0.616,0.231,0.252,0.21,0.221,0.237,0.236,0.16,0.075,0.111,0.207,0.432,0.224,0.171,0.197,0.548,0.19,0.228,0.312,0.124,0.209,0.159,0.295,0.301,0.293,0.268,0.168,0.109,0.212,0.332,0.228,0.249,0.179,0.245,0.224,0.376,0.307,0.301,0.149,0.059,0.124,0.316,0.244,0.226,0.07,0.216,0.248,0.167,0.272,0.127,0.39,0.309,0.426,0.235,0.119,0.184,0.268,0.227,0.262,0.199,0.331,0.22,0.134,0.213,0.256,0.452,0.157,0.264,0.226,0.181,0.193,0.305,0.195,0.193,0.249,0.228,0.134,0.188,0.133,0.183,0.122,0.221,0.272,0.191,0.268,0.436,0.328,0.218,0.261,0.217,0.22,0.344,0.218,0.26,0.236,0.202,0.256,0.245,0.418,0.234,0.171,0.27,0.204,0.152,0.192,0.247,0.234,0.134,0.16,0.217,0.203,0.258,0.316,0.261,0.263,0.122,0.176,0.278,0.413,0.548,0.253,0.226,0.234,0.155,0.252,0.245,0.229,0.192,0.178,0.433,0.237,0.21,0.225,0.194,0.124,0.2,0.115,0.135,0.198,0.176,0.225,0.276,0.178,0.057,0.245,0.22,0.22,0.191,0.218,0.252,0.245,0.302,0.179,0.177,0.38,0.418,0.042,0.319,0.245,0.307,0.211,0.1,0.195,0.235,0.548,0.204,0.224,0.216,0.28,0.35,0.261,0.16,0.136,0.182,0.159,0.149
0.101,0.221,0.236,1.0,0.151,0.118,0.186,0.08,0.736,0.228,0.238,0.296,0.371,0.286,0.274,0.484,0.175,0.117,0.636,0.066,0.23,0.082,0.383,0.088,0.238,0.37,0.168,0.083,0.332,0.184,0.151,0.098,0.196,0.349,0.102,0.054,0.29,0.096,0.064,0.128,0.125,0.188,0.304,0.24,0.352,0.309,0.159,0.075,0.165,0.736,0.076,0.308,0.16,0.37,0.229,0.338,0.156,0.198,0.208,0.166,0.178,0.133,0.229,0.26,0.187,0.364,0.147,0.307,0.13,0.515,0.229,0.315,0.117,0.247,0.27,0.322,0.171,0.278,0.404,0.188,0.38,0.188,0.13,0.252,0.128,0.156,0.191,0.132,0.291,0.211,0.291,0.1,0.186,0.127,0.395,0.321,0.191,0.357,0.158,0.341,0.211,0.211,0.106,0.211,0.206,0.156,0.194,0.205,0.179,0.847,0.11,0.203,0.283,0.336,0.206,0.19,0.169,0.135,0.247,0.254,0.325,0.275,0.133,0.377,0.293,0.279,0.039,0.296,0.183,0.236,0.292,0.212,0.301,0.081,0.073,0.197,0.35,0.204,0.171,0.211,0.267,0.249,0.079,0.214,0.258,0.247,0.186,0.172,0.082,0.305,0.254,0.267,0.21,0.313,0.197,0.172,0.099,0.23,0.135,0.292,0.112,0.28,0.115,0.131,0.131,0.308,0.139,0.222,0.236,0.27,0.114,0.12,0.159,0.093,0.196,0.292,0.395,0.442,0.2,0.299,0.097,0.27,0.312,0.238,0.22,0.247,0.065,0.066,0.252,0.126,0.282,0.34,0.399,0.163,0.125,0.128,0.186,0.126,0.139,0.268,0.245,0.115,0.198,0.156,0.118,0.175,0.21,0.175,0.166,0.196,0.093,0.282,0.32,0.847,0.145,0.095,0.121,0.517,0.128,0.296,0.254,0.203,0.355,0.204,0.125,0.235,0.12,0.166,0.261,0.132,0.29,0.199,0.165,0.337,0.135,0.323,0.155,0.101,0.249,0.238,0.158,0.212,0.152,0.418,0.296,0.07,0.156,0.201,0.649,0.382,0.132,0.143,0.296,0.224,0.136,0.154,0.259,0.113,0.847,0.218,0.206,0.168,0.32,0.419,0.277,0.114,0.089,0.285,0.19,0.261
0.131,0.206,0.163,0.151,1.0,0.26,0.179,0.196,0.214,0.229,0.163,0.196,0.185,0.163,0.183,0.218,0.158,0.239,0.202,0.143,0.171,0.139,0.149,0.191,0.212,0.193,0.127,0.118,0.178,0.256,0.22,0.106,0.179,0.19,0.09,0.163,0.174,0.203,0.174,0.171,0.174,0.132,0.178,0.17,0.21,0.083,0.194,0.177,0.1,0.214,0.19,0.167,0.18,0.147,0.202,0.125,0.179,0.241,0.213,0.235,0.161,0.102,0.156,0.126,0.147,0.173,0.121,0.17,0.159,0.19,0.193,0.228,0.177,0.131,0.175,0.232,0.18,0.137,0.187,0.148,0.159,0.198,0.152,0.16,0.283,0.26,0.178,0.221,0.182,0.204,0.168,0.158,0.107,0.299,0.165,0.141,0.148,0.25,0.176,0.223,0.222,0.106,0.102,0.369,0.15,0.26,0.135,0.13,0.143,0.256,0.156,0.113,0.173,0.166,0.23,0.07,0.192,0.192,0.197,0.224,0.121,0.331,0.099,0.19,0.176,0.163,0.144,0.196,0.126,0.211,0.194,0.222,0.332,0.064,0.114,0.257,0.171,0.127,0.141,0.112,0.203,0.161,0.21,0.121,0.188,0.178,0.095,0.116,0.118,0.191,0.224,0.179,0.149,0.132,0.14,0.091,0.15,0.181,0.314,0.191,0.152,0.188,0.076,0.145,0.13,0.19,0.174,0.172,0.143,0.189,0.117,0.091,0.114,0.167,0.133,0.098,0.194,0.168,0.153,0.194,0.201,0.154,0.149,0.192,0.131,0.179,0.17,0.143,0.137,0.114,0.151,0.181,0.18,0.097,0.21,0.161,0.129,0.241,0.175,0.15,0.164,0.13,0.174,0.171,0.163,0.187,0.203,0.156,0.18,0.133,0.136,0.212,0.15,0.256,0.189,0.142,0.166,0.149,0.121,0.196,0.144,0.177,0.174,0.242,0.234,0.131,0.095,0.133,0.311,0.194,0.422,0.133,0.288,0.14,0.166,0.214,0.163,0.079,0.373,0.157,0.148,0.119,0.12,0.273,0.196,0.172,0.16,0.148,0.205,0.121,0.038,0.076,0.196,0.142,0.131,0.107,0.165,0.161,0.256,0.104,0.151,0.183,0.174,0.179,0.21,0.105,0.204,0.138,0.07,0.191
0.098,0.066,0.475,0.118,0.26,1.0,0.274,1.0,0.137,0.245,0.59,0.252,0.475,0.137,0.475,0.049,0.252,0.421,0.05,0.386,0.315,0.238,0.136,0.164,0.137,0.59,0.725,0.17,0.59,0.127,0.624,0.156,0.101,0.484,0.095,0.624,0.391,0.271,0.244,0.484,0.136,0.13,0.127,0.136,0.161,0.054,0.251,0.312,0.089,0.137,0.394,0.117,0.59,0.358,0.161,0.155,0.145,0.341,0.223,0.155,0.091,0.067,0.484,0.3,0.223,0.533,0.274,0.161,0.322,0.161,0.59,0.299,0.101,0.381,0.484,0.203,0.475,0.156,0.484,0.072,0.475,0.136,0.1,0.484,0.59,0.484,0.484,0.428,0.21,0.161,0.577,0.315,0.217,0.147,0.186,0.484,0.137,0.245,0.206,0.198,1.0,0.078,0.071,0.203,0.171,0.484,0.201,0.216,0.421,0.161,0.315,0.063,0.22,0.237,0.341,0.08,0.299,0.59,0.247,0.274,0.211,0.177,0.137,0.183,0.511,0.259,0.322,0.252,0.117,0.161,0.161,0.136,0.245,0.058,0.234,0.324,0.299,0.155,0.075,0.098,0.59,0.391,0.484,0.091,0.475,0.118,0.111,0.091,0.284,0.28,0.274,0.41,0.147,0.277,0.117,0.12,0.149,0.137,0.377,0.333,0.067,0.217,0.069,0.385,0.134,0.161,0.274,0.136,0.102,0.498,0.217,0.134,0.093,0.349,0.078,0.118,0.5,0.087,0.058,0.484,0.735,0.161,0.411,0.59,0.171,0.161,0.421,0.386,0.322,0.137,0.223,0.137,0.201,0.071,0.223,0.319,0.218,0.245,0.274,0.127,0.137,0.285,0.077,0.321,0.206,0.484,0.462,1.0,0.59,0.078,0.284,0.223,0.198,0.161,0.244,0.309,0.283,0.177,0.096,0.252,0.322,0.315,0.421,0.59,0.493,0.161,0.055,0.095,0.186,0.356,0.12,0.235,0.256,0.169,0.1,0.59,0.069,0.068,0.252,0.093,0.137,0.09,0.171,0.161,0.252,0.59,0.137,0.274,0.063,0.161,0.043,0.09,0.252,0.137,0.5,0.14,0.484,0.421,0.161,0.063,0.252,0.186,0.484,0.217,0.385,0.147,0.216,0.347,0.08,0.216
0.128,0.173,0.242,0.186,0.179,0.274,1.0,0.224,0.45,0.257,0.293,0.467,0.363,0.239,0.353,0.179,0.252,0.242,0.108,0.185,0.226,0.265,0.213,0.14,0.223,0.26,0.179,0.153,0.269,0.201,0.259,0.175,0.163,0.249,0.115,0.179,0.191,0.262,0.169,0.327,0.363,0.187,0.21,0.232,0.248,0.135,0.216,0.199,0.195,0.45,0.209,0.2,0.23,0.211,0.267,0.312,0.293,0.238,0.238,0.127,0.186,0.169,0.191,0.224,0.184,0.219,0.267,0.266,0.195,0.256,0.215,0.213,0.109,0.336,0.193,0.267,0.245,0.198,0.24,0.15,0.299,0.272,0.171,0.188,0.311,0.311,0.284,0.286,0.232,0.232,0.232,0.192,0.205,0.174,0.293,0.233,0.217,0.276,0.92,0.243,0.263,0.288,0.12,0.178,0.24,0.311,0.234,0.206,0.181,0.49,0.211,0.185,0.193,0.188,0.247,0.205,0.2,0.208,0.228,0.543,0.193,0.179,0.353,0.248,0.244,0.27,0.156,0.467,0.242,0.275,0.246,0.264,0.265,0.108,0.167,0.295,0.247,0.252,0.113,0.198,0.268,0.243,0.261,0.213,0.315,0.249,0.615,0.163,0.168,0.277,0.543,0.236,0.237,0.255,0.244,0.246,0.164,0.222,0.27,0.278,0.099,0.277,0.272,0.176,0.197,0.235,0.309,0.259,0.2,0.237,0.226,0.255,0.173,0.254,0.304,0.248,0.335,0.15,0.182,0.311,0.243,0.261,0.221,0.239,0.246,0.275,0.172,0.185,0.156,0.269,0.324,0.207,0.306,0.393,0.228,0.301,0.251,0.315,0.307,0.199,0.26,0.147,0.159,0.299,1.0,0.276,0.258,0.245,0.207,0.304,0.217,0.272,0.285,0.49,0.318,0.201,0.255,0.151,0.278,0.467,0.214,0.276,0.177,0.269,0.236,0.223,0.122,0.204,0.224,0.213,0.202,0.209,0.313,0.226,0.285,0.246,0.128,0.107,0.25,0.335,0.308,0.197,0.218,0.595,0.467,0.201,0.166,0.352,0.245,0.249,0.116,0.242,0.467,0.239,0.186,0.182,0.197,0.2,0.49,0.15,0.281,0.404,0.252,0.331,0.225,0.211,0.188,0.213,0.205,0.203
0.087,0.103,0.305,0.08,0.196,1.0,0.224,1.0,0.214,0.192,0.28,0.252,0.264,0.145,0.226,0.093,0.196,0.421,0.05,0.299,0.189,0.228,0.111,0.166,0.125,0.296,0.306,0.184,0.225,0.117,0.52,0.114,0.087,0.177,0.078,0.629,0.149,0.258,0.35,0.314,0.237,0.095,0.119,0.141,0.151,0.054,0.382,0.312,0.075,0.214,0.335,0.12,0.422,0.158,0.188,0.112,0.161,0.216,0.247,0.156,0.119,0.07,0.189,0.141,0.144,0.264,0.163,0.156,0.305,0.137,0.279,0.232,0.072,0.171,0.302,0.194,0.236,0.135,0.223,0.092,0.171,0.16,0.113,0.298,0.59,0.484,0.34,0.428,0.184,0.164,0.261,0.23,0.144,0.13,0.163,0.162,0.138,0.151,0.213,0.161,0.325,0.105,0.06,0.178,0.158,0.484,0.135,0.165,0.31,0.258,0.216,0.094,0.19,0.178,0.388,0.08,0.251,0.452,0.233,0.274,0.157,0.163,0.103,0.159,0.355,0.153,0.29,0.252,0.12,0.198,0.182,0.151,0.185,0.073,0.171,0.243,0.194,0.15,0.065,0.12,0.272,0.235,0.457,0.091,0.228,0.132,0.108,0.092,0.164,0.232,0.274,0.176,0.152,0.13,0.128,0.093,0.17,0.14,0.284,0.24,0.082,0.163,0.063,0.263,0.11,0.129,0.226,0.122,0.098,0.221,0.17,0.112,0.098,0.288,0.208,0.099,0.187,0.087,0.078,0.276,0.506,0.167,0.244,0.264,0.142,0.169,0.379,0.299,0.206,0.112,0.158,0.143,0.155,0.077,0.224,0.299,0.162,0.225,0.25,0.104,0.133,0.235,0.077,0.317,0.251,0.373,0.306,0.386,0.411,0.208,0.279,0.214,0.173,0.258,0.297,0.237,0.316,0.086,0.112,0.252,0.195,0.247,0.234,0.424,0.252,0.131,0.099,0.095,0.149,0.277,0.15,0.203,0.239,0.137,0.114,0.309,0.078,0.06,0.173,0.153,0.116,0.099,0.136,0.277,0.252,0.46,0.11,0.15,0.108,0.116,0.043,0.084,0.252,0.133,0.261,0.131,0.306,0.285,0.258,0.091,0.208,0.153,0.21,0.193,0.26,0.112,0.193,0.136,0.08,0.156
0.262,0.45,0.454,0.736,0.214,0.137,0.45,0.214,1.0,0.243,0.815,0.209,0.714,0.815,0.349,0.374,0.209,0.134,0.059,0.142,0.902,0.235,0.674,0.213,1.0,0.826,0.574,0.169,1.0,0.55,0.362,0.191,0.226,0.915,0.254,0.125,0.915,0.233,0.078,0.266,0.349,0.166,0.529,0.345,0.915,0.157,0.793,0.093,0.146,1.0,0.172,0.714,0.187,0.693,0.915,0.902,0.414,0.784,0.553,0.18,0.652,0.148,0.55,0.736,0.735,0.207,0.266,0.915,0.237,0.915,0.769,0.28,0.226,0.699,0.171,0.693,0.341,0.396,0.915,0.499,0.45,0.902,0.278,0.171,0.148,0.171,0.48,0.15,0.915,0.915,0.693,0.309,0.55,0.166,0.915,1.0,1.0,0.736,0.45,0.915,0.334,0.233,0.199,0.144,0.44,0.171,0.648,0.826,0.141,0.915,0.309,0.55,0.693,0.158,0.243,0.226,0.586,0.187,1.0,0.266,0.61,0.152,0.341,1.0,0.515,0.902,0.093,0.209,0.714,1.0,0.915,0.678,0.243,0.142,0.134,0.769,1.0,0.769,0.143,0.508,0.915,0.291,0.171,0.248,0.349,0.902,0.499,0.574,0.193,0.902,0.266,0.648,0.736,0.463,0.714,0.151,0.269,0.815,0.262,0.915,0.346,1.0,0.195,0.158,0.279,1.0,0.341,0.826,0.674,0.915,0.221,0.279,0.262,0.233,0.233,0.736,0.48,0.592,0.417,0.815,0.173,1.0,0.253,0.769,0.736,0.915,0.134,0.142,0.592,0.341,0.915,0.815,0.902,0.582,0.279,0.262,0.349,0.243,0.341,0.902,1.0,0.095,0.489,0.266,0.137,0.209,0.915,0.769,0.17,0.233,0.21,0.915,0.915,0.915,0.349,0.262,0.349,0.48,0.298,0.209,1.0,0.36,0.341,0.915,0.278,0.915,0.416,0.556,0.197,0.206,0.278,0.173,0.477,0.584,0.278,0.826,0.346,0.113,0.465,0.262,0.341,0.769,0.341,0.45,0.209,0.148,0.341,0.582,0.55,0.915,0.054,0.197,0.209,1.0,0.147,0.184,0.171,0.237,0.915,0.55,0.361,0.349,1.0,0.915,0.726,0.166,0.22,0.815,0.226,0.209
