155054,7068,56849,54811,7975,8462,10137,144245,79733,79048,286075,3191,374462,169834,55145,7110,388566,54862,11319,121274,55149,9988,56919,10629,347344,80055,158431,4084,11107,55422,80014,8932,29079,221895,140883,57088,5325,5396,346389,7627,2299,51123,29946,84662,79365,79621,118738,58529,84547,9878,4598,405,56987,130013,253738,168451,7026,51427,7772,58499,340252,22809,4849,129563,8648,148103,116931,1184,286826,58487,10923,10320,10468,7003,79648,90326,79877,4774,10284,92999,163051,54345,58525,57684,55283,1875,255403,55655,57708,149076,56180,5991,56121,79818,203523,7710,285268,284443,144165,219749,8448,339487,84108,254251,26528,6421,3187,57169,4601,168374,84441,10644,113835,4213,6619,54753,5272,57209,7556,1600,80778,57677,9208,54715,127435,7552,860,64067,146050,339500,11278,25994,57659,26747,163223,54737,91607,9470,51316,221662,25988,56478,23261,7756,195828,7005,6675,10927,23476,57504,4851,79027,26147,4686,5145,55635,80095,6910,136259,81931,27297,4149,170960,84872,65986,2004,5935,112939,54856,9774,53354,390927,10686,22834,284406,2737,1879,7567,7227,144715,55599,60490,655,831,2965,26057,55729,388536,3281,63876,3727,689,29969,9014,3159,55796,140612,134957,4801,1390,10150,29102,27130,58494,56956,164045,127253,389114,55705,4794,27125,58491,347902,79744,54796,60401,150962,3184,29101,80709,117154,6935,83852,10432,7555,619279,5077,6638,51317,11189,54149,23414,84656,84944,5465,192683,90378,862,730051,92283,222698,23040,202018,389136,6100,51385,64321,80034,56943,128553,57121,55859,10209
1.0,0.475,0.887,0.939,0.966,0.599,0.576,0.244,0.413,0.508,1.0,0.686,0.093,1.0,0.711,0.529,1.0,0.756,0.839,1.0,0.31,0.939,0.473,0.614,1.0,0.176,1.0,0.966,0.687,0.939,0.434,0.76,0.778,0.931,0.939,0.04,0.638,0.896,0.839,0.707,0.531,0.705,0.727,0.703,0.641,0.296,0.682,0.293,1.0,1.0,0.187,0.356,1.0,0.308,0.883,0.711,0.508,0.707,1.0,0.839,0.939,0.547,0.234,0.241,0.412,1.0,0.839,0.044,0.597,0.617,0.667,0.587,0.378,0.546,0.685,0.839,0.237,0.77,0.701,1.0,1.0,0.302,0.628,0.536,0.029,1.0,0.939,0.139,0.643,1.0,0.885,0.491,0.093,1.0,1.0,1.0,1.0,1.0,0.339,1.0,0.054,0.213,0.808,1.0,0.256,0.473,0.454,0.33,0.966,0.939,0.64,0.356,0.939,0.32,0.598,1.0,0.129,1.0,1.0,0.078,1.0,1.0,0.966,0.233,0.148,0.799,0.42,0.883,1.0,0.939,0.966,0.08,0.81,0.549,0.939,0.401,0.298,0.469,0.613,0.301,0.49,0.362,0.7,0.083,1.0,0.422,0.244,0.685,0.398,0.602,0.145,0.705,0.29,0.316,0.062,1.0,1.0,0.185,0.896,0.719,0.585,0.914,1.0,0.485,0.966,0.707,0.469,0.829,0.939,0.519,0.237,1.0,0.052,1.0,1.0,0.402,1.0,1.0,0.665,0.179,0.294,0.237,0.155,0.18,0.54,0.202,0.677,1.0,0.546,1.0,0.637,0.118,0.485,0.592,0.567,0.576,1.0,0.084,0.919,0.831,0.576,0.205,0.058,0.064,0.678,0.144,0.256,1.0,0.028,0.689,0.422,1.0,0.077,1.0,0.939,0.069,0.282,0.529,0.445,0.333,1.0,0.642,0.397,0.338,0.63,1.0,0.499,0.294,0.931,0.329,0.058,0.406,0.194,0.482,0.275,0.142,0.514,0.717,1.0,1.0,0.422,0.451,0.054,1.0,0.238,0.931,0.21,0.734,0.663,1.0,0.064,0.603,0.481
0.475,1.0,0.444,0.808,0.488,0.477,0.492,0.202,0.504,0.42,0.839,0.428,0.203,0.839,0.599,0.586,0.839,0.568,1.0,0.839,0.265,0.454,0.472,0.494,0.839,0.197,0.839,0.488,0.555,0.808,0.529,0.523,0.613,1.0,0.808,0.103,0.531,0.487,1.0,0.459,0.573,0.386,0.482,0.614,0.514,0.261,0.442,0.398,0.839,0.839,0.207,0.474,0.839,0.258,0.473,0.467,0.564,0.459,0.839,1.0,0.808,0.568,0.219,0.305,0.735,0.839,1.0,0.115,0.474,0.571,0.481,0.482,0.597,0.581,0.45,1.0,0.342,0.484,0.462,0.839,0.839,0.426,0.402,0.448,0.128,0.839,0.808,0.216,0.555,0.839,0.502,0.507,0.342,0.839,0.839,0.839,0.839,0.839,0.379,0.839,0.138,0.357,0.464,0.839,0.211,0.506,0.337,0.268,0.488,0.808,0.602,0.298,0.808,0.402,0.559,0.839,0.291,0.839,0.839,0.318,0.839,0.839,0.488,0.2,0.18,0.514,0.633,0.473,0.839,0.808,0.488,0.114,0.559,0.416,0.808,0.262,0.31,0.39,0.402,0.36,0.528,0.272,0.49,0.187,0.839,0.521,0.226,0.625,0.489,0.565,0.346,0.393,0.287,0.412,0.223,0.931,0.839,0.376,0.487,0.438,0.447,0.575,0.839,0.285,0.488,0.803,0.353,0.523,0.808,0.541,0.342,0.839,0.163,0.839,0.839,0.53,0.839,0.839,0.497,0.26,0.25,0.342,0.369,0.166,0.719,0.341,0.48,0.839,0.41,0.839,0.597,0.193,0.5,0.496,0.541,0.492,0.839,0.157,0.514,0.702,0.492,0.186,0.18,0.195,0.519,0.239,0.211,0.839,0.073,0.613,0.346,0.839,0.152,0.839,0.808,0.391,0.209,0.487,0.356,0.435,0.839,0.519,0.395,0.447,0.559,0.839,0.458,0.25,1.0,0.283,0.166,0.538,0.137,0.387,0.462,0.21,0.491,0.46,0.839,0.839,0.346,0.524,0.142,0.839,0.223,1.0,0.369,0.487,0.465,0.839,0.16,0.626,0.315
0.887,0.444,1.0,0.873,0.853,0.54,0.584,0.235,0.365,0.454,0.775,0.674,0.11,0.775,0.666,0.448,0.775,0.669,0.644,0.775,0.316,0.835,0.455,0.561,0.775,0.172,0.775,0.853,0.642,0.873,0.428,0.734,0.649,0.931,0.873,0.056,0.541,0.735,0.644,0.605,0.446,0.688,0.684,0.701,0.601,0.305,0.651,0.277,0.775,0.775,0.196,0.311,0.775,0.311,0.749,0.66,0.459,0.605,0.775,0.644,0.873,0.498,0.24,0.245,0.367,0.775,0.644,0.056,0.522,0.573,0.577,0.528,0.359,0.462,0.638,0.644,0.226,0.669,0.635,0.775,0.775,0.286,0.537,0.519,0.036,0.775,0.873,0.138,0.624,0.775,0.782,0.446,0.124,0.775,0.775,0.775,0.775,0.775,0.329,0.775,0.064,0.199,0.72,0.775,0.244,0.459,0.463,0.318,0.853,0.873,0.529,0.357,0.873,0.278,0.543,0.775,0.139,0.775,0.775,0.093,0.775,0.775,0.853,0.226,0.16,0.686,0.382,0.749,0.775,0.873,0.853,0.086,0.791,0.475,0.873,0.383,0.299,0.459,0.515,0.302,0.454,0.359,0.589,0.102,0.775,0.366,0.247,0.646,0.341,0.587,0.146,0.592,0.29,0.3,0.075,1.0,0.775,0.17,0.735,0.607,0.571,0.793,0.775,0.494,0.853,0.625,0.452,0.746,0.873,0.476,0.226,0.775,0.068,0.775,0.775,0.372,0.775,0.775,0.595,0.188,0.302,0.226,0.171,0.186,0.505,0.209,0.659,0.775,0.507,0.775,0.57,0.118,0.471,0.58,0.531,0.584,0.775,0.099,0.796,0.768,0.584,0.202,0.064,0.075,0.606,0.135,0.251,0.775,0.034,0.767,0.473,0.775,0.087,0.775,0.873,0.081,0.273,0.501,0.401,0.287,0.775,0.589,0.398,0.297,0.594,0.775,0.423,0.302,0.931,0.315,0.069,0.382,0.2,0.484,0.276,0.148,0.487,0.697,0.775,0.775,0.473,0.408,0.065,0.775,0.25,0.931,0.196,0.608,0.588,0.775,0.088,0.571,0.461
0.939,0.808,0.873,1.0,0.939,0.939,0.589,0.267,0.939,0.558,0.939,0.817,0.126,0.939,1.0,0.808,0.939,0.939,0.808,0.939,0.349,1.0,0.873,1.0,0.939,0.219,0.939,0.939,0.817,1.0,1.0,0.854,0.939,0.781,1.0,0.041,0.939,0.939,0.808,0.939,0.939,0.817,1.0,0.889,0.939,0.323,1.0,0.781,0.939,0.939,0.258,0.939,0.939,0.367,0.939,0.781,0.939,0.939,0.939,0.808,1.0,1.0,0.346,0.398,0.854,0.939,0.808,0.06,0.939,0.94,0.939,0.939,0.781,0.939,0.781,0.808,0.25,1.0,0.939,0.939,0.939,0.854,0.939,0.781,0.03,0.939,1.0,0.211,1.0,0.939,0.808,1.0,0.084,0.939,0.939,0.939,0.939,0.939,0.817,0.939,0.08,0.228,0.939,0.939,0.38,1.0,0.589,0.681,0.939,1.0,0.808,0.477,1.0,0.808,0.635,0.939,0.247,0.939,0.939,0.116,0.939,0.939,0.939,0.429,0.139,0.939,0.939,0.939,0.939,1.0,0.939,0.087,1.0,0.808,1.0,0.547,0.493,0.573,0.808,0.461,1.0,0.477,0.939,0.173,0.939,0.939,0.346,1.0,0.939,0.854,1.0,0.939,0.29,0.739,0.085,0.817,0.939,0.939,0.939,0.939,0.635,0.939,0.939,0.589,0.939,0.939,0.597,0.939,1.0,0.82,0.25,0.939,0.084,0.939,0.939,1.0,0.939,0.939,0.939,0.302,0.329,0.25,0.873,0.265,0.854,0.587,1.0,0.939,0.781,0.939,0.939,0.096,0.854,0.705,1.0,0.589,0.939,0.111,1.0,1.0,0.589,0.328,0.074,0.106,0.939,0.16,0.276,0.939,0.032,0.787,0.412,0.939,0.108,0.939,1.0,0.102,0.328,1.0,0.596,0.808,0.939,0.939,0.817,0.808,1.0,0.939,0.939,0.329,0.781,0.429,0.073,0.817,0.29,0.817,0.854,0.273,0.781,0.817,0.939,0.939,0.412,0.939,0.065,0.939,0.329,0.781,1.0,0.939,0.939,0.939,0.072,0.889,0.575
0.966,0.488,0.853,0.939,1.0,0.62,0.576,0.242,0.424,0.508,1.0,0.663,0.094,1.0,0.728,0.536,1.0,0.772,0.839,1.0,0.306,0.937,0.463,0.613,1.0,0.173,1.0,1.0,0.687,0.939,0.449,0.745,0.785,1.0,0.939,0.04,0.648,0.912,0.839,0.723,0.54,0.671,0.721,0.703,0.632,0.297,0.673,0.307,1.0,1.0,0.188,0.361,1.0,0.305,0.898,0.748,0.506,0.723,1.0,0.839,0.939,0.537,0.229,0.239,0.411,1.0,0.839,0.045,0.61,0.603,0.677,0.567,0.395,0.552,0.72,0.839,0.237,0.768,0.678,1.0,1.0,0.302,0.64,0.559,0.029,1.0,0.939,0.136,0.665,1.0,0.919,0.482,0.093,1.0,1.0,1.0,1.0,1.0,0.325,1.0,0.054,0.213,0.78,1.0,0.252,0.474,0.454,0.3,1.0,0.939,0.647,0.339,0.939,0.324,0.606,1.0,0.123,1.0,1.0,0.079,1.0,1.0,1.0,0.229,0.154,0.809,0.411,0.898,1.0,0.939,1.0,0.08,0.81,0.556,0.939,0.37,0.284,0.448,0.622,0.284,0.482,0.341,0.715,0.084,1.0,0.431,0.243,0.679,0.403,0.602,0.146,0.719,0.287,0.316,0.062,0.931,1.0,0.188,0.912,0.736,0.58,0.937,1.0,0.48,1.0,0.727,0.466,0.801,0.939,0.504,0.237,1.0,0.053,1.0,1.0,0.402,1.0,1.0,0.688,0.178,0.294,0.237,0.152,0.168,0.535,0.201,0.648,1.0,0.574,1.0,0.654,0.12,0.467,0.591,0.555,0.576,1.0,0.085,0.917,0.854,0.576,0.201,0.057,0.064,0.656,0.144,0.254,1.0,0.028,0.689,0.422,1.0,0.078,1.0,0.939,0.069,0.276,0.523,0.453,0.337,1.0,0.642,0.374,0.342,0.644,1.0,0.505,0.294,1.0,0.325,0.059,0.406,0.194,0.465,0.28,0.142,0.519,0.683,1.0,1.0,0.422,0.467,0.054,1.0,0.238,1.0,0.21,0.746,0.672,1.0,0.066,0.597,0.475
0.599,0.477,0.54,0.939,0.62,1.0,0.576,0.161,0.439,0.508,1.0,0.484,0.185,1.0,0.691,0.408,1.0,0.556,0.839,1.0,0.224,0.579,0.395,0.515,1.0,0.19,1.0,0.62,0.608,0.939,0.578,0.566,0.6,1.0,0.939,0.114,0.665,0.567,0.839,0.499,0.443,0.46,0.587,0.595,0.557,0.196,0.437,0.31,1.0,1.0,0.172,0.387,1.0,0.25,0.559,0.645,0.535,0.499,1.0,0.839,0.939,0.69,0.211,0.406,0.424,1.0,0.839,0.099,0.574,0.524,0.532,0.45,0.389,0.524,0.541,0.839,0.237,0.553,0.701,1.0,1.0,0.304,0.474,0.481,0.1,1.0,0.939,0.187,0.519,1.0,0.575,0.451,0.241,1.0,1.0,1.0,1.0,1.0,0.329,1.0,0.131,0.213,0.541,1.0,0.188,0.498,0.331,0.276,0.62,0.939,0.514,0.295,0.939,0.398,0.44,1.0,0.262,1.0,1.0,0.174,1.0,1.0,0.62,0.19,0.442,0.581,0.447,0.559,1.0,0.939,0.62,0.281,0.591,0.392,0.939,0.301,0.392,0.366,0.407,0.314,0.541,0.296,0.476,0.246,1.0,0.411,0.19,0.519,0.452,0.544,0.265,0.669,0.287,0.321,0.144,0.931,1.0,0.303,0.567,0.575,0.354,0.665,1.0,0.347,0.62,0.634,0.345,0.705,0.939,0.651,0.237,1.0,0.134,1.0,1.0,0.439,1.0,1.0,0.535,0.294,0.194,0.237,0.254,0.262,0.467,0.365,0.524,1.0,0.414,1.0,0.695,0.363,0.429,0.389,0.607,0.576,1.0,0.175,0.614,0.694,0.576,0.172,0.136,0.161,0.489,0.144,0.169,1.0,0.066,0.689,0.422,1.0,0.23,1.0,0.939,0.156,0.197,0.482,0.278,0.391,1.0,0.56,0.39,0.324,0.626,1.0,0.488,0.194,1.0,0.253,0.117,0.397,0.151,0.397,0.351,0.211,0.419,0.528,1.0,1.0,0.422,0.409,0.108,1.0,0.169,1.0,0.263,0.75,0.508,1.0,0.131,0.523,0.318
0.576,0.492,0.584,0.589,0.576,0.576,1.0,0.169,0.576,0.395,0.576,1.0,0.157,0.576,0.589,0.492,0.576,0.576,0.492,0.576,0.567,0.589,0.584,1.0,0.576,0.132,0.576,0.576,0.492,0.589,0.589,0.5,0.576,0.473,0.589,0.051,0.576,0.576,0.492,0.576,0.576,0.475,0.589,0.574,0.576,0.404,0.589,0.473,0.576,0.576,0.199,0.576,0.576,0.304,0.576,0.473,0.576,0.576,0.576,0.492,0.589,0.589,0.458,0.491,0.5,0.576,0.492,0.076,0.576,0.587,0.576,0.576,0.473,0.576,0.473,0.492,0.177,0.589,0.772,0.576,0.576,0.5,0.576,0.473,0.037,0.576,0.589,0.255,0.589,0.576,0.492,0.589,0.109,0.576,0.576,0.576,0.576,0.576,0.475,0.576,0.099,0.476,0.576,0.576,0.651,0.67,1.0,0.438,0.576,0.589,0.492,0.544,0.589,0.492,0.385,0.576,0.297,0.576,0.576,0.146,0.576,0.576,0.576,0.772,0.174,0.576,0.576,0.576,0.576,0.589,0.576,0.107,0.589,0.646,0.589,0.517,0.373,0.393,0.492,0.772,0.589,0.468,0.576,0.221,0.576,0.576,0.286,0.589,0.576,0.5,0.589,0.576,0.36,0.738,0.108,0.475,0.576,0.576,0.576,0.576,0.385,0.576,0.576,1.0,0.576,0.576,0.651,0.576,0.589,0.492,0.177,0.576,0.109,0.576,0.576,0.589,0.576,0.576,0.576,0.381,0.67,0.177,0.584,0.318,0.5,0.298,0.589,0.576,0.473,0.576,0.576,0.115,0.5,0.405,0.589,1.0,0.576,0.134,0.589,0.589,1.0,0.507,0.089,0.125,0.576,0.219,0.403,0.576,0.04,0.515,0.52,0.576,0.134,0.576,0.589,0.125,0.507,0.646,0.363,0.492,0.576,0.576,0.475,0.507,0.589,0.576,0.576,0.67,0.473,0.772,0.089,0.492,0.36,0.604,0.5,0.328,0.473,0.475,0.576,0.576,0.52,0.576,0.076,0.576,0.67,0.473,0.589,0.576,1.0,0.576,0.097,0.574,0.419
0.244,0.202,0.235,0.267,0.242,0.161,0.169,1.0,0.134,0.351,0.253,0.199,0.051,0.253,0.256,0.189,0.253,0.198,0.224,0.253,0.18,0.262,0.159,0.196,0.253,0.418,0.253,0.242,0.182,0.267,0.134,0.205,0.274,0.215,0.267,0.038,0.19,0.244,0.224,0.217,0.165,0.176,0.22,0.189,0.166,0.213,0.21,0.09,0.253,0.253,0.28,0.121,0.253,0.2,0.248,0.18,0.153,0.217,0.253,0.224,0.267,0.16,0.111,0.128,0.153,0.253,0.224,0.063,0.183,0.174,0.231,0.159,0.112,0.164,0.184,0.224,0.227,0.217,0.181,0.253,0.253,0.098,0.198,0.155,0.043,0.253,0.267,0.059,0.185,0.253,0.221,0.147,0.122,0.253,0.253,0.253,0.253,0.253,0.143,0.253,0.039,0.144,0.207,0.253,0.094,0.159,0.199,0.095,0.242,0.267,0.188,0.166,0.267,0.109,0.34,0.253,0.105,0.253,0.253,0.057,0.253,0.253,0.242,0.088,0.07,0.229,0.131,0.248,0.253,0.267,0.242,0.045,0.218,0.187,0.267,0.15,0.159,0.353,0.184,0.136,0.161,0.175,0.196,0.061,0.253,0.134,0.195,0.255,0.123,0.166,0.06,0.196,0.117,0.181,0.044,0.226,0.253,0.073,0.244,0.203,0.343,0.238,0.253,0.15,0.242,0.197,0.282,0.211,0.267,0.149,0.227,0.253,0.072,0.253,0.253,0.119,0.253,0.253,0.175,0.146,0.187,0.227,0.066,0.126,0.284,0.123,0.19,0.253,0.146,0.253,0.174,0.051,0.136,0.346,0.203,0.169,0.253,0.066,0.254,0.226,0.169,0.102,0.038,0.061,0.18,0.136,0.347,0.253,0.043,0.21,0.158,0.253,0.051,0.253,0.267,0.051,0.176,0.219,0.223,0.112,0.253,0.164,0.132,0.123,0.217,0.253,0.154,0.187,0.215,0.16,0.043,0.118,0.086,0.175,0.126,0.071,0.202,0.182,0.253,0.253,0.158,0.138,0.037,0.253,0.156,0.215,0.078,0.205,0.206,0.253,0.095,0.24,0.481
0.413,0.504,0.365,0.939,0.424,0.439,0.576,0.134,1.0,0.508,1.0,0.359,0.18,1.0,0.521,0.341,1.0,0.394,1.0,1.0,0.17,0.405,0.327,0.46,1.0,0.125,1.0,0.424,0.55,0.939,0.391,0.466,0.494,1.0,0.939,0.082,0.482,0.424,1.0,0.433,0.595,0.353,0.431,0.591,0.523,0.153,0.453,0.36,1.0,1.0,0.146,0.377,1.0,0.214,0.415,0.44,0.627,0.433,1.0,1.0,0.939,0.59,0.194,0.347,0.43,1.0,1.0,0.118,0.482,0.453,0.389,0.487,0.477,0.556,0.476,1.0,0.237,0.443,0.406,1.0,1.0,0.574,0.431,0.399,0.103,1.0,0.939,0.123,0.398,1.0,0.425,0.542,0.313,1.0,1.0,1.0,1.0,1.0,0.344,1.0,0.213,0.213,0.415,1.0,0.248,0.407,0.246,0.212,0.424,0.939,0.409,0.388,0.939,0.492,0.34,1.0,0.147,1.0,1.0,0.224,1.0,1.0,0.424,0.296,0.165,0.465,0.542,0.415,1.0,0.939,0.424,0.1,0.461,0.348,0.939,0.228,0.276,0.292,0.353,0.318,0.561,0.249,0.34,0.187,1.0,0.493,0.157,0.405,0.409,0.491,0.371,0.393,0.287,0.302,0.21,0.931,1.0,0.418,0.424,0.386,0.265,0.513,1.0,0.25,0.424,0.607,0.292,0.436,0.939,0.412,0.237,1.0,0.142,1.0,1.0,0.495,1.0,1.0,0.548,0.215,0.151,0.237,0.422,0.153,0.394,0.256,0.43,1.0,0.322,1.0,0.503,0.239,0.353,0.299,0.483,0.576,1.0,0.128,0.461,0.493,0.576,0.136,0.226,0.21,0.522,0.144,0.133,1.0,0.061,0.689,0.422,1.0,0.238,1.0,0.939,0.23,0.141,0.446,0.22,0.448,1.0,0.553,0.455,0.328,0.484,1.0,0.545,0.151,1.0,0.204,0.22,0.565,0.121,0.385,0.362,0.173,0.438,0.396,1.0,1.0,0.422,0.548,0.223,1.0,0.161,1.0,0.507,0.419,0.411,1.0,0.159,0.414,0.247
