91624,8000,5532,9037,1778,196374,10936,169026,2917,1540,64769,51512,85453,23677,5334,114798,2702,6330,79674,1191,6251,388336,84866,27092,8945,53916,3597,56475,56034,153339,2046,79848,56923,6530,57148,2217,3676,10479,5733,203859,8506,476,330,3756,309,92335,2359,80319,53358,139065,51704,58513,9573,200734,6457,653,53353,9662,11162,2257,8491,1267,6512,54499,2220,146691,6423,130026,144715,26999,54331,7090,340205,57514,28982,55244,246777,27130,79608,60682,57381,23308,23426,10804,79933,26230,57628,493861,26207,9989,161725,55363,84203,9043,54762,4651,9218,4155,200728,201475,7976,5519,80114,8325,5788,115703,55536,51435,55589,6504,9547,23416,7871,348093,7273,54558,3773,54899,64838,9101,170482,23612,4308,2918,3572,5791,8780,116449,378938,58189,7224,5924,55619,8448,9630,5082,55188,6653,8997,3600,1379,84959,494551,54413,2893,64421,89885,3937,55230,6789,51555,6900,51065,4900,192683,80031,58528,7179,5594,151888,286827,114815,23432,60370,81610,81832,55784,84502,4634,440279,125488,154043,11311,10220,115727,252983,64061,203447,154664,147138,5770,2900,3556,1979,374462,285313,8862,91875,80318,3177,121512,55254,8516,2254,6591,169200,387755,5690,3798,9743,8796,400966,340419,96459,135138,388610,79583,161198,27012,55771,343450,4703,2661,9590,55540,2549,777,2070,3479,84978,5144,65266,491,6558,29126,202018,5618,114571,7266,84896,1837,6419,346007,51026,84631,51422,10668,6546,8633,118788,50859,27071,6272,9378,130617,284340,54756,348995,9138,64081
1.0,0.154,0.214,0.443,0.274,0.281,0.202,0.144,0.249,0.192,0.226,0.206,0.17,0.195,0.171,0.435,0.191,0.123,0.168,0.194,0.207,0.137,0.113,0.142,0.148,0.235,0.19,0.259,0.325,0.133,0.486,0.196,0.227,0.112,0.13,0.115,0.334,0.316,0.192,0.152,0.373,0.123,0.193,0.215,0.176,0.141,0.2,0.128,0.258,0.438,0.21,0.155,0.253,0.159,0.3,0.245,0.12,0.246,0.213,0.312,0.166,0.141,0.088,0.134,0.138,0.253,0.238,0.33,0.144,0.411,0.177,0.253,0.214,0.18,0.121,0.14,0.142,0.165,0.145,0.322,0.35,0.182,0.282,0.181,0.251,0.298,0.132,0.12,0.218,0.199,0.06,0.279,0.218,0.314,0.087,0.181,0.197,0.236,0.2,0.121,0.412,0.152,0.134,0.34,0.206,0.251,0.289,0.076,0.194,0.15,0.271,0.104,0.142,0.166,0.177,0.138,0.146,0.139,0.096,0.179,0.082,0.197,0.127,0.162,0.187,0.225,0.178,0.209,0.117,0.293,0.207,0.171,0.392,0.256,0.221,0.227,0.191,0.219,0.427,0.192,0.154,0.199,0.217,0.247,0.167,0.106,0.116,0.182,0.153,0.184,0.125,0.631,0.126,0.35,0.18,0.473,0.123,0.217,0.25,0.202,0.11,0.181,0.199,0.144,0.289,0.122,0.163,0.143,0.102,0.112,0.162,0.11,0.181,0.27,0.225,0.147,0.221,0.111,0.124,0.161,0.175,0.164,0.181,0.154,0.2,0.756,0.178,0.12,0.225,0.093,0.276,0.166,0.391,0.41,0.243,0.168,0.185,0.055,0.302,0.18,0.194,0.072,0.174,0.195,0.118,0.28,0.225,0.288,0.09,0.384,0.083,0.307,0.172,0.239,0.25,0.277,0.082,0.247,0.201,0.499,0.167,0.181,0.258,0.129,0.16,0.235,0.188,0.08,0.22,0.121,0.189,0.184,0.089,0.144,0.473,0.142,0.246,0.124,0.478,0.172,0.285,0.217,0.199,0.264,0.116,0.215,0.174,0.124,0.203,0.089
0.154,1.0,0.23,0.244,0.12,0.082,0.506,0.142,0.28,0.321,0.205,0.174,0.305,0.351,0.379,0.091,0.17,0.138,0.611,0.199,0.428,0.359,0.338,0.29,0.27,0.141,0.447,0.297,0.335,0.096,0.307,0.222,0.316,0.115,0.313,0.143,0.185,0.085,0.31,0.102,0.269,0.141,0.365,0.196,0.293,0.112,0.449,0.391,0.327,0.162,0.279,0.115,0.243,0.45,0.439,0.182,0.083,0.122,0.268,0.313,0.365,0.161,0.062,0.218,0.173,0.53,0.235,0.184,0.179,0.112,0.472,0.451,0.465,0.537,0.064,0.095,0.086,0.295,0.169,0.163,0.194,0.346,0.403,0.206,0.201,0.462,0.113,0.098,0.512,0.44,0.049,0.23,0.236,0.135,0.169,0.132,0.134,0.22,0.32,0.091,0.204,0.233,0.462,0.307,0.264,0.513,0.272,0.117,0.334,0.317,0.415,0.103,0.295,0.247,0.143,0.049,0.13,0.263,0.192,0.211,0.083,0.373,0.21,0.357,0.305,0.596,0.312,0.532,0.145,0.246,0.081,0.468,0.24,0.158,0.525,0.521,0.509,0.184,0.446,0.279,0.185,0.376,0.118,0.203,0.367,0.11,0.145,0.412,0.16,0.331,0.401,0.113,0.217,0.515,0.165,0.244,0.326,0.517,0.294,0.471,0.431,0.382,0.496,0.526,0.381,0.261,0.373,0.258,0.099,0.178,0.048,0.478,0.13,0.278,0.316,0.25,0.443,0.35,0.085,0.25,0.422,0.386,0.32,0.295,0.183,0.153,0.287,0.19,0.584,0.064,0.302,0.112,0.24,0.319,0.218,0.262,0.172,0.045,0.127,0.537,0.221,0.049,0.357,0.269,0.258,0.251,0.341,0.286,0.084,0.353,0.065,0.107,0.242,0.598,0.217,0.378,0.165,0.212,0.212,0.204,0.25,0.303,0.135,0.148,0.258,0.095,0.256,0.064,0.244,0.195,0.435,0.129,0.052,0.473,0.148,0.221,0.258,0.136,0.13,0.417,0.174,0.517,0.252,0.206,0.326,0.293,0.329,0.085,0.54,0.31
0.214,0.23,1.0,0.361,0.207,0.118,0.27,0.293,0.356,0.368,0.353,0.173,0.265,0.251,0.265,0.187,0.26,0.203,0.265,0.337,0.272,0.248,0.164,0.267,0.484,0.219,0.28,0.212,0.286,0.213,0.316,0.191,0.334,0.201,0.182,0.136,0.263,0.269,0.32,0.144,0.352,0.198,0.364,0.244,0.27,0.199,0.336,0.171,0.239,0.212,0.262,0.165,0.212,0.286,0.315,0.317,0.15,0.178,0.183,0.36,0.366,0.139,0.127,0.23,0.229,0.297,0.377,0.307,0.186,0.224,0.264,0.323,0.327,0.256,0.192,0.187,0.098,0.196,0.213,0.272,0.235,0.385,0.295,0.249,0.198,0.288,0.175,0.186,0.295,0.431,0.151,0.34,0.201,0.204,0.097,0.16,0.257,0.29,0.221,0.22,0.279,0.277,0.507,0.233,0.499,0.847,0.392,0.081,0.209,0.263,0.303,0.139,0.241,0.208,0.333,0.067,0.18,0.226,0.089,0.333,0.122,0.227,0.289,0.296,0.358,0.305,0.239,0.291,0.164,0.181,0.17,0.25,0.237,0.247,0.329,0.306,0.295,0.344,0.42,0.395,0.157,0.297,0.121,0.395,0.28,0.136,0.12,0.35,0.318,0.466,0.205,0.222,0.243,0.32,0.24,0.317,0.231,0.4,0.506,0.693,0.171,0.244,0.285,0.551,0.363,0.317,0.297,0.281,0.125,0.224,0.074,0.234,0.208,0.241,0.259,0.264,0.341,0.442,0.136,0.193,0.453,0.292,0.245,0.437,0.17,0.248,0.384,0.182,0.305,0.164,0.226,0.111,0.259,0.339,0.333,0.211,0.17,0.333,0.255,0.256,0.192,0.332,0.208,0.417,0.271,0.236,0.254,0.201,0.123,0.49,0.102,0.167,0.233,0.353,0.176,0.322,0.199,0.246,0.431,0.195,0.345,0.402,0.231,0.297,0.339,0.139,0.275,0.116,0.199,0.344,0.331,0.245,0.069,0.551,0.21,0.327,0.187,0.326,0.15,0.285,0.158,0.4,0.352,0.415,0.239,0.192,0.163,0.258,0.293,0.143
0.443,0.244,0.361,1.0,0.196,0.185,0.263,0.186,0.365,0.302,0.271,0.18,0.291,0.269,0.233,0.354,0.362,0.157,0.287,0.321,0.278,0.252,0.162,0.214,0.289,0.183,0.277,0.203,0.499,0.118,0.553,0.192,0.409,0.157,0.173,0.128,0.438,0.313,0.293,0.127,0.404,0.171,0.376,0.241,0.241,0.129,0.304,0.228,0.352,0.303,0.338,0.129,0.308,0.287,0.402,0.424,0.103,0.159,0.206,0.458,0.26,0.221,0.085,0.205,0.185,0.291,0.474,0.256,0.158,0.371,0.256,0.391,0.301,0.253,0.137,0.154,0.116,0.276,0.177,0.215,0.351,0.295,0.342,0.271,0.298,0.373,0.118,0.108,0.285,0.282,0.062,0.284,0.196,0.261,0.094,0.167,0.281,0.389,0.24,0.113,0.477,0.226,0.649,0.336,0.396,0.645,0.667,0.094,0.27,0.291,0.412,0.102,0.194,0.251,0.254,0.102,0.132,0.175,0.122,0.27,0.16,0.307,0.205,0.245,0.414,0.299,0.264,0.272,0.156,0.204,0.252,0.25,0.349,0.3,0.304,0.314,0.282,0.324,0.54,0.377,0.156,0.29,0.146,0.418,0.277,0.093,0.152,0.281,0.169,0.369,0.191,0.412,0.166,0.425,0.188,0.573,0.248,0.287,0.394,0.63,0.181,0.225,0.288,0.744,0.401,0.213,0.2,0.168,0.125,0.172,0.136,0.164,0.152,0.392,0.298,0.211,0.316,0.523,0.111,0.221,0.345,0.273,0.287,0.233,0.18,0.595,0.371,0.147,0.302,0.124,0.264,0.115,0.405,0.501,0.42,0.261,0.157,0.12,0.319,0.253,0.328,0.12,0.338,0.32,0.305,0.291,0.248,0.275,0.088,0.425,0.074,0.242,0.247,0.335,0.196,0.51,0.122,0.293,0.413,0.313,0.264,0.299,0.245,0.259,0.313,0.256,0.342,0.073,0.214,0.169,0.346,0.203,0.107,0.744,0.323,0.23,0.224,0.215,0.361,0.304,0.192,0.287,0.289,0.458,0.207,0.315,0.234,0.228,0.285,0.155
0.274,0.12,0.207,0.196,1.0,0.248,0.156,0.205,0.156,0.243,0.236,0.266,0.186,0.19,0.212,0.205,0.19,0.206,0.137,0.227,0.169,0.144,0.105,0.176,0.16,0.308,0.17,0.261,0.284,0.314,0.193,0.238,0.174,0.206,0.103,0.141,0.163,0.188,0.212,0.207,0.297,0.188,0.21,0.199,0.216,0.26,0.174,0.087,0.12,0.207,0.209,0.289,0.159,0.126,0.213,0.151,0.17,0.393,0.207,0.197,0.139,0.072,0.185,0.135,0.174,0.237,0.2,0.526,0.16,0.228,0.144,0.24,0.176,0.137,0.165,0.245,0.125,0.114,0.193,0.339,0.32,0.188,0.186,0.286,0.254,0.144,0.172,0.121,0.187,0.168,0.057,0.219,0.176,0.302,0.177,0.328,0.258,0.181,0.276,0.268,0.15,0.108,0.14,0.117,0.226,0.224,0.408,0.058,0.198,0.191,0.177,0.151,0.161,0.138,0.237,0.204,0.195,0.155,0.065,0.243,0.041,0.129,0.172,0.131,0.191,0.178,0.211,0.158,0.123,0.218,0.156,0.135,0.144,0.196,0.186,0.254,0.154,0.324,0.246,0.285,0.135,0.179,0.272,0.244,0.135,0.124,0.1,0.158,0.228,0.192,0.166,0.204,0.218,0.177,0.257,0.144,0.13,0.174,0.247,0.191,0.081,0.189,0.156,0.237,0.304,0.113,0.179,0.207,0.1,0.203,0.216,0.145,0.262,0.117,0.128,0.215,0.213,0.19,0.218,0.196,0.236,0.132,0.239,0.135,0.129,0.218,0.192,0.116,0.184,0.21,0.326,0.17,0.151,0.199,0.167,0.168,0.327,0.062,0.339,0.137,0.098,0.336,0.115,0.199,0.088,0.246,0.276,0.148,0.141,0.458,0.121,0.209,0.18,0.188,0.206,0.181,0.126,0.14,0.21,0.29,0.208,0.193,0.186,0.21,0.183,0.222,0.261,0.16,0.191,0.176,0.165,0.192,0.043,0.237,0.212,0.153,0.19,0.191,0.091,0.142,0.137,0.174,0.328,0.224,0.176,0.15,0.106,0.566,0.159,0.094
0.281,0.082,0.118,0.185,0.248,1.0,0.116,0.077,0.143,0.1,0.144,0.181,0.097,0.114,0.113,0.231,0.214,0.104,0.088,0.13,0.108,0.125,0.085,0.112,0.079,0.188,0.105,0.141,0.163,0.121,0.181,0.116,0.178,0.087,0.081,0.108,0.158,0.166,0.137,0.161,0.287,0.101,0.088,0.132,0.108,0.121,0.112,0.143,0.226,0.226,0.157,0.15,0.296,0.151,0.259,0.213,0.11,0.232,0.129,0.226,0.097,0.22,0.069,0.124,0.08,0.157,0.17,0.074,0.099,0.185,0.098,0.241,0.142,0.105,0.126,0.108,0.145,0.225,0.097,0.179,0.281,0.112,0.142,0.228,0.28,0.13,0.077,0.082,0.126,0.118,0.066,0.3,0.163,0.15,0.075,0.145,0.149,0.21,0.2,0.114,0.246,0.133,0.063,0.235,0.127,0.117,0.133,0.079,0.211,0.099,0.143,0.081,0.102,0.145,0.211,0.218,0.081,0.074,0.066,0.135,0.055,0.149,0.103,0.111,0.125,0.126,0.124,0.123,0.067,0.212,0.2,0.114,0.142,0.193,0.12,0.175,0.133,0.117,0.219,0.137,0.08,0.142,0.214,0.17,0.096,0.121,0.077,0.101,0.09,0.105,0.108,0.256,0.1,0.301,0.124,0.163,0.079,0.13,0.12,0.094,0.066,0.126,0.152,0.068,0.189,0.122,0.089,0.077,0.138,0.114,0.271,0.055,0.163,0.273,0.197,0.091,0.127,0.049,0.082,0.106,0.107,0.101,0.162,0.105,0.175,0.253,0.145,0.103,0.126,0.076,0.305,0.116,0.254,0.207,0.192,0.162,0.144,0.057,0.133,0.105,0.409,0.06,0.183,0.145,0.088,0.211,0.165,0.113,0.076,0.154,0.083,0.336,0.129,0.128,0.181,0.154,0.082,0.241,0.13,0.218,0.119,0.138,0.198,0.095,0.086,0.293,0.14,0.058,0.181,0.124,0.139,0.124,0.152,0.068,0.222,0.073,0.169,0.111,0.287,0.092,0.076,0.13,0.158,0.148,0.071,0.071,0.207,0.107,0.113,0.098
0.202,0.506,0.27,0.263,0.156,0.116,1.0,0.162,0.421,0.323,0.251,0.234,0.312,0.274,0.546,0.123,0.211,0.17,0.529,0.218,0.5,0.294,0.276,0.246,0.296,0.183,0.686,0.386,0.354,0.131,0.344,0.286,0.438,0.129,0.414,0.185,0.227,0.117,0.458,0.142,0.316,0.167,0.439,0.233,0.351,0.146,0.586,0.316,0.491,0.203,0.267,0.159,0.243,0.304,0.52,0.188,0.114,0.15,0.317,0.364,0.461,0.183,0.079,0.266,0.205,0.653,0.262,0.211,0.245,0.149,0.595,0.511,0.579,0.615,0.083,0.12,0.112,0.258,0.203,0.225,0.263,0.413,0.48,0.24,0.202,0.514,0.154,0.134,0.625,0.526,0.078,0.297,0.289,0.182,0.188,0.174,0.135,0.248,0.438,0.123,0.277,0.246,0.417,0.452,0.274,0.736,0.349,0.154,0.332,0.284,0.489,0.125,0.244,0.24,0.169,0.073,0.162,0.24,0.186,0.258,0.106,0.333,0.306,0.575,0.441,0.701,0.253,0.705,0.178,0.295,0.108,0.523,0.231,0.187,0.68,0.61,0.664,0.226,0.539,0.341,0.216,0.349,0.146,0.214,0.473,0.159,0.178,0.522,0.178,0.369,0.354,0.153,0.293,0.629,0.208,0.312,0.294,0.635,0.361,0.593,0.324,0.599,0.74,0.45,0.385,0.253,0.49,0.251,0.103,0.195,0.069,0.261,0.17,0.329,0.462,0.29,0.398,0.349,0.103,0.252,0.363,0.488,0.532,0.339,0.231,0.206,0.338,0.261,0.701,0.083,0.27,0.132,0.316,0.364,0.238,0.252,0.211,0.073,0.152,0.615,0.218,0.075,0.34,0.29,0.312,0.317,0.461,0.457,0.105,0.45,0.092,0.132,0.316,0.82,0.273,0.444,0.19,0.2,0.239,0.256,0.3,0.356,0.14,0.212,0.312,0.119,0.367,0.076,0.288,0.176,0.49,0.166,0.068,0.45,0.186,0.262,0.3,0.15,0.15,0.549,0.192,0.635,0.342,0.235,0.292,0.232,0.309,0.13,0.74,0.279
0.144,0.142,0.293,0.186,0.205,0.077,0.162,1.0,0.167,0.201,0.199,0.148,0.156,0.172,0.148,0.089,0.171,0.289,0.147,0.236,0.158,0.126,0.119,0.222,0.233,0.334,0.167,0.175,0.171,0.339,0.178,0.145,0.187,0.308,0.102,0.198,0.158,0.342,0.239,0.29,0.156,0.405,0.223,0.362,0.406,0.185,0.247,0.088,0.124,0.119,0.153,0.247,0.141,0.148,0.187,0.143,0.269,0.17,0.149,0.258,0.21,0.066,0.28,0.334,0.235,0.18,0.202,0.737,0.144,0.156,0.166,0.171,0.185,0.143,0.307,0.319,0.09,0.093,0.136,0.659,0.22,0.194,0.176,0.268,0.087,0.142,0.226,0.13,0.204,0.213,0.126,0.31,0.16,0.292,0.16,0.193,0.195,0.167,0.126,0.275,0.137,0.128,0.194,0.123,0.235,0.33,0.358,0.092,0.194,0.176,0.221,0.327,0.238,0.13,0.216,0.049,0.399,0.224,0.113,0.221,0.105,0.125,0.38,0.147,0.208,0.179,0.168,0.165,0.114,0.139,0.363,0.144,0.127,0.218,0.192,0.182,0.157,0.297,0.284,0.236,0.126,0.199,0.094,0.179,0.15,0.122,0.161,0.201,0.185,0.23,0.164,0.136,0.132,0.172,0.306,0.16,0.163,0.205,0.276,0.27,0.1,0.211,0.166,0.209,0.213,0.127,0.186,0.244,0.084,0.17,0.044,0.204,0.326,0.113,0.137,0.239,0.186,0.17,0.23,0.231,0.244,0.145,0.163,0.204,0.115,0.305,0.208,0.11,0.183,0.253,0.133,0.079,0.14,0.192,0.168,0.19,0.163,0.309,0.262,0.143,0.114,0.322,0.109,0.172,0.168,0.18,0.174,0.145,0.315,0.451,0.306,0.091,0.182,0.206,0.16,0.179,0.228,0.127,0.218,0.168,0.228,0.278,0.349,0.421,0.203,0.077,0.165,0.228,0.164,0.157,0.17,0.203,0.043,0.209,0.123,0.192,0.144,0.336,0.066,0.164,0.146,0.205,0.28,0.191,0.209,0.121,0.098,0.307,0.171,0.081
0.249,0.28,0.356,0.365,0.156,0.143,0.421,0.167,1.0,0.264,0.213,0.193,0.2,0.207,0.448,0.237,0.251,0.166,0.325,0.228,0.324,0.371,0.232,0.311,0.292,0.168,0.388,0.243,0.299,0.142,0.397,0.183,0.441,0.291,0.223,0.137,0.233,0.256,0.388,0.127,0.403,0.154,0.337,0.22,0.273,0.138,0.401,0.226,0.354,0.256,0.228,0.13,0.236,0.224,0.421,0.246,0.12,0.14,0.2,0.423,0.319,0.344,0.145,0.242,0.19,0.396,0.267,0.236,0.161,0.203,0.378,0.41,0.389,0.319,0.141,0.171,0.121,0.221,0.277,0.169,0.216,0.344,0.375,0.279,0.178,0.362,0.11,0.112,0.409,0.383,0.088,0.245,0.212,0.158,0.102,0.136,0.242,0.367,0.337,0.138,0.358,0.196,0.367,0.369,0.277,0.575,0.288,0.111,0.232,0.231,0.405,0.119,0.214,0.18,0.267,0.097,0.146,0.343,0.1,0.24,0.085,0.243,0.356,0.696,0.321,0.413,0.208,0.38,0.116,0.197,0.161,0.292,0.239,0.375,0.454,0.405,0.468,0.263,0.48,0.331,0.161,0.27,0.13,0.42,0.529,0.11,0.113,0.359,0.176,0.33,0.215,0.26,0.196,0.464,0.199,0.34,0.205,0.403,0.365,0.557,0.189,0.339,0.439,0.347,0.348,0.321,0.335,0.296,0.11,0.375,0.103,0.171,0.168,0.327,0.348,0.209,0.295,0.259,0.145,0.197,0.3,0.607,0.307,0.419,0.26,0.295,0.323,0.163,0.413,0.147,0.243,0.095,0.314,0.374,0.309,0.202,0.178,0.136,0.32,0.319,0.23,0.125,0.264,0.241,0.178,0.256,0.339,0.258,0.099,0.392,0.078,0.167,0.237,0.525,0.198,0.366,0.315,0.289,0.252,0.191,0.269,0.353,0.34,0.258,0.276,0.142,0.276,0.121,0.22,0.296,0.569,0.177,0.1,0.347,0.246,0.247,0.199,0.178,0.22,0.314,0.132,0.403,0.314,0.378,0.24,0.165,0.196,0.104,0.421,0.185
