11177,11279,7728,57106,55761,2958,23600,51095,4302,56731,92126,55034,9584,115509,51351,400961,54363,51742,92935,63974,494143,84271,169792,10492,54487,139324,11198,55699,92105,144348,51053,201501,3234,3842,55900,162417,23181,166968,10771,80208,11056,88455,9589,136332,65065,58155,169841,6426,51203,91746,10138,84071,27010,125,28982,404672,81490,90624,6444,10395,51747,2710,79042,54531,4534,54552,24149,79871,64421,3739,6601,6913,144108,123016,1267,4175,81615,10772,23468,5570,89765,7536,4784,1068,23248,345462,50628,51340,81034,157724,140690,27085,79842,2235,63934,2110,54763,65061,206412,57461,10606
1.0,0.577,0.611,0.524,0.2,0.574,0.164,0.333,0.608,0.608,0.239,0.254,0.284,1.0,1.0,0.343,0.087,0.446,0.273,0.436,0.206,0.331,0.633,0.336,0.254,1.0,0.658,0.304,0.462,0.556,0.6,0.522,0.532,0.052,1.0,0.204,0.247,0.808,0.399,0.161,0.224,0.225,0.254,0.12,0.081,0.345,1.0,0.337,0.178,0.304,0.626,0.167,0.228,0.14,0.174,0.441,0.244,0.204,0.032,0.186,0.246,0.186,0.288,0.808,0.268,0.292,0.543,0.338,0.252,0.057,0.543,0.52,0.769,0.129,0.05,0.559,0.07,0.492,0.577,0.357,0.126,0.295,0.633,0.195,0.269,1.0,0.289,0.208,0.114,0.064,0.529,0.068,1.0,0.226,1.0,0.15,0.238,0.161,0.245,0.217,0.212
0.577,1.0,0.968,0.72,0.034,0.705,0.162,0.334,0.937,0.937,0.212,0.32,0.408,1.0,0.939,0.51,0.077,0.49,0.342,0.482,0.159,0.352,0.922,0.334,0.294,1.0,0.497,0.343,0.655,0.685,0.487,0.748,0.732,0.026,1.0,0.199,0.252,1.0,0.437,0.045,0.209,0.257,0.338,0.028,0.031,0.554,1.0,0.343,0.051,0.309,0.905,0.036,0.314,0.122,0.121,0.487,0.173,0.076,0.018,0.089,0.275,0.144,0.282,1.0,0.102,0.246,0.858,0.411,0.265,0.038,0.393,0.718,0.662,0.024,0.026,0.377,0.035,0.486,0.744,0.39,0.034,0.306,0.922,0.058,0.259,1.0,0.188,0.222,0.105,0.025,0.616,0.043,1.0,0.201,1.0,0.093,0.129,0.116,0.083,0.207,0.249
0.611,0.968,1.0,0.79,0.034,0.777,0.165,0.349,0.917,0.917,0.213,0.319,0.401,1.0,0.939,0.484,0.077,0.526,0.339,0.595,0.163,0.409,0.956,0.35,0.336,1.0,0.554,0.34,0.666,0.71,0.5,0.766,0.804,0.026,1.0,0.202,0.26,1.0,0.464,0.047,0.209,0.249,0.336,0.027,0.031,0.542,1.0,0.36,0.058,0.315,0.932,0.035,0.313,0.121,0.134,0.509,0.173,0.077,0.018,0.095,0.277,0.144,0.282,1.0,0.106,0.263,0.9,0.426,0.264,0.039,0.444,0.742,0.683,0.024,0.025,0.391,0.036,0.518,0.735,0.44,0.033,0.315,0.956,0.057,0.259,1.0,0.188,0.221,0.114,0.025,0.689,0.048,1.0,0.209,1.0,0.095,0.141,0.116,0.083,0.208,0.256
0.524,0.72,0.79,1.0,0.038,0.883,0.2,0.383,0.791,0.791,0.262,0.384,0.466,0.784,0.854,0.381,0.093,0.358,0.465,0.501,0.191,0.399,0.848,0.378,0.342,0.784,0.651,0.463,0.626,0.618,0.386,0.586,0.662,0.03,0.784,0.242,0.253,0.653,0.345,0.052,0.331,0.171,0.403,0.031,0.033,0.45,0.784,0.401,0.058,0.312,0.845,0.039,0.365,0.136,0.15,0.606,0.217,0.085,0.02,0.08,0.381,0.178,0.404,0.653,0.113,0.208,0.828,0.574,0.344,0.033,0.364,0.575,0.679,0.027,0.029,0.412,0.038,0.497,0.538,0.469,0.038,0.353,0.848,0.063,0.397,0.784,0.296,0.32,0.125,0.029,0.611,0.048,0.784,0.257,0.784,0.106,0.115,0.091,0.091,0.31,0.358
0.2,0.034,0.034,0.038,1.0,0.101,0.057,0.045,0.036,0.036,0.071,0.067,0.055,0.039,0.038,0.037,0.047,0.097,0.039,0.195,0.145,0.038,0.042,0.062,0.086,0.039,0.197,0.044,0.045,0.161,0.122,0.098,0.033,0.051,0.039,0.057,0.11,0.031,0.061,0.23,0.109,0.094,0.052,0.353,0.077,0.044,0.039,0.153,0.209,0.111,0.033,0.634,0.038,0.074,0.055,0.167,0.054,0.296,0.041,0.171,0.206,0.073,0.049,0.031,0.268,0.138,0.029,0.063,0.139,0.058,0.141,0.11,0.199,0.384,0.066,0.123,0.082,0.139,0.104,0.113,0.358,0.185,0.042,0.389,0.055,0.039,0.29,0.193,0.062,0.061,0.048,0.058,0.039,0.11,0.039,0.098,0.366,0.108,0.228,0.219,0.036
0.574,0.705,0.777,0.883,0.101,1.0,0.207,0.353,0.723,0.723,0.261,0.38,0.449,0.839,0.808,0.324,0.092,0.442,0.418,0.575,0.205,0.364,0.891,0.383,0.326,0.839,0.747,0.426,0.601,0.599,0.411,0.625,0.694,0.034,0.839,0.256,0.248,0.68,0.397,0.074,0.309,0.168,0.377,0.068,0.042,0.412,0.839,0.412,0.071,0.32,0.732,0.069,0.357,0.139,0.19,0.71,0.233,0.142,0.022,0.095,0.384,0.185,0.395,0.68,0.143,0.234,0.697,0.571,0.331,0.035,0.415,0.621,0.709,0.063,0.031,0.435,0.047,0.52,0.524,0.403,0.075,0.36,0.891,0.096,0.385,0.839,0.376,0.32,0.151,0.035,0.634,0.042,0.839,0.28,0.839,0.125,0.134,0.093,0.118,0.319,0.337
0.164,0.162,0.165,0.2,0.057,0.207,1.0,0.189,0.171,0.171,0.208,0.286,0.212,0.201,0.205,0.131,0.562,0.119,0.246,0.109,0.192,0.114,0.203,0.173,0.137,0.201,0.172,0.24,0.188,0.17,0.144,0.147,0.141,0.04,0.201,0.353,0.135,0.173,0.102,0.093,0.199,0.107,0.199,0.043,0.061,0.167,0.201,0.194,0.061,0.155,0.168,0.056,0.229,0.392,0.166,0.225,0.273,0.132,0.034,0.067,0.197,0.298,0.213,0.173,0.159,0.099,0.15,0.178,0.207,0.043,0.113,0.151,0.18,0.042,0.045,0.208,0.06,0.19,0.138,0.139,0.05,0.168,0.203,0.089,0.227,0.201,0.172,0.165,0.188,0.044,0.188,0.038,0.201,0.232,0.201,0.404,0.093,0.078,0.155,0.167,0.206
0.333,0.334,0.349,0.383,0.045,0.353,0.189,1.0,0.368,0.368,0.237,0.339,0.524,0.531,0.573,0.398,0.128,0.23,0.403,0.213,0.233,0.31,0.397,0.498,0.341,0.531,0.29,0.438,0.499,0.316,0.31,0.291,0.297,0.031,0.531,0.229,0.217,0.436,0.217,0.079,0.436,0.156,0.424,0.034,0.048,0.379,0.531,0.402,0.057,0.312,0.374,0.045,0.237,0.143,0.122,0.336,0.229,0.11,0.024,0.093,0.427,0.162,0.675,0.436,0.134,0.179,0.317,0.271,0.326,0.035,0.224,0.286,0.351,0.032,0.033,0.31,0.054,0.395,0.282,0.254,0.041,0.327,0.397,0.08,0.516,0.531,0.272,0.321,0.165,0.032,0.4,0.034,0.531,0.229,0.531,0.148,0.148,0.108,0.162,0.308,0.202
0.608,0.937,0.917,0.791,0.036,0.723,0.171,0.368,1.0,1.0,0.225,0.332,0.442,1.0,1.0,0.466,0.084,0.457,0.37,0.507,0.167,0.389,0.88,0.329,0.318,1.0,0.538,0.368,0.716,0.756,0.457,0.771,0.759,0.027,1.0,0.208,0.253,0.808,0.42,0.048,0.224,0.219,0.369,0.029,0.031,0.558,1.0,0.368,0.054,0.333,0.922,0.037,0.332,0.128,0.127,0.498,0.178,0.081,0.019,0.089,0.294,0.151,0.288,0.808,0.105,0.235,0.827,0.449,0.277,0.041,0.394,0.751,0.708,0.026,0.028,0.408,0.037,0.524,0.658,0.432,0.036,0.336,0.88,0.06,0.269,1.0,0.204,0.242,0.109,0.026,0.64,0.05,1.0,0.21,1.0,0.097,0.142,0.116,0.083,0.228,0.266
0.608,0.937,0.917,0.791,0.036,0.723,0.171,0.368,1.0,1.0,0.225,0.332,0.442,1.0,1.0,0.466,0.084,0.457,0.37,0.507,0.167,0.389,0.88,0.329,0.318,1.0,0.538,0.368,0.716,0.756,0.457,0.771,0.759,0.027,1.0,0.208,0.253,0.808,0.42,0.048,0.224,0.219,0.369,0.029,0.031,0.558,1.0,0.368,0.054,0.333,0.922,0.037,0.332,0.128,0.127,0.498,0.178,0.081,0.019,0.089,0.294,0.151,0.288,0.808,0.105,0.235,0.827,0.449,0.277,0.041,0.394,0.751,0.708,0.026,0.028,0.408,0.037,0.524,0.658,0.432,0.036,0.336,0.88,0.06,0.269,1.0,0.204,0.242,0.109,0.026,0.64,0.05,1.0,0.21,1.0,0.097,0.142,0.116,0.083,0.228,0.266
0.239,0.212,0.213,0.262,0.071,0.261,0.208,0.237,0.225,0.225,1.0,0.39,0.248,0.24,0.254,0.241,0.145,0.138,0.31,0.144,0.295,0.207,0.262,0.214,0.158,0.24,0.222,0.346,0.223,0.205,0.205,0.192,0.183,0.05,0.24,0.283,0.203,0.208,0.128,0.102,0.195,0.16,0.224,0.052,0.056,0.194,0.24,0.209,0.073,0.17,0.222,0.069,0.276,0.2,0.137,0.287,0.273,0.167,0.034,0.091,0.227,0.245,0.218,0.208,0.179,0.149,0.203,0.233,0.262,0.051,0.142,0.194,0.236,0.051,0.059,0.309,0.071,0.212,0.176,0.181,0.061,0.184,0.262,0.101,0.226,0.24,0.17,0.189,0.138,0.057,0.222,0.054,0.24,0.25,0.24,0.191,0.156,0.09,0.14,0.186,0.213
0.254,0.32,0.319,0.384,0.067,0.38,0.286,0.339,0.332,0.332,0.39,1.0,0.361,0.346,0.347,0.292,0.158,0.176,0.436,0.197,0.27,0.245,0.374,0.289,0.231,0.346,0.303,0.44,0.348,0.274,0.219,0.269,0.264,0.05,0.346,0.356,0.29,0.301,0.169,0.093,0.315,0.16,0.343,0.051,0.055,0.294,0.346,0.326,0.069,0.247,0.318,0.065,0.512,0.212,0.215,0.415,0.474,0.15,0.036,0.096,0.343,0.327,0.341,0.301,0.245,0.189,0.296,0.33,0.382,0.05,0.183,0.271,0.324,0.05,0.055,0.33,0.062,0.322,0.25,0.268,0.059,0.294,0.374,0.094,0.359,0.346,0.28,0.299,0.193,0.056,0.292,0.052,0.346,0.37,0.346,0.176,0.209,0.084,0.122,0.297,0.447
0.284,0.408,0.401,0.466,0.055,0.449,0.212,0.524,0.442,0.442,0.248,0.361,1.0,0.44,0.466,0.258,0.126,0.231,0.397,0.236,0.178,0.242,0.454,0.525,0.442,0.44,0.352,0.383,0.586,0.371,0.244,0.356,0.335,0.038,0.44,0.202,0.241,0.357,0.218,0.073,0.614,0.183,0.838,0.042,0.059,0.726,0.44,0.72,0.067,0.633,0.416,0.055,0.239,0.191,0.116,0.457,0.181,0.126,0.032,0.093,0.716,0.196,0.725,0.357,0.136,0.159,0.374,0.369,0.444,0.047,0.226,0.346,0.397,0.04,0.044,0.334,0.056,0.748,0.303,0.307,0.048,0.748,0.454,0.089,0.76,0.44,0.528,0.659,0.166,0.042,0.398,0.049,0.44,0.265,0.44,0.158,0.139,0.116,0.164,0.632,0.236
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
