55768,154007,221687,79102,84132,51070,79731,133619,51703,5251,2153,51400,9445,8555,64965,9517,4008,54893,5529,25793,10713,1486,84749,26273,219402,5707,84196,51605,57674,51185,10797,90293,55844,220441,64146,253430,9394,2029,6468,56261,57134,146310,29074,8562,441024,134510,1650,5611,51218,51573,55230,1953,1121,7113,51253,10899,51227,51147,5716,55622,79868,115992,2067,79841,54836,51809,54681,51506,51050,5238,55284,4482,79016,148203,79005,51318,10585,57412,1638,1018,996,253970,51645,148789,54884,53904,80218,57003,118611,7332,51126,53938,89122,285671,10730,10402,84899,1070,9453,147007,64979,124995,79031,1075,223082,54949,54165,57337,387338,5929,114294,23344,80018,64422,140739,84640,80279,57231,284106,23608,4245,8816,253827,26262,51604,5464,64960,8766,84171,56986,210,55270,10920,369,54704,387921,116541,55173,9973,9616,51088,283742,118487,29920,10015,51373,29071,54878,84206,84133,55781,23408,79753,64432,2650,501,80124,57602,85464,81579,10243,55975,2744,115209,57563,135293,84078,5069,27230,152006,1021,8668,80344,130589,80150,51081,8805,9810,7311,51283,57704,57599,84236,160418,51569,51263,51504,10905,200933,5537,8891,5886,54891,391712,56945,25921,65993,5096,23093,26190,901,55191,79956,140691,85440,3712,126792,79739,28992,10055,5128,388962,135152,27154,25917,151987,1519,64975,79672,7347,59286,1122,4287,85013,64110,98,54765,166655,80157,84311,2935,201595,100137047,2589,92292,56243,84720,415116,100128731,10761,55827,6400,57448,64772,57486,9360,114907,84140,65264,58478,3998,55031,4351,55862,51389,29880,26224,132158,55325,317762,119504,54414,55593,56999,262,29940,55102,4820,11253,55798,4850,11320,51121,83690,2055,84188,93183,2590,26260,50862,55743,140458,283464,54675,56052,51434,63941,1356,51191,5051,55239,64921,51365,51465,56647,54840,9960,9690,84938,144233,160335,339745,84541,4798,25898,51619,8266,79147,114883,83443,79053,26986,29116,79668,54529,54344,51377,23193,57691,84919,6120,10884
1.0,0.234,0.328,0.28,0.244,0.111,0.268,0.118,0.229,0.328,0.1,0.247,0.181,0.229,0.31,0.173,0.221,0.161,0.351,0.274,0.179,0.254,0.256,0.324,0.24,0.6,0.176,0.224,0.253,0.472,0.192,0.24,0.245,0.289,0.326,0.19,0.256,0.231,0.348,0.263,0.366,0.328,0.221,0.223,0.18,0.118,0.291,0.332,0.238,0.21,0.176,0.467,0.295,0.221,0.228,0.262,0.246,0.243,0.24,0.467,0.262,0.357,0.216,0.31,0.099,0.265,0.128,0.232,0.467,0.224,0.35,0.295,0.277,0.31,0.174,0.228,0.259,0.244,0.164,0.341,0.328,0.147,0.436,0.269,0.182,0.178,0.202,0.257,0.22,0.339,0.267,0.496,0.122,0.244,0.362,0.252,0.322,0.204,0.217,0.32,0.228,0.228,0.381,0.385,0.289,0.272,0.248,0.187,0.227,0.199,0.235,0.193,0.311,0.227,0.268,0.238,0.264,0.197,0.291,0.241,0.237,0.109,0.46,0.287,0.273,0.334,0.228,0.199,0.235,0.2,0.265,0.329,0.288,0.333,0.365,0.328,0.31,0.327,0.267,0.375,0.443,0.263,0.31,0.201,0.238,0.228,0.388,0.259,0.247,0.379,0.202,0.271,0.154,0.31,0.388,0.257,0.271,0.217,0.246,0.467,0.208,0.352,0.206,0.271,0.4,0.266,0.378,0.344,0.351,0.328,0.223,0.255,0.6,0.163,0.329,0.217,0.347,0.327,0.362,0.368,0.234,0.319,0.299,0.333,0.263,0.31,0.207,0.419,0.375,0.189,0.235,0.336,0.227,0.099,0.327,0.271,0.31,0.238,0.079,0.267,0.231,0.133,0.331,0.13,0.189,0.285,0.285,0.27,0.309,0.201,0.245,0.3,0.248,0.161,0.237,0.236,0.393,0.228,0.385,0.385,0.219,0.325,0.336,0.467,0.262,0.334,0.263,0.177,0.246,0.31,0.278,0.449,0.385,0.271,0.241,0.091,0.246,0.253,0.259,0.088,0.162,0.292,0.294,0.66,0.354,0.514,0.219,0.215,0.148,0.189,0.355,0.267,0.156,0.25,0.321,0.278,0.28,0.234,0.352,0.113,0.3,0.196,0.286,0.2,0.175,0.319,0.214,1.0,0.407,0.187,0.337,0.328,0.248,0.11,0.259,0.152,0.246,0.304,0.328,0.31,0.282,0.297,0.38,0.149,0.286,0.307,0.283,0.115,0.317,0.165,0.342,0.248,0.237,0.339,0.22,0.193,0.163,0.34,0.276,0.202,0.192,0.32,0.298,0.227,0.325,0.326,0.291,0.244,0.137,0.179,0.278,0.235,0.301,0.327,0.467,0.26,0.314,0.599,0.303,0.274,0.203,0.279
0.234,1.0,0.217,0.217,0.241,0.146,0.377,0.038,0.222,0.35,0.044,0.266,0.14,0.233,0.288,0.212,0.286,0.157,0.233,0.217,1.0,0.177,0.241,0.35,0.31,0.19,0.059,0.761,0.219,0.217,0.356,0.217,0.132,0.217,0.267,0.203,0.194,0.132,0.198,0.14,0.234,0.217,0.317,0.303,0.317,0.049,0.2,0.161,0.325,0.343,0.059,0.178,0.263,0.35,0.317,0.132,0.128,0.329,0.346,0.178,0.198,0.2,0.502,0.2,0.04,0.343,0.039,0.217,0.178,0.288,0.224,0.335,0.2,0.2,1.0,0.317,0.193,0.278,0.202,0.341,0.217,0.044,0.719,0.2,0.189,0.216,0.306,0.171,0.217,0.329,0.306,0.719,0.341,0.39,0.348,0.2,0.176,0.108,0.313,0.214,0.317,0.317,0.292,0.35,0.19,0.267,0.217,0.218,0.488,0.245,0.35,0.054,0.074,0.217,0.267,0.22,0.346,0.113,0.325,0.217,0.193,0.099,0.335,0.162,0.144,0.226,0.317,0.154,0.061,0.605,0.246,0.586,0.241,0.326,0.216,0.2,0.288,0.288,0.375,0.267,0.19,0.679,0.288,0.237,0.224,0.317,0.193,0.35,0.233,0.217,0.511,0.292,0.719,0.288,0.244,0.383,0.44,0.486,0.233,0.178,0.279,0.217,0.164,0.348,0.217,0.35,0.19,0.35,0.326,0.217,0.341,0.361,0.19,0.343,0.146,0.317,0.48,0.286,0.326,0.2,0.268,0.367,0.29,0.176,0.217,0.288,0.518,0.327,0.217,0.233,0.361,0.44,0.427,0.04,0.288,0.188,0.288,0.306,0.044,0.35,0.061,0.238,0.35,0.04,0.12,0.191,0.269,0.217,0.437,0.193,0.076,0.325,0.343,0.329,0.518,0.326,0.35,0.317,0.267,0.285,0.719,0.263,0.44,0.178,0.375,0.226,0.341,0.041,0.128,0.288,0.419,0.267,0.267,0.193,0.208,0.028,0.128,0.233,0.193,0.031,0.286,0.201,0.233,0.327,0.353,1.0,0.217,0.158,0.05,0.153,0.186,0.44,0.3,0.132,0.302,0.198,0.217,0.233,0.35,0.044,0.217,0.343,0.241,0.35,0.258,0.267,0.142,0.186,0.264,0.604,0.398,0.327,0.302,0.043,0.303,0.281,0.128,0.44,0.217,0.2,0.198,0.217,0.185,0.167,0.2,0.217,0.428,0.031,0.267,0.343,0.267,0.343,0.343,0.2,0.145,0.44,0.478,0.2,0.35,0.604,0.176,0.228,0.2,0.427,0.318,0.217,0.326,0.176,0.161,0.719,0.198,0.719,0.217,0.239,0.178,0.343,0.427,0.327,0.193,0.133,0.343,0.288
0.328,0.217,1.0,1.0,0.615,0.111,0.251,0.035,0.207,0.67,0.042,0.564,0.182,0.585,0.32,0.245,1.0,0.138,0.585,1.0,0.217,0.156,0.615,0.484,0.327,0.285,0.058,0.202,1.0,1.0,0.246,1.0,0.141,1.0,0.676,0.193,0.25,0.141,0.3,0.123,0.463,1.0,0.367,0.309,0.234,0.048,0.462,0.172,0.292,0.338,0.058,0.197,0.57,0.484,0.367,0.233,0.275,0.577,0.559,0.197,0.432,0.881,0.276,0.44,0.038,0.432,0.037,0.771,0.197,0.432,0.881,0.67,0.881,0.881,0.217,0.367,0.432,0.292,0.157,0.203,1.0,0.042,0.499,0.462,0.175,0.517,0.51,0.248,1.0,1.0,0.51,0.203,0.19,0.237,0.485,0.462,0.369,0.112,0.305,0.336,0.367,0.367,0.311,0.484,0.793,0.676,0.771,0.55,0.226,0.125,0.484,0.052,0.075,1.0,0.771,0.549,0.771,0.109,0.292,1.0,0.432,0.087,0.588,0.249,0.351,0.234,0.367,0.164,0.061,0.224,0.191,0.284,0.771,0.67,0.517,0.881,0.32,0.32,0.36,1.0,0.285,0.572,0.32,0.179,0.351,0.367,0.432,0.484,0.585,1.0,0.517,0.558,0.152,0.32,0.403,0.388,1.0,0.615,0.585,0.197,0.299,1.0,0.179,0.485,1.0,0.484,0.793,0.484,0.67,1.0,0.585,0.396,0.285,0.338,0.153,0.367,1.0,0.3,1.0,0.881,0.256,0.189,0.676,0.369,0.771,0.32,0.509,0.471,1.0,0.585,0.396,0.285,0.241,0.038,0.32,0.439,0.32,0.385,0.042,0.67,0.06,0.121,0.484,0.038,0.253,0.227,0.432,0.499,0.676,0.679,0.077,0.292,0.338,0.147,0.24,0.67,0.484,0.367,0.676,1.0,0.67,0.57,0.615,0.197,1.0,0.234,0.464,0.04,0.275,0.32,0.572,0.676,0.676,0.432,0.226,0.024,0.275,0.585,0.432,0.028,0.115,0.248,1.0,0.471,0.484,0.217,1.0,0.348,0.049,0.156,0.203,0.615,0.171,0.115,0.336,0.432,1.0,0.585,0.484,0.042,1.0,0.338,0.615,0.484,0.229,0.332,0.139,0.203,0.498,0.24,1.0,0.471,0.336,0.041,0.386,0.162,0.275,0.448,1.0,0.881,0.3,1.0,0.403,0.144,0.462,1.0,0.618,0.028,1.0,0.338,0.676,0.338,0.338,0.881,0.268,0.239,0.271,0.881,0.676,0.34,0.369,0.559,0.881,0.241,1.0,1.0,0.67,0.369,0.116,0.182,0.432,0.183,1.0,0.577,0.197,0.414,0.615,0.471,0.679,0.29,0.338,0.32
0.28,0.217,1.0,1.0,0.282,0.093,0.251,0.149,0.129,0.357,0.088,0.266,0.127,0.308,0.32,0.146,0.408,0.138,0.585,0.461,0.158,0.15,0.354,0.391,0.254,0.891,0.145,0.202,0.481,0.499,0.161,0.395,0.145,0.442,0.378,0.132,0.146,0.127,0.368,0.213,0.314,1.0,0.227,0.232,0.148,0.089,0.248,0.151,0.202,0.216,0.145,0.329,0.306,0.265,0.222,0.156,0.275,0.242,0.296,0.329,0.232,0.539,0.197,0.44,0.391,0.266,0.157,0.427,0.329,0.214,0.576,0.342,0.439,0.881,0.145,0.222,0.231,0.206,0.118,0.237,0.489,0.111,0.254,0.252,0.175,0.235,0.272,0.238,0.437,0.511,0.324,0.175,0.309,0.218,0.348,0.208,0.195,0.189,0.193,0.238,0.222,0.222,0.288,0.399,0.432,0.329,0.405,0.348,0.226,0.174,0.311,0.243,0.519,0.377,0.387,0.404,0.265,0.216,0.292,0.476,0.224,0.102,0.588,0.27,0.351,0.234,0.222,0.221,0.284,0.224,0.212,0.25,0.398,0.332,0.275,0.494,0.32,0.261,0.214,0.55,0.381,0.329,0.32,0.127,0.277,0.222,0.432,0.286,0.308,0.444,0.244,0.421,0.152,0.32,0.26,0.234,0.46,0.304,0.328,0.329,0.222,0.534,0.156,0.301,0.591,0.323,0.448,0.28,0.392,1.0,0.219,0.248,0.891,0.194,0.254,0.242,0.392,0.346,0.531,0.576,0.19,0.139,0.313,0.253,0.3,0.32,0.269,0.331,0.557,0.259,0.199,0.325,0.239,0.391,0.261,0.236,0.32,0.226,0.075,0.375,0.092,0.08,0.27,0.185,0.192,0.196,0.238,0.308,0.338,0.311,0.127,0.233,0.217,0.193,0.24,0.318,0.394,0.222,0.676,0.518,0.309,0.309,0.437,0.329,0.429,0.234,0.354,0.139,0.275,0.32,0.289,0.408,0.676,0.251,0.226,0.085,0.275,0.262,0.231,0.084,0.222,0.249,0.372,0.294,0.303,0.194,0.414,0.266,0.069,0.156,0.253,0.244,0.115,0.198,0.336,0.245,0.463,0.271,0.333,0.084,0.514,0.25,0.357,0.243,0.136,0.208,0.188,0.253,0.333,0.15,0.549,0.282,0.213,0.071,0.271,0.119,0.275,0.308,1.0,0.881,0.303,0.434,0.403,0.096,0.265,0.463,0.339,0.058,0.587,0.214,0.374,0.339,0.238,0.432,0.231,0.162,0.149,0.585,0.348,0.215,0.173,0.412,0.418,0.239,0.538,0.679,0.459,0.213,0.116,0.191,0.245,0.198,0.497,0.274,0.329,0.255,0.321,0.471,0.679,0.182,0.209,0.197
0.244,0.241,0.615,0.282,1.0,0.168,0.284,0.333,0.263,0.379,0.162,0.279,0.138,0.241,0.347,0.162,0.302,0.151,0.59,0.394,0.164,0.125,0.63,0.309,0.19,0.376,1.0,0.227,0.263,0.333,0.182,0.373,0.134,0.409,0.481,0.193,0.165,0.128,0.223,0.136,0.307,0.615,0.216,0.185,0.165,0.149,0.463,0.311,0.269,0.21,1.0,0.38,0.286,0.307,0.242,0.181,0.297,0.33,0.266,0.38,0.278,0.324,0.201,0.467,0.078,0.306,0.154,0.27,0.38,0.229,0.316,0.332,0.291,0.552,0.155,0.242,0.278,0.208,0.132,0.198,0.335,0.11,0.274,0.299,0.196,0.242,0.198,0.168,0.528,0.328,0.37,0.198,0.159,0.17,0.338,0.214,0.263,0.117,0.205,0.212,0.242,0.242,0.288,0.351,0.25,0.291,0.396,0.333,0.242,0.123,0.365,0.075,0.104,0.253,0.416,0.609,0.235,0.109,0.339,0.38,0.256,0.097,0.594,0.183,0.37,0.215,0.242,0.14,0.086,0.243,0.15,0.196,0.482,0.446,0.389,0.302,0.347,0.331,0.204,0.391,0.342,0.322,0.347,0.139,0.195,0.242,0.45,0.475,0.364,0.262,0.205,0.366,0.143,0.347,0.292,0.213,0.452,0.578,0.275,0.38,0.172,0.345,0.188,0.334,0.354,0.386,0.301,0.362,0.347,0.615,0.212,0.266,0.376,0.182,0.178,0.212,0.66,0.216,0.408,0.473,0.198,0.152,0.369,0.229,0.354,0.347,0.236,0.321,0.323,0.21,0.195,0.385,0.219,0.078,0.331,0.19,0.347,0.219,0.064,0.422,0.085,0.106,0.319,0.064,0.153,0.156,0.268,0.281,0.359,0.288,0.251,0.317,0.226,0.208,0.257,0.314,0.388,0.242,0.671,0.547,0.294,0.332,0.353,0.38,0.286,0.215,0.294,0.101,0.297,0.347,0.28,0.379,0.671,0.294,0.252,0.067,0.297,0.468,0.277,0.067,0.135,0.361,0.515,0.322,0.407,0.222,0.325,0.18,0.491,0.181,0.188,0.504,0.132,0.128,0.364,0.297,0.488,0.289,0.286,0.089,0.367,0.308,0.386,0.194,0.154,0.242,0.113,0.226,0.279,0.174,0.349,0.303,0.201,0.086,0.268,0.135,0.297,0.341,0.615,0.552,0.206,0.323,0.427,0.113,0.316,0.311,0.293,0.132,0.341,0.262,0.348,0.327,0.235,0.304,0.139,0.535,0.137,0.376,0.303,0.202,0.271,0.305,0.25,0.219,0.338,0.435,0.499,0.2,0.127,0.159,0.297,0.151,0.299,0.339,0.38,0.459,0.306,0.49,0.55,0.178,0.204,0.407
0.111,0.146,0.111,0.093,0.168,1.0,0.2,0.132,0.106,0.093,0.089,0.088,0.15,0.117,0.227,0.165,0.165,0.091,0.119,0.136,0.103,0.05,0.133,0.074,0.125,0.098,0.236,0.14,0.093,0.089,0.118,0.118,0.077,0.11,0.135,0.088,0.092,0.079,0.069,0.082,0.099,0.111,0.135,0.129,0.112,0.367,0.158,0.162,0.123,0.114,0.236,0.277,0.099,0.084,0.151,0.117,0.129,0.201,0.202,0.277,0.11,0.073,0.148,0.105,0.06,0.12,0.106,0.094,0.277,0.124,0.082,0.107,0.097,0.105,0.094,0.151,0.108,0.145,0.103,0.127,0.114,0.077,0.107,0.112,0.136,0.084,0.062,0.061,0.13,0.145,0.109,0.117,0.12,0.126,0.108,0.119,0.119,0.069,0.145,0.073,0.151,0.151,0.138,0.128,0.058,0.098,0.168,0.066,0.127,0.084,0.128,0.046,0.064,0.086,0.086,0.157,0.177,0.102,0.077,0.076,0.11,0.277,0.154,0.128,0.132,0.164,0.151,0.084,0.051,0.126,0.127,0.154,0.161,0.139,0.157,0.146,0.227,0.238,0.123,0.119,0.187,0.137,0.227,0.11,0.097,0.151,0.166,0.115,0.08,0.098,0.107,0.178,0.11,0.227,0.139,0.124,0.094,0.166,0.085,0.277,0.096,0.075,0.105,0.101,0.08,0.151,0.084,0.124,0.112,0.111,0.119,0.181,0.098,0.066,0.097,0.133,0.163,0.164,0.142,0.096,0.104,0.114,0.108,0.115,0.086,0.227,0.131,0.096,0.083,0.057,0.127,0.157,0.222,0.06,0.238,0.089,0.227,0.116,0.051,0.081,0.05,0.131,0.097,0.046,0.129,0.087,0.116,0.084,0.11,0.108,0.15,0.183,0.112,0.274,0.132,0.16,0.088,0.151,0.129,0.093,0.084,0.111,0.103,0.277,0.16,0.164,0.166,0.073,0.129,0.227,0.178,0.113,0.129,0.122,0.121,0.048,0.129,0.123,0.107,0.05,0.327,0.114,0.145,0.127,0.159,0.126,0.097,0.104,0.094,0.161,0.102,0.159,0.134,0.081,0.235,0.117,0.151,0.077,0.166,0.067,0.114,0.167,0.1,0.067,0.159,0.118,0.086,0.129,0.084,0.097,0.108,0.122,0.123,0.066,0.143,0.121,0.129,0.123,0.111,0.105,0.078,0.107,0.161,0.087,0.121,0.107,0.166,0.057,0.138,0.097,0.166,0.087,0.108,0.093,0.108,0.181,0.074,0.081,0.106,0.131,0.107,0.145,0.069,0.222,0.175,0.089,0.123,0.084,0.136,0.195,0.117,0.181,0.085,0.109,0.277,0.157,0.207,0.148,0.103,0.109,0.1,0.13
0.268,0.377,0.251,0.251,0.284,0.2,1.0,0.023,0.26,0.328,0.026,0.3,0.299,0.3,0.696,0.394,0.299,0.109,0.3,0.251,0.377,0.125,0.284,0.328,0.63,0.239,0.034,0.361,0.251,0.251,0.367,0.251,0.082,0.251,0.33,0.173,0.35,0.082,0.244,0.102,0.398,0.251,0.8,0.595,0.367,0.035,0.432,0.36,0.258,0.209,0.034,0.098,0.299,0.328,0.8,0.151,0.298,0.36,0.334,0.098,0.398,0.244,0.342,0.226,0.026,0.398,0.03,0.251,0.098,0.398,0.278,0.418,0.226,0.226,0.377,0.8,0.398,0.234,0.321,0.206,0.251,0.025,0.281,0.432,0.159,0.265,0.341,0.217,0.251,0.36,0.341,0.281,0.206,0.303,0.409,0.432,0.347,0.072,0.302,0.264,0.8,0.8,0.187,0.328,0.239,0.33,0.251,0.264,0.307,0.149,0.328,0.038,0.047,0.251,0.33,0.252,0.507,0.08,0.258,0.251,0.398,0.188,0.418,0.222,0.317,0.145,0.8,0.101,0.042,0.388,0.302,0.432,0.3,0.313,0.265,0.439,0.696,0.696,0.311,0.33,0.239,0.328,0.696,0.382,0.278,0.8,0.398,0.328,0.3,0.251,0.275,0.279,0.281,0.696,0.515,0.246,0.294,0.309,0.3,0.098,0.434,0.251,0.339,0.409,0.251,0.328,0.239,0.328,0.432,0.251,0.3,0.74,0.239,0.209,0.217,0.8,0.484,0.299,0.8,0.244,0.278,0.237,0.33,0.347,0.251,0.696,0.357,0.343,0.251,0.3,0.74,0.294,0.324,0.026,0.696,0.407,0.696,0.351,0.034,0.328,0.041,0.274,0.328,0.026,0.16,0.282,0.437,0.251,0.351,0.232,0.052,0.258,0.376,0.36,0.357,0.313,0.328,0.8,0.33,0.33,0.313,0.299,0.294,0.098,0.311,0.145,0.324,0.031,0.298,0.696,0.8,0.398,0.33,0.398,0.276,0.017,0.298,0.3,0.398,0.02,0.299,0.217,0.3,0.343,0.432,0.377,0.251,0.207,0.036,0.282,0.114,0.308,0.31,0.154,0.722,0.398,0.251,0.3,0.507,0.028,0.251,0.209,0.284,0.328,0.237,0.328,0.124,0.114,0.268,0.479,0.251,0.432,0.722,0.028,0.394,0.233,0.298,0.398,0.251,0.226,0.244,0.251,0.368,0.154,0.432,0.251,0.417,0.022,0.33,0.209,0.432,0.209,0.219,0.345,0.17,0.294,0.342,0.244,0.33,0.386,0.347,0.239,0.239,0.324,0.507,0.251,0.313,0.347,0.261,0.324,0.398,0.42,0.251,0.285,0.098,0.387,0.324,0.343,0.232,0.18,0.209,0.696
0.118,0.038,0.035,0.149,0.333,0.132,0.023,1.0,0.057,0.153,0.239,0.057,0.153,0.07,0.026,0.117,0.035,0.033,0.033,0.333,0.038,0.046,0.333,0.057,0.047,0.028,0.333,0.036,0.126,0.052,0.044,0.084,0.089,0.071,0.104,0.055,0.088,0.089,0.092,0.028,0.032,0.035,0.033,0.06,0.044,0.081,0.333,0.089,0.282,0.08,0.333,0.247,0.094,0.072,0.026,0.089,0.017,0.147,0.082,0.247,0.031,0.035,0.215,0.035,0.057,0.08,0.148,0.149,0.247,0.115,0.047,0.089,0.035,0.035,0.038,0.026,0.032,0.118,0.118,0.12,0.118,0.071,0.118,0.031,0.103,0.123,0.039,0.168,0.254,0.118,0.078,0.118,0.1,0.038,0.192,0.046,0.071,0.07,0.058,0.127,0.026,0.026,0.254,0.106,0.034,0.117,0.047,0.042,0.03,0.067,0.098,0.04,0.059,0.059,0.038,0.333,0.169,0.04,0.043,0.035,0.064,0.031,0.044,0.05,0.019,0.067,0.026,0.16,0.047,0.03,0.042,0.089,0.104,0.093,0.12,0.035,0.026,0.247,0.067,0.118,0.247,0.104,0.026,0.051,0.333,0.026,0.031,0.106,0.033,0.153,0.053,0.088,0.05,0.026,0.118,0.123,0.063,0.333,0.07,0.247,0.104,0.035,0.225,0.581,0.035,0.075,0.056,0.165,0.071,0.035,0.148,0.04,0.028,0.08,0.028,0.03,0.333,0.031,0.052,0.064,0.262,0.063,0.098,0.063,0.109,0.026,0.067,0.042,0.12,0.047,0.082,0.254,0.25,0.057,0.247,0.058,0.026,0.052,0.109,0.057,0.047,0.026,0.071,0.057,0.305,0.034,0.049,0.07,0.063,0.035,0.09,0.282,0.08,0.188,0.032,0.052,0.057,0.026,0.038,0.045,0.052,0.094,0.153,0.247,0.047,0.067,0.254,0.057,0.017,0.026,0.047,0.063,0.038,0.064,0.043,0.109,0.017,0.104,0.031,0.105,0.031,0.254,0.135,0.118,0.105,0.118,0.124,0.05,0.064,0.029,0.239,0.333,0.047,0.027,0.027,0.031,0.254,0.033,0.057,0.107,0.105,0.188,0.118,0.111,0.043,0.04,0.047,0.118,0.066,0.038,0.097,0.064,0.053,0.062,0.321,0.048,0.017,0.052,0.035,0.035,0.047,0.048,0.031,0.037,0.031,0.118,0.065,0.127,0.079,0.239,0.118,0.08,0.08,0.035,0.07,0.333,0.034,0.035,0.068,0.041,0.169,0.067,0.089,0.25,0.037,0.035,0.333,0.042,0.027,0.049,0.031,0.087,0.153,0.071,0.247,0.333,0.25,0.042,0.031,0.063,0.08,0.071
0.229,0.222,0.207,0.129,0.263,0.106,0.26,0.057,1.0,0.185,0.057,0.134,0.107,0.135,0.275,0.21,0.154,0.317,0.208,0.174,0.151,0.104,0.147,0.135,0.154,0.168,0.101,0.208,0.178,0.243,0.211,0.158,0.102,0.208,0.206,0.212,0.129,0.136,0.103,0.279,0.161,0.207,0.23,0.141,0.209,0.081,0.151,0.211,0.167,0.289,0.101,0.184,0.174,0.133,0.194,0.109,0.219,0.231,0.226,0.184,0.184,0.122,0.166,0.196,0.081,0.203,0.114,0.138,0.184,0.192,0.182,0.217,0.114,0.196,0.143,0.194,0.143,0.234,0.13,0.245,0.16,0.084,0.149,0.158,0.343,0.117,0.103,0.087,0.134,0.181,0.164,0.159,0.102,0.156,0.194,0.217,0.224,0.094,0.326,0.112,0.194,0.194,0.128,0.16,0.101,0.222,0.14,0.106,0.17,0.11,0.203,0.236,0.098,0.163,0.148,0.121,0.169,0.156,0.165,0.128,0.129,0.345,0.289,0.114,0.205,0.284,0.194,0.12,0.082,0.178,0.156,0.267,0.19,0.273,0.301,0.151,0.275,0.182,0.169,0.23,0.135,0.186,0.275,0.225,0.114,0.194,0.218,0.229,0.141,0.229,0.152,0.175,0.129,0.275,0.192,0.207,0.166,0.209,0.133,0.184,0.18,0.124,0.156,0.215,0.133,0.156,0.208,0.277,0.228,0.207,0.164,0.212,0.168,0.199,0.275,0.174,0.259,0.146,0.202,0.223,0.218,0.218,0.195,0.154,0.22,0.275,0.152,0.178,0.153,0.106,0.194,0.158,0.174,0.081,0.182,0.187,0.275,0.45,0.043,0.15,0.081,0.233,0.226,0.056,0.128,0.268,0.173,0.13,0.232,0.163,0.169,0.18,0.206,0.166,0.181,0.157,0.152,0.194,0.238,0.164,0.189,0.181,0.17,0.184,0.152,0.284,0.204,0.167,0.219,0.275,0.193,0.172,0.238,0.142,0.388,0.032,0.219,0.246,0.142,0.036,0.192,0.184,0.335,0.198,0.302,0.175,0.142,0.097,0.251,0.275,0.144,0.216,0.261,0.513,0.283,0.184,0.147,0.153,0.222,0.048,0.16,0.224,0.213,0.103,0.159,0.196,0.13,0.212,0.154,0.145,0.153,0.259,0.157,0.047,0.271,0.331,0.219,0.167,0.207,0.196,0.113,0.122,0.194,0.2,0.195,0.148,0.197,0.057,0.195,0.236,0.174,0.363,0.304,0.161,0.097,0.14,0.129,0.139,0.176,0.158,0.106,0.122,0.11,0.174,0.173,0.158,0.14,0.113,0.375,0.163,0.184,0.131,0.125,0.226,0.184,0.228,0.2,0.283,0.184,0.172,0.216,0.239
