29978,283807,9415,64777,11076,27159,2335,83444,27430,54093,55258,55500,140838,54476,54850,7045,338692,150290,652,9957,10107,768211,80267,3105,257203,1636,51106,157313,10347,64386,9469,26269,27235,55968,51433,79178,126328,11264,1003,23321,55268,1459,54442,25796,56159,10465,7077,5646,64949,27252,3141,60509,28227,81616,2251,8065,163786,10444,27335,54998,1807,27294,8405,64708,138429,9230,11282,26267,90459,255488,84859,10783,23555,51528,7086,55217,348654,1773,51665,128308,9227,79969,10381,55851,229,10233,343263,131870,28976,3034,327657,54587,1431,124997,51367,51471,79706,5802,27030,253980,51477,83887,51010,81559,51279,63827,84861,166929,56606,55343,80724,10893,27087,146330,23363,10174,10975,143471,4325,51564,10592,9524,63967,7511,25989,94005,54831,54982,27090,10279,85442,81794,64969,123745,1645,157570,64446,3827,5930,5713,11173,83891,80020,90480,285193,5720,132160,84649,200916,23276,55858,54956,136242,2178,29100,79654,4123,83394,5719,26259,79845,2266,58510,23352,84153,11259,3484,10075,9955,7319,427,84706,326625,55285,339287,79699,6916,151056,92305,80324,150763,23632,89910,9401,57140,9159,54467,11277,2597,64682,55658,8941,22848,79791,116988,5207,114088,83853,91010,9985,56658,51449,92714,152110,440854,51265,26090,50515
1.0,0.891,0.156,0.891,0.244,0.154,0.201,0.296,0.172,0.191,0.187,0.119,0.132,0.317,0.843,0.182,0.786,0.198,0.122,0.136,0.116,0.221,0.489,0.099,0.154,0.201,0.134,0.207,0.27,0.257,0.195,1.0,0.128,0.508,0.302,0.207,0.156,0.154,0.174,0.353,0.198,0.382,0.891,0.123,0.171,0.189,0.259,0.2,0.302,0.348,0.212,0.175,0.254,0.145,0.174,0.339,0.206,0.411,0.231,0.303,0.179,0.149,0.362,0.233,0.173,0.201,0.215,0.373,0.111,0.379,0.274,0.272,0.334,1.0,0.135,0.103,0.219,0.2,0.365,0.193,0.132,0.236,0.144,0.309,0.183,0.162,0.154,0.224,0.177,0.332,0.264,0.093,0.167,0.421,0.124,0.221,0.168,0.244,0.189,0.354,0.136,0.293,0.226,0.164,0.319,0.072,0.385,0.138,0.143,0.145,0.14,0.208,0.159,0.843,0.2,0.196,0.196,0.415,0.259,0.228,0.178,0.171,0.195,0.302,0.457,0.227,0.104,0.345,0.152,0.652,0.189,0.257,0.193,0.206,0.187,0.233,0.175,0.212,0.382,0.891,0.343,0.316,1.0,0.302,0.185,0.332,0.273,0.135,0.316,0.342,0.146,0.221,0.18,0.32,0.494,0.891,0.235,0.119,0.444,0.249,0.321,0.206,0.175,0.441,0.234,0.108,0.243,0.371,0.136,0.402,0.173,0.116,0.222,0.147,0.226,0.411,0.108,0.165,0.505,0.104,0.133,0.276,0.372,0.223,0.527,0.225,1.0,0.236,0.273,0.307,0.429,0.15,0.331,0.366,0.351,0.145,0.891,0.172,0.183,0.192,0.283,0.347,0.392,0.223,0.527,0.183,0.196,0.158
0.891,1.0,0.245,1.0,0.215,0.299,0.369,0.215,0.155,0.118,0.319,0.114,0.144,1.0,0.937,0.128,0.149,0.298,0.196,0.237,0.115,0.02,0.666,0.085,0.115,0.492,0.176,0.081,0.369,0.492,0.214,0.891,0.169,1.0,0.937,0.214,0.103,0.115,0.233,1.0,0.185,0.614,1.0,0.14,0.166,0.146,0.37,0.492,0.291,1.0,0.369,0.285,0.333,0.201,0.073,1.0,0.071,0.73,0.351,0.336,0.275,0.15,1.0,0.376,0.196,0.251,0.39,0.891,0.136,0.891,0.041,0.333,0.447,0.62,0.16,0.153,0.257,0.374,1.0,0.331,0.152,0.22,0.092,0.467,0.197,0.115,0.115,0.293,0.168,0.321,0.247,0.088,0.245,0.891,0.125,0.365,0.164,0.333,0.208,1.0,0.13,0.079,0.374,0.285,0.314,0.056,1.0,0.216,0.2,0.25,0.185,0.492,0.245,0.937,0.079,0.12,0.214,1.0,0.492,0.314,0.073,0.307,0.275,0.492,0.298,0.225,0.115,0.647,0.251,0.647,0.196,0.492,0.331,0.254,0.199,0.295,0.065,0.336,0.891,1.0,0.812,0.458,0.62,0.291,0.124,0.6,0.333,0.155,0.303,1.0,0.268,0.321,0.37,0.208,0.46,1.0,0.224,0.114,1.0,0.285,1.0,0.273,0.286,1.0,0.374,0.115,0.093,0.891,0.237,1.0,0.301,0.17,0.207,0.146,0.126,0.73,0.128,0.225,0.891,0.154,0.181,0.202,0.891,0.235,0.492,0.367,0.891,0.374,0.268,0.937,1.0,0.189,0.333,0.937,1.0,0.197,1.0,0.233,0.079,0.208,0.614,0.782,0.891,0.333,0.492,0.37,0.278,0.273
0.156,0.245,1.0,0.245,0.089,0.176,0.128,0.158,0.276,0.121,0.351,0.357,0.283,0.213,0.263,0.137,0.143,0.248,0.074,0.215,0.205,0.035,0.169,0.074,0.317,0.15,0.204,0.1,0.159,0.266,0.293,0.269,0.304,0.137,0.184,0.26,0.144,0.317,0.089,0.211,0.425,0.146,0.245,0.234,0.172,0.174,0.141,0.261,0.23,0.195,0.307,0.262,0.217,0.589,0.079,0.188,0.07,0.22,0.24,0.175,0.203,0.309,0.268,0.258,0.213,0.122,0.259,0.235,0.216,0.19,0.073,0.155,0.23,0.202,0.236,0.159,0.226,0.135,0.25,0.209,0.429,0.18,0.107,0.366,0.253,0.178,0.317,0.213,0.606,0.304,0.191,0.11,0.494,0.163,0.286,0.246,0.126,0.136,0.237,0.175,0.244,0.112,0.243,0.166,0.369,0.076,0.143,0.287,0.218,0.199,0.409,0.2,0.466,0.263,0.078,0.122,0.253,0.214,0.278,0.188,0.08,0.458,0.144,0.289,0.156,0.23,0.187,0.292,0.39,0.368,0.156,0.304,0.209,0.34,0.305,0.186,0.08,0.113,0.229,0.245,0.201,0.201,0.202,0.23,0.199,0.15,0.219,0.242,0.243,0.227,0.104,0.188,0.208,0.289,0.309,0.245,0.413,0.357,0.227,0.175,0.204,0.106,0.257,0.225,0.238,0.203,0.094,0.195,0.215,0.226,0.232,0.379,0.238,0.273,0.138,0.22,0.494,0.497,0.254,0.236,0.386,0.362,0.264,0.228,0.476,0.297,0.269,0.239,0.156,0.186,0.243,0.136,0.152,0.179,0.175,0.29,0.245,0.127,0.092,0.171,0.095,0.235,0.184,0.16,0.476,0.204,0.518,0.21
0.891,1.0,0.245,1.0,0.215,0.299,0.369,0.215,0.155,0.118,0.319,0.114,0.144,1.0,0.937,0.128,0.149,0.298,0.196,0.237,0.115,0.02,0.666,0.085,0.115,0.492,0.176,0.081,0.369,0.492,0.214,0.891,0.169,1.0,0.937,0.214,0.103,0.115,0.233,1.0,0.185,0.614,1.0,0.14,0.166,0.146,0.37,0.492,0.291,1.0,0.369,0.285,0.333,0.201,0.073,1.0,0.071,0.73,0.351,0.336,0.275,0.15,1.0,0.376,0.196,0.251,0.39,0.891,0.136,0.891,0.041,0.333,0.447,0.62,0.16,0.153,0.257,0.374,1.0,0.331,0.152,0.22,0.092,0.467,0.197,0.115,0.115,0.293,0.168,0.321,0.247,0.088,0.245,0.891,0.125,0.365,0.164,0.333,0.208,1.0,0.13,0.079,0.374,0.285,0.314,0.056,1.0,0.216,0.2,0.25,0.185,0.492,0.245,0.937,0.079,0.12,0.214,1.0,0.492,0.314,0.073,0.307,0.275,0.492,0.298,0.225,0.115,0.647,0.251,0.647,0.196,0.492,0.331,0.254,0.199,0.295,0.065,0.336,0.891,1.0,0.812,0.458,0.62,0.291,0.124,0.6,0.333,0.155,0.303,1.0,0.268,0.321,0.37,0.208,0.46,1.0,0.224,0.114,1.0,0.285,1.0,0.273,0.286,1.0,0.374,0.115,0.093,0.891,0.237,1.0,0.301,0.17,0.207,0.146,0.126,0.73,0.128,0.225,0.891,0.154,0.181,0.202,0.891,0.235,0.492,0.367,0.891,0.374,0.268,0.937,1.0,0.189,0.333,0.937,1.0,0.197,1.0,0.233,0.079,0.208,0.614,0.782,0.891,0.333,0.492,0.37,0.278,0.273
0.244,0.215,0.089,0.215,1.0,0.128,0.334,0.312,0.13,0.226,0.15,0.096,0.088,0.117,0.198,0.258,0.377,0.144,0.27,0.073,0.145,0.17,0.142,0.145,0.247,0.216,0.099,0.226,0.242,0.186,0.136,0.217,0.083,0.271,0.179,0.143,0.219,0.247,0.315,0.17,0.091,0.19,0.215,0.081,0.199,0.31,0.148,0.132,0.24,0.3,0.119,0.13,0.233,0.094,0.32,0.23,0.374,0.109,0.192,0.203,0.065,0.064,0.133,0.158,0.187,0.137,0.135,0.159,0.096,0.12,0.549,0.353,0.151,0.199,0.088,0.07,0.251,0.11,0.134,0.095,0.088,0.407,0.43,0.17,0.194,0.293,0.247,0.195,0.226,0.152,0.488,0.305,0.1,0.231,0.098,0.222,0.177,0.263,0.138,0.247,0.11,0.88,0.142,0.123,0.172,0.349,0.24,0.145,0.099,0.093,0.057,0.307,0.082,0.198,0.437,0.308,0.136,0.171,0.266,0.22,0.24,0.101,0.174,0.149,0.228,0.288,0.152,0.211,0.108,0.245,0.295,0.216,0.095,0.132,0.175,0.247,0.307,0.219,0.157,0.215,0.228,0.108,0.199,0.24,0.138,0.149,0.222,0.152,0.248,0.151,0.124,0.169,0.151,0.17,0.326,0.215,0.095,0.096,0.086,0.303,0.152,0.275,0.064,0.209,0.081,0.148,0.189,0.273,0.073,0.227,0.176,0.077,0.169,0.117,0.204,0.109,0.079,0.101,0.125,0.074,0.089,0.183,0.1,0.17,0.277,0.117,0.217,0.117,0.317,0.185,0.217,0.264,0.266,0.124,0.087,0.089,0.215,0.219,0.339,0.222,0.171,0.08,0.207,0.194,0.277,0.249,0.081,0.082
0.154,0.299,0.176,0.299,0.128,1.0,0.216,0.175,0.156,0.326,0.231,0.088,0.201,0.304,0.287,0.127,0.172,0.158,0.163,0.243,0.259,0.097,0.219,0.181,0.38,0.207,0.123,0.092,0.172,0.355,0.268,0.29,0.096,0.137,0.158,0.162,0.087,0.38,0.17,0.181,0.113,0.154,0.299,0.146,0.121,0.153,0.177,0.393,0.219,0.177,0.176,0.208,0.166,0.108,0.122,0.183,0.089,0.189,0.158,0.152,0.146,0.138,0.227,0.173,0.104,0.13,0.231,0.179,0.12,0.154,0.087,0.147,0.209,0.26,0.158,0.119,0.145,0.185,0.309,0.153,0.098,0.126,0.117,0.289,0.157,0.2,0.38,0.179,0.094,0.266,0.173,0.096,0.176,0.147,0.177,0.318,0.193,0.185,0.138,0.166,0.093,0.101,0.186,0.22,0.313,0.162,0.186,0.169,0.106,0.148,0.081,0.228,0.203,0.287,0.086,0.109,0.111,0.218,0.264,0.221,0.093,0.17,0.146,0.238,0.156,0.195,0.225,0.291,0.178,0.486,0.202,0.308,0.153,0.148,0.232,0.146,0.112,0.146,0.238,0.299,0.207,0.171,0.26,0.219,0.095,0.155,0.175,0.158,0.23,0.179,0.107,0.167,0.209,0.198,0.288,0.299,0.198,0.088,0.186,0.158,0.176,0.154,0.144,0.218,0.163,0.222,0.104,0.221,0.243,0.194,0.16,0.134,0.257,0.187,0.244,0.189,0.096,0.158,0.208,0.133,0.144,0.135,0.186,0.154,0.437,0.213,0.29,0.18,0.269,0.158,0.213,0.152,0.141,0.214,0.184,0.163,0.299,0.123,0.089,0.138,0.153,0.218,0.163,0.163,0.437,0.192,0.136,0.18
0.201,0.369,0.128,0.369,0.334,0.216,1.0,0.297,0.215,0.291,0.22,0.156,0.126,0.233,0.361,0.371,0.271,0.191,0.445,0.096,0.215,0.523,0.201,0.254,0.383,0.307,0.104,0.211,0.342,0.204,0.166,0.395,0.101,0.204,0.223,0.178,0.142,0.383,0.46,0.193,0.145,0.223,0.369,0.101,0.131,0.276,0.16,0.213,0.395,0.233,0.167,0.208,0.27,0.112,0.438,0.354,0.169,0.129,0.155,0.169,0.075,0.115,0.178,0.186,0.234,0.188,0.199,0.201,0.096,0.141,0.25,0.352,0.234,0.32,0.108,0.087,0.169,0.153,0.234,0.117,0.109,0.192,0.257,0.231,0.174,0.241,0.383,0.214,0.144,0.248,0.383,0.235,0.139,0.169,0.215,0.316,0.199,0.42,0.123,0.295,0.171,0.281,0.191,0.253,0.331,0.288,0.339,0.156,0.137,0.125,0.067,0.318,0.122,0.361,0.2,0.316,0.167,0.191,0.269,0.338,0.216,0.129,0.242,0.187,0.351,0.446,0.205,0.197,0.174,0.422,0.315,0.258,0.117,0.157,0.243,0.198,0.199,0.276,0.237,0.369,0.236,0.162,0.32,0.395,0.263,0.153,0.327,0.224,0.414,0.182,0.135,0.276,0.229,0.296,0.561,0.369,0.174,0.156,0.108,0.287,0.194,0.401,0.074,0.266,0.115,0.211,0.289,0.295,0.096,0.237,0.213,0.101,0.279,0.23,0.364,0.129,0.1,0.129,0.184,0.099,0.12,0.306,0.139,0.162,0.518,0.145,0.395,0.169,0.349,0.224,0.354,0.285,0.303,0.186,0.127,0.116,0.369,0.238,0.222,0.186,0.232,0.106,0.263,0.325,0.518,0.225,0.103,0.099
0.296,0.215,0.158,0.215,0.312,0.175,0.297,1.0,0.346,0.492,0.179,0.204,0.202,0.18,0.209,0.251,0.321,0.166,0.326,0.169,0.145,0.243,0.206,0.153,0.265,0.241,0.269,0.292,0.27,0.198,0.193,0.228,0.15,0.267,0.278,0.245,0.165,0.265,0.271,0.261,0.132,0.371,0.215,0.121,0.272,0.259,0.197,0.173,0.353,0.238,0.191,0.154,0.342,0.164,0.252,0.241,0.236,0.191,0.241,0.33,0.172,0.096,0.236,0.242,0.213,0.195,0.223,0.209,0.203,0.182,0.431,0.323,0.245,0.258,0.15,0.145,0.43,0.277,0.191,0.219,0.147,0.214,0.24,0.244,0.196,0.152,0.265,0.355,0.17,0.177,0.341,0.139,0.163,0.231,0.309,0.3,0.197,0.268,0.348,0.208,0.229,0.432,0.331,0.208,0.178,0.178,0.238,0.214,0.145,0.204,0.091,0.212,0.184,0.209,0.275,0.24,0.174,0.214,0.237,0.315,0.326,0.181,0.308,0.213,0.254,0.245,0.15,0.291,0.166,0.226,0.28,0.233,0.219,0.184,0.225,0.409,0.17,0.267,0.356,0.215,0.232,0.195,0.258,0.353,0.171,0.281,0.273,0.227,0.367,0.197,0.163,0.255,0.208,0.618,0.303,0.215,0.137,0.204,0.142,0.261,0.181,0.207,0.104,0.228,0.33,0.145,0.264,0.366,0.169,0.41,0.215,0.117,0.318,0.342,1.0,0.191,0.123,0.158,0.178,0.211,0.229,0.226,0.146,0.557,0.262,0.201,0.228,0.445,0.265,0.298,0.352,0.264,0.27,0.21,0.137,0.156,0.215,0.222,0.259,0.395,0.247,0.137,0.191,0.282,0.262,0.185,0.126,0.194
0.172,0.155,0.276,0.155,0.13,0.156,0.215,0.346,1.0,0.218,0.329,0.348,0.324,0.185,0.159,0.198,0.154,0.229,0.218,0.326,0.172,0.04,0.152,0.108,0.172,0.262,0.268,0.128,0.241,0.187,0.506,0.172,0.419,0.172,0.185,0.345,0.197,0.172,0.156,0.19,0.162,0.195,0.155,0.245,0.179,0.198,0.131,0.187,0.318,0.196,0.281,0.196,0.191,0.346,0.112,0.196,0.108,0.181,0.385,0.318,0.153,0.125,0.19,0.193,0.191,0.289,0.314,0.196,0.167,0.172,0.082,0.198,0.176,0.142,0.4,0.378,0.353,0.161,0.196,0.328,0.229,0.167,0.15,0.253,0.289,0.172,0.172,0.207,0.249,0.18,0.131,0.142,0.276,0.174,0.164,0.262,0.133,0.191,0.195,0.196,0.364,0.125,0.218,0.196,0.14,0.092,0.198,0.407,0.345,0.324,0.165,0.187,0.332,0.159,0.125,0.183,0.345,0.172,0.187,0.196,0.112,0.364,0.17,0.231,0.263,0.233,0.172,0.191,0.321,0.155,0.172,0.187,0.328,0.231,0.281,0.346,0.112,0.153,0.346,0.155,0.187,0.262,0.142,0.318,0.229,0.131,0.191,0.373,0.332,0.196,0.314,0.301,0.176,0.195,0.215,0.155,0.165,0.348,0.172,0.198,0.19,0.132,0.158,0.231,0.195,0.172,0.133,0.195,0.326,0.202,0.327,0.235,0.228,0.167,0.213,0.181,0.287,0.284,0.196,0.179,0.373,0.321,0.19,0.493,0.187,0.223,0.172,0.493,0.182,0.185,0.196,0.145,0.191,0.159,0.155,0.289,0.155,0.143,0.125,0.195,0.105,0.172,0.196,0.191,0.187,0.176,0.219,0.417
