827362,829022,818005,818910,819632,841944,820816,820429,840293,840098,836635,830082,816952,817215,833535,818151,819870,818031,817876,816875,818563,828613,844174,840630,837304,830088,831241,830159,840047,829954,818042,826213,824893,827784,818802,814828,843982,830010,843126,833914,821060,825139,826515,823555,832474,822117,837405,841593,839345,827381,834273,830457,839103,822573,829277,820605,820288,817494,831020,841602,823650,844001,818280,824493,842072,822833,834223,827028,824629,835571,824261,821411,838176,835504,842733,836789,826987,837071,816553,823882,815949,843842,832184,817173,832669,832667,839405,837082,822529,827837,819190,820752,834828,817423,815974,826409,823706,835311,821607,830585,841821,818710,833755,818709,835860,843558
1.0,0.186,0.094,0.141,0.027,0.186,0.173,0.072,0.027,0.154,0.128,0.235,0.309,0.025,0.175,0.03,0.09,0.08,0.186,0.506,0.323,0.078,0.171,0.245,0.332,0.273,0.264,0.311,0.029,0.273,0.152,0.027,0.027,0.342,0.115,0.323,0.258,0.098,0.273,0.072,0.172,0.155,0.03,0.301,0.14,0.066,0.246,0.236,0.184,0.186,0.186,0.312,0.312,0.311,0.301,0.401,0.193,0.171,0.087,0.162,0.186,0.162,0.332,0.332,0.175,0.11,0.038,0.654,0.263,0.301,0.027,0.035,1.0,0.335,0.854,0.189,0.243,0.029,0.133,0.098,0.195,0.247,0.162,0.173,0.173,0.173,0.087,0.194,0.244,0.066,0.05,1.0,0.183,0.025,0.939,0.155,0.288,0.057,0.037,0.098,0.041,0.158,0.292,0.041,0.046,0.09
0.186,1.0,0.116,0.139,0.086,0.405,0.468,0.057,0.114,0.116,0.512,0.097,0.19,0.073,0.224,0.07,1.0,0.111,0.48,0.429,0.135,0.117,0.156,0.168,0.323,0.261,0.168,0.247,0.099,0.222,0.314,0.082,0.081,0.315,0.203,0.161,0.274,0.062,0.178,0.34,0.11,0.094,0.061,0.205,0.099,0.336,0.092,0.151,0.141,0.624,0.312,0.268,0.28,0.248,0.259,0.173,0.388,0.17,0.2,0.153,0.302,0.322,0.332,0.207,0.193,0.188,0.176,0.34,0.149,0.238,0.084,0.193,0.289,0.267,0.097,0.114,0.367,0.092,0.201,0.062,0.162,0.126,0.136,0.275,0.136,0.138,0.136,0.269,0.13,0.111,0.088,0.214,0.38,0.093,0.183,0.264,0.298,0.096,0.089,0.143,0.069,0.249,0.226,0.097,0.095,0.088
0.094,0.116,1.0,0.144,0.14,0.178,0.146,0.088,0.173,0.236,0.156,0.156,0.221,0.173,0.16,0.075,0.127,0.163,0.163,0.089,0.127,0.306,0.233,0.421,0.226,0.157,0.252,0.183,0.433,0.161,0.178,0.133,0.203,0.112,0.147,0.161,0.143,0.102,0.216,0.329,0.153,0.129,0.098,0.146,0.333,0.338,0.221,0.422,0.164,0.177,0.2,0.187,0.169,0.143,0.236,0.171,0.22,0.249,0.212,0.312,0.212,0.198,0.28,0.212,0.121,0.181,0.357,0.168,0.159,0.152,0.218,0.334,0.158,0.201,0.169,0.55,0.211,0.329,0.168,0.102,0.181,0.266,0.132,0.128,0.151,0.144,0.272,0.218,0.124,0.166,0.146,0.141,0.14,0.288,0.095,0.228,0.209,0.133,0.153,0.276,0.191,0.094,0.286,0.379,0.246,0.154
0.141,0.139,0.144,1.0,0.044,0.218,0.231,0.033,0.044,0.547,0.19,0.129,0.307,0.037,0.175,0.041,0.108,0.149,0.171,0.14,0.21,0.098,0.274,0.204,0.176,0.117,0.141,0.18,0.052,0.147,0.231,0.044,0.045,0.547,0.153,0.21,0.214,0.057,0.18,0.17,0.115,0.478,0.038,0.115,0.092,0.126,0.104,0.246,0.128,0.19,0.152,0.153,0.153,0.18,0.119,0.375,0.152,0.274,0.18,0.236,0.218,0.305,0.144,0.144,0.141,0.169,0.074,0.23,0.119,0.119,0.045,0.045,0.141,0.223,0.126,0.195,0.182,0.052,0.144,0.057,0.208,0.096,0.456,0.105,0.158,0.158,0.18,0.376,0.125,0.126,0.087,0.149,0.131,0.037,0.13,0.478,0.545,0.093,0.052,0.159,0.059,0.359,0.162,0.059,0.074,0.052
0.027,0.086,0.14,0.044,1.0,0.389,0.195,0.549,0.747,0.195,0.046,0.329,0.054,0.369,0.147,0.05,0.035,0.094,0.163,0.165,0.039,0.187,0.215,0.341,0.171,0.045,0.272,0.433,0.54,0.444,0.054,0.514,0.609,0.055,0.452,0.2,0.045,0.096,0.114,0.271,0.143,0.439,0.153,0.49,0.37,0.218,0.283,0.452,0.48,0.385,0.49,0.484,0.5,0.118,0.385,0.045,0.172,0.224,0.479,0.233,0.56,0.226,0.225,0.274,0.215,0.358,0.439,0.061,0.4,0.196,0.493,0.217,0.203,0.151,0.499,0.063,0.057,0.463,0.225,0.096,0.447,0.596,0.041,0.223,0.564,0.502,0.135,0.142,0.555,0.096,0.459,0.316,0.036,0.231,0.028,0.22,0.264,0.074,0.634,0.072,0.163,0.083,0.384,0.258,0.374,0.348
0.186,0.405,0.178,0.218,0.389,1.0,0.444,0.268,0.728,0.236,0.219,0.267,0.288,0.279,0.218,0.236,0.486,0.125,0.516,0.542,0.093,0.208,0.279,0.227,0.335,0.261,0.44,0.447,0.387,0.314,0.204,0.305,0.299,0.234,0.342,0.329,0.202,0.098,0.164,0.38,0.141,0.346,0.22,0.301,0.374,0.393,0.317,0.393,0.296,0.564,0.664,0.577,0.479,0.218,0.464,0.128,0.375,0.287,0.409,0.37,0.677,0.493,0.455,0.448,0.269,0.386,0.788,0.198,0.335,0.314,0.442,0.318,0.396,0.302,0.497,0.138,0.367,0.375,0.341,0.098,0.397,0.39,0.106,0.351,0.434,0.426,0.172,0.301,0.346,0.149,0.286,0.36,0.38,0.38,0.183,0.463,0.413,0.139,0.472,0.276,0.269,0.134,0.416,0.197,0.374,0.403
0.173,0.468,0.146,0.231,0.195,0.444,1.0,0.209,0.123,0.138,0.354,0.132,0.279,0.223,0.198,0.12,0.605,0.145,0.494,0.467,0.169,0.172,0.216,0.166,0.269,0.205,0.249,0.175,0.11,0.251,0.405,0.159,0.094,0.249,0.291,0.17,0.202,0.199,0.135,0.29,0.274,0.25,0.249,0.163,0.218,0.282,0.189,0.172,0.249,0.387,0.356,0.297,0.305,0.205,0.179,0.139,0.281,0.192,0.234,0.186,0.354,0.376,0.251,0.172,0.178,0.213,0.231,0.243,0.126,0.161,0.301,0.243,0.416,0.291,0.258,0.187,0.274,0.104,0.166,0.199,0.243,0.131,0.151,0.332,0.465,0.493,0.18,0.263,0.135,0.143,0.194,0.386,0.426,0.279,0.186,0.297,0.375,0.178,0.113,0.339,0.201,0.165,0.337,0.136,0.266,0.307
0.072,0.057,0.088,0.033,0.549,0.268,0.209,1.0,0.546,0.176,0.04,0.267,0.054,0.232,0.079,0.042,0.034,0.085,0.176,0.091,0.059,0.13,0.204,0.266,0.155,0.04,0.163,0.293,0.401,0.328,0.081,0.353,0.53,0.042,0.448,0.19,0.041,0.211,0.071,0.195,0.292,0.436,0.175,0.313,0.434,0.202,0.233,0.37,0.406,0.309,0.424,0.256,0.251,0.108,0.36,0.05,0.149,0.187,0.419,0.242,0.371,0.174,0.208,0.274,0.182,0.318,0.399,0.068,0.362,0.165,0.47,0.112,0.148,0.11,0.46,0.077,0.051,0.555,0.225,0.211,0.35,0.393,0.034,0.244,0.411,0.389,0.121,0.121,0.472,0.083,0.336,0.257,0.038,0.216,0.068,0.208,0.234,0.075,0.631,0.056,0.217,0.056,0.249,0.201,0.227,0.488
0.027,0.114,0.173,0.044,0.747,0.728,0.123,0.546,1.0,0.185,0.055,0.535,0.054,0.154,0.144,0.05,0.035,0.109,0.218,0.123,0.044,0.144,0.218,0.596,0.185,0.045,0.218,1.0,1.0,1.0,0.057,1.0,0.59,0.066,0.728,0.218,0.052,0.111,0.136,0.271,0.152,0.728,0.088,1.0,0.546,0.218,0.728,0.747,0.747,0.747,0.747,1.0,1.0,0.124,0.747,0.048,0.185,0.218,0.747,0.218,1.0,0.218,0.218,0.218,0.347,0.728,0.289,0.075,0.728,0.218,0.546,0.154,0.162,0.197,1.0,0.075,0.057,0.546,0.218,0.111,0.59,0.747,0.048,0.728,0.747,0.59,0.137,0.149,1.0,0.106,0.475,0.254,0.036,0.149,0.028,0.218,1.0,0.074,0.728,0.072,0.105,0.094,0.535,0.342,0.342,0.218
