29803,201501,79894,7703,55858,90378,285367,10025,132660,122953,10409,27030,131965,84913,653390,1181,54862,126375,219988,53335,440695,60680,6597,4093,5467,80324,6919,51092,55209,24148,124961,170622,63977,9401,55841,121549,64969,6926,9603,9801,1112,55929,65982,55666,51230,149076,4173,7110,145873,57492,9908,283337,9400,2958,220992,55035,338692,7753,2063,115560,11128,27033,11335,9931,140290,10137,84878,26993,100507290,90075,6045,8566,342977,5992,4775,54361,59269,22834,64094,51106,2005,54927,55954,2122,146434,79175,4302,51741,90338,339327,255877,8243,79656,326625,27153,57507,55553,10608,90673,7709,374655,57673,2186,26173,51367,51270,81669,7431,390980,9611,327657,81603,80764,65003,348654,83933,10443,28996,57409,1025,200014,286128,55095,146050,9967,55285,4661,348180,79915,342945,671,10691,54963,27022,51087,7767,54923,51154,8239,3394,2001,8322,5605,57819,57713,4842,7307,1303,8022,2972,79699,128308,55164,9496,9470,8975,3727,60401,10606,11277,23462,254065,162968,26512,10907,7072,64864,54753,30818,2072,1807,23648,10847,27125,26155,84769,55893,53342,79717,56853,57109,5798,5452,54997,10514,29982,29117,138429,10844,10642,79943,140467,8861,23524,8928,56917,2521,285704,92565,157313,10785
1.0,0.563,1.0,0.423,0.132,0.347,0.414,0.69,0.491,0.714,0.141,0.18,0.208,0.332,0.57,0.209,0.574,1.0,0.171,0.315,0.529,0.252,0.329,0.337,0.313,0.18,0.716,0.307,0.443,0.365,0.561,0.465,0.461,0.234,0.339,0.52,0.292,0.188,0.559,0.345,0.545,0.467,1.0,0.134,0.708,1.0,0.328,0.413,0.354,0.313,0.237,1.0,0.303,0.613,1.0,0.162,0.253,0.606,0.352,0.522,0.365,0.465,0.363,0.249,0.808,0.576,0.465,0.331,1.0,1.0,0.482,0.265,0.264,0.722,0.284,0.163,0.708,1.0,0.167,0.325,0.627,0.029,0.329,0.41,1.0,1.0,0.747,0.279,0.519,1.0,0.465,0.088,0.746,0.219,0.354,0.714,0.216,0.714,0.275,0.395,1.0,0.435,0.588,0.436,0.194,0.496,0.282,0.168,1.0,0.343,0.224,0.305,0.588,0.292,0.216,0.407,0.364,0.194,0.355,0.336,1.0,1.0,0.316,1.0,0.463,0.248,0.939,0.183,0.273,0.561,0.103,1.0,0.305,0.482,0.374,0.72,0.065,0.206,0.166,0.387,0.529,0.224,0.277,0.246,0.478,0.207,0.249,0.037,0.474,0.516,0.131,0.292,0.063,0.25,0.35,0.24,0.523,0.071,0.209,0.25,0.187,0.455,1.0,0.439,0.202,0.276,0.722,1.0,0.363,0.208,0.136,0.839,0.605,0.422,0.268,0.221,0.765,0.171,0.154,0.207,0.486,0.292,0.458,0.238,0.41,0.132,0.284,0.132,0.053,0.31,1.0,0.359,0.37,0.248,0.223,0.258,0.428,0.34,0.438,0.15,0.199
0.563,1.0,1.0,0.483,0.117,0.394,0.414,0.702,0.534,0.748,0.185,0.197,0.223,0.455,0.57,0.152,0.624,1.0,0.218,0.413,0.598,0.278,0.423,0.423,0.331,0.194,0.736,0.192,0.522,0.345,0.604,0.584,0.576,0.252,0.589,0.552,0.306,0.286,0.601,0.345,0.613,0.523,1.0,0.163,0.732,1.0,0.341,0.47,0.38,0.389,0.333,1.0,0.341,0.625,1.0,0.177,0.253,0.634,0.414,0.57,0.375,0.507,0.419,0.249,0.808,0.576,0.507,0.332,1.0,1.0,0.513,0.265,0.343,0.746,0.354,0.213,0.732,1.0,0.238,0.336,0.673,0.101,0.329,0.548,1.0,1.0,0.771,0.37,0.551,1.0,0.507,0.152,0.746,0.219,0.721,0.748,0.28,0.748,0.294,0.652,1.0,0.46,0.619,0.454,0.194,0.576,0.43,0.209,1.0,0.41,0.237,0.373,0.627,0.306,0.265,0.426,0.516,0.284,0.38,0.417,1.0,1.0,0.316,1.0,0.479,0.248,0.939,0.196,0.344,0.604,0.169,1.0,0.305,0.524,0.387,0.747,0.211,0.247,0.201,0.423,0.598,0.346,0.345,0.266,0.508,0.222,0.264,0.1,0.504,0.525,0.15,0.306,0.081,0.289,0.383,0.318,0.712,0.165,0.216,0.264,0.255,0.501,1.0,0.458,0.217,0.302,0.746,1.0,0.428,0.226,0.147,0.839,0.644,0.422,0.365,0.258,0.785,0.198,0.168,0.232,0.501,0.305,0.478,0.408,0.478,0.166,0.379,0.219,0.133,0.323,1.0,0.388,0.426,0.248,0.288,0.39,0.447,0.464,0.562,0.323,0.215
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.423,0.483,0.808,1.0,0.112,0.482,0.344,0.577,0.708,0.712,0.246,0.202,0.186,0.337,0.49,0.177,0.544,0.808,0.336,0.338,0.496,0.234,0.382,0.308,0.283,0.159,0.591,0.164,0.529,0.29,0.526,0.377,0.383,0.31,0.359,0.431,0.261,0.204,0.496,0.296,0.551,0.598,0.808,0.221,0.577,0.808,0.312,0.339,0.295,0.399,0.335,0.808,0.346,0.522,0.808,0.15,0.327,0.604,0.484,0.641,0.315,0.491,0.778,0.236,1.0,0.473,0.491,0.345,0.808,0.808,0.816,0.232,0.282,0.584,0.294,0.184,0.577,0.808,0.184,0.294,0.642,0.299,0.271,0.525,0.808,0.808,0.609,0.246,0.429,0.808,0.491,0.267,0.931,0.182,0.508,0.712,0.208,0.712,0.228,0.419,0.808,0.577,0.789,0.358,0.159,0.431,0.28,0.251,0.808,0.468,0.253,0.249,0.909,0.261,0.23,0.545,0.443,0.191,0.301,0.3,0.808,0.808,0.296,0.808,0.385,0.206,0.781,0.159,0.234,0.526,0.113,0.808,0.267,0.499,0.309,0.756,0.067,0.256,0.197,0.396,0.496,0.206,0.246,0.252,0.565,0.133,0.216,0.18,0.411,0.449,0.114,0.261,0.152,0.238,0.373,0.228,0.501,0.082,0.186,0.215,0.199,0.546,0.808,0.361,0.193,0.374,0.584,0.808,0.367,0.231,0.122,0.68,0.879,0.328,0.353,0.324,0.623,0.141,0.149,0.194,0.412,0.23,0.381,0.197,0.516,0.149,0.386,0.126,0.221,0.317,0.808,0.311,0.457,0.206,0.198,0.229,0.408,0.334,0.366,0.183,0.178
0.132,0.117,0.253,0.112,1.0,0.122,0.282,0.139,0.113,0.082,0.09,0.092,0.083,0.123,0.301,0.182,0.087,0.253,0.087,0.119,0.128,0.056,0.128,0.121,0.163,0.078,0.113,0.173,0.134,0.146,0.21,0.132,0.107,0.178,0.129,0.078,0.163,0.094,0.135,0.483,0.085,0.155,0.253,0.149,0.084,0.253,0.179,0.088,0.066,0.117,0.106,0.253,0.196,0.138,0.253,0.074,0.157,0.116,0.115,0.126,0.119,0.116,0.125,0.123,0.215,0.163,0.116,0.125,0.253,0.253,0.125,0.233,0.145,0.083,0.082,0.086,0.084,0.253,0.086,0.102,0.142,0.088,0.193,0.141,0.253,0.253,0.089,0.073,0.075,0.253,0.116,0.131,0.226,0.214,0.111,0.082,0.093,0.082,0.067,0.131,0.253,0.107,0.137,0.078,0.13,0.11,0.117,0.091,0.253,0.11,0.217,0.122,0.153,0.163,0.134,0.164,0.069,0.143,0.14,0.187,0.253,0.253,0.149,0.253,0.116,0.15,0.267,0.077,0.088,0.21,0.056,0.253,0.272,0.137,0.137,0.094,0.045,0.087,0.194,0.136,0.128,0.091,0.157,0.071,0.079,0.239,0.081,0.07,0.111,0.16,0.093,0.163,0.076,0.092,0.182,0.223,0.137,0.063,0.111,0.155,0.076,0.15,0.253,0.079,0.074,0.127,0.083,0.253,0.227,0.131,0.066,0.224,0.132,0.158,0.082,0.098,0.101,0.073,0.087,0.083,0.115,0.16,0.098,0.166,0.137,0.172,0.113,0.109,0.125,0.115,0.253,0.093,0.14,0.15,0.075,0.095,0.132,0.146,0.091,0.105,0.076
0.347,0.394,0.808,0.482,0.122,1.0,0.344,0.504,0.439,0.519,0.413,0.174,0.177,0.384,0.49,0.148,0.435,0.808,0.266,0.427,0.589,0.253,0.385,0.423,0.398,0.157,0.468,0.167,0.406,0.322,0.45,0.325,0.355,0.237,0.357,0.382,0.239,0.311,0.425,0.296,0.458,0.457,0.808,0.21,0.433,0.808,0.279,0.31,0.312,0.354,0.437,0.808,0.348,0.448,0.808,0.167,0.371,0.557,0.592,0.421,0.298,0.419,0.498,0.259,1.0,0.473,0.419,0.298,0.808,0.808,0.484,0.232,0.344,0.436,0.351,0.291,0.433,0.808,0.196,0.268,0.674,0.134,0.271,0.421,0.808,0.808,0.464,0.255,0.373,0.808,0.419,0.184,0.931,0.257,0.562,0.519,0.359,0.519,0.19,0.402,0.808,0.687,0.53,0.316,0.159,0.385,0.272,0.214,0.808,0.446,0.258,0.273,0.594,0.239,0.212,0.458,0.421,0.236,0.277,0.339,0.808,0.808,0.296,0.808,0.353,0.206,0.781,0.156,0.219,0.45,0.128,0.808,0.267,0.59,0.304,0.583,0.091,0.254,0.275,0.441,0.589,0.275,0.264,0.269,0.454,0.177,0.203,0.211,0.462,0.384,0.166,0.239,0.226,0.362,0.352,0.344,0.456,0.189,0.178,0.222,0.297,0.393,0.808,0.318,0.222,0.338,0.436,0.808,0.356,0.246,0.135,0.68,0.478,0.354,0.355,0.259,0.491,0.167,0.14,0.277,0.383,0.228,0.351,0.279,0.456,0.223,0.359,0.188,0.313,0.315,0.808,0.341,0.457,0.206,0.237,0.271,0.524,0.341,0.33,0.166,0.171
0.414,0.414,0.414,0.344,0.282,0.344,1.0,0.521,0.459,0.414,0.374,0.144,0.15,0.521,0.251,0.185,0.414,0.414,0.174,0.48,0.414,0.219,0.521,0.48,0.521,0.129,0.414,0.155,0.459,0.48,0.414,0.364,0.48,0.282,0.459,0.414,0.586,0.48,0.414,0.586,0.459,0.521,0.414,0.163,0.521,0.414,0.382,0.48,0.414,0.521,0.318,0.414,0.313,0.48,0.414,0.13,0.194,0.414,0.344,0.414,0.325,0.344,0.374,0.193,0.344,0.308,0.344,0.48,0.414,0.414,0.386,0.183,0.767,0.48,0.48,0.521,0.521,0.414,0.543,0.271,0.48,0.024,0.16,0.521,0.414,0.414,0.459,0.48,0.414,0.414,0.344,0.165,0.374,0.126,0.374,0.414,0.459,0.414,0.428,0.48,0.414,0.344,0.48,0.367,0.108,0.414,0.308,0.267,0.414,0.374,0.255,0.386,0.459,0.586,0.229,0.459,0.344,0.48,0.7,0.48,0.414,0.414,0.182,0.414,0.521,0.129,0.459,0.124,0.559,0.414,0.147,0.414,0.185,0.48,0.708,0.414,0.053,0.202,0.344,0.48,0.414,0.521,0.521,0.22,0.374,0.521,0.16,0.032,0.521,0.287,0.303,0.586,0.026,0.414,0.699,0.459,0.48,0.083,0.215,0.282,0.48,0.414,0.414,0.367,0.14,0.614,0.48,0.414,0.344,0.204,0.119,0.48,0.459,0.273,0.344,1.0,0.48,0.403,0.195,0.31,0.459,0.48,0.48,0.521,0.48,0.095,0.414,0.247,0.052,0.854,0.414,0.414,0.663,0.129,0.521,0.48,0.459,0.521,0.521,0.124,0.137
0.69,0.702,1.0,0.577,0.139,0.504,0.521,1.0,0.694,0.785,0.28,0.273,0.304,0.479,0.812,0.159,0.7,1.0,0.258,0.469,0.696,0.342,0.427,0.518,0.366,0.264,0.853,0.3,0.593,0.579,0.699,0.565,0.644,0.357,0.479,0.688,0.424,0.275,0.787,0.483,0.682,0.587,1.0,0.161,0.857,1.0,0.466,0.647,0.554,0.478,0.393,1.0,0.465,0.951,1.0,0.239,0.253,0.725,0.514,0.699,0.616,0.552,0.507,0.249,0.808,0.576,0.552,0.526,1.0,1.0,0.584,0.347,0.334,0.848,0.464,0.259,0.857,1.0,0.317,0.547,0.769,0.055,0.48,0.58,1.0,1.0,0.81,0.521,0.688,1.0,0.552,0.183,0.746,0.295,0.522,0.785,0.345,0.785,0.347,0.55,1.0,0.55,0.722,0.634,0.306,0.641,0.365,0.251,1.0,0.451,0.224,0.428,0.704,0.424,0.334,0.545,0.519,0.303,0.444,0.523,1.0,1.0,0.323,1.0,0.631,0.364,0.939,0.275,0.424,0.699,0.118,1.0,0.401,0.647,0.573,0.781,0.065,0.298,0.249,0.542,0.696,0.377,0.447,0.349,0.584,0.246,0.366,0.059,0.666,0.761,0.187,0.424,0.113,0.437,0.426,0.39,0.666,0.074,0.326,0.376,0.277,0.631,1.0,0.636,0.326,0.322,0.848,1.0,0.449,0.284,0.193,0.926,0.733,0.422,0.422,0.364,0.858,0.209,0.234,0.324,0.669,0.42,0.645,0.4,0.557,0.181,0.408,0.138,0.131,0.364,1.0,0.556,0.522,0.364,0.373,0.482,0.58,0.584,0.648,0.13,0.3
0.491,0.534,0.939,0.708,0.113,0.439,0.459,0.694,1.0,0.674,0.223,0.222,0.223,0.352,0.596,0.187,0.548,0.939,0.334,0.34,0.547,0.315,0.4,0.342,0.279,0.196,0.708,0.183,0.602,0.35,0.568,0.515,0.439,0.316,0.351,0.492,0.306,0.193,0.549,0.358,0.584,0.561,0.939,0.217,0.692,0.939,0.37,0.405,0.336,0.402,0.402,0.939,0.348,0.614,0.939,0.169,0.264,0.577,0.384,0.674,0.378,0.42,0.611,0.266,0.781,0.589,0.42,0.374,0.939,0.939,0.696,0.271,0.289,0.681,0.284,0.183,0.692,0.939,0.206,0.353,0.629,0.261,0.329,0.525,0.939,0.939,0.744,0.279,0.491,0.939,0.42,0.252,0.817,0.211,0.478,0.674,0.235,0.674,0.299,0.382,0.939,0.523,0.729,0.457,0.213,0.51,0.316,0.261,0.939,0.392,0.247,0.335,0.851,0.306,0.26,0.538,0.355,0.22,0.385,0.337,0.939,0.939,0.346,0.939,0.469,0.258,1.0,0.201,0.289,0.568,0.114,0.939,0.312,0.487,0.355,0.703,0.07,0.271,0.183,0.392,0.547,0.248,0.297,0.289,0.503,0.153,0.259,0.16,0.48,0.541,0.15,0.306,0.187,0.259,0.384,0.267,0.499,0.086,0.225,0.248,0.19,0.57,0.939,0.46,0.245,0.37,0.681,0.939,0.308,0.236,0.145,0.808,0.842,0.412,0.299,0.363,0.757,0.178,0.169,0.251,0.507,0.249,0.443,0.235,0.522,0.13,0.361,0.121,0.222,0.331,0.939,0.349,0.436,0.258,0.241,0.257,0.487,0.393,0.479,0.185,0.215
