6667,51295,51132,163782,166785,1398,56478,1739,79648,4731,389136,653390,7013,51085,84678,619279,221937,55841,80149,55788,254225,10514,9931,26512,65981,1719,23414,2063,79152,169792,10914,51659,57673,9782,10336,140685,23133,9496,11177,6910,81603,10363,83930,57819,51341,8289,162968,5992,51230,112398,58529,9878,4088,114897,116039,79811,10629,54815,3191,58524,79656,55149,51005,10785,79894,29101,29982,6100,3658,153090,3338,9441,57492,29095,6638,84896,56731,57122,7182,57684,2309,54014,23261,55011,54856,89801,359948,7707,50808,26528,7975,1876,25902,51535,83939,29968,90378,140467,11218,58155,199777,8019,10137,80764,8928,6322,79027,8462,254065,4194,27068,3556,197335,54516,29969,55253,6239,7767,51351,79717,10284,8942,55502,4093,90326,338773,8975,84159,56894,55758,84107,11189
1.0,0.144,0.343,0.073,0.219,0.406,0.262,0.218,0.334,0.103,1.0,0.596,0.275,0.471,0.359,1.0,0.455,0.471,0.443,0.12,0.206,0.521,0.453,0.348,0.433,0.239,0.421,0.345,0.152,0.515,0.127,0.144,0.396,0.257,0.428,0.434,0.495,0.405,0.458,0.366,0.445,0.452,0.048,0.201,0.405,0.445,1.0,0.482,0.484,0.27,0.327,1.0,0.503,0.283,0.405,0.42,0.509,0.443,0.382,0.395,0.817,0.193,0.206,0.148,1.0,0.239,0.166,0.171,0.191,0.415,0.141,0.558,0.456,0.196,0.172,0.208,0.459,0.111,0.51,0.411,0.541,0.405,0.441,0.34,1.0,0.186,0.422,0.485,0.181,0.237,0.434,0.434,0.167,0.285,0.283,0.15,0.326,0.395,0.388,0.303,1.0,0.431,0.589,0.445,0.425,0.817,0.386,0.479,0.405,0.355,0.115,0.18,0.043,0.299,0.476,0.275,0.59,0.458,1.0,0.138,0.486,0.17,0.484,0.454,1.0,0.339,0.344,0.473,0.134,0.435,0.418,0.258
0.144,1.0,0.084,0.225,0.073,0.391,0.122,0.202,0.133,0.07,0.097,0.044,0.167,0.186,0.119,0.097,0.167,0.263,0.196,0.083,0.172,0.197,0.137,0.06,0.164,0.15,0.102,0.121,0.105,0.068,0.039,0.101,0.182,0.202,0.096,0.067,0.11,0.096,0.158,0.146,0.362,0.18,0.099,0.111,0.218,0.166,0.097,0.068,0.068,0.247,0.195,0.097,0.276,0.13,0.114,0.085,0.158,0.177,0.084,0.092,0.071,0.062,0.056,0.044,0.097,0.031,0.139,0.075,0.11,0.259,0.212,0.112,0.166,0.136,0.052,0.131,0.071,0.152,0.117,0.256,0.17,0.231,0.129,0.265,0.098,0.204,0.08,0.146,0.114,0.067,0.067,0.067,0.065,0.094,0.133,0.041,0.155,0.096,0.163,0.085,0.098,0.117,0.124,0.139,0.214,0.071,0.074,0.165,0.231,0.247,0.206,0.434,0.297,0.102,0.206,0.039,0.106,0.068,0.098,0.065,0.104,0.177,0.114,0.344,0.076,0.135,0.236,0.095,0.057,0.067,0.077,0.124
0.343,0.084,1.0,0.073,0.248,0.18,0.307,0.131,0.403,0.123,0.746,0.511,0.286,0.334,0.197,0.746,0.391,0.319,0.229,0.132,0.231,0.402,0.297,0.328,0.202,0.239,0.314,0.348,0.165,0.554,0.153,0.17,0.467,0.225,0.628,0.518,0.399,0.205,0.416,0.149,0.379,0.498,0.048,0.264,0.315,0.262,0.746,0.439,0.448,0.214,0.216,0.746,0.313,0.201,0.175,0.399,0.431,0.434,0.491,0.299,1.0,0.26,0.287,0.202,0.746,0.244,0.328,0.202,0.227,0.185,0.127,0.495,0.286,0.261,0.23,0.131,0.486,0.08,0.412,0.458,0.308,0.314,0.339,0.178,0.817,0.173,0.449,0.507,0.155,0.169,0.518,0.518,0.156,0.362,0.341,0.189,0.41,0.264,0.369,0.369,0.817,0.312,0.475,0.546,0.196,1.0,0.344,0.378,0.314,0.361,0.179,0.07,0.039,0.256,0.344,0.236,0.395,0.596,0.817,0.134,0.452,0.175,0.413,0.259,0.644,0.177,0.396,0.493,0.166,0.541,0.338,0.253
0.073,0.225,0.073,1.0,0.034,0.474,0.186,0.366,0.07,0.034,0.055,0.023,0.314,0.125,0.156,0.055,0.12,0.202,0.23,0.039,0.095,0.138,0.077,0.048,0.259,0.074,0.073,0.07,0.086,0.07,0.024,0.08,0.191,0.047,0.055,0.07,0.222,0.058,0.221,0.202,0.103,0.169,0.104,0.163,0.169,0.138,0.055,0.055,0.055,0.232,0.255,0.055,0.259,0.121,0.125,0.061,0.138,0.138,0.073,0.055,0.073,0.051,0.084,0.026,0.055,0.023,0.057,0.027,0.085,0.431,0.082,0.138,0.138,0.117,0.027,0.124,0.059,0.26,0.07,0.103,0.126,0.235,0.055,0.23,0.059,0.049,0.07,0.073,0.057,0.044,0.07,0.07,0.042,0.175,0.176,0.027,0.2,0.055,0.179,0.088,0.059,0.138,0.068,0.169,0.1,0.073,0.091,0.202,0.235,0.285,0.074,0.285,0.164,0.071,0.093,0.022,0.122,0.073,0.059,0.02,0.078,0.032,0.077,0.117,0.045,0.101,0.098,0.073,0.037,0.073,0.055,0.183
0.219,0.073,0.248,0.034,1.0,0.219,0.181,0.182,0.182,0.225,0.219,0.268,0.318,0.219,0.219,0.219,0.265,0.211,0.282,0.184,0.342,0.211,0.136,0.321,0.191,0.568,0.191,0.182,0.282,0.295,0.321,0.306,0.182,0.124,0.219,0.219,0.219,0.219,0.219,0.219,0.245,0.211,0.078,0.301,0.314,0.259,0.219,0.219,0.219,0.231,0.182,0.219,0.26,0.125,0.191,0.285,0.287,0.186,0.39,0.219,0.175,0.37,0.316,0.304,0.219,0.268,0.233,0.37,0.239,0.247,0.176,0.268,0.259,0.329,0.37,0.136,0.219,0.099,0.211,0.182,0.269,0.219,0.219,0.289,0.211,0.111,0.219,0.219,0.362,0.198,0.219,0.219,0.577,0.15,0.279,0.433,0.257,0.219,0.39,0.287,0.211,0.219,0.287,0.211,0.229,0.175,0.219,0.219,0.219,0.248,0.319,0.074,0.051,0.182,0.186,0.304,0.295,0.219,0.211,0.25,0.24,0.472,0.229,0.219,0.191,0.153,0.256,0.229,0.193,0.219,0.219,0.37
0.406,0.391,0.18,0.474,0.219,1.0,0.213,0.369,0.234,0.099,1.0,0.57,0.268,0.385,0.287,1.0,0.311,0.557,0.33,0.14,0.202,0.42,0.249,0.193,0.414,0.203,0.291,0.245,0.157,0.313,0.077,0.124,0.273,0.171,0.218,0.25,0.343,0.244,0.346,0.346,0.39,0.306,0.122,0.138,0.439,0.359,1.0,0.254,0.25,0.328,0.388,1.0,0.507,0.233,0.287,0.241,0.393,0.367,0.241,0.22,0.746,0.137,0.131,0.091,1.0,0.115,0.188,0.102,0.136,0.487,0.194,0.32,0.367,0.167,0.107,0.206,0.257,0.167,0.326,0.316,0.451,0.455,0.317,0.343,0.939,0.167,0.251,0.292,0.159,0.121,0.25,0.25,0.13,0.175,0.203,0.089,0.247,0.218,0.249,0.192,0.939,0.305,0.576,0.337,0.377,0.746,0.218,0.355,0.455,0.338,0.155,0.325,0.299,0.279,0.395,0.262,0.494,0.279,0.939,0.09,0.305,0.122,0.329,0.483,0.839,0.231,0.284,0.314,0.094,0.246,0.22,0.167
0.262,0.122,0.307,0.186,0.181,0.213,1.0,0.214,0.332,0.111,0.437,0.264,0.343,0.274,0.202,0.437,0.313,0.263,0.287,0.145,0.239,0.313,0.472,0.247,0.212,0.323,0.264,0.301,0.185,0.347,0.149,0.155,0.372,0.17,0.27,0.341,0.323,0.197,0.366,0.153,0.24,0.374,0.117,0.406,0.319,0.261,0.437,0.301,0.311,0.204,0.271,0.437,0.278,0.21,0.159,0.343,0.37,0.371,0.392,0.243,0.582,0.336,0.233,0.163,0.437,0.164,0.187,0.17,0.403,0.176,0.111,0.318,0.272,0.273,0.191,0.21,0.328,0.332,0.309,0.313,0.28,0.335,0.261,0.252,0.477,0.162,0.316,0.337,0.125,0.257,0.341,0.341,0.12,0.308,0.512,0.141,0.343,0.226,0.31,0.388,0.477,0.343,0.468,0.437,0.17,0.582,0.262,0.296,0.335,0.265,0.106,0.151,0.55,0.437,0.368,0.225,0.283,0.38,0.477,0.122,0.382,0.16,0.292,0.229,0.381,0.177,0.253,0.331,0.128,0.362,0.259,0.307
0.218,0.202,0.131,0.366,0.182,0.369,0.214,1.0,0.208,0.12,0.808,0.49,0.239,0.288,0.304,0.808,0.204,0.286,0.269,0.198,0.136,0.274,0.236,0.102,0.197,0.147,0.26,0.243,0.141,0.166,0.055,0.077,0.203,0.13,0.109,0.13,0.265,0.212,0.219,0.319,0.192,0.205,0.155,0.093,0.362,0.261,0.808,0.115,0.114,0.195,0.244,0.808,0.33,0.136,0.34,0.115,0.244,0.252,0.147,0.147,0.931,0.087,0.091,0.06,0.808,0.066,0.3,0.088,0.124,0.345,0.193,0.17,0.26,0.141,0.072,0.214,0.118,0.22,0.28,0.284,0.239,0.297,0.12,0.263,0.781,0.09,0.16,0.206,0.107,0.081,0.13,0.13,0.125,0.175,0.138,0.059,0.197,0.174,0.16,0.104,0.781,0.255,0.473,0.236,0.232,0.931,0.159,0.254,0.297,0.311,0.186,0.18,0.265,0.239,0.226,0.227,0.249,0.153,0.781,0.091,0.171,0.079,0.186,0.256,0.68,0.169,0.288,0.215,0.07,0.126,0.156,0.105
0.334,0.133,0.403,0.07,0.182,0.234,0.332,0.208,1.0,0.158,0.808,0.49,0.276,0.348,0.244,0.808,0.431,0.394,0.198,0.156,0.26,0.444,0.236,0.373,0.243,0.227,0.399,0.539,0.151,0.697,0.136,0.168,0.54,0.139,0.462,0.72,0.533,0.274,0.459,0.196,0.276,0.465,0.109,0.241,0.361,0.308,0.808,0.592,0.585,0.162,0.292,0.808,0.338,0.143,0.213,0.519,0.477,0.539,0.518,0.387,0.931,0.242,0.256,0.189,0.808,0.294,0.235,0.196,0.228,0.195,0.257,0.519,0.339,0.252,0.22,0.15,0.617,0.125,0.527,0.527,0.344,0.431,0.447,0.204,0.781,0.196,0.615,0.548,0.158,0.183,0.72,0.72,0.136,0.334,0.316,0.194,0.487,0.335,0.415,0.406,0.781,0.43,0.473,0.691,0.224,0.931,0.528,0.541,0.431,0.294,0.183,0.136,0.122,0.239,0.375,0.227,0.441,0.762,0.781,0.168,0.521,0.147,0.475,0.358,0.68,0.131,0.271,0.576,0.165,0.685,0.446,0.243
0.103,0.07,0.123,0.034,0.225,0.099,0.111,0.12,0.158,1.0,0.166,0.226,0.128,0.162,0.073,0.166,0.163,0.114,0.088,0.126,0.131,0.121,0.12,0.125,0.08,0.17,0.111,0.136,0.173,0.154,0.092,0.112,0.146,0.064,0.103,0.117,0.115,0.096,0.137,0.081,0.113,0.128,0.114,0.111,0.13,0.094,0.166,0.118,0.121,0.098,0.084,0.166,0.111,0.067,0.082,0.124,0.134,0.119,0.148,0.097,0.162,0.13,0.196,0.117,0.166,0.117,0.303,0.122,0.349,0.08,0.174,0.144,0.099,0.169,0.132,0.098,0.127,0.124,0.137,0.165,0.111,0.11,0.099,0.094,0.184,0.107,0.109,0.107,0.297,0.075,0.117,0.117,0.149,0.08,0.173,0.174,0.129,0.09,0.13,0.124,0.184,0.111,0.156,0.137,0.073,0.162,0.099,0.117,0.11,0.094,0.33,0.074,0.058,0.148,0.1,0.236,0.118,0.124,0.184,0.25,0.112,0.172,0.115,0.124,0.152,0.085,0.147,0.112,0.232,0.12,0.1,0.123
1.0,0.097,0.746,0.055,0.219,1.0,0.437,0.808,0.808,0.166,1.0,0.57,0.448,1.0,1.0,1.0,1.0,0.939,0.839,0.153,0.301,0.939,0.249,0.842,0.839,0.437,0.839,0.808,0.226,1.0,0.259,0.241,0.808,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.939,0.045,0.38,1.0,1.0,1.0,1.0,1.0,0.221,0.808,1.0,1.0,0.34,0.839,1.0,1.0,0.808,0.746,1.0,0.746,0.329,0.406,0.274,1.0,0.634,0.132,0.329,0.325,0.839,0.098,1.0,1.0,0.332,0.329,0.253,1.0,0.131,0.939,0.808,1.0,1.0,1.0,0.655,0.939,0.362,1.0,1.0,0.346,0.348,1.0,1.0,0.246,0.463,0.562,0.313,0.808,1.0,0.808,0.576,0.939,1.0,0.576,0.939,0.839,0.746,1.0,1.0,1.0,0.808,0.144,0.102,0.027,0.279,0.784,0.262,1.0,1.0,0.939,0.237,1.0,0.275,1.0,1.0,0.839,0.34,0.939,1.0,0.24,1.0,1.0,0.396
0.596,0.044,0.511,0.023,0.268,0.57,0.264,0.49,0.49,0.226,0.57,1.0,0.504,0.596,0.57,0.57,0.57,0.596,0.547,0.176,0.341,0.596,0.143,0.564,0.511,0.382,0.511,0.49,0.267,0.812,0.357,0.288,0.49,0.173,0.57,0.57,0.57,0.57,0.596,0.57,0.547,0.596,0.051,0.343,0.57,0.57,0.57,0.57,0.57,0.157,0.49,0.57,0.596,0.189,0.539,0.57,0.664,0.539,0.517,0.57,0.511,0.443,0.444,0.363,0.57,0.75,0.152,0.443,0.214,0.547,0.118,0.823,0.57,0.267,0.443,0.146,0.596,0.144,0.596,0.49,0.763,0.57,0.57,0.521,0.596,0.191,0.57,0.57,0.457,0.24,0.57,0.57,0.301,0.319,0.469,0.388,0.49,0.57,0.517,0.363,0.596,0.57,0.363,0.596,0.544,0.511,0.57,0.57,0.57,0.511,0.165,0.046,0.03,0.339,0.539,0.336,0.812,0.57,0.596,0.31,0.57,0.365,0.596,0.57,0.511,0.189,0.596,0.57,0.279,0.57,0.57,0.443
0.275,0.167,0.286,0.314,0.318,0.268,0.343,0.239,0.276,0.128,0.448,0.504,1.0,0.303,0.24,0.448,0.313,0.308,0.244,0.172,0.359,0.306,0.245,0.274,0.251,0.272,0.26,0.264,0.17,0.351,0.185,0.256,0.339,0.147,0.264,0.308,0.307,0.216,0.394,0.209,0.261,0.324,0.118,0.28,0.33,0.315,0.448,0.278,0.281,0.214,0.247,0.448,0.289,0.171,0.192,0.311,0.377,0.335,0.385,0.248,0.598,0.271,0.281,0.214,0.448,0.228,0.196,0.23,0.23,0.251,0.109,0.326,0.323,0.248,0.243,0.234,0.294,0.198,0.294,0.297,0.292,0.282,0.261,0.273,0.481,0.171,0.294,0.315,0.212,0.201,0.308,0.308,0.196,0.314,0.283,0.175,0.325,0.238,0.351,0.339,0.481,0.308,0.494,0.366,0.212,0.598,0.274,0.323,0.282,0.286,0.146,0.174,0.254,0.301,0.326,0.289,0.329,0.332,0.481,0.148,0.329,0.183,0.289,0.249,0.383,0.178,0.261,0.315,0.152,0.318,0.256,0.294
0.471,0.186,0.334,0.125,0.219,0.385,0.274,0.288,0.348,0.162,1.0,0.596,0.303,1.0,0.405,1.0,0.543,0.426,0.343,0.158,0.2,0.475,0.266,0.321,0.377,0.25,0.464,0.376,0.28,0.474,0.123,0.14,0.399,0.217,0.368,0.407,0.468,0.413,0.435,0.423,0.366,0.384,0.055,0.195,0.451,0.393,1.0,0.423,0.423,0.26,0.32,1.0,0.483,0.216,0.489,0.381,0.466,0.45,0.373,0.393,1.0,0.185,0.243,0.141,1.0,0.229,0.166,0.177,0.236,0.371,0.119,0.445,0.407,0.345,0.162,0.194,0.411,0.127,0.476,0.408,0.453,0.426,0.37,0.395,1.0,0.212,0.413,0.442,0.239,0.215,0.407,0.407,0.196,0.258,0.271,0.173,0.361,0.399,0.347,0.285,1.0,0.415,0.589,0.436,0.426,1.0,0.356,0.447,0.426,0.437,0.204,0.156,0.092,0.299,0.407,0.275,0.503,0.44,1.0,0.161,0.432,0.173,0.453,0.482,1.0,0.334,0.421,0.477,0.214,0.415,0.396,0.229
0.359,0.119,0.197,0.156,0.219,0.287,0.202,0.304,0.244,0.073,1.0,0.57,0.24,0.405,1.0,1.0,0.286,0.353,0.252,0.256,0.135,0.442,0.249,0.186,0.332,0.224,0.457,0.515,0.247,0.32,0.07,0.093,0.281,0.332,0.211,0.264,0.671,0.434,0.381,0.413,0.212,0.308,0.074,0.121,0.455,0.352,1.0,0.24,0.237,0.192,0.332,1.0,0.421,0.116,0.476,0.223,0.43,0.403,0.244,0.42,0.931,0.118,0.133,0.085,1.0,0.128,0.149,0.138,0.118,0.324,0.117,0.308,0.351,0.13,0.1,0.138,0.246,0.316,0.546,0.311,0.374,0.338,0.199,0.31,0.939,0.105,0.381,0.557,0.138,0.264,0.264,0.264,0.336,0.149,0.178,0.087,0.289,0.457,0.257,0.165,0.939,0.433,0.576,0.383,0.385,0.931,0.211,0.364,0.338,0.457,0.087,0.185,0.283,0.279,0.232,0.262,0.401,0.301,0.939,0.128,0.307,0.098,0.436,0.386,0.839,0.359,0.237,0.534,0.081,0.255,0.548,0.139
1.0,0.097,0.746,0.055,0.219,1.0,0.437,0.808,0.808,0.166,1.0,0.57,0.448,1.0,1.0,1.0,1.0,0.939,0.839,0.153,0.301,0.939,0.249,0.842,0.839,0.437,0.839,0.808,0.226,1.0,0.259,0.241,0.808,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.939,0.045,0.38,1.0,1.0,1.0,1.0,1.0,0.221,0.808,1.0,1.0,0.34,0.839,1.0,1.0,0.808,0.746,1.0,0.746,0.329,0.406,0.274,1.0,0.634,0.132,0.329,0.325,0.839,0.098,1.0,1.0,0.332,0.329,0.253,1.0,0.131,0.939,0.808,1.0,1.0,1.0,0.655,0.939,0.362,1.0,1.0,0.346,0.348,1.0,1.0,0.246,0.463,0.562,0.313,0.808,1.0,0.808,0.576,0.939,1.0,0.576,0.939,0.839,0.746,1.0,1.0,1.0,0.808,0.144,0.102,0.027,0.279,0.784,0.262,1.0,1.0,0.939,0.237,1.0,0.275,1.0,1.0,0.839,0.34,0.939,1.0,0.24,1.0,1.0,0.396
0.455,0.167,0.391,0.12,0.265,0.311,0.313,0.204,0.431,0.163,1.0,0.57,0.313,0.543,0.286,1.0,1.0,0.418,0.294,0.117,0.273,0.527,0.249,0.383,0.338,0.283,0.392,0.396,0.2,0.595,0.147,0.172,0.456,0.191,0.44,0.532,0.515,0.317,0.486,0.262,0.423,0.442,0.063,0.24,0.422,0.354,1.0,0.523,0.537,0.259,0.335,1.0,0.432,0.228,0.242,0.477,0.526,0.499,0.475,0.4,1.0,0.233,0.294,0.176,1.0,0.276,0.553,0.192,0.288,0.246,0.18,0.531,0.381,0.321,0.205,0.179,0.526,0.091,0.486,0.427,0.539,0.424,0.431,0.29,0.939,0.269,0.494,0.54,0.287,0.218,0.532,0.532,0.167,0.291,0.306,0.195,0.402,0.373,0.387,0.364,0.939,0.431,0.576,0.549,0.308,1.0,0.43,0.474,0.424,0.337,0.202,0.141,0.074,0.279,0.437,0.262,0.499,0.581,0.939,0.169,0.501,0.26,0.489,0.395,0.926,0.178,0.396,0.528,0.172,0.546,0.427,0.269
