22900,6095,29946,56849,342977,57169,283629,4213,83852,79648,51455,7710,9878,25959,57209,6910,84632,135112,54566,84441,7026,112939,5325,79744,132864,346389,3226,80010,22976,79733,29079,84166,6774,3159,11189,10468,222008,80778,149076,55422,1390,56943,28985,8648,23414,58525,80709,58529,9988,58487,54856,56987,4794,814,222698,7975,5609,80095,118738,54715,54345,84752,155054,56667,8087,84547,55729,64067,3191,129607,11124,6935,253738,148103,27297,3275,60401,163223,11107,255877,1977,146050,29969,79027,84872,4149,54737,7840,3516,121274,144165,158431,58499,9774,54796,254251,58491,10137,4801,54811,10923,22834,57659,255403,219749,9014,9931,2965,221895,3727,114609,6638,6619,25988,7552,53342,54862,55858,81573,80014,91607,140883,5433,29102,6934,10209,29950,10284,347344,23112,5935,57504,7567,26019,144245,7037,57708,7068,389136,203523,164045,116931,285381,23476,60490,55145,5629,3184,4780,5573,92999,8462,860,11319,4855,2299,57684,169834,6421,113835,90378,79598,60625,730051,10135,10363,79048,10644,338773,64506,3662,11278,5515,5077,27125,7627,4774,340252,136259,32,23133,388536,168451,7556,26528,22809,7772,128553,10150,9444,55164,23261,51085,63876,862,2737,51385,84327,7555,10320,9208,90326,3187,286075,22927,29843,9099,5396,26747,56648,4084,23040,84108,390927,7110,55037,79818,284443,65986,1879,83643,9470,90865,23636,54753,55718,79365,7756,55635,117154,56180,56956,285268,2004,286826,51123,25994,339500,58533,494115,283149,26508,689,195828,26147,389114,55859,168374,10927,140612,5991,84656,54014,7005,117854,10919,92283,29101,84662,10629,55749,3281,284406,79877,80034,140628,107,405,79844,51316,4601,57677,29066,6675,55212,163051,56919,23381,8932,1875,65981,55149,7227,4849,4842,51427,6667,7003,5601,150962,388566,221662,4598,114897,54923,10432,4939,64710,7013,51317,23081,30818,619279,5465,170960,55796,79612,55655,157313,4205,84944,81931,79660,54434,1499
1.0,0.391,0.271,0.221,0.229,0.367,0.323,0.178,0.263,0.178,0.154,0.775,0.775,0.284,0.775,0.212,0.391,0.258,0.258,0.267,0.265,0.242,0.298,0.775,0.189,0.623,0.254,0.138,0.308,0.221,0.266,0.509,0.435,0.313,0.183,0.269,0.209,0.775,0.775,0.873,0.369,0.255,0.154,0.305,0.198,0.179,0.242,0.268,0.209,0.415,0.873,0.775,0.767,0.3,0.479,0.188,0.351,0.775,0.18,0.118,0.18,0.104,0.194,0.085,0.286,0.775,0.247,0.193,0.225,0.059,0.33,0.224,0.193,0.775,0.147,0.392,0.22,0.873,0.26,0.278,0.197,0.775,0.28,0.171,0.204,0.234,0.19,0.166,0.246,0.775,0.255,0.775,0.623,0.345,0.873,0.775,0.775,0.584,0.229,0.873,0.243,0.775,0.286,0.873,0.775,0.187,0.352,0.313,0.596,0.275,0.448,0.116,0.194,0.347,0.272,0.345,0.276,0.099,0.224,0.368,0.322,0.873,0.147,0.223,0.314,0.175,0.166,0.247,0.775,0.203,0.201,0.247,0.775,0.118,0.105,0.329,0.308,0.319,0.775,0.775,0.14,0.623,0.152,0.347,0.226,0.29,0.21,0.324,0.416,0.346,0.775,0.265,0.301,0.623,0.242,0.21,0.308,0.775,0.38,0.873,0.286,0.096,0.243,0.775,0.332,0.271,0.454,0.235,0.201,0.197,0.375,0.188,0.344,0.261,0.479,0.239,0.237,0.873,0.186,0.164,0.249,0.775,0.213,0.775,0.112,0.318,0.775,0.775,0.584,0.214,0.125,0.219,0.282,0.775,0.189,0.342,0.596,0.261,0.292,0.197,0.188,0.623,0.194,0.775,0.196,0.393,0.294,0.186,0.213,0.121,0.188,0.186,0.219,0.775,0.241,0.338,0.775,0.775,0.188,0.775,0.399,0.315,0.391,0.306,0.775,0.477,0.263,0.188,0.664,0.775,0.17,0.201,0.775,0.348,0.243,0.175,0.178,0.873,0.246,0.319,0.255,0.264,0.207,0.775,0.482,0.775,0.352,0.873,0.295,0.775,0.274,0.138,0.202,0.26,0.441,0.271,0.775,0.103,0.363,0.306,0.203,0.176,0.775,0.226,0.232,0.297,0.318,0.332,0.282,0.173,0.188,0.775,0.165,0.328,0.19,0.775,0.364,0.182,0.24,0.775,0.224,0.142,0.202,0.161,0.268,0.239,0.352,0.377,0.34,0.115,0.775,0.23,0.193,0.214,0.353,0.347,0.442,0.264,0.239,0.596,0.303,0.315,0.775,0.341,0.775,0.584,0.238,0.391,0.168,0.28,0.234,0.21,0.111,0.26,0.247
0.391,1.0,0.373,0.292,0.314,0.237,0.391,0.395,0.341,0.273,0.186,1.0,1.0,0.366,1.0,0.423,0.432,0.359,0.264,0.418,0.46,0.367,0.396,1.0,0.287,1.0,0.392,0.165,0.361,0.443,0.39,0.428,0.557,0.435,0.205,0.412,0.307,1.0,1.0,1.0,0.49,0.374,0.145,0.488,0.411,0.316,0.403,0.361,0.321,0.463,1.0,1.0,0.787,0.444,0.749,0.308,0.44,1.0,0.331,0.229,0.441,0.119,0.309,0.167,0.365,1.0,0.388,0.329,0.298,0.086,0.291,0.419,0.329,1.0,0.21,0.498,0.285,1.0,0.368,0.359,0.245,1.0,0.4,0.288,0.274,0.378,0.244,0.175,0.492,1.0,0.346,1.0,1.0,0.403,1.0,1.0,1.0,0.589,0.359,1.0,0.321,1.0,0.396,1.0,1.0,0.234,0.427,0.414,0.808,0.435,0.487,0.148,0.26,0.491,0.42,0.309,0.384,0.122,0.227,0.455,0.254,1.0,0.22,0.171,0.492,0.219,0.202,0.334,1.0,0.255,0.25,0.39,1.0,0.159,0.118,0.403,0.383,0.5,1.0,1.0,0.16,1.0,0.202,0.464,0.25,0.4,0.445,0.476,0.48,0.432,1.0,0.366,0.513,1.0,0.503,0.43,0.383,1.0,0.446,1.0,0.316,0.075,0.258,1.0,0.494,0.36,0.558,0.332,0.299,0.308,0.438,0.308,0.344,0.405,0.749,0.352,0.352,1.0,0.329,0.107,0.422,1.0,0.312,1.0,0.18,0.507,1.0,1.0,0.589,0.335,0.061,0.334,0.511,1.0,0.347,0.499,0.808,0.375,0.495,0.353,0.308,1.0,0.241,1.0,0.244,0.381,0.426,0.329,0.286,0.161,0.308,0.395,0.312,1.0,0.368,0.358,1.0,1.0,0.308,1.0,0.391,0.284,0.515,0.37,1.0,0.549,0.468,0.196,0.817,1.0,0.3,0.364,1.0,0.537,0.363,0.278,0.112,1.0,0.321,0.435,0.404,0.48,0.259,1.0,0.509,1.0,0.465,1.0,0.409,1.0,0.429,0.175,0.331,0.428,0.335,0.363,1.0,0.174,0.518,0.412,0.188,0.277,1.0,0.25,0.347,0.46,0.445,0.529,0.145,0.317,0.308,1.0,0.217,0.222,0.333,1.0,0.407,0.252,0.339,1.0,0.358,0.17,0.382,0.222,0.401,0.352,0.473,0.487,0.413,0.152,1.0,0.348,0.233,0.251,0.489,0.344,0.323,0.349,0.251,0.808,0.449,0.417,1.0,0.546,1.0,0.589,0.321,0.318,0.203,0.45,0.312,0.329,0.178,0.27,0.414
0.271,0.373,1.0,0.684,0.354,0.308,0.529,0.378,0.371,0.506,0.286,0.939,0.939,0.367,0.939,0.269,0.461,0.653,0.25,0.666,0.519,0.672,0.65,0.939,0.293,0.926,0.636,0.236,0.466,0.431,0.754,0.398,0.263,0.617,0.339,0.358,0.229,0.939,0.939,1.0,0.744,0.646,0.235,0.491,0.391,0.556,0.438,0.303,0.784,0.576,1.0,0.939,0.787,0.419,0.412,0.721,0.32,0.939,0.611,0.238,0.315,0.228,0.727,0.068,0.225,0.939,0.644,0.801,0.556,0.18,0.404,0.555,0.801,0.939,0.501,0.542,0.132,1.0,0.662,0.5,0.348,0.939,0.501,0.618,0.427,0.821,0.374,0.187,0.266,0.939,0.339,0.939,0.926,0.518,1.0,0.939,0.939,0.589,0.82,1.0,0.634,0.939,0.676,1.0,0.939,0.531,0.266,0.572,0.781,0.622,0.243,0.256,0.528,0.513,0.764,0.218,0.619,0.125,0.168,0.516,0.3,1.0,0.501,0.209,0.356,0.433,0.252,0.583,0.939,0.36,0.469,0.603,0.939,0.257,0.22,0.275,0.605,0.482,0.939,0.939,0.16,0.926,0.311,0.467,0.25,0.663,0.226,0.574,0.317,0.44,0.939,0.587,0.455,0.926,0.401,0.519,0.449,0.939,0.481,1.0,0.439,0.177,0.258,0.939,0.453,0.631,0.558,0.31,0.197,0.263,0.406,0.721,0.223,0.52,0.412,0.59,0.71,1.0,0.771,0.172,0.625,0.939,0.623,0.939,0.28,0.623,0.939,0.939,0.589,0.232,0.101,0.586,0.442,0.939,0.598,0.435,0.781,0.352,0.654,0.485,0.721,0.926,0.412,0.939,0.297,0.458,0.307,0.771,0.558,0.254,0.721,0.405,0.653,0.939,0.546,0.358,0.939,0.939,0.721,0.939,0.291,0.415,0.366,0.306,0.939,0.549,0.557,0.19,0.817,0.939,0.721,0.549,0.939,0.662,0.576,0.538,0.188,1.0,0.333,0.435,0.448,0.31,0.305,0.939,0.29,0.939,0.643,1.0,0.701,0.939,0.506,0.197,0.547,0.418,0.181,0.472,0.939,0.358,0.689,0.638,0.192,0.423,0.939,0.25,0.685,0.341,0.326,0.397,0.136,0.586,0.721,0.939,0.29,0.23,0.27,0.939,0.569,0.37,0.694,0.939,0.572,0.285,0.554,0.24,0.234,0.59,0.481,0.68,0.209,0.261,0.939,0.316,0.195,0.236,0.17,0.407,0.186,0.313,0.325,0.781,0.466,0.418,0.939,0.334,0.939,0.589,0.541,0.21,0.258,0.332,0.42,0.678,0.297,0.231,0.245
0.221,0.292,0.684,1.0,0.342,0.318,0.501,0.278,0.398,0.638,0.304,0.775,0.775,0.287,0.775,0.17,0.362,0.597,0.192,0.529,0.459,0.746,0.541,0.775,0.338,0.644,0.546,0.262,0.418,0.365,0.649,0.355,0.2,0.531,0.315,0.359,0.189,0.775,0.775,0.873,0.768,0.588,0.192,0.367,0.382,0.537,0.287,0.277,0.835,0.573,0.873,0.775,0.767,0.303,0.473,0.853,0.223,0.775,0.651,0.226,0.286,0.249,0.887,0.054,0.172,0.775,0.659,0.749,0.674,0.183,0.365,0.589,0.749,0.775,0.571,0.492,0.081,0.873,0.642,0.599,0.323,0.775,0.471,0.592,0.494,0.793,0.383,0.11,0.226,0.775,0.329,0.775,0.644,0.476,0.873,0.775,0.775,0.584,0.796,0.873,0.577,0.775,0.791,0.873,0.775,0.58,0.248,0.505,0.931,0.57,0.18,0.302,0.543,0.454,0.686,0.186,0.669,0.088,0.14,0.428,0.299,0.873,0.571,0.202,0.315,0.461,0.211,0.635,0.775,0.36,0.452,0.587,0.775,0.273,0.235,0.196,0.624,0.444,0.775,0.775,0.135,0.644,0.277,0.341,0.226,0.666,0.188,0.501,0.224,0.377,0.775,0.54,0.382,0.644,0.29,0.446,0.519,0.775,0.459,0.873,0.487,0.07,0.243,0.775,0.354,0.62,0.454,0.357,0.142,0.278,0.328,0.853,0.142,0.423,0.473,0.605,0.669,0.873,0.735,0.153,0.507,0.775,0.66,0.775,0.244,0.498,0.775,0.775,0.584,0.212,0.035,0.589,0.391,0.775,0.697,0.372,0.931,0.267,0.594,0.528,0.853,0.644,0.463,0.775,0.244,0.366,0.315,0.735,0.475,0.29,0.853,0.408,0.72,0.775,0.448,0.338,0.775,0.775,0.853,0.775,0.277,0.459,0.301,0.169,0.775,0.477,0.601,0.102,1.0,0.775,0.782,0.606,0.775,0.625,0.522,0.688,0.086,0.873,0.334,0.319,0.328,0.279,0.118,0.775,0.29,0.775,0.571,0.873,0.646,0.775,0.446,0.2,0.492,0.366,0.155,0.542,0.775,0.401,0.701,0.561,0.136,0.507,0.775,0.226,0.608,0.31,0.268,0.311,0.116,0.515,0.853,0.775,0.336,0.247,0.218,0.775,0.455,0.356,0.734,0.775,0.285,0.316,0.595,0.24,0.16,0.605,0.394,0.462,0.164,0.273,0.775,0.302,0.196,0.179,0.078,0.297,0.168,0.256,0.321,0.931,0.351,0.425,0.775,0.276,0.775,0.584,0.417,0.138,0.179,0.273,0.484,0.607,0.304,0.191,0.167
0.229,0.314,0.354,0.342,1.0,0.204,0.32,0.314,0.342,0.363,0.19,0.562,0.562,0.312,0.562,0.285,0.347,0.292,0.22,0.329,0.412,0.393,0.45,0.562,0.43,0.487,0.346,0.166,0.286,0.423,0.334,0.272,0.316,0.37,0.216,0.358,0.224,0.562,0.562,0.597,0.415,0.312,0.26,0.33,0.352,0.295,0.332,0.266,0.327,0.351,0.597,0.562,0.482,0.332,0.349,0.327,0.286,0.562,0.38,0.229,0.311,0.194,0.34,0.107,0.44,0.562,0.353,0.312,0.319,0.11,0.288,0.385,0.312,0.562,0.203,0.421,0.228,0.597,0.404,0.333,0.489,0.562,0.31,0.304,0.271,0.359,0.246,0.175,0.301,0.562,0.29,0.562,0.487,0.326,0.597,0.562,0.562,0.416,0.343,0.597,0.303,0.562,0.365,0.597,0.562,0.223,0.297,0.327,0.546,0.468,0.271,0.139,0.236,0.401,0.337,0.203,0.316,0.145,0.173,0.353,0.29,0.597,0.203,0.159,0.337,0.466,0.273,0.352,0.562,0.466,0.469,0.4,0.562,0.201,0.197,0.249,0.326,0.381,0.562,0.562,0.15,0.487,0.324,0.303,0.19,0.444,0.295,0.481,0.274,0.31,0.562,0.381,0.404,0.487,0.365,0.384,0.342,0.562,0.316,0.597,0.344,0.124,0.179,0.562,0.321,0.309,0.925,0.489,0.424,0.364,0.27,0.327,0.296,0.328,0.349,0.322,0.322,0.597,0.305,0.128,0.351,0.562,0.423,0.562,0.511,0.442,0.562,0.562,0.416,0.365,0.071,0.274,0.346,0.562,0.366,0.339,0.546,0.264,0.425,0.366,0.327,0.487,0.232,0.562,0.303,0.344,0.311,0.305,0.244,0.609,0.327,0.396,0.333,0.562,0.288,0.619,0.562,0.562,0.327,0.562,0.274,0.585,0.306,0.289,0.562,0.316,0.397,0.215,0.582,0.562,0.305,0.4,0.562,0.461,0.536,0.326,0.13,0.597,0.27,0.383,0.31,0.333,0.283,0.562,0.31,0.562,0.373,0.597,0.326,0.562,0.378,0.124,0.295,0.401,0.203,0.32,0.562,0.149,0.4,0.348,0.231,0.256,0.562,0.19,0.323,0.321,0.265,0.284,0.149,0.258,0.327,0.562,0.215,0.136,0.261,0.562,0.29,0.283,0.351,0.562,0.285,0.208,0.377,0.252,0.237,0.322,0.312,0.373,0.241,0.168,0.562,0.513,0.148,0.172,0.288,0.237,0.174,0.224,0.274,0.546,0.304,0.336,0.562,0.3,0.562,0.416,0.288,0.148,0.254,0.327,0.531,0.318,0.202,0.254,0.309
0.367,0.237,0.308,0.318,0.204,1.0,0.205,0.154,0.277,0.243,0.168,0.581,0.581,0.195,0.581,0.137,0.284,0.338,0.177,0.237,0.285,0.334,0.255,0.581,0.204,0.474,0.263,0.135,0.232,0.212,0.322,0.502,0.193,0.353,0.157,0.206,0.132,0.581,0.581,0.681,0.37,0.291,0.193,0.229,0.225,0.225,0.261,0.233,0.3,0.465,0.681,0.581,0.403,0.191,0.314,0.3,0.228,0.581,0.225,0.106,0.187,0.101,0.33,0.072,0.173,0.581,0.374,0.267,0.31,0.08,0.177,0.309,0.267,0.581,0.206,0.301,0.099,0.681,0.332,0.341,0.171,0.581,0.325,0.208,0.223,0.348,0.41,0.114,0.178,0.581,0.19,0.581,0.474,0.304,0.681,0.581,0.581,0.438,0.322,0.681,0.281,0.581,0.414,0.681,0.581,0.242,0.201,0.281,0.679,0.306,0.276,0.116,0.258,0.297,0.314,0.216,0.279,0.066,0.112,0.26,0.461,0.681,0.206,0.475,0.221,0.178,0.116,0.31,0.581,0.196,0.213,0.338,0.581,0.115,0.095,0.148,0.32,0.268,0.581,0.581,0.139,0.474,0.137,0.323,0.186,0.339,0.18,0.329,0.264,0.213,0.581,0.276,0.251,0.474,0.208,0.216,0.337,0.581,0.455,0.681,0.277,0.091,0.179,0.581,0.207,0.292,0.331,0.219,0.113,0.181,0.338,0.3,0.135,0.22,0.314,0.284,0.429,0.681,0.256,0.085,0.319,0.581,0.285,0.581,0.107,0.315,0.581,0.581,0.438,0.162,0.08,0.221,0.262,0.581,0.29,0.259,0.679,0.191,0.326,0.274,0.3,0.474,0.197,0.581,0.169,0.193,0.208,0.256,0.194,0.122,0.3,0.201,0.338,0.581,0.186,0.261,0.581,0.581,0.3,0.581,0.196,0.342,0.292,0.16,0.581,0.361,0.336,0.125,0.784,0.581,0.285,0.284,0.581,0.319,0.249,0.302,0.114,0.681,0.192,0.244,0.177,0.18,0.147,0.581,0.256,0.581,0.266,0.681,0.314,0.581,0.273,0.091,0.231,0.185,0.422,0.363,0.581,0.134,0.362,0.347,0.103,0.247,0.581,0.186,0.248,0.203,0.213,0.263,0.42,0.196,0.3,0.581,0.141,0.427,0.131,0.581,0.22,0.2,0.436,0.581,0.172,0.142,0.263,0.142,0.188,0.284,0.285,0.273,0.203,0.114,0.581,0.22,0.217,0.132,0.353,0.389,0.59,0.24,0.28,0.679,0.213,0.239,0.581,0.245,0.581,0.438,0.207,0.231,0.127,0.2,0.263,0.238,0.121,0.134,0.15
0.323,0.391,0.529,0.501,0.32,0.205,1.0,0.259,0.289,0.35,0.292,0.775,0.775,0.346,0.775,0.229,0.38,0.454,0.254,0.568,0.4,0.513,0.488,0.775,0.272,0.623,0.456,0.262,0.478,0.307,0.525,0.46,0.374,0.461,0.276,0.338,0.242,0.775,0.775,0.873,0.731,0.476,0.227,0.492,0.276,0.384,0.286,0.276,0.568,0.533,0.873,0.775,0.646,0.497,0.473,0.492,0.483,0.775,0.431,0.19,0.226,0.319,0.505,0.085,0.204,0.775,0.46,0.513,0.45,0.151,0.348,0.407,0.513,0.775,0.412,0.575,0.32,0.873,0.442,0.38,0.339,0.775,0.453,0.405,0.374,0.54,0.267,0.156,0.266,0.775,0.342,0.775,0.623,0.435,0.873,0.775,0.775,0.584,0.577,0.873,0.453,0.775,0.551,0.873,0.775,0.434,0.247,0.582,0.596,0.49,0.361,0.253,0.448,0.419,0.528,0.198,0.556,0.169,0.321,0.562,0.278,0.873,0.412,0.188,0.363,0.395,0.41,0.442,0.775,0.272,0.374,0.433,0.775,0.211,0.354,0.372,0.536,0.519,0.775,0.775,0.158,0.623,0.275,0.396,0.226,0.55,0.203,0.448,0.388,0.542,0.775,0.431,0.423,0.623,0.286,0.363,0.355,0.775,0.399,0.873,0.332,0.108,0.243,0.775,0.477,0.453,0.454,0.26,0.241,0.268,0.306,0.492,0.45,0.357,0.473,0.427,0.504,0.873,0.497,0.183,0.406,0.775,0.406,0.775,0.187,0.453,0.775,0.775,0.584,0.21,0.079,0.525,0.398,0.775,0.392,0.398,0.596,0.342,0.503,0.355,0.492,0.623,0.38,0.775,0.25,0.548,0.404,0.497,0.361,0.259,0.492,0.302,0.444,0.775,0.467,0.359,0.775,0.775,0.492,0.775,0.483,0.38,0.316,0.331,0.775,0.477,0.418,0.19,0.664,0.775,0.421,0.396,0.775,0.62,0.458,0.351,0.145,0.873,0.319,0.319,0.411,0.299,0.225,0.775,0.29,0.775,0.732,0.873,0.582,0.775,0.385,0.165,0.371,0.469,0.3,0.466,0.775,0.272,0.537,0.487,0.355,0.318,0.775,0.226,0.468,0.296,0.473,0.345,0.221,0.335,0.492,0.775,0.268,0.22,0.212,0.775,0.508,0.317,0.443,0.775,0.306,0.264,0.405,0.215,0.289,0.427,0.399,0.533,0.463,0.224,0.775,0.292,0.21,0.212,0.489,0.267,0.284,0.283,0.276,0.596,0.426,0.518,0.775,0.321,0.775,0.584,0.45,0.29,0.29,0.377,0.346,0.455,0.213,0.34,0.257
0.178,0.395,0.378,0.278,0.314,0.154,0.259,1.0,0.377,0.264,0.171,0.839,0.839,0.381,0.839,0.466,0.316,0.385,0.235,0.414,0.558,0.507,0.418,0.839,0.15,1.0,0.536,0.126,0.302,0.492,0.482,0.297,0.33,0.443,0.191,0.366,0.278,0.839,0.839,0.808,0.422,0.358,0.131,0.467,0.562,0.302,0.47,0.308,0.34,0.387,0.808,0.839,0.561,0.383,0.346,0.324,0.27,0.839,0.434,0.417,0.523,0.113,0.32,0.142,0.372,0.839,0.382,0.37,0.279,0.091,0.265,0.573,0.37,0.839,0.225,0.401,0.257,0.808,0.408,0.299,0.241,0.839,0.309,0.26,0.218,0.473,0.187,0.146,0.513,0.839,0.311,0.839,1.0,0.39,0.808,0.839,0.839,0.492,0.436,0.808,0.314,0.839,0.349,0.808,0.839,0.256,0.198,0.367,0.68,0.487,0.278,0.13,0.314,0.454,0.451,0.255,0.335,0.095,0.141,0.367,0.169,0.808,0.251,0.117,0.451,0.196,0.329,0.35,0.839,0.21,0.267,0.391,0.839,0.112,0.109,0.257,0.324,0.402,0.839,0.839,0.127,1.0,0.161,0.379,0.217,0.424,0.55,0.427,0.27,0.283,0.839,0.398,0.516,1.0,0.511,0.593,0.334,0.839,0.35,0.808,0.271,0.072,0.216,0.839,0.449,0.279,0.42,0.452,0.385,0.149,0.348,0.324,0.219,0.663,0.346,0.376,0.416,0.808,0.39,0.093,0.629,0.839,0.287,0.839,0.236,0.568,0.839,0.839,0.492,0.295,0.067,0.285,0.483,0.839,0.269,0.504,0.68,0.335,0.538,0.427,0.324,1.0,0.209,0.839,0.196,0.307,0.264,0.39,0.311,0.208,0.324,0.523,0.312,0.839,0.308,0.309,0.839,0.839,0.324,0.839,0.197,0.227,0.376,0.27,0.839,0.458,0.48,0.155,0.644,0.839,0.368,0.443,0.839,0.476,0.363,0.292,0.099,0.808,0.194,0.406,0.408,0.571,0.224,0.839,0.225,0.839,0.389,0.808,0.387,0.839,0.513,0.115,0.346,0.521,0.167,0.265,0.839,0.163,0.637,0.429,0.307,0.205,0.839,0.217,0.416,0.466,0.234,0.394,0.088,0.348,0.324,0.839,0.143,0.154,0.347,0.839,0.344,0.209,0.378,0.839,0.42,0.148,0.559,0.222,0.249,0.376,0.457,0.641,0.211,0.118,0.839,0.3,0.114,0.157,0.261,0.266,0.215,0.233,0.232,0.68,0.428,0.274,0.839,0.286,0.839,0.492,0.291,0.133,0.192,0.432,0.282,0.302,0.12,0.266,0.39
0.263,0.341,0.371,0.398,0.342,0.277,0.289,0.377,1.0,0.549,0.198,0.746,0.746,0.327,0.746,0.337,0.386,0.329,0.284,0.318,0.464,0.425,0.403,0.746,0.262,0.644,0.358,0.178,0.373,0.455,0.399,0.257,0.312,0.446,0.218,0.369,0.229,0.746,0.746,0.817,0.448,0.344,0.222,0.336,0.474,0.289,0.277,0.323,0.351,0.492,0.817,0.746,0.607,0.282,0.779,0.374,0.26,0.746,0.346,0.241,0.477,0.135,0.397,0.112,0.315,0.746,0.489,0.329,0.385,0.1,0.263,0.449,0.329,0.746,0.25,0.459,0.167,0.817,0.589,0.402,0.312,0.746,0.328,0.298,0.315,0.424,0.442,0.184,0.373,0.746,0.331,0.746,0.644,0.406,0.817,0.746,0.746,0.475,0.378,0.817,0.358,0.746,0.483,0.817,0.746,0.285,0.714,0.333,0.931,0.434,0.269,0.173,0.306,0.53,0.435,0.249,0.341,0.153,0.13,0.358,0.375,0.817,0.25,0.216,0.358,0.234,0.178,0.4,0.746,0.395,0.263,0.51,0.746,0.225,0.132,0.251,0.477,0.395,0.746,0.746,0.23,0.644,0.189,0.378,0.22,0.508,0.364,0.428,0.282,0.375,0.746,0.39,0.395,0.644,0.397,0.426,0.474,0.746,0.431,0.817,0.442,0.123,0.23,0.746,0.358,0.552,0.435,0.391,0.246,0.239,0.355,0.374,0.265,0.438,0.779,0.416,0.368,0.817,0.318,0.138,0.543,0.746,0.4,0.746,0.183,0.448,0.746,0.746,0.475,0.29,0.127,0.27,0.371,0.746,0.369,0.407,0.931,0.334,0.415,0.397,0.374,0.644,0.249,0.746,0.247,0.284,0.352,0.318,0.292,0.184,0.374,0.397,0.521,0.746,0.254,0.306,0.746,0.746,0.374,0.746,0.354,0.31,0.338,0.273,0.746,0.466,0.528,0.293,1.0,0.746,0.36,0.419,0.746,0.456,0.378,0.361,0.16,0.817,0.294,0.307,0.266,0.429,0.158,0.746,0.868,0.746,0.35,0.817,0.351,0.746,0.445,0.18,0.39,0.357,0.252,0.448,0.746,0.181,0.491,0.477,0.161,0.33,0.746,0.22,0.324,0.463,0.247,0.289,0.111,0.256,0.374,0.746,0.285,0.192,0.416,0.746,0.322,0.302,0.577,0.746,0.33,0.238,0.421,0.24,0.209,0.416,0.362,0.44,0.241,0.209,0.746,0.307,0.137,0.209,0.177,0.305,0.21,0.295,0.305,0.931,0.421,0.334,0.746,0.312,0.746,0.475,0.27,0.161,0.26,0.394,0.443,0.304,0.157,0.283,0.306
