241,221184,9223,84557,9217,2673,10274,57590,283131,55379,57446,5289,27303,5985,1520,9209,51735,4763,27293,27436,10152,10735,51060,7402,57534,27101,8284,83464,57619,889,2052,59338,152185,11011,26156,8800,4683,10254,124491,9197,57531,54602,59349,146760,7532,79019,440498,10111,7818,51174,57506,30061,55740,79582,57606,56259,59345,113791,8660,8727,26578,85364,116442,58517,84216,54964,253260,57530,79884,57019,80254,966,80315,22822,134218,56616,91860,196528,10579,23787,10758,1457,828,10205,10059,79056,60626,51388,3964,4674,246175,23481,55193,8502,84033,8935,92610,3709,55654,598,6016,140809,5584,71,3575,84152,9826,23603,60485,2176,55109,28981,25923,57111,57646,137970,7454,152137,394,3111,51441,4214,493856,3696,51324,3106,55154,55601,5170,207063,51643,81542,26750,801,285237,11180,29110,197370,6801,57045,56947,55631,8315,55024,53827,56937,145581,10135,92344,79109,2850,1385,81617,4739,91801,55198,10392,55602,115106,441027,55612,9236,2824,256714,63916,6478,128338,9538,3916,219771,29990,79901,4077,9168,90806,7779,57620,7837,81029,2012,6093,3134,6711,7357,84275,4815,54431,84498,9373,64343,6461,2562,821,302,2936,9060,79039,84343,79745,79677,10827,57826,65268,7088,1072,55605,3613,23235,29844,57537,64782,2923,9392,64121,25932,146057,25984,1954,2036,121506,5641,10672,6525,65084,10818,80005,55366,84131,84561,80777,221935,5727,27032,29115,50807,55114,5058,5583,64167,60,57153,55298,339123,23286,5576,127262,55759,3955,54465,7259,64114,51657,4117,54733,11080,8879,51192,81631,5202,9529,131034,5074,3507,9204,80731,55247,54940,91319,55161,2188,55332,118813,8428,51768,5581,5141,728498,57568,27295,1073,84062,54892,116841,59277,129531,23576
1.0,1.0,0.283,0.168,0.103,0.159,0.132,0.069,0.086,0.226,0.161,0.148,0.092,0.19,0.132,0.199,0.117,0.081,0.153,0.17,0.128,0.132,0.086,0.076,0.134,0.037,0.171,0.125,0.147,0.15,0.302,0.163,0.122,0.16,0.095,0.211,0.118,0.206,0.199,0.135,0.14,0.077,0.131,0.088,0.111,0.205,0.164,0.132,0.172,0.162,0.111,0.053,0.123,0.165,0.18,0.071,0.135,0.11,0.115,0.14,0.173,0.098,0.177,0.068,0.137,0.123,0.143,0.192,0.096,0.181,0.146,0.113,0.162,0.059,0.205,0.116,0.255,0.1,0.128,0.115,0.142,0.116,0.226,0.114,0.192,0.162,0.226,0.21,0.073,0.289,0.122,0.157,0.113,0.149,0.118,0.272,0.312,0.158,0.112,0.101,0.188,0.181,0.145,0.098,0.169,0.201,0.162,0.116,0.111,0.306,0.123,0.115,0.322,0.107,0.152,0.103,0.182,0.029,0.171,0.103,0.118,0.126,0.115,0.117,0.11,0.079,0.153,0.07,0.111,0.105,0.128,0.133,0.272,0.142,0.059,0.117,0.103,0.12,0.143,0.092,0.138,0.226,0.14,0.085,0.105,0.116,0.105,0.165,0.204,0.142,0.272,0.145,0.226,0.135,0.147,0.153,0.132,0.154,0.181,0.099,0.156,0.102,0.117,0.214,0.208,0.118,0.08,0.141,0.085,0.087,0.151,0.042,0.1,0.092,0.069,0.071,0.031,0.351,0.115,0.139,0.106,0.059,0.127,0.146,0.166,0.143,0.148,0.134,0.156,0.1,0.272,0.146,0.131,0.108,0.205,0.162,0.144,0.193,0.195,0.117,0.199,0.079,0.114,0.13,0.12,0.145,0.272,0.149,0.136,0.19,0.109,0.221,0.205,0.143,0.279,0.134,0.128,0.069,0.17,0.213,0.18,0.181,0.12,0.23,0.146,0.068,0.095,0.099,0.087,0.228,0.121,0.078,0.088,0.105,0.121,0.104,0.129,0.129,0.091,0.092,0.137,0.137,0.081,0.125,0.134,0.157,0.136,0.073,0.15,0.199,0.093,0.145,0.143,0.199,0.126,0.215,0.165,0.18,0.148,0.137,1.0,0.168,0.089,0.13,0.214,0.111,0.102,0.148,0.195,0.163,0.125,0.18,0.179,0.125,0.132,0.187,0.21,0.199,0.124,0.135,0.12,0.099,0.134,0.126,0.095,0.173
1.0,1.0,0.272,0.172,0.224,0.085,0.099,0.094,0.077,0.226,0.272,0.161,0.102,0.129,0.244,0.186,0.161,0.205,0.186,0.205,0.14,0.099,0.086,0.116,0.19,0.037,0.159,0.19,0.261,0.19,0.332,0.292,0.088,0.245,0.133,0.272,0.162,0.272,0.071,0.169,0.14,0.11,0.146,0.116,0.272,0.205,0.164,0.245,0.197,0.149,0.272,0.063,0.114,0.05,0.086,0.059,0.226,0.11,0.272,0.14,0.272,0.224,0.169,0.07,0.137,0.123,0.199,0.186,0.062,0.085,0.164,0.226,0.308,0.059,0.205,0.193,0.12,0.107,0.12,0.194,0.226,0.272,0.226,0.139,0.13,0.186,0.226,0.08,0.09,0.041,0.107,0.205,0.149,0.151,0.134,0.272,0.166,0.272,0.134,0.206,0.272,0.316,0.396,0.132,0.272,0.272,0.226,0.272,0.19,0.316,0.187,0.154,0.08,0.109,0.245,0.114,0.187,0.029,0.187,0.092,0.139,0.173,0.073,0.19,0.11,0.187,0.087,0.097,0.248,0.06,0.224,0.245,0.272,0.63,0.059,0.139,0.19,0.245,0.194,0.166,0.087,0.226,0.19,0.11,0.055,0.18,0.07,0.272,0.046,0.199,0.272,0.272,0.226,0.272,0.245,0.272,0.272,0.245,0.101,0.173,0.187,0.107,0.071,0.12,0.308,0.19,0.073,0.095,0.203,0.122,0.161,0.052,0.104,0.064,0.077,0.277,0.041,0.187,0.264,0.112,0.272,0.187,0.12,0.194,0.226,0.187,0.245,0.19,0.272,0.176,0.272,0.272,0.205,0.099,0.316,0.107,0.18,0.113,0.086,0.245,0.186,0.14,0.226,0.272,0.149,0.136,0.416,0.226,0.197,0.19,0.113,0.245,0.272,0.213,1.0,0.272,0.09,0.186,0.096,0.245,1.0,0.272,0.12,0.087,0.226,0.106,0.161,0.076,0.104,0.332,0.085,0.19,0.12,0.097,0.066,0.11,0.245,0.272,0.069,0.213,0.169,0.137,0.11,0.19,0.226,0.186,0.123,0.154,0.245,0.186,0.197,0.226,0.226,0.186,0.169,0.197,0.213,0.172,0.205,0.205,1.0,0.112,0.139,0.087,0.12,0.119,0.13,0.224,0.245,0.245,0.073,0.202,0.316,0.256,0.272,0.272,0.08,0.186,0.12,0.149,0.194,0.107,0.109,0.114,0.086,0.201
0.283,0.272,1.0,0.269,0.255,0.16,0.189,0.298,0.224,0.915,0.498,0.313,0.233,0.164,0.281,0.383,0.363,0.284,0.322,0.298,0.356,0.189,0.384,0.317,0.41,0.138,0.311,0.316,0.286,0.464,0.204,0.424,0.202,0.391,0.288,0.489,0.262,0.467,0.272,0.224,0.349,0.232,0.373,0.183,0.519,0.469,0.29,0.204,0.386,0.384,0.292,0.123,0.224,0.202,0.264,0.182,0.442,0.545,0.311,0.756,0.493,0.181,0.292,0.22,0.635,0.49,0.413,0.264,0.224,0.274,0.37,0.415,0.343,0.279,0.469,0.402,0.309,0.294,0.214,0.362,0.427,0.344,0.915,0.462,0.303,0.235,0.915,0.319,0.139,0.502,0.298,0.337,0.303,0.493,0.36,1.0,0.491,0.459,0.394,0.35,0.568,0.19,0.339,0.263,0.528,0.583,0.462,0.332,0.399,0.36,0.419,0.3,0.35,0.413,0.326,0.36,0.37,0.102,0.601,0.296,0.349,0.333,0.214,0.52,0.594,0.171,0.214,0.195,0.373,0.243,0.369,0.241,1.0,0.285,0.279,0.263,0.301,0.208,0.452,0.323,0.241,0.915,0.469,0.334,0.317,0.347,0.284,0.403,0.371,0.416,1.0,0.315,0.915,0.414,0.221,0.365,0.393,0.363,0.254,0.171,0.451,0.313,0.274,0.315,0.243,0.384,0.182,0.241,0.303,0.29,0.456,0.112,0.288,0.232,0.206,0.138,0.127,0.458,0.383,0.277,0.334,0.138,0.256,0.36,0.375,0.467,0.352,0.462,0.325,0.268,1.0,0.448,0.257,0.23,0.292,0.17,0.278,0.271,0.287,0.245,0.383,0.407,0.386,0.445,0.323,0.264,0.443,0.421,0.342,0.847,0.266,0.382,0.46,0.359,0.293,0.397,0.292,0.234,0.274,0.332,0.236,0.644,0.199,0.351,0.5,0.236,0.334,0.191,0.175,0.206,0.339,0.283,0.303,0.126,0.245,0.354,0.383,0.384,0.126,0.286,0.281,0.189,0.242,0.408,0.464,0.317,0.316,0.32,0.239,0.383,0.367,0.464,0.36,0.383,0.166,0.347,0.204,0.279,0.287,0.287,0.272,0.305,0.251,0.251,0.315,0.172,0.333,0.29,0.343,0.242,0.306,0.389,0.454,0.218,0.393,0.55,0.319,0.383,0.219,0.244,0.345,0.283,0.222,0.329,0.163,0.308
0.168,0.172,0.269,1.0,0.178,0.181,0.202,0.094,0.174,0.309,0.207,0.585,0.117,0.196,0.199,0.239,0.157,0.13,0.242,0.233,0.354,0.202,0.204,0.121,0.213,0.055,0.2,0.173,0.213,0.164,0.243,0.194,0.174,0.311,0.152,0.293,0.206,0.526,0.21,0.159,0.234,0.154,0.179,0.156,0.25,0.278,0.353,0.219,0.16,0.232,0.15,0.072,0.169,0.218,0.198,0.094,0.167,0.174,0.135,0.221,0.202,0.109,0.353,0.086,0.344,0.172,0.3,0.237,0.148,0.242,0.267,0.155,0.29,0.09,0.278,0.168,0.252,0.175,0.192,0.167,0.181,0.231,0.309,0.141,0.317,0.17,0.309,0.201,0.314,0.263,0.185,0.192,0.167,0.19,0.182,0.357,0.205,0.2,0.146,0.218,0.216,0.195,0.199,0.131,0.206,0.224,0.23,0.173,0.149,0.297,0.158,0.194,0.23,0.144,0.252,0.119,0.199,0.049,0.213,0.103,0.188,0.195,0.574,0.162,0.179,0.11,0.291,0.11,0.163,0.468,0.168,0.194,0.357,0.197,0.09,0.267,0.283,0.225,0.183,0.099,0.276,0.309,0.184,0.123,0.123,0.116,0.158,0.181,0.394,0.331,0.357,0.146,0.309,0.212,0.226,0.158,0.183,0.233,0.235,0.157,0.178,0.118,0.144,0.293,0.223,0.199,0.303,0.533,0.143,0.258,0.164,0.061,0.484,0.104,0.109,0.083,0.05,0.274,0.139,0.156,0.166,0.084,0.167,0.16,0.238,0.173,0.244,0.167,0.355,0.121,0.357,0.186,0.181,0.148,0.24,0.214,0.166,0.294,0.26,0.224,0.239,0.115,0.161,0.169,0.21,0.19,0.274,0.183,0.196,0.271,0.181,0.282,0.435,0.377,0.167,0.22,0.184,0.091,0.248,0.296,0.168,0.227,0.187,0.337,0.175,0.096,0.13,0.171,0.128,0.256,0.139,0.1,0.148,0.108,0.187,0.164,0.255,0.241,0.198,0.135,0.148,0.236,0.103,0.162,0.17,0.166,0.152,0.106,0.216,0.239,0.133,0.21,0.218,0.239,0.149,0.236,0.149,0.981,0.192,0.196,0.172,0.197,0.129,0.212,0.293,0.206,0.137,0.202,0.3,0.255,0.572,0.212,0.348,0.153,0.219,0.216,0.315,0.239,0.19,0.222,0.184,0.145,0.132,0.147,0.127,0.201
0.103,0.224,0.255,0.178,1.0,0.091,0.15,0.104,0.181,0.574,0.214,0.359,0.123,0.087,0.177,0.252,0.169,0.181,0.199,0.202,0.22,0.15,0.358,0.125,0.225,0.051,0.2,0.134,0.179,0.2,0.109,0.243,0.153,0.245,0.158,0.305,0.201,0.297,0.251,0.186,0.249,0.152,0.277,0.107,0.235,0.274,0.283,0.181,0.156,0.218,0.28,0.168,0.151,0.114,0.155,0.083,0.173,0.344,0.205,0.423,0.212,0.125,0.246,0.096,0.569,0.307,0.26,0.23,0.126,0.131,0.222,0.178,0.166,0.17,0.274,0.179,0.178,0.196,0.222,0.213,0.208,0.219,0.574,0.115,0.276,0.174,0.574,0.206,0.098,0.244,0.148,0.179,0.194,0.178,0.17,0.659,0.19,0.251,0.171,0.251,0.223,0.132,0.296,0.159,0.285,0.23,0.256,0.297,0.182,0.174,0.142,0.206,0.306,0.214,0.204,0.089,0.194,0.047,0.215,0.107,0.19,0.122,0.137,0.185,0.354,0.113,0.207,0.124,0.239,0.155,0.239,0.171,0.659,0.27,0.17,0.14,0.182,0.139,0.208,0.15,0.247,0.574,0.184,0.14,0.117,0.151,0.127,0.203,0.312,0.241,0.659,0.193,0.574,0.266,0.121,0.249,0.228,0.204,0.161,0.076,0.144,0.134,0.159,0.484,0.194,0.211,0.108,0.131,0.262,0.122,0.146,0.192,0.14,0.115,0.102,0.218,0.196,0.175,0.158,0.107,0.216,0.098,0.221,0.232,0.276,0.134,0.273,0.164,0.216,0.14,0.659,0.236,0.308,0.221,0.174,0.114,0.125,0.328,0.421,0.327,0.252,0.131,0.215,0.211,0.355,0.16,0.197,0.181,0.234,0.509,0.12,0.205,0.321,0.22,0.19,0.24,0.141,0.126,0.428,0.207,0.156,0.27,0.155,0.59,0.205,0.122,0.172,0.175,0.187,0.122,0.091,0.168,0.322,0.133,0.188,0.17,0.246,0.203,0.091,0.208,0.234,0.324,0.108,0.248,0.185,0.192,0.154,0.131,0.141,0.252,0.177,0.209,0.223,0.252,0.143,0.15,0.156,0.175,0.176,0.236,0.224,0.151,0.123,0.194,0.484,0.099,0.225,0.24,0.382,0.133,0.191,0.317,0.246,0.195,0.213,0.23,0.725,0.252,0.162,0.143,0.291,0.164,0.177,0.121,0.121,0.163
0.159,0.085,0.16,0.181,0.091,1.0,0.092,0.058,0.139,0.151,0.147,0.263,0.254,0.347,0.171,0.279,0.09,0.143,0.201,0.18,0.171,0.092,0.066,0.131,0.238,0.149,0.22,0.285,0.128,0.124,0.324,0.096,0.087,0.253,0.13,0.131,0.275,0.184,0.078,0.145,0.224,0.255,0.187,0.075,0.147,0.298,0.096,0.31,0.26,0.141,0.216,0.094,0.104,0.058,0.085,0.229,0.119,0.084,0.157,0.114,0.167,0.14,0.178,0.2,0.097,0.194,0.182,0.183,0.078,0.192,0.135,0.127,0.144,0.101,0.298,0.157,0.118,0.182,0.124,0.141,0.163,0.237,0.151,0.134,0.109,0.186,0.151,0.12,0.119,0.058,0.202,0.246,0.219,0.147,0.081,0.172,0.087,0.125,0.113,0.102,0.136,0.083,0.184,0.166,0.19,0.139,0.2,0.161,0.119,0.261,0.163,0.073,0.093,0.124,0.218,0.106,0.144,0.152,0.158,0.072,0.178,0.266,0.179,0.237,0.093,0.18,0.094,0.059,0.184,0.171,0.089,0.144,0.172,0.145,0.101,0.227,0.245,0.247,0.115,0.157,0.094,0.151,0.214,0.158,0.069,0.07,0.091,0.412,0.069,0.106,0.172,0.257,0.151,0.131,0.234,0.143,0.175,0.12,0.097,0.095,0.157,0.121,0.102,0.166,0.123,0.23,0.183,0.196,0.093,0.159,0.156,0.089,0.193,0.081,0.166,0.062,0.062,0.161,0.123,0.106,0.182,0.106,0.154,0.231,0.192,0.181,0.185,0.119,0.253,0.062,0.172,0.12,0.176,0.191,0.235,0.326,0.326,0.115,0.119,0.224,0.279,0.179,0.234,0.228,0.129,0.121,0.328,0.289,0.246,0.135,0.256,0.178,0.238,0.196,0.126,0.18,0.095,0.177,0.138,0.188,0.222,0.133,0.137,0.133,0.115,0.114,0.279,0.154,0.095,0.257,0.1,0.172,0.092,0.215,0.078,0.087,0.191,0.23,0.242,0.174,0.208,0.242,0.173,0.202,0.105,0.176,0.214,0.109,0.231,0.279,0.107,0.108,0.259,0.279,0.18,0.254,0.104,0.206,0.201,0.184,0.085,0.112,0.163,0.11,0.166,0.308,0.128,0.318,0.111,0.241,0.213,0.132,0.237,0.085,0.199,0.234,0.12,0.279,0.126,0.122,0.159,0.11,0.097,0.111,0.092,0.229
0.132,0.099,0.189,0.202,0.15,0.092,1.0,0.061,0.152,0.142,0.149,0.152,0.055,0.081,0.108,0.183,0.121,0.101,0.119,0.493,0.199,1.0,0.062,0.098,0.121,0.054,0.26,0.08,0.183,0.123,0.111,0.136,0.612,0.192,0.104,0.302,0.166,0.223,0.279,0.147,0.202,0.059,0.123,0.114,0.095,0.395,0.107,0.201,0.097,0.348,0.081,0.077,0.206,0.313,0.307,0.073,0.104,0.079,0.077,0.108,0.128,0.057,0.206,0.083,0.091,0.16,0.197,0.339,0.581,0.187,0.308,0.091,0.085,0.095,0.237,0.107,0.363,0.211,0.281,0.131,0.091,0.126,0.142,0.134,0.238,0.133,0.142,0.183,0.072,0.267,0.172,0.185,0.225,0.179,0.175,0.16,0.138,0.113,0.107,0.129,0.132,0.088,0.159,0.107,0.12,0.137,0.193,0.156,0.108,0.17,0.137,0.178,0.299,0.151,0.13,0.121,0.149,0.049,0.18,0.09,0.148,0.089,0.181,0.122,0.088,0.06,0.33,0.053,0.112,0.09,0.088,0.082,0.16,0.099,0.095,0.225,0.072,0.118,0.138,0.062,0.298,0.142,0.102,0.092,0.134,0.071,0.143,0.109,0.283,0.21,0.16,0.083,0.142,0.171,0.102,0.105,0.086,0.146,0.505,0.08,0.155,0.19,0.149,0.459,0.229,0.114,0.079,0.158,0.101,0.194,0.107,0.065,0.092,0.121,0.171,0.061,0.055,0.19,0.11,0.152,0.131,0.048,0.201,0.11,0.176,0.156,0.111,0.122,0.103,0.062,0.16,0.122,0.141,0.129,0.119,0.102,0.096,0.358,0.373,0.138,0.183,0.079,0.094,0.092,0.224,0.221,0.123,0.102,0.195,0.127,0.072,0.181,0.164,0.099,0.168,0.187,0.247,0.068,0.313,0.185,0.097,0.126,0.226,0.415,0.104,0.091,0.082,0.197,0.129,0.106,0.142,0.066,0.145,0.056,0.204,0.164,0.152,0.099,0.071,0.141,0.113,0.07,0.055,0.109,0.098,0.14,0.188,0.071,0.155,0.183,0.082,0.155,0.168,0.183,0.088,0.101,0.111,0.193,0.188,0.166,0.099,0.221,0.061,0.301,0.358,0.077,0.114,0.075,0.225,0.109,0.107,0.196,0.126,0.086,0.114,0.12,0.386,0.183,0.23,0.182,0.172,0.52,0.134,0.141,0.304,0.095
0.069,0.094,0.298,0.094,0.104,0.058,0.061,1.0,0.128,0.416,0.304,0.103,0.181,0.075,0.161,0.112,0.143,0.098,0.323,0.101,0.096,0.061,0.224,0.121,0.195,0.026,0.225,0.139,0.104,0.152,0.104,0.217,0.077,0.172,0.156,0.288,0.094,0.248,0.047,0.093,0.116,0.224,0.117,0.101,0.266,0.132,0.113,0.075,0.29,0.385,0.159,0.047,0.067,0.038,0.082,0.107,0.318,0.306,0.163,0.237,0.4,0.218,0.11,0.113,0.24,0.232,0.25,0.105,0.095,0.091,0.143,0.253,0.156,0.159,0.132,0.184,0.077,0.134,0.068,0.303,0.265,0.187,0.416,0.077,0.08,0.104,0.416,0.055,0.059,0.032,0.206,0.122,0.134,0.162,0.252,0.516,0.327,0.345,0.332,0.17,0.457,0.118,0.157,0.092,0.334,0.491,0.234,0.129,0.237,0.099,0.121,0.173,0.099,0.168,0.123,0.07,0.102,0.02,0.27,0.14,0.12,0.176,0.108,0.129,0.261,0.086,0.056,0.312,0.173,0.146,0.312,0.128,0.516,0.134,0.159,0.112,0.179,0.096,0.3,0.305,0.088,0.416,0.337,0.197,0.082,0.3,0.095,0.234,0.033,0.189,0.516,0.152,0.416,0.184,0.109,0.199,0.231,0.406,0.073,0.097,0.11,0.283,0.081,0.084,0.105,0.186,0.091,0.128,0.166,0.208,0.248,0.046,0.189,0.113,0.114,0.061,0.066,0.071,0.18,0.058,0.123,0.079,0.073,0.173,0.153,0.094,0.166,0.272,0.16,0.166,0.516,0.214,0.083,0.112,0.167,0.068,0.13,0.068,0.062,0.128,0.112,0.141,0.245,0.274,0.099,0.104,0.289,0.282,0.173,0.339,0.141,0.125,0.235,0.183,0.089,0.177,0.064,0.098,0.067,0.155,0.116,0.402,0.06,0.058,0.299,0.098,0.234,0.05,0.06,0.113,0.047,0.12,0.133,0.066,0.111,0.268,0.167,0.211,0.052,0.111,0.237,0.079,0.274,0.245,0.306,0.195,0.135,0.208,0.123,0.112,0.227,0.313,0.164,0.112,0.074,0.211,0.084,0.097,0.12,0.106,0.094,0.12,0.131,0.076,0.084,0.08,0.29,0.187,0.256,0.143,0.125,0.128,0.242,0.154,0.213,0.37,0.055,0.112,0.064,0.077,0.208,0.198,0.083,0.057,0.055,0.135
0.086,0.077,0.224,0.174,0.181,0.139,0.152,0.128,1.0,0.278,0.181,0.198,0.176,0.17,0.166,0.275,0.136,0.151,0.262,0.197,0.189,0.152,0.152,0.142,0.168,0.047,0.237,0.168,0.154,0.181,0.12,0.187,0.129,0.208,0.176,0.295,0.245,0.26,0.238,0.138,0.224,0.222,0.156,0.123,0.204,0.281,0.121,0.251,0.148,0.226,0.258,0.073,0.141,0.121,0.175,0.157,0.144,0.145,0.241,0.193,0.178,0.207,0.23,0.176,0.167,0.619,0.244,0.198,0.14,0.138,0.21,0.183,0.147,0.283,0.281,0.186,0.188,0.288,0.182,0.231,0.215,0.261,0.278,0.102,0.283,0.145,0.278,0.191,0.104,0.207,0.354,0.236,0.284,0.193,0.151,0.323,0.184,0.191,0.204,0.195,0.19,0.106,0.25,0.178,0.29,0.198,0.249,0.217,0.212,0.192,0.202,0.196,0.252,0.297,0.179,0.089,0.224,0.038,0.175,0.145,0.26,0.124,0.203,0.164,0.2,0.153,0.216,0.166,0.198,0.47,0.135,0.194,0.323,0.181,0.283,0.238,0.234,0.165,0.209,0.148,0.294,0.278,0.153,0.158,0.13,0.106,0.234,0.294,0.266,0.228,0.323,0.206,0.278,0.256,0.158,0.213,0.235,0.211,0.168,0.074,0.17,0.334,0.169,0.443,0.164,0.184,0.145,0.151,0.221,0.192,0.151,0.081,0.141,0.13,0.213,0.114,0.114,0.19,0.142,0.098,0.201,0.145,0.213,0.142,0.296,0.123,0.157,0.14,0.182,0.12,0.323,0.153,0.182,0.235,0.175,0.11,0.2,0.294,0.38,0.202,0.275,0.154,0.196,0.189,0.205,0.172,0.168,0.158,0.316,0.242,0.154,0.161,0.24,0.18,0.153,0.202,0.138,0.1,0.381,0.158,0.213,0.202,0.142,0.55,0.158,0.132,0.138,0.182,0.113,0.13,0.081,0.125,0.179,0.155,0.216,0.153,0.254,0.225,0.117,0.255,0.176,0.206,0.157,0.264,0.147,0.151,0.204,0.102,0.167,0.275,0.15,0.177,0.194,0.275,0.157,0.158,0.103,0.175,0.189,0.208,0.077,0.183,0.17,0.199,0.443,0.168,0.16,0.187,0.237,0.144,0.341,0.177,0.198,0.144,0.217,0.21,0.493,0.275,0.146,0.145,0.236,0.24,0.101,0.103,0.096,0.199
