5707,9616,5537,387338,26260,85013,10884,23344,23408,4697,55844,9394,124995,57563,2820,65993,1070,85440,64772,10039,57602,201595,51506,59286,10797,54836,501,79668,9318,119504,135293,25898,51504,51365,26262,5611,1519,84171,51373,79841,5529,51121,83690,1650,200933,285671,51253,8266,51400,51809,10730,57486,51227,80218,7311,8668,54675,134510,5886,5051,5929,57674,9690,57691,10585,57231,55622,84078,51340,11185,114907,116541,28992,2029,55975,7113,64215,64432,51185,64422,84132,79147,9517,26986,369,166655,140458,351,93183,10055,79739,79672,23556,154007,5238,51434,151987,1638,54882,7332,114883,80157,4716,84919,56052,51263,9360,84720,160760,54949,64960,5096,55102,27230,84140,29074,1018,51218,130589,64064,57412,210,84236,5069,51604,8985,56984,148203,51703,146310,8816,56647,55031,284106,135152,57599,4482,92935,51569,2067,29796,6120,283742,2744,137886,79053,441024,7347,79031,148789,64146,55173,54704,56945,83987,84532,50862,55325,51191,64975,388962,2935,4710,2589,2650,8562,115992,11320,4850,6400,5610,5464,51573,220441,160418,64965,84188,8555,8891,29940,79753,56916,55798,147007,23193,51389,58478,57704,80124,29071,140691,83443,8766,55270,54878,387921,51126,79731,51619,51070,118487,2590,1486,9973,54487,5716,51465,415116,64110,3998,996,219402,115209,126792,55191,53938,54344,80221,10402,29116,4245,89122,3712,10899,51747,5128,84749,55743,10015,54414,84899,901,80344,54165,130752,25921,283464,2153,55006,51081,55781,10905,54840,23597,4696,10243,79102,100137047,4287,85464,27154,6468,51605,140739,51050,80150,84311,29920,80279,9810,57134,4820,56999,4712,11253,23608,51144,253430,63941,57553,26224,9960,128077,51088,10920,100128731,64921,55768,54529,57003,9445,54884,57448,55284,51318,64979,1953,81579,223082,1121,51283,160335,79005,152006,51069,391712,84133,79016,4008,4695,84541,10713,262,4351,79594
1.0,1.0,0.333,0.176,0.285,0.115,0.291,0.041,0.314,0.124,0.092,0.237,0.331,1.0,0.122,0.291,0.079,0.175,0.39,0.321,0.376,0.62,0.285,0.37,0.202,0.031,0.278,0.321,0.376,0.937,0.492,0.891,0.307,0.293,0.447,0.158,0.812,0.046,0.331,0.258,0.333,0.303,0.033,0.287,1.0,0.614,0.331,0.891,0.335,0.268,0.73,0.492,0.19,0.325,0.86,0.351,0.124,0.038,1.0,0.245,0.112,0.891,0.891,0.261,0.268,0.149,0.115,1.0,0.146,0.261,0.285,0.291,0.369,0.092,1.0,0.492,0.336,0.291,1.0,0.285,0.376,0.237,0.216,0.199,0.721,0.034,0.393,0.39,0.19,0.261,0.285,0.369,0.19,0.19,0.268,0.937,0.37,0.151,0.031,0.891,0.108,0.19,0.103,0.196,0.287,0.291,0.19,0.19,0.298,0.369,0.331,0.297,0.224,0.37,0.226,0.331,0.155,0.261,0.245,0.202,0.202,0.514,0.62,0.492,0.225,0.295,0.032,0.258,0.168,0.285,0.087,0.189,0.376,0.261,0.245,0.173,0.467,0.25,0.285,0.235,0.124,0.245,0.344,0.286,1.0,0.268,0.197,0.647,0.541,0.287,0.369,0.291,0.298,0.291,0.079,0.124,0.258,0.492,0.891,0.331,0.261,0.344,0.103,0.268,0.316,0.279,0.891,0.39,0.891,0.62,0.333,0.161,0.245,0.285,0.514,0.291,0.155,0.333,0.351,0.298,0.146,0.233,0.184,0.607,0.39,0.303,0.149,0.272,0.376,0.268,0.031,0.172,0.112,0.6,0.492,1.0,0.325,0.239,0.891,0.098,0.291,0.37,0.299,0.308,0.132,0.614,0.62,0.333,0.541,0.128,0.937,0.296,0.73,0.273,0.124,0.146,0.263,0.201,0.287,0.891,0.268,0.155,0.372,0.164,0.19,0.057,0.376,0.891,0.73,0.245,0.237,0.045,1.0,0.285,0.192,0.269,0.251,0.031,0.184,0.331,0.298,0.62,0.208,0.17,0.103,0.278,0.891,0.369,1.0,0.333,0.144,0.937,0.181,0.369,0.115,0.252,0.291,0.168,0.393,0.891,0.62,0.128,0.492,0.103,0.644,0.285,0.114,0.153,0.485,0.052,0.937,0.235,0.149,1.0,0.376,0.268,0.245,0.6,0.115,0.62,0.185,0.152,0.333,1.0,0.331,0.331,0.115,0.115,1.0,0.334,1.0,0.237,0.19,0.285,0.291,0.031,0.891,0.614,0.285,0.103,1.0,0.19,0.186,0.155,0.285
1.0,1.0,0.307,0.283,1.0,0.467,0.246,0.091,0.416,0.139,0.138,0.247,0.267,0.654,0.156,0.395,0.117,0.274,0.358,0.317,0.302,0.567,0.45,0.374,0.193,0.241,0.266,0.549,0.6,0.615,0.359,0.598,0.292,0.258,0.242,0.212,0.441,0.105,0.267,0.629,0.716,0.243,0.123,0.351,0.679,0.268,0.267,0.479,0.347,0.315,0.389,0.491,0.365,0.282,0.591,0.294,0.121,0.099,0.425,0.252,0.202,0.517,0.62,0.679,0.3,0.175,0.467,0.601,0.125,0.25,0.473,0.395,0.485,0.169,0.616,0.32,0.248,0.395,0.663,0.362,0.391,0.243,0.203,0.184,0.546,0.16,0.474,0.283,0.365,0.355,0.332,1.0,0.365,0.267,0.288,0.561,0.405,0.202,0.241,0.569,0.142,0.365,0.115,0.341,0.332,0.395,0.217,0.365,0.334,0.433,0.267,0.264,0.156,0.549,0.228,0.257,0.323,0.262,0.215,0.296,0.237,0.223,0.481,0.496,0.446,0.337,0.062,0.881,0.23,1.0,0.107,0.189,0.378,0.348,0.238,0.258,0.485,0.202,0.436,0.258,0.142,0.231,0.379,0.162,0.311,0.315,0.18,0.605,0.285,0.318,0.506,0.308,0.522,0.308,0.13,0.089,0.881,0.387,0.644,0.267,0.305,0.347,0.115,0.323,0.347,0.224,0.592,0.346,0.616,0.293,0.339,0.246,0.238,0.512,0.401,0.395,0.139,0.336,0.371,0.255,0.14,0.209,0.183,0.317,0.536,0.414,0.199,0.233,0.483,0.555,0.092,0.181,0.17,0.297,0.406,0.567,0.4,0.33,0.699,0.119,0.395,0.365,0.163,0.304,0.198,0.324,0.517,0.385,0.477,0.184,0.577,0.233,0.369,0.29,0.107,0.196,0.317,0.188,0.314,0.613,0.292,0.18,0.22,0.196,0.163,0.271,0.374,0.37,0.242,0.278,0.444,0.104,1.0,0.501,0.196,0.304,0.545,0.1,0.181,0.253,0.282,0.426,0.214,0.21,0.115,0.231,0.55,0.817,0.501,0.35,0.192,0.427,0.25,0.536,0.467,0.254,0.395,0.214,0.402,0.384,0.422,0.254,0.309,0.116,0.422,0.505,0.108,0.154,0.377,0.087,0.562,0.21,0.222,0.455,0.532,0.3,0.339,0.375,0.467,0.275,0.202,0.202,0.503,0.658,0.267,0.267,0.467,0.467,0.514,0.363,0.691,0.236,0.167,1.0,0.395,0.241,0.577,0.501,0.443,0.115,0.538,0.173,0.173,0.139,0.362
0.333,0.307,1.0,0.257,0.585,0.204,0.175,0.244,0.367,0.125,0.308,0.136,0.206,0.278,0.249,0.359,0.176,0.143,0.253,0.244,0.19,0.355,0.237,0.26,0.151,0.047,0.165,0.252,0.354,0.303,0.22,0.29,0.224,0.218,0.156,0.147,0.235,0.135,0.206,0.542,1.0,0.189,0.051,0.239,0.293,0.139,0.206,0.259,0.43,0.268,0.235,0.222,0.389,0.323,0.343,0.258,0.14,0.122,0.179,0.12,0.086,0.226,0.318,0.529,0.256,0.164,0.204,0.214,0.145,0.152,0.217,0.359,0.328,0.261,0.266,0.168,0.152,0.359,0.238,0.228,0.21,0.27,0.121,0.128,0.23,0.04,0.247,0.12,0.389,0.259,0.285,0.716,0.389,0.233,0.215,0.277,0.243,0.08,0.047,0.351,0.13,0.389,0.174,0.17,0.297,0.359,0.174,0.389,0.34,0.361,0.206,0.178,0.143,0.298,0.23,0.203,0.32,0.173,0.132,0.254,0.157,0.193,0.236,0.181,0.462,0.289,0.181,0.542,0.106,0.585,0.1,0.251,0.218,0.301,0.161,0.118,0.269,0.163,0.208,0.185,0.116,0.186,0.236,0.152,0.218,0.284,0.133,0.386,0.175,0.271,0.388,0.203,0.37,0.203,0.18,0.074,0.542,0.208,0.283,0.206,0.182,0.449,0.174,0.28,0.274,0.19,0.254,0.271,0.267,0.154,0.179,0.459,0.208,0.275,0.206,0.359,0.139,0.388,0.147,0.205,0.148,0.219,0.144,0.147,0.472,0.374,0.179,0.157,0.324,0.502,0.047,0.158,0.211,0.239,0.174,0.246,0.333,0.3,0.39,0.057,0.359,0.322,0.088,0.163,0.108,0.171,0.27,0.296,0.235,0.222,0.312,0.194,0.21,0.236,0.121,0.156,0.263,0.15,0.194,0.226,0.227,0.08,0.131,0.319,0.168,0.368,0.277,0.226,0.223,0.129,0.188,1.0,0.333,0.319,0.134,0.185,0.487,0.037,0.146,0.256,0.272,0.28,0.118,0.255,0.174,0.193,0.259,0.716,0.244,0.39,0.102,0.163,0.221,0.354,0.204,0.177,0.359,0.115,0.235,0.155,0.28,0.231,0.13,0.181,0.237,0.301,0.093,0.182,0.237,0.13,0.198,0.113,0.146,0.194,0.382,0.256,0.286,0.189,0.204,0.149,0.092,0.182,0.286,0.262,0.206,0.206,0.204,0.204,0.206,0.327,0.297,0.168,0.122,0.585,0.359,0.047,0.206,0.23,0.235,0.174,0.209,0.174,0.127,0.138,0.174
0.176,0.283,0.257,1.0,0.226,0.109,0.242,0.076,0.253,0.14,0.095,0.182,0.276,0.226,0.131,0.242,0.109,0.144,0.291,0.426,0.578,0.283,0.226,0.368,0.257,0.032,0.275,0.25,0.358,0.226,0.23,0.249,1.0,0.225,0.164,0.139,0.23,0.084,0.276,0.207,0.257,0.287,0.034,0.233,0.226,0.297,0.276,0.289,0.269,0.225,0.291,0.258,0.153,0.281,0.289,0.301,0.13,0.096,0.343,0.225,0.154,0.226,0.207,0.208,0.218,0.125,0.109,0.194,0.368,0.246,0.226,0.242,0.326,0.095,0.226,0.23,0.191,0.242,0.226,0.226,0.242,0.196,0.17,0.368,0.289,0.039,0.226,0.259,0.153,0.208,0.226,0.283,0.153,0.488,0.223,0.226,0.289,0.165,0.032,0.289,0.135,0.153,0.128,0.159,0.233,0.242,0.488,0.153,0.233,0.283,0.276,0.23,0.144,0.289,0.183,0.276,0.212,0.207,0.225,0.211,0.246,0.191,0.283,0.23,0.177,0.231,0.091,0.207,0.17,0.226,0.091,0.16,0.343,0.188,0.225,0.285,0.296,0.318,0.226,0.388,0.14,0.225,0.415,0.136,0.176,0.218,0.236,0.283,0.19,0.233,0.283,0.242,0.233,0.242,0.109,0.142,0.207,0.23,0.283,0.276,0.207,0.415,0.128,0.218,0.235,0.268,0.207,0.291,0.291,0.162,0.257,0.174,0.225,0.226,0.196,0.242,0.209,0.257,0.301,0.236,0.368,0.385,0.681,0.195,0.291,0.251,0.125,0.203,0.343,0.218,0.033,0.386,0.113,0.424,0.23,0.207,0.281,0.307,0.226,0.127,0.242,0.278,0.123,0.226,0.416,0.254,0.207,0.257,0.226,0.128,0.226,0.253,0.291,0.218,0.174,0.368,0.225,0.243,0.233,0.226,0.218,0.212,0.155,0.135,0.488,0.062,0.242,0.184,0.203,0.225,0.196,0.051,0.176,0.226,0.192,0.21,0.205,0.033,0.681,0.276,0.647,0.291,0.343,0.243,0.128,0.247,0.226,0.283,0.343,0.257,0.267,0.184,0.467,0.283,0.109,0.12,0.242,0.191,0.244,0.226,0.244,0.128,0.23,0.128,0.237,0.226,0.137,0.163,0.288,0.095,0.226,0.388,0.125,0.176,0.257,0.218,0.225,0.227,0.109,0.162,0.141,0.155,0.257,0.207,0.276,0.276,0.109,0.109,0.194,0.267,0.207,0.196,0.488,0.226,0.242,0.032,0.226,0.207,0.226,0.128,0.207,0.488,0.188,0.229,0.226
0.285,1.0,0.585,0.226,1.0,0.197,0.32,0.052,0.558,0.176,0.141,0.25,0.367,1.0,0.14,0.32,0.112,0.253,0.471,0.577,0.615,0.676,0.771,0.67,0.246,0.038,0.388,0.577,0.771,1.0,0.484,1.0,0.509,0.338,0.249,0.172,0.484,0.061,0.367,0.44,0.585,0.336,0.041,0.462,1.0,0.237,0.367,0.67,0.564,0.432,0.485,0.484,0.275,0.51,1.0,0.396,0.144,0.048,0.285,0.338,0.125,1.0,0.881,0.679,0.432,0.109,0.197,0.793,0.152,0.352,1.0,0.32,0.676,0.141,1.0,0.484,0.309,0.32,1.0,1.0,0.615,0.369,0.245,0.183,0.67,0.04,1.0,0.484,0.275,0.679,0.499,0.676,0.275,0.217,0.432,1.0,0.67,0.157,0.038,1.0,0.116,0.275,0.136,0.29,0.462,0.32,0.217,0.275,0.517,0.676,0.367,0.385,0.139,0.67,0.348,0.367,0.203,0.292,0.338,0.292,0.292,0.191,0.676,0.484,0.351,0.511,0.042,0.881,0.207,1.0,0.087,0.268,0.615,0.292,0.338,0.189,0.67,0.263,0.771,0.276,0.176,0.338,0.572,0.179,0.285,0.432,0.234,1.0,0.311,0.462,0.676,0.32,0.517,0.32,0.112,0.094,0.881,0.484,1.0,0.367,0.292,0.572,0.136,0.432,0.403,0.309,0.881,0.471,1.0,0.248,0.585,0.234,0.338,1.0,0.369,0.32,0.162,0.585,0.396,0.332,0.152,0.269,0.24,0.336,0.471,0.336,0.156,0.256,1.0,0.432,0.038,0.182,0.164,0.284,0.484,0.881,0.51,0.251,1.0,0.111,0.32,0.448,0.156,0.36,0.133,0.559,0.881,0.585,1.0,0.203,1.0,0.327,0.485,0.432,0.121,0.203,0.414,0.249,0.462,1.0,0.432,0.19,0.227,0.233,0.217,0.077,0.615,0.3,0.351,0.338,0.369,0.06,0.285,0.771,0.254,0.439,0.403,0.042,0.24,0.367,0.517,0.471,0.239,0.18,0.136,0.299,1.0,0.676,0.615,0.585,0.147,0.3,0.202,0.771,0.197,0.153,0.32,0.179,0.771,0.3,0.463,0.203,0.484,0.136,0.498,1.0,0.128,0.193,0.618,0.075,1.0,0.271,0.197,0.285,0.771,0.432,0.338,0.328,0.197,0.248,0.182,0.175,1.0,0.881,0.367,0.367,0.197,0.197,0.793,0.57,0.881,0.369,0.217,1.0,0.32,0.038,1.0,0.881,1.0,0.136,0.881,0.217,0.229,0.171,1.0
0.115,0.467,0.204,0.109,0.197,1.0,0.329,0.165,0.296,0.279,0.38,0.171,0.103,0.197,0.093,0.103,0.253,0.253,0.467,0.232,0.38,0.269,0.269,0.202,0.179,0.186,0.284,0.186,0.204,0.224,0.228,0.205,0.161,0.317,0.189,0.38,0.228,0.208,0.103,0.205,0.14,0.252,0.21,0.38,0.269,0.165,0.103,0.38,0.204,0.317,0.467,0.228,0.064,0.136,0.202,0.124,0.19,0.2,0.329,0.317,0.269,0.212,0.212,0.161,0.119,0.162,1.0,0.212,0.14,0.467,0.197,0.103,0.269,0.38,0.197,0.277,0.086,0.103,0.197,0.239,0.38,0.229,0.205,0.202,0.214,0.186,0.197,0.467,0.064,0.161,0.253,0.173,0.064,0.178,0.275,0.467,0.202,0.467,0.186,0.467,0.095,0.064,0.264,0.269,0.115,0.103,0.467,0.064,0.157,0.24,0.103,0.197,0.207,0.252,0.228,0.127,0.467,0.228,0.317,0.284,0.467,0.229,0.229,0.242,0.072,0.208,0.229,0.205,0.184,0.197,0.059,0.253,0.38,0.214,0.317,0.269,0.38,0.098,0.269,0.38,0.279,0.317,0.207,0.213,0.296,0.116,0.159,0.197,0.467,0.115,0.207,1.0,0.204,1.0,0.253,0.164,0.205,0.246,0.197,0.103,1.0,0.204,0.264,0.277,0.467,0.25,0.205,0.277,0.205,0.329,0.296,0.301,0.317,0.329,0.269,0.103,0.213,0.253,0.284,0.14,0.14,0.284,0.195,0.193,0.172,0.11,0.118,0.253,0.269,0.115,0.231,0.14,0.315,0.38,0.383,0.205,0.149,0.098,0.212,0.277,0.103,0.202,0.201,0.301,0.269,0.23,0.205,0.224,0.209,0.467,0.467,0.246,0.317,0.222,0.131,0.467,0.38,0.171,0.201,0.269,0.277,0.211,0.131,0.38,0.178,0.205,0.38,0.137,0.38,0.34,0.122,0.204,0.115,0.197,0.467,0.203,0.132,0.329,0.16,0.124,0.252,0.172,0.38,0.086,0.264,0.329,0.329,0.173,0.329,0.253,0.34,0.168,0.16,0.197,1.0,0.112,0.103,0.194,0.467,0.137,0.135,0.467,0.279,0.264,0.291,0.205,0.148,0.264,0.227,0.296,0.329,0.129,1.0,1.0,0.207,0.116,0.317,0.467,1.0,0.248,0.269,0.129,0.265,0.212,0.103,0.103,1.0,1.0,0.212,0.315,0.212,0.196,0.178,0.197,0.103,0.186,0.38,0.205,0.197,0.264,0.205,0.178,0.214,0.241,0.329
0.291,0.246,0.175,0.242,0.32,0.329,1.0,0.112,0.266,0.129,0.184,0.281,0.748,0.267,0.129,1.0,0.16,0.116,0.377,0.208,0.238,0.327,0.199,0.211,0.203,0.065,0.206,0.231,0.327,0.214,0.28,0.334,0.226,0.203,0.19,0.383,0.298,0.134,0.748,0.296,0.359,0.506,0.071,0.309,0.247,0.189,0.748,0.197,0.247,0.351,0.285,0.336,0.358,0.203,0.542,0.646,0.155,0.073,0.192,0.156,0.159,0.159,0.259,0.295,0.368,0.111,0.329,0.209,0.177,0.196,0.2,1.0,0.293,0.149,0.258,0.208,0.188,1.0,0.223,0.25,0.407,0.277,0.266,0.222,0.297,0.066,0.235,0.142,0.358,0.188,0.26,0.395,0.358,0.288,0.276,0.215,0.227,0.134,0.065,0.257,0.205,0.358,0.141,0.173,0.403,1.0,0.322,0.358,0.233,0.204,0.748,0.212,0.126,0.298,0.177,0.62,0.211,0.193,0.147,0.218,0.191,0.213,0.265,0.234,0.383,0.312,0.1,0.296,0.239,0.32,0.163,0.159,0.24,0.312,0.311,0.17,0.275,0.547,0.237,0.198,0.139,0.178,0.25,0.164,0.156,0.383,0.203,0.314,0.191,0.392,0.313,0.664,0.262,0.664,0.143,0.168,0.296,0.309,0.221,0.748,0.243,0.498,0.141,0.349,0.416,0.407,0.25,0.328,0.234,0.169,0.191,0.198,0.189,0.377,0.29,1.0,0.205,0.183,0.335,0.302,0.185,0.245,0.207,0.177,0.397,0.857,0.254,0.132,0.234,0.483,0.078,0.224,0.123,0.231,0.332,0.343,0.297,0.696,0.271,0.13,1.0,0.4,0.119,0.224,0.188,0.245,0.279,0.318,0.256,0.171,0.232,0.524,0.239,0.36,0.223,0.292,0.305,0.205,0.296,0.198,0.31,0.15,0.158,0.212,0.211,0.149,0.217,0.165,0.135,0.174,0.272,0.132,0.291,0.25,0.154,0.185,0.461,0.067,0.237,0.616,0.181,0.302,0.18,0.243,0.141,0.214,0.197,0.395,0.212,0.233,0.238,0.202,0.276,0.304,0.329,0.154,1.0,0.23,0.22,0.25,0.331,0.357,0.149,0.136,0.223,0.259,0.211,0.272,0.304,0.124,0.183,0.16,0.218,0.31,0.273,0.367,0.23,0.279,0.329,0.149,0.214,0.158,0.327,0.218,0.748,0.748,0.329,0.329,0.192,0.271,0.309,0.245,0.222,0.32,1.0,0.065,0.206,0.22,0.262,0.141,0.196,0.226,0.247,0.198,0.146
0.041,0.091,0.244,0.076,0.052,0.165,0.112,1.0,0.275,0.088,0.159,0.081,0.046,0.052,0.054,0.044,0.256,0.256,0.193,0.152,0.3,0.06,0.175,0.203,0.077,0.042,0.127,0.077,0.129,0.093,0.039,0.052,0.094,0.072,0.232,0.144,0.051,0.232,0.046,0.05,0.053,0.155,0.045,0.094,0.152,0.06,0.046,0.308,0.076,0.055,0.275,0.108,0.031,0.154,0.052,0.123,0.056,0.169,0.107,0.055,0.102,0.326,0.05,0.047,0.045,0.182,0.165,0.05,0.126,0.08,0.052,0.044,0.102,0.171,0.052,0.043,0.217,0.044,0.056,0.287,0.075,0.189,0.056,0.106,0.091,0.053,0.052,0.293,0.031,0.203,0.256,0.06,0.031,0.054,0.046,0.193,0.041,0.08,0.042,0.203,0.04,0.031,0.162,0.102,0.049,0.044,0.193,0.031,0.051,0.162,0.046,0.087,0.175,0.4,0.243,0.303,0.193,0.213,0.055,0.127,0.127,0.189,0.169,0.108,0.034,0.232,0.189,0.05,0.236,0.052,0.033,0.256,0.186,0.028,0.055,0.102,0.078,0.038,0.175,0.136,0.088,0.074,0.107,0.161,0.431,0.049,0.077,0.06,0.256,0.046,0.107,0.165,0.129,0.165,0.256,0.028,0.05,0.219,0.08,0.046,0.213,0.111,0.162,0.045,0.193,0.219,0.05,0.085,0.054,0.308,0.169,0.108,0.08,0.112,0.102,0.044,0.056,0.256,0.075,0.071,0.127,0.252,0.054,0.116,0.069,0.046,0.048,0.391,0.271,0.045,0.128,0.127,0.373,0.144,0.08,0.05,0.167,0.038,0.052,0.046,0.044,0.045,0.031,0.108,0.102,0.186,0.147,0.128,0.052,0.256,0.193,0.219,0.231,0.047,0.039,0.193,0.066,0.081,0.063,0.133,0.045,0.042,0.058,0.144,0.132,0.089,0.215,0.08,0.298,0.07,0.077,0.076,0.041,0.052,0.081,0.159,0.045,0.046,0.05,0.142,0.161,0.069,0.059,0.046,0.162,0.31,0.243,0.06,0.256,0.256,0.07,0.047,0.05,0.06,0.165,0.041,0.044,0.078,0.226,0.047,0.052,0.193,0.256,0.162,0.052,0.052,0.049,0.086,0.308,0.275,0.066,0.058,0.182,0.165,0.107,0.045,0.055,0.193,0.165,0.315,0.042,0.067,0.122,0.067,0.046,0.046,0.165,0.165,0.048,0.373,0.064,0.044,0.054,0.052,0.044,0.042,0.144,0.05,0.052,0.162,0.064,0.126,0.067,0.053,0.228
0.314,0.416,0.367,0.253,0.558,0.296,0.266,0.275,1.0,0.162,0.16,0.211,0.298,0.37,0.24,0.343,0.197,0.245,0.366,0.359,0.422,0.45,0.41,0.431,0.212,0.056,0.293,0.409,0.446,0.361,0.379,0.385,0.395,0.26,0.226,0.219,0.352,0.328,0.298,0.508,0.623,0.286,0.061,0.33,0.359,0.194,0.298,0.409,0.4,0.359,0.403,0.361,0.313,0.378,0.459,0.328,0.152,0.1,0.238,0.242,0.227,0.334,0.361,0.594,0.344,0.244,0.296,0.304,0.163,0.265,0.356,0.343,0.458,0.128,0.373,0.302,0.285,0.343,0.355,0.384,0.366,0.316,0.218,0.262,0.406,0.081,0.378,0.228,0.313,0.395,0.444,0.71,0.313,0.292,0.313,0.339,0.444,0.138,0.056,0.413,0.286,0.313,0.199,0.259,0.37,0.343,0.237,0.313,0.496,0.46,0.298,0.286,0.219,0.472,0.362,0.282,0.288,0.262,0.231,0.309,0.258,0.23,0.363,0.338,0.389,0.448,0.102,0.508,0.175,0.558,0.486,0.311,0.329,0.306,0.262,0.181,0.421,0.229,0.34,0.25,0.164,0.253,0.463,0.182,0.315,0.352,0.203,0.49,0.334,0.364,0.509,0.29,0.411,0.29,0.191,0.108,0.508,0.399,0.419,0.298,0.275,0.416,0.199,0.339,0.342,0.299,0.343,0.36,0.388,0.198,0.329,0.269,0.249,0.376,0.296,0.343,0.19,0.41,0.255,0.275,0.205,0.31,0.214,0.249,0.478,0.36,0.27,0.207,0.399,0.477,0.048,0.249,0.177,0.244,0.346,0.365,0.422,0.279,0.406,0.178,0.343,0.38,0.136,0.304,0.193,0.291,0.341,0.396,0.388,0.238,0.358,0.332,0.331,0.334,0.14,0.202,0.331,0.213,0.325,0.35,0.324,0.291,0.188,0.223,0.21,0.214,0.446,0.238,0.249,0.268,0.298,0.107,0.314,0.406,0.217,0.279,0.456,0.056,0.222,0.314,0.351,0.369,0.203,0.188,0.199,0.244,0.421,0.71,0.344,0.447,0.243,0.229,0.273,0.488,0.296,0.166,0.343,0.184,0.319,0.28,0.363,0.311,0.282,0.197,0.34,0.389,0.157,0.196,0.425,0.187,0.349,0.204,0.191,0.262,0.464,0.345,0.316,0.271,0.296,0.196,0.199,0.22,0.416,0.325,0.298,0.298,0.296,0.296,0.294,0.394,0.359,0.279,0.206,0.558,0.343,0.056,0.335,0.335,0.403,0.199,0.305,0.214,0.203,0.176,0.354
