23555,284359,55867,23637,29978,160364,162514,78989,9364,29993,51626,84335,64423,4499,83473,23363,57465,8490,54903,10783,650,79930,2256,8633,10220,135138,81794,5713,8913,89941,8479,9788,84957,219931,246330,10565,933,130617,286262,259173,140686,10592,10964,652,81853,91608,23352,90522,197335,55691,9283,148003,29095,153090,9855,55576,6538,56000,57706,6542,83891,167127,1378,81539,23224,221955,6422,10021,10242,378938,50937,6772,3141,238,64223,5720,55824,161742,206358,53834,25780,155066,2335,1459,645432,23624,28231,9718,114990,51168,22,1284,100141515,79998,84940,51332,66035,2767,3717,286,23274,10066,5719,29941,54986,201294,81704,146279,221496,9,285313,10017,353116,83547,124599,90019,81,10362,27330,8797,148281,81629,27019,129138,6585,8911,90441,1856,83983,126003,91010,6419,113178,2244,5814,91683,55074,3215,51564,196385,149708,1308,8497,57664,25989,2597,55738,4194,10018,81858,54875,79706,64446,11173,57414,139322,23504,3381,79585,161725,9679,10411,222962,4940,90342,117247,112398,57159,124565,79845,55080,8714,111,219537,9382,440699,54751,1769,51517,200010,57158,64787,83862,115761,139065,9657,23523,22852,79693,283375,7043,5791,2054,7499,4163,79654,10347,27159,11076,84818,80835,220134,54020,859,23118,55363,23627,54472,2742,286204,84083,80331,653275,846,253980,81693,23189,160,139411,606495,5738,57710,1003,346007,23554,124935,81832,10169,768211,56606,284217,6198,140766,85439,24145,6503,9758,201176,54714,53944,83483,27201,57572,150082,51447,4294,125488,6810,6235,159963,3484,1454,203074,29989,51006,10767,84321,84952,10174,57556,23229,85315,1496,56920,83874,6553,27342,3276,2251,4155,84859,10146,26266,79929,50999,58495,64151,66000,10154,3767,64794,30000,94120,2779,196374,79969
1.0,0.121,0.139,0.061,0.334,0.567,0.095,0.286,0.397,0.315,0.155,0.324,0.086,0.116,0.09,0.168,0.089,0.326,0.051,0.263,0.182,0.265,0.23,0.071,0.189,0.136,0.342,0.447,0.108,0.17,0.103,0.152,0.083,0.179,0.416,0.193,0.286,0.413,0.046,0.238,0.058,0.13,0.09,0.142,0.154,0.093,0.288,0.2,0.051,0.095,0.198,0.092,0.225,0.321,0.198,0.123,0.07,0.175,0.219,0.07,0.37,0.1,0.2,0.161,0.165,0.19,0.229,0.102,0.096,0.181,0.131,0.203,0.246,0.267,0.25,0.371,0.286,0.369,0.073,0.114,0.267,0.199,0.234,0.355,0.208,0.462,0.055,0.488,0.258,0.117,0.164,0.159,0.235,0.104,0.106,0.118,0.067,0.286,0.268,0.305,0.244,0.126,0.302,0.3,0.267,0.113,0.183,0.073,0.157,0.167,0.122,0.25,0.25,0.26,0.363,0.154,0.231,0.422,0.28,0.315,0.143,0.195,0.077,0.249,0.082,0.267,0.206,0.224,0.21,0.123,0.107,0.258,0.208,0.238,0.204,0.15,0.109,0.161,0.347,0.103,0.058,0.079,0.093,0.218,0.332,0.249,0.204,0.23,0.236,0.383,0.252,0.198,0.071,0.311,0.325,0.056,0.121,0.143,0.188,0.332,0.301,0.229,0.113,0.237,0.215,0.063,0.293,0.26,0.079,0.269,0.063,0.146,0.197,0.093,0.146,0.072,0.128,0.086,0.118,0.08,0.162,0.184,0.095,0.222,0.108,0.108,0.252,0.23,0.189,0.127,0.157,0.359,0.219,0.136,0.36,0.447,0.298,0.209,0.151,0.381,0.039,0.165,0.055,0.229,0.238,0.176,0.062,0.377,0.17,0.162,0.214,0.139,0.124,0.161,0.356,0.276,0.252,0.229,0.181,0.055,0.056,0.199,0.181,0.045,0.226,0.068,0.171,0.075,0.305,0.115,0.273,0.299,0.301,0.133,0.157,0.336,0.148,0.277,0.249,0.311,0.211,0.362,0.397,0.256,0.168,0.334,0.043,0.24,0.29,0.069,0.404,0.374,0.079,0.078,0.069,0.375,0.23,0.278,0.136,0.218,0.22,0.075,0.128,0.173,0.371,0.078,0.414,0.273,0.21,0.211,0.075,0.185,0.143,0.164,0.177,0.384,0.13,0.186,0.211,0.147,0.093,0.274,0.156,0.241,0.074,0.196
0.121,1.0,0.145,0.113,0.118,0.259,0.115,0.183,0.143,0.189,0.092,0.147,0.117,0.136,0.221,0.192,0.15,0.167,0.155,0.215,0.135,0.151,0.21,0.1,0.133,0.177,0.263,0.12,0.13,0.23,0.259,0.303,0.186,0.174,0.111,0.189,0.147,0.111,0.117,0.244,0.072,0.159,0.122,0.117,0.198,0.073,0.137,0.139,0.155,0.083,0.137,0.127,0.145,0.139,0.363,0.372,0.109,0.079,0.203,0.11,0.12,0.139,0.124,0.115,0.181,0.134,0.158,0.129,0.123,0.107,0.539,0.133,0.111,0.181,0.171,0.091,0.197,0.11,0.113,0.717,0.171,0.221,0.277,0.147,0.078,0.153,0.09,0.209,0.099,0.217,0.195,0.164,0.153,0.111,0.194,0.229,0.145,0.168,0.164,0.203,0.199,0.165,0.096,0.191,0.174,0.103,0.146,0.192,0.191,0.237,0.133,0.283,0.156,0.155,0.157,0.201,0.182,0.094,0.157,0.193,0.391,0.296,0.21,0.117,0.107,0.17,0.149,0.133,0.25,0.175,0.208,0.203,0.078,0.224,0.093,0.23,0.154,0.126,0.119,0.191,0.072,0.323,0.274,0.083,0.199,0.166,0.131,0.137,0.186,0.119,0.178,0.122,0.17,0.161,0.111,0.174,0.217,0.423,0.134,0.113,0.102,0.155,0.132,0.103,0.095,0.074,0.167,0.255,0.154,0.123,0.101,0.193,0.138,0.186,0.212,0.109,0.444,0.162,0.228,0.191,0.088,0.134,0.194,0.23,0.135,0.136,0.16,0.166,0.115,0.192,0.152,0.169,0.34,0.378,0.165,0.12,0.14,0.113,0.164,0.176,0.095,0.257,0.107,0.158,0.129,0.188,0.482,0.222,0.186,0.211,0.165,0.221,0.124,0.147,0.165,0.162,0.194,0.207,0.161,0.09,0.147,0.291,0.244,0.075,0.142,0.067,0.119,0.129,0.101,0.168,0.258,0.161,0.17,0.17,0.178,0.179,0.17,0.187,0.18,0.202,0.177,0.221,0.153,0.105,0.151,0.168,0.107,0.199,0.086,0.094,0.171,0.164,0.515,0.119,0.153,0.167,0.099,0.146,0.481,0.168,0.122,0.092,0.271,0.138,0.132,0.133,0.137,0.148,0.167,0.193,0.248,0.144,0.231,0.166,0.163,0.146,0.159,0.211,0.382,0.136,0.274,0.107,0.247,0.152,0.168,0.191
0.139,0.145,1.0,0.058,0.157,0.17,0.131,0.131,0.341,0.134,0.164,0.085,0.06,0.081,0.126,0.109,0.077,0.099,0.081,0.152,0.089,0.082,0.139,0.056,0.073,0.097,0.214,0.2,0.114,0.154,0.145,0.114,0.1,0.19,0.114,0.15,0.11,0.216,0.053,0.249,0.048,0.092,0.086,0.078,0.123,0.114,0.167,0.243,0.081,0.178,0.073,0.062,0.173,0.095,0.133,0.19,0.488,0.197,0.213,0.419,0.158,0.07,0.129,0.38,0.171,0.194,0.095,0.141,0.17,0.076,0.156,0.084,0.192,0.156,0.119,0.101,0.107,0.09,0.459,0.162,0.098,0.251,0.126,0.154,0.472,0.149,0.842,0.178,0.055,0.224,0.235,0.081,0.101,0.073,0.131,0.215,0.353,0.099,0.105,0.177,0.213,0.342,0.139,0.122,0.092,0.205,0.067,0.088,0.103,0.354,0.072,0.107,0.158,0.219,0.097,0.217,0.116,0.222,0.088,0.116,0.231,0.122,0.097,0.066,0.06,0.138,0.087,0.095,0.137,0.171,0.127,0.196,0.472,0.109,0.102,0.274,0.088,0.109,0.137,0.104,0.048,0.102,0.141,0.045,0.179,0.138,0.121,0.106,0.098,0.114,0.131,0.118,0.088,0.126,0.104,0.075,0.101,0.14,0.127,0.168,0.157,0.107,0.419,0.112,0.094,0.385,0.123,0.146,0.396,0.136,0.048,0.471,0.127,0.097,0.22,0.158,0.122,0.103,0.227,0.416,0.121,0.067,0.209,0.325,0.066,0.08,0.092,0.098,0.219,0.169,0.096,0.102,0.177,0.176,0.178,0.2,0.212,0.119,0.098,0.096,0.045,0.124,0.315,0.125,0.094,0.109,0.075,0.182,0.195,0.093,0.16,0.197,0.067,0.153,0.152,0.385,0.1,0.26,0.097,0.842,0.082,0.18,0.104,0.045,0.079,0.457,0.068,0.07,0.052,0.642,0.1,0.168,0.132,0.17,0.356,0.109,0.1,0.161,0.317,0.205,0.117,0.117,0.076,0.213,0.196,0.146,0.051,0.142,0.135,0.535,0.102,0.175,0.097,0.08,0.574,0.144,0.205,0.113,0.145,0.085,0.06,0.053,0.098,0.078,0.179,0.306,0.307,0.119,0.1,0.109,0.121,0.086,0.311,0.193,0.239,0.114,0.092,0.142,0.122,0.184,0.141,0.248,0.24,0.085,0.094,0.137
0.061,0.113,0.058,1.0,0.073,0.134,0.111,0.187,0.033,0.083,0.054,0.103,0.077,0.169,0.051,0.071,0.049,0.119,0.03,0.128,0.258,0.095,0.134,0.044,0.087,0.037,0.296,0.025,0.227,0.186,0.059,0.113,0.071,0.158,0.045,0.598,0.133,0.079,0.048,0.061,0.056,0.117,0.113,0.212,0.093,0.092,0.093,0.048,0.03,0.038,0.11,0.048,0.107,1.0,0.113,0.113,0.055,0.023,0.078,0.047,0.042,0.025,0.193,0.123,0.071,0.093,0.664,0.227,0.173,0.071,0.113,0.156,0.041,0.156,0.106,0.208,0.134,0.102,0.071,0.067,0.106,0.099,0.117,0.093,0.043,0.134,0.037,0.119,0.068,0.078,0.099,0.082,0.119,0.07,0.072,0.078,0.037,0.173,0.134,0.062,0.099,0.063,0.026,0.134,0.083,0.071,0.664,0.047,0.043,0.06,0.064,0.233,0.095,0.092,0.077,0.099,0.106,0.113,0.134,0.134,0.099,0.057,0.066,0.087,0.059,0.134,0.165,0.156,0.047,0.052,0.145,0.33,0.043,0.084,0.067,0.099,0.093,0.113,0.071,0.04,0.056,0.071,0.057,0.051,0.106,0.208,0.083,0.173,0.233,0.083,0.058,0.102,0.066,0.055,0.077,0.042,0.04,0.113,0.056,0.033,0.068,0.664,0.078,0.249,0.053,0.117,0.14,0.134,0.031,0.124,0.071,0.099,0.095,0.084,0.128,0.072,0.086,0.059,0.078,0.034,0.075,0.087,0.071,0.099,0.103,0.135,0.119,0.076,0.227,0.093,0.156,0.134,0.134,0.296,0.134,0.025,0.117,0.095,0.087,0.076,0.041,0.128,0.033,0.227,0.106,0.094,0.087,0.134,0.227,0.208,0.062,0.093,0.081,0.119,0.076,0.093,0.128,0.099,0.113,0.037,0.031,0.133,0.156,0.055,0.119,0.046,0.1,0.173,0.042,0.058,0.119,0.134,0.055,0.083,0.104,0.134,0.078,0.106,0.134,0.134,0.187,0.095,0.063,0.022,0.089,0.134,0.035,0.47,0.024,0.071,0.134,0.212,0.062,0.104,0.027,0.134,0.022,0.057,0.113,0.119,0.077,0.051,0.095,0.106,0.188,0.071,0.03,0.119,0.117,0.193,0.048,0.095,0.099,0.087,0.048,0.156,0.117,0.296,0.145,0.227,0.057,0.022,0.062,0.438,0.068,0.071
0.334,0.118,0.157,0.073,1.0,0.329,0.086,0.23,0.14,0.247,0.206,0.204,0.176,0.124,0.26,0.2,0.142,0.23,0.43,0.272,0.144,0.152,0.191,0.085,0.121,0.287,0.257,0.891,0.082,0.2,0.335,0.193,0.075,0.28,0.196,0.249,0.257,0.346,0.077,0.26,0.059,0.178,0.075,0.122,0.129,0.085,0.441,0.108,0.43,0.148,0.161,0.095,0.184,0.274,0.236,0.188,0.078,0.085,0.186,0.094,0.316,0.146,0.171,0.146,0.128,0.177,0.205,0.13,0.095,0.207,0.119,0.176,0.212,0.22,0.291,0.332,0.214,0.223,0.102,0.102,0.16,0.343,0.201,0.382,0.128,0.413,0.09,0.261,0.16,0.208,0.242,0.137,0.163,0.152,0.137,0.188,0.069,0.211,0.192,0.174,0.353,0.116,0.444,0.215,0.219,0.164,0.137,0.155,0.131,0.267,0.138,0.199,0.197,0.303,0.205,0.203,0.184,0.22,0.197,0.208,0.179,0.158,0.127,0.166,0.124,0.212,0.18,0.196,0.19,0.183,0.183,0.274,0.128,0.204,0.166,0.195,0.163,0.122,0.228,0.07,0.059,0.134,0.216,0.125,0.457,0.273,0.281,0.231,0.25,0.329,0.126,0.168,0.175,0.343,0.431,0.125,0.058,0.174,0.18,0.342,0.144,0.215,0.143,0.169,0.21,0.083,0.299,0.219,0.118,0.321,0.095,0.195,0.145,0.152,0.193,0.084,0.199,0.13,0.228,0.097,0.148,0.155,0.157,0.181,0.186,0.21,0.21,0.202,0.209,0.112,0.173,0.239,0.212,0.11,0.224,0.891,0.27,0.154,0.244,0.172,0.026,0.195,0.06,0.22,0.255,0.197,0.048,0.34,0.174,0.125,0.23,0.199,0.08,0.165,0.354,0.195,0.229,0.237,0.123,0.09,0.056,0.223,0.174,0.034,0.161,0.099,0.118,0.093,0.221,0.143,0.215,0.227,0.254,0.3,0.126,0.23,0.268,0.214,0.213,0.255,0.148,0.212,0.195,0.144,0.203,0.242,0.153,0.208,0.194,0.084,0.243,0.313,0.067,0.08,0.092,0.286,0.114,0.203,0.196,0.18,0.252,0.161,0.147,0.14,0.287,0.091,0.115,0.237,0.174,0.155,0.274,0.257,0.155,0.189,0.153,0.235,0.178,0.204,0.197,0.17,0.216,0.103,0.255,0.185,0.129,0.236
0.567,0.259,0.17,0.134,0.329,1.0,0.183,0.523,0.112,0.312,0.227,0.545,0.266,0.272,0.155,0.251,0.303,0.915,0.114,0.545,0.847,0.795,1.0,0.209,0.756,0.271,0.204,0.093,0.364,0.548,0.173,0.795,0.195,0.795,0.456,0.403,0.528,0.662,0.109,0.173,0.145,0.392,0.236,0.556,0.246,0.238,0.243,0.148,0.114,0.163,0.795,0.219,0.207,0.915,0.847,0.259,0.128,0.089,0.597,0.117,0.432,0.214,0.594,0.453,0.25,0.231,0.704,0.388,0.357,0.282,0.259,0.795,0.125,1.0,0.847,0.246,1.0,0.663,0.136,0.188,0.847,0.284,0.847,0.476,0.057,1.0,0.058,0.915,0.432,0.204,0.237,0.715,0.915,0.279,0.178,0.204,0.132,1.0,1.0,0.174,0.516,0.18,0.105,1.0,0.7,0.242,0.663,0.136,0.143,0.318,0.248,0.695,0.795,0.185,0.62,0.264,0.847,0.192,1.0,1.0,0.327,0.112,0.185,0.714,0.172,1.0,0.57,0.704,0.125,0.152,0.201,0.28,0.057,0.516,0.262,0.264,0.205,0.182,0.545,0.136,0.145,0.188,0.173,0.507,0.847,0.545,0.597,0.681,0.635,0.69,0.166,0.241,0.185,0.272,0.659,0.145,0.31,0.376,0.545,0.117,0.609,1.0,0.352,0.679,0.288,0.12,0.602,1.0,0.112,0.279,0.136,0.318,0.795,0.191,0.18,0.171,0.3,0.163,0.204,0.13,0.16,0.756,0.191,0.237,0.345,0.272,0.915,0.288,0.219,0.556,0.556,1.0,1.0,0.204,1.0,0.093,0.847,0.166,0.321,0.679,0.061,0.303,0.123,0.706,0.847,0.34,0.143,1.0,0.847,0.444,0.383,0.314,0.727,0.915,0.494,0.18,0.597,0.237,0.847,0.058,0.112,0.44,0.556,0.097,0.915,0.137,0.442,0.156,0.442,0.17,0.915,1.0,0.161,0.312,0.513,1.0,0.293,0.847,1.0,1.0,0.847,0.795,0.597,0.081,0.318,1.0,0.114,0.554,0.096,0.08,1.0,1.0,0.153,0.202,0.111,1.0,0.081,0.545,0.274,0.915,0.663,0.138,0.33,0.847,0.193,0.152,0.105,0.915,0.556,0.847,0.157,0.795,0.237,0.321,0.15,0.567,0.392,0.482,0.847,0.32,0.173,0.087,0.174,1.0,0.155,0.191
0.095,0.115,0.131,0.111,0.086,0.183,1.0,0.109,0.214,0.127,0.109,0.107,0.076,0.171,0.08,0.091,0.069,0.127,0.046,0.101,0.121,0.101,0.221,0.072,0.104,0.059,0.128,0.034,0.402,0.165,0.09,0.113,0.097,0.287,0.075,0.162,0.138,0.136,0.077,0.26,0.044,0.108,0.071,0.13,0.105,0.114,0.049,0.183,0.046,0.098,0.101,0.08,0.111,0.125,0.12,0.159,0.33,0.099,0.197,0.263,0.08,0.038,0.138,0.173,0.179,0.078,0.133,0.29,0.215,0.065,0.144,0.116,0.048,0.139,0.103,0.068,0.142,0.155,0.324,0.099,0.119,0.37,0.126,0.101,0.188,0.107,0.157,0.116,0.184,0.177,0.302,0.138,0.104,0.102,0.104,0.165,0.212,0.139,0.112,0.155,0.174,0.166,0.034,0.146,0.114,0.164,0.078,0.07,0.077,0.099,0.142,0.112,0.115,0.161,0.112,0.205,0.146,0.161,0.199,0.118,0.192,0.075,0.092,0.111,0.102,0.584,0.084,0.109,0.075,0.178,0.116,0.099,0.188,0.119,0.103,0.232,0.081,0.096,0.148,0.085,0.044,0.073,0.08,0.069,0.095,0.109,0.133,0.112,0.089,0.089,0.094,0.118,0.085,0.101,0.081,0.051,0.05,0.133,0.13,0.037,0.125,0.125,0.264,0.152,0.17,0.174,0.12,0.143,0.252,0.072,0.089,0.251,0.172,0.161,0.147,0.415,0.114,0.08,0.177,0.249,0.355,0.093,0.236,0.25,0.111,0.127,0.109,0.175,0.197,0.332,0.118,0.14,0.157,0.127,0.213,0.034,0.134,0.126,0.1,0.113,0.113,0.126,0.216,0.194,0.092,0.206,0.127,0.114,0.232,0.128,0.071,0.192,0.111,0.287,0.096,0.149,0.125,0.222,0.11,0.157,0.051,0.17,0.136,0.055,0.14,0.173,0.113,0.133,0.072,0.194,0.124,0.108,0.062,0.174,0.343,0.141,0.116,0.159,0.432,0.197,0.135,0.133,0.099,0.132,0.097,0.099,0.06,0.137,0.036,0.272,0.14,0.161,0.076,0.089,0.226,0.11,0.122,0.094,0.121,0.137,0.096,0.053,0.129,0.098,0.136,0.454,0.169,0.096,0.117,0.135,0.065,0.111,0.346,0.204,0.17,0.166,0.108,0.131,0.158,0.324,0.08,0.16,0.233,0.118,0.106,0.073
0.286,0.183,0.131,0.187,0.23,0.523,0.109,1.0,0.137,0.201,0.082,0.251,0.124,0.147,0.2,0.15,0.147,0.235,0.143,0.273,0.262,0.218,0.297,0.141,0.291,0.162,0.406,0.492,0.148,0.197,0.231,0.23,0.278,0.205,0.222,0.234,0.36,0.231,0.1,0.237,0.391,0.178,0.34,0.245,0.188,0.119,0.295,0.111,0.143,0.249,0.189,0.3,0.18,0.267,0.247,0.328,0.102,0.086,0.204,0.106,0.161,0.128,0.403,0.177,0.162,0.231,0.235,0.158,0.141,0.136,0.223,0.282,0.196,0.336,0.239,0.173,0.252,0.229,0.122,0.259,0.219,0.168,0.296,0.214,0.118,0.311,0.155,0.369,0.138,0.17,0.17,0.195,0.346,0.103,0.128,0.16,0.108,0.282,0.339,0.155,0.2,0.129,0.193,0.259,0.218,0.247,0.188,0.098,0.132,0.216,0.193,0.361,0.18,0.186,0.682,0.201,0.275,0.304,0.284,0.381,0.189,0.195,0.161,0.197,0.158,0.234,0.237,0.237,0.162,0.125,0.183,0.245,0.118,0.33,0.164,0.19,0.246,0.236,0.234,0.174,0.391,0.193,0.24,0.169,0.28,0.381,0.199,0.262,0.332,0.347,0.115,0.147,0.16,0.289,0.23,0.099,0.192,0.252,0.169,0.257,0.173,0.272,0.164,0.326,0.226,0.101,0.266,0.405,0.141,0.272,0.117,0.182,0.187,0.143,0.196,0.118,0.156,0.115,0.174,0.171,0.125,0.173,0.199,0.174,0.133,0.138,0.22,0.241,0.205,0.206,0.263,0.25,0.266,0.282,0.236,0.492,0.291,0.221,0.195,0.336,0.162,0.179,0.088,0.22,0.314,0.277,0.105,0.332,0.2,0.254,0.209,0.215,0.247,0.268,0.25,0.186,0.229,0.202,0.24,0.155,0.21,0.238,0.241,0.138,0.241,0.102,0.174,0.21,0.248,0.145,0.262,0.283,0.278,0.196,0.175,0.256,0.225,0.234,0.243,0.281,0.365,0.328,0.254,0.094,0.192,0.368,0.095,0.243,0.152,0.118,0.263,0.298,0.108,0.148,0.14,0.279,0.157,0.156,0.196,0.306,0.169,0.14,0.204,0.209,0.209,0.127,0.127,0.263,0.235,0.321,0.218,0.279,0.167,0.137,0.124,0.229,0.178,0.284,0.245,0.204,0.24,0.106,0.233,0.248,0.133,0.18
0.397,0.143,0.341,0.033,0.14,0.112,0.214,0.137,1.0,0.478,0.683,0.069,0.055,0.06,0.08,0.418,0.072,0.095,0.054,0.152,0.129,0.072,0.139,0.056,0.064,0.064,0.118,0.043,0.214,0.299,0.087,0.143,0.095,0.398,0.049,0.248,0.184,0.793,0.056,0.48,0.037,0.095,0.059,0.545,0.118,0.219,0.073,0.837,0.054,0.345,0.072,0.042,0.082,0.105,0.143,0.28,0.382,0.615,0.423,0.382,0.072,0.047,0.237,0.382,0.44,0.079,0.278,0.284,0.235,0.07,0.143,0.105,0.058,0.112,0.089,0.05,0.112,0.061,0.382,0.093,0.082,0.34,0.143,0.48,0.736,0.112,0.289,0.122,0.06,0.28,0.34,0.076,0.095,0.19,0.143,0.28,0.286,0.112,0.113,0.455,0.48,0.736,0.048,0.112,0.103,0.26,0.062,0.101,0.374,0.094,0.079,0.096,0.722,0.736,0.069,0.34,0.318,0.033,0.112,0.112,0.34,0.061,0.101,0.07,0.056,0.214,0.076,0.105,0.101,0.455,0.143,0.152,0.736,0.345,0.059,0.34,0.049,0.059,0.065,0.101,0.037,0.093,0.08,0.05,0.118,0.122,0.184,0.095,0.095,0.068,0.478,0.051,0.092,0.076,0.073,0.065,0.058,0.143,0.387,0.052,0.762,0.541,0.422,0.076,0.201,0.382,0.099,0.152,0.314,0.061,0.052,0.34,0.341,0.103,0.238,0.204,0.113,0.123,0.28,0.261,0.311,0.064,0.329,1.0,0.072,0.064,0.095,0.068,0.226,0.19,0.345,0.112,1.0,0.118,0.452,0.043,0.418,0.054,0.086,0.063,0.026,0.263,0.244,0.397,0.082,0.073,0.052,0.418,0.329,0.118,0.089,0.297,0.059,0.178,0.143,0.615,0.152,1.0,0.082,0.289,0.057,0.233,0.182,0.035,0.095,0.382,0.057,0.039,0.039,0.289,0.095,0.275,0.076,0.316,0.331,0.112,0.069,0.238,0.284,0.28,0.084,0.072,0.05,0.669,0.08,0.112,0.054,1.0,0.047,0.356,0.112,0.28,0.101,0.057,0.295,0.112,0.584,0.214,0.143,0.095,0.061,0.033,0.143,0.089,0.403,0.356,0.837,0.095,0.101,0.104,0.069,0.072,0.34,0.494,1.0,0.105,0.095,0.315,0.143,0.325,0.08,0.762,0.248,0.112,0.08,0.103
