23233,781,222068,5874,26521,51124,51807,6206,154091,26146,10890,10490,79443,23446,64328,133418,10440,80131,29789,57182,121601,340481,11269,54664,51699,6189,283232,84910,83943,29098,26225,51534,57120,115548,83658,66005,58485,8675,9939,51098,63971,6165,29107,3841,158747,57544,58488,51362,9515,55812,64786,10972,11231,54812,79641,51307,6152,9531,4718,6229,5189,79752,90196,5865,1783,55186,83752,55973,29082,51068,582,9948,7095,3840,79792,84912,23011,54918,10548,400,23456,55860,26047,26503,196383,253512,6227,55110,6549,54332,80173,55327,29887,387849,51024,163590,7846,100287932,23443,22931,9882,8673,373156,23511,55144,131118,6193,53917,28962,8871,390916,50618,7840,4728,51310,311,3781,55823,55176,6643,54469,26019,54557,25953,137492,91252,58533,84079,3831,10128,10916,80145,119559,64083,51428,157769,51429,56900,23230,23288,57222,55207,54960,51150,7782,6175,440145,117177,9375,100303755,3417,51201,6228,54885,51361,51097,6164,23095,92421,51510,79803,10226,57132,22836,6341,286410,50636,54832,6146,285521,258010,55081,11276,253832,51,5873,9631,57561,149371,4645,57210,10053,57192,8417,53371,84283,81929,115286,54536,30844,51479,10628,93627,60559,9419,55153,79003,29934,81034,2035,23585,79925,64108,6836,8313,51290,57380,26092
1.0,0.17,0.345,0.552,0.173,0.278,0.324,0.128,0.164,0.149,0.462,0.561,0.201,0.299,0.163,0.151,0.213,0.231,0.128,0.448,0.284,0.14,0.129,0.318,0.328,0.133,0.216,0.419,0.137,0.225,0.434,0.364,0.402,0.38,0.167,0.037,0.479,0.442,0.102,0.185,0.429,0.138,0.129,0.153,0.156,0.296,0.152,0.066,0.7,0.198,0.062,0.433,0.174,0.435,0.105,0.188,0.068,0.183,0.156,0.132,0.285,0.159,0.339,0.474,0.236,0.241,0.214,0.316,0.398,0.15,0.248,0.164,0.17,0.211,0.182,0.156,0.318,0.289,0.199,0.42,0.178,0.219,0.164,0.261,0.19,0.274,0.075,0.106,0.242,0.235,0.182,0.285,0.226,0.146,0.225,0.319,0.391,0.209,0.156,0.23,0.446,0.298,0.126,0.245,0.22,0.215,0.137,0.256,0.176,0.401,0.137,0.335,0.298,0.156,0.128,0.436,0.188,0.372,0.209,0.33,0.16,0.114,0.192,0.252,0.305,0.156,0.202,0.311,0.198,0.181,0.113,0.156,0.397,0.294,0.227,0.388,0.431,0.9,0.276,0.057,0.407,0.335,0.157,0.369,0.126,0.068,0.205,0.496,0.138,0.211,0.109,0.154,0.161,0.444,0.345,0.089,0.068,0.362,0.374,0.373,0.369,0.379,0.397,0.25,0.211,0.307,0.301,0.332,0.068,0.199,0.13,0.181,0.256,0.184,0.147,0.458,0.299,0.132,0.81,0.439,0.19,0.512,0.244,0.365,0.272,0.377,0.254,0.256,1.0,0.369,0.395,0.165,0.265,0.131,0.236,0.209,0.301,0.27,0.17,0.218,0.368,0.157,0.204,0.324,0.136,0.407,0.368,0.223
0.17,1.0,0.197,0.207,0.14,0.199,0.101,0.077,0.152,0.13,0.247,0.239,0.115,0.287,0.153,0.118,0.171,0.267,0.107,0.346,0.324,0.179,0.104,0.181,0.197,0.08,0.053,0.33,0.094,0.436,0.25,0.182,0.224,0.155,0.117,0.145,0.201,0.213,0.099,0.109,0.235,0.055,0.104,0.129,0.108,0.261,0.193,0.043,0.171,0.13,0.098,0.229,0.154,0.472,0.071,0.238,0.034,0.191,0.134,0.09,0.166,0.176,0.157,0.235,0.105,0.198,0.121,0.199,0.159,0.126,0.142,0.102,0.147,0.163,0.116,0.136,0.236,0.231,0.183,0.238,0.199,0.215,0.138,0.302,0.113,0.373,0.035,0.099,0.368,0.119,0.106,0.206,0.086,0.144,0.148,0.089,0.214,0.167,0.135,0.173,0.319,0.183,0.065,0.185,0.258,0.184,0.13,0.311,0.158,0.157,0.112,0.211,0.226,0.134,0.181,0.187,0.464,0.203,0.18,0.169,0.176,0.099,0.227,0.236,0.14,0.316,0.261,0.183,0.102,0.126,0.152,0.194,0.348,0.183,0.128,0.176,0.181,0.207,0.173,0.088,0.198,0.172,0.046,0.134,0.256,0.034,0.076,0.167,0.094,0.052,0.07,0.164,0.056,0.251,0.2,0.056,0.034,0.226,0.152,0.192,0.222,0.236,0.176,0.159,0.052,0.322,0.317,0.177,0.034,0.113,0.127,0.129,0.311,0.122,0.103,0.221,0.17,0.178,0.163,0.277,0.199,0.26,0.385,0.191,0.171,0.147,0.173,0.301,0.17,0.195,0.232,0.195,0.147,0.111,0.154,0.116,0.133,0.218,0.162,0.361,0.299,0.129,0.138,0.242,0.128,0.198,0.33,0.084
0.345,0.197,1.0,0.425,0.378,0.352,0.261,0.204,0.166,0.284,0.418,0.453,0.256,0.276,0.473,0.148,0.576,0.328,0.113,0.673,0.256,0.285,0.364,0.31,0.595,0.115,0.312,0.631,0.279,0.349,0.571,0.379,0.44,0.358,0.135,0.074,0.532,0.587,0.183,0.433,0.538,0.111,0.364,0.453,0.202,0.252,0.22,0.049,0.322,0.293,0.056,0.59,0.535,0.792,0.081,0.762,0.053,0.308,0.212,0.106,0.492,0.35,0.456,0.311,0.253,0.323,0.403,0.454,0.346,0.285,0.342,0.165,0.504,0.391,0.196,0.197,0.422,0.446,0.478,0.662,0.166,0.337,0.161,0.268,0.365,0.31,0.062,0.194,0.217,0.447,0.423,0.252,0.375,0.276,0.484,0.374,0.413,0.537,0.184,0.53,0.34,0.259,0.101,0.475,0.31,0.419,0.13,1.0,0.163,0.338,0.102,0.413,0.355,0.212,0.12,0.26,0.194,0.408,0.425,0.408,0.475,0.266,0.72,0.202,0.422,0.139,0.377,0.374,0.211,0.212,0.109,0.584,0.369,0.486,0.183,0.54,0.398,0.394,0.409,0.048,0.545,0.316,0.149,0.197,0.118,0.053,0.272,0.434,0.201,0.306,0.086,0.33,0.167,0.335,0.515,0.069,0.053,0.3,0.292,0.302,0.545,0.336,0.378,0.28,0.306,0.268,0.279,0.542,0.053,0.404,0.232,0.35,1.0,0.351,0.135,0.329,0.528,0.428,0.374,0.45,0.228,0.575,0.32,0.463,0.512,0.191,0.41,0.25,0.345,0.409,0.48,0.254,0.397,0.28,0.333,0.345,0.227,0.353,0.212,0.279,0.557,0.134,0.365,0.631,0.191,0.545,0.312,0.322
0.552,0.207,0.425,1.0,0.249,0.375,0.2,0.125,0.209,0.217,0.443,0.489,0.224,0.338,0.339,0.164,0.388,0.243,0.144,0.537,0.347,0.2,0.221,0.305,0.508,0.12,0.112,0.496,0.185,0.267,0.62,0.459,0.35,0.333,0.202,0.062,0.401,0.52,0.145,0.332,0.467,0.108,0.221,0.31,0.14,0.292,0.22,0.066,0.642,0.164,0.078,0.478,0.332,0.519,0.101,0.459,0.068,0.27,0.143,0.106,0.305,0.226,0.355,0.476,0.22,0.193,0.214,0.347,0.293,0.209,0.223,0.124,0.313,0.337,0.181,0.209,0.551,0.411,0.301,0.525,0.229,0.357,0.155,0.361,0.222,0.343,0.07,0.15,0.315,0.234,0.311,0.275,0.17,0.238,0.207,0.166,0.341,0.352,0.199,0.264,0.525,0.325,0.126,0.358,0.236,0.308,0.112,0.648,0.224,0.282,0.119,0.396,0.329,0.143,0.162,0.403,0.253,0.317,0.291,0.351,0.224,0.182,0.371,0.32,0.258,0.18,0.294,0.36,0.205,0.238,0.14,0.294,0.482,0.3,0.223,0.453,0.354,0.9,0.317,0.069,0.47,0.359,0.083,0.364,0.144,0.068,0.16,0.462,0.176,0.11,0.11,0.221,0.111,0.523,0.342,0.101,0.068,0.437,0.275,0.277,0.322,0.408,0.324,0.291,0.11,0.34,0.329,0.326,0.068,0.244,0.158,0.278,0.648,0.218,0.13,0.586,0.304,0.26,0.449,0.468,0.236,0.615,0.26,0.389,0.316,0.41,0.215,0.324,0.552,0.402,0.47,0.232,0.224,0.21,0.238,0.219,0.202,0.336,0.218,0.211,0.568,0.185,0.247,0.334,0.145,0.47,0.433,0.163
0.173,0.14,0.378,0.249,1.0,0.209,0.149,0.052,0.154,0.213,0.229,0.216,0.137,0.188,0.405,0.096,0.726,0.157,0.116,0.296,0.189,0.201,0.282,0.152,0.44,0.055,0.138,0.284,0.446,0.217,0.444,0.168,0.21,0.182,0.121,0.065,0.262,0.395,0.122,0.364,0.338,0.058,0.282,0.462,0.111,0.275,0.207,0.052,0.154,0.211,0.048,0.295,0.501,0.436,0.075,0.604,0.028,0.186,0.141,0.062,0.405,0.244,0.315,0.169,0.146,0.233,0.329,0.251,0.23,0.208,0.283,0.289,0.467,0.372,0.123,0.165,0.315,0.331,0.324,0.365,0.117,0.168,0.16,0.228,0.301,0.241,0.033,0.133,0.168,0.566,0.344,0.158,0.202,0.255,0.391,0.186,0.205,0.644,0.144,0.304,0.174,0.179,0.051,0.392,0.15,0.544,0.08,0.704,0.134,0.167,0.081,0.229,0.199,0.141,0.076,0.132,0.14,0.239,0.446,0.197,0.301,0.215,0.572,0.136,0.318,0.092,0.229,0.202,0.119,0.127,0.116,0.361,0.299,0.229,0.086,0.466,0.221,0.169,0.314,0.096,0.234,0.166,0.079,0.096,0.083,0.028,0.164,0.305,0.157,0.205,0.065,0.213,0.09,0.236,0.241,0.037,0.028,0.152,0.156,0.153,0.266,0.156,0.202,0.149,0.205,0.209,0.193,0.366,0.028,0.531,0.133,0.249,0.704,0.269,0.071,0.151,0.336,0.252,0.169,0.252,0.159,0.431,0.184,0.303,0.345,0.1,0.152,0.202,0.173,0.205,0.253,0.199,0.142,0.294,0.241,0.255,0.14,0.188,0.196,0.152,0.261,0.12,0.408,0.268,0.091,0.234,0.213,0.195
0.278,0.199,0.352,0.375,0.209,1.0,0.133,0.096,0.256,0.245,0.317,0.359,0.188,0.223,0.272,0.182,0.239,0.184,0.162,0.673,0.198,0.186,0.153,0.234,0.349,0.182,0.096,0.631,0.129,0.284,0.32,0.237,0.339,0.21,0.166,0.125,0.388,0.373,0.116,0.168,0.338,0.075,0.153,0.188,0.108,0.306,0.163,0.187,0.286,0.178,0.097,0.461,0.226,0.792,0.391,0.337,0.045,0.295,0.121,0.082,0.23,0.232,0.284,0.269,0.125,0.146,0.167,0.386,0.224,0.169,0.209,0.138,0.211,0.207,0.194,0.122,0.327,0.309,0.25,0.32,0.194,0.337,0.411,0.205,0.184,0.263,0.047,0.118,0.183,0.166,0.163,0.271,0.189,0.153,0.198,0.136,0.263,0.223,0.122,0.403,0.265,0.259,0.123,0.281,0.177,0.3,0.096,0.455,0.216,0.199,0.116,0.336,0.268,0.121,0.094,0.213,0.181,0.272,0.245,0.302,0.269,0.127,0.332,0.284,0.191,0.173,0.262,0.333,0.115,0.151,0.139,0.267,0.369,0.337,0.245,0.261,0.257,0.394,0.257,0.298,0.391,0.266,0.085,0.305,0.108,0.045,0.108,0.263,0.114,0.095,0.093,0.252,0.081,0.303,0.29,0.069,0.045,0.315,0.235,0.199,0.269,0.231,0.252,0.205,0.095,0.195,0.196,0.274,0.045,0.164,0.173,0.304,0.455,0.185,0.099,0.341,0.249,0.199,0.262,0.338,0.183,0.395,0.195,0.266,0.247,0.273,0.194,0.194,0.278,0.265,0.408,0.244,0.163,0.154,0.171,0.159,0.153,0.339,0.141,0.165,0.557,0.354,0.194,0.391,0.242,0.391,0.247,0.119
0.324,0.101,0.261,0.2,0.149,0.133,1.0,0.147,0.132,0.229,0.205,0.25,0.156,0.163,0.092,0.172,0.164,0.185,0.176,0.194,0.204,0.133,0.082,0.284,0.168,0.158,0.288,0.177,0.134,0.17,0.233,0.259,0.148,0.245,0.305,0.045,0.26,0.221,0.098,0.247,0.226,0.163,0.082,0.089,0.184,0.38,0.07,0.093,0.199,0.444,0.093,0.206,0.096,0.224,0.132,0.085,0.091,0.192,0.196,0.155,0.344,0.202,0.147,0.205,0.674,0.289,0.268,0.19,0.272,0.096,0.207,0.245,0.1,0.102,0.134,0.113,0.148,0.149,0.19,0.294,0.104,0.164,0.173,0.092,0.207,0.082,0.095,0.101,0.124,0.321,0.242,0.12,0.312,0.15,0.279,0.32,0.743,0.173,0.126,0.269,0.249,0.175,0.177,0.144,0.175,0.211,0.171,0.118,0.12,0.282,0.146,0.164,0.248,0.196,0.1,0.284,0.106,0.254,0.234,0.183,0.157,0.084,0.093,0.064,0.2,0.144,0.114,0.177,0.358,0.135,0.079,0.078,0.244,0.233,0.306,0.211,0.244,0.196,0.168,0.079,0.206,0.215,0.155,0.183,0.1,0.091,0.427,0.211,0.139,0.282,0.158,0.133,0.215,0.248,0.37,0.111,0.091,0.211,0.274,0.271,0.37,0.244,0.278,0.129,0.282,0.216,0.201,0.267,0.091,0.212,0.131,0.244,0.118,0.195,0.185,0.197,0.251,0.082,0.305,0.298,0.064,0.226,0.213,0.241,0.245,0.138,0.234,0.139,0.324,0.249,0.219,0.155,0.44,0.098,0.378,0.193,0.363,0.133,0.106,0.286,0.149,0.156,0.134,0.239,0.145,0.206,0.26,0.234
0.128,0.077,0.204,0.125,0.052,0.096,0.147,1.0,0.054,0.159,0.114,0.147,0.078,0.21,0.065,0.082,0.065,0.162,0.131,0.118,0.102,0.308,0.136,0.121,0.084,0.812,0.199,0.109,0.404,0.114,0.129,0.151,0.091,0.124,0.113,0.141,0.121,0.107,0.232,0.092,0.112,0.764,0.136,0.042,0.144,0.252,0.059,0.161,0.1,0.112,0.051,0.17,0.047,0.145,0.069,0.052,0.721,0.162,0.164,0.749,0.164,0.097,0.065,0.125,0.142,0.105,0.245,0.093,0.17,0.234,0.103,0.118,0.045,0.203,0.145,0.046,0.097,0.079,0.107,0.169,0.235,0.056,0.116,0.041,0.097,0.043,0.68,0.233,0.056,0.099,0.096,0.089,0.121,0.193,0.178,0.131,0.187,0.081,0.149,0.152,0.136,0.13,0.268,0.067,0.165,0.128,0.783,0.076,0.052,0.208,0.212,0.105,0.115,0.164,0.04,0.113,0.067,0.222,0.126,0.086,0.15,0.182,0.051,0.171,0.196,0.069,0.211,0.091,0.122,0.386,0.194,0.178,0.156,0.26,0.224,0.094,0.179,0.119,0.198,0.048,0.094,0.123,0.245,0.093,0.058,0.721,0.1,0.122,0.288,0.188,0.12,0.269,0.834,0.132,0.12,0.29,0.721,0.118,0.176,0.162,0.152,0.137,0.168,0.228,0.188,0.107,0.103,0.131,0.721,0.104,0.253,0.186,0.076,0.323,0.174,0.177,0.097,0.237,0.138,0.133,0.028,0.13,0.107,0.154,0.093,0.089,0.176,0.186,0.128,0.142,0.119,0.108,0.247,0.333,0.095,0.283,0.161,0.189,0.149,0.125,0.094,0.063,0.067,0.115,0.256,0.094,0.138,0.085
0.164,0.152,0.166,0.209,0.154,0.256,0.132,0.054,1.0,0.17,0.207,0.206,0.076,0.292,0.154,0.279,0.204,0.331,0.126,0.203,0.458,0.125,0.113,0.235,0.202,0.06,0.04,0.189,0.091,0.131,0.268,0.165,0.171,0.122,0.167,0.084,0.165,0.207,0.062,0.108,0.196,0.056,0.113,0.146,0.057,0.269,0.275,0.233,0.198,0.129,0.062,0.178,0.185,0.319,0.367,0.181,0.035,0.11,0.092,0.062,0.18,0.098,0.148,0.167,0.122,0.216,0.106,0.209,0.124,0.091,0.148,0.105,0.188,0.16,0.098,0.319,0.154,0.218,0.108,0.224,0.188,0.091,0.299,0.383,0.15,0.377,0.032,0.066,0.283,0.116,0.103,0.215,0.139,0.164,0.106,0.084,0.196,0.18,0.272,0.277,0.262,0.145,0.145,0.18,0.298,0.248,0.066,0.261,0.316,0.125,0.103,0.208,0.15,0.092,0.089,0.191,0.208,0.113,0.255,0.175,0.103,0.091,0.164,0.082,0.126,0.215,0.111,0.204,0.108,0.09,0.127,0.139,0.372,0.123,0.172,0.194,0.134,0.197,0.147,0.402,0.192,0.136,0.034,0.195,0.135,0.035,0.063,0.14,0.07,0.039,0.088,0.127,0.056,0.295,0.154,0.047,0.035,0.224,0.147,0.107,0.169,0.194,0.133,0.114,0.039,0.424,0.41,0.142,0.035,0.108,0.061,0.093,0.261,0.134,0.074,0.158,0.143,0.171,0.141,0.235,0.315,0.282,0.171,0.156,0.137,0.257,0.101,0.329,0.164,0.167,0.182,0.214,0.156,0.111,0.131,0.116,0.133,0.125,0.257,0.113,0.164,0.364,0.134,0.168,0.187,0.192,0.397,0.068
