54882,10039,64965,23193,901,80150,64960,54529,8805,25898,51070,1519,29074,4710,55622,118487,5610,56945,9973,84532,55031,51389,5069,10585,124995,57599,55325,26262,10905,79841,8985,57674,10797,9453,51318,55798,387338,63941,79594,128077,5537,83443,55768,4008,11253,55173,9810,9394,57602,10884,55284,84749,51121,57563,51218,115992,55270,80221,51504,54675,51465,26986,80279,98,80344,160760,59286,4287,5929,2590,57553,29071,9960,54344,114907,126792,84311,2744,51050,81579,5096,64432,7311,154007,26224,388962,2153,51144,57412,83987,84140,2820,79102,151987,8562,5886,2650,64064,54840,210,64110,55844,4695,54893,100137047,114883,5128,146310,4716,10015,54878,140739,64772,166655,51253,2029,50862,83690,996,10402,54884,6468,55006,53938,10713,8266,54949,2935,116541,8668,84236,5051,10730,26260,10243,7347,415116,135293,135152,89122,84133,51185,130752,57486,283464,29116,1953,133619,57448,51126,9616,51434,79053,27154,29940,56647,64979,51373,148789,147007,29796,23597,130589,79031,64921,119504,4820,55975,223082,7113,80124,79672,56999,5238,23556,9690,57003,391712,27230,79147,160335,10055,51400,55191,54836,220441,79731,84720,6120,51191,84919,51081,441024,51506,369,80157,1121,64215,5707,4697,253430,11185,51283,8816,10920,80218,3998,11320,64975,54414,8891,285671,56261,9360,9517,29920,5464,387921,4850,85440,152006,5716,4712,79005,84171,84078,1018,79753,9445,51809,23608,25921,51703,8766,55862,55743,51227,93183,100128731,115209,6400,3712,51569,56984,64422,23408,283742,23344,54165,5529,56052,351,51069,4482,137886,85464,1486,57231,148203,200933,9318,160418,2067,57134,84132,51619,26191,56916,51088,84541,51365,28992,10899,4351,65993,262,140691,84188,134510,4245,1650,285440,55781,58478,57704,219402,5611,57691,501,1070,84899,64146,79739,8555,2589,79668,201595,51604,4696,7332,54704,140458,85013,51573,51263,284106,55102
1.0,0.132,0.029,0.043,0.047,0.03,0.029,0.186,0.102,0.103,0.06,0.055,0.035,0.049,0.186,0.029,0.769,0.186,0.194,0.038,0.229,0.03,0.131,0.034,0.029,0.229,0.079,0.05,0.109,0.037,0.047,0.664,0.045,0.056,0.029,0.04,0.032,0.062,0.554,0.186,0.047,0.09,0.099,0.038,0.131,0.186,0.032,0.047,0.078,0.065,0.769,0.078,0.052,0.038,0.131,0.037,0.168,0.047,0.041,0.039,0.109,0.093,0.229,0.063,0.031,0.035,0.051,0.198,0.229,0.051,0.056,0.033,0.135,0.078,0.12,0.049,0.029,0.044,0.186,0.186,0.051,0.029,0.051,0.04,0.173,0.186,0.171,0.034,0.099,0.065,0.049,0.032,0.391,0.092,0.125,0.132,0.115,0.069,0.132,0.043,0.069,0.078,0.049,0.035,0.039,0.029,0.052,0.038,0.049,0.125,0.54,0.039,0.099,1.0,0.029,0.219,0.037,0.059,0.099,0.1,0.039,0.042,0.038,0.099,0.04,0.078,0.074,0.047,0.029,0.041,0.156,0.171,0.203,0.038,0.158,0.045,0.054,0.055,0.073,1.0,0.078,0.079,0.099,0.131,0.034,0.059,0.186,0.057,0.067,0.043,0.241,0.099,0.033,0.112,0.041,0.065,0.029,0.029,0.033,0.11,0.054,0.03,0.073,0.099,0.073,0.054,0.099,0.038,0.037,0.131,0.229,0.039,0.059,0.131,0.02,0.037,0.109,1.0,0.136,0.043,0.038,0.034,0.055,0.029,1.0,0.18,0.026,0.02,0.073,1.0,0.229,0.032,0.045,0.229,0.119,0.02,0.084,0.029,0.031,0.054,0.053,0.099,0.091,0.021,0.063,0.04,0.171,0.131,0.029,0.211,0.273,0.039,0.03,0.099,0.052,0.194,0.063,0.037,0.082,0.083,0.038,0.098,0.049,0.04,0.047,0.083,0.229,0.035,0.059,0.073,0.038,0.088,0.081,0.084,0.03,0.033,0.02,0.02,0.033,0.273,0.109,0.036,0.229,0.043,0.056,0.056,0.059,0.042,0.038,0.035,0.033,1.0,0.029,0.31,0.056,0.065,0.046,0.041,0.037,0.229,0.145,0.229,0.31,0.109,0.078,0.038,0.662,0.113,0.186,0.047,0.073,0.229,0.078,0.047,0.029,0.044,1.0,0.048,0.043,0.131,0.158,0.053,0.052,0.031,0.065,0.047,0.198,0.034,0.069,0.065,0.136,0.059,0.065,0.085,0.131,0.136,0.229,0.022,0.049,0.099,0.145,0.038,0.186,0.073,0.029,0.044,0.047
0.132,1.0,0.352,0.499,0.246,0.171,0.24,0.232,0.3,0.376,0.153,0.25,0.235,0.135,0.232,0.352,0.264,0.229,0.212,0.128,0.394,0.37,0.236,0.23,0.24,0.452,0.272,0.283,0.294,0.524,0.26,0.249,0.235,0.211,0.24,0.298,0.426,0.314,0.264,0.142,0.244,0.413,0.226,0.322,0.243,0.229,0.274,0.169,0.297,0.208,0.261,0.271,0.212,0.246,0.204,0.226,0.363,0.218,0.376,0.117,0.258,0.315,0.29,0.24,0.321,0.245,0.309,0.386,0.223,0.288,0.132,0.485,0.407,0.261,0.222,0.236,0.352,0.131,0.232,0.232,0.215,0.352,0.33,0.488,0.226,0.211,0.068,0.136,0.199,0.208,0.243,0.157,0.291,0.482,0.206,0.369,0.27,0.294,0.388,0.191,0.394,0.15,0.135,0.166,0.737,0.168,0.403,0.577,0.135,0.209,0.233,0.312,0.288,0.088,0.24,0.138,0.524,0.055,0.299,0.211,0.23,0.178,0.29,0.247,0.304,0.304,0.29,0.339,0.352,0.267,0.296,0.193,0.258,0.577,0.243,0.338,0.274,0.3,0.212,0.185,0.231,0.249,0.172,0.271,0.464,0.238,0.232,0.25,0.295,0.327,0.317,0.282,0.246,0.287,0.229,0.308,0.24,0.24,0.246,0.185,0.122,0.308,0.187,0.228,0.338,0.289,0.237,0.238,0.197,0.217,0.47,0.737,0.196,0.247,0.313,0.263,0.199,0.132,0.296,0.19,0.184,0.266,0.28,0.168,0.132,0.289,0.32,0.313,0.202,0.309,0.232,0.237,0.214,0.276,0.278,0.313,0.288,0.239,0.321,0.121,0.141,0.178,0.275,0.285,0.342,0.269,0.206,0.289,0.24,0.212,0.221,0.251,0.149,0.301,0.174,0.191,0.24,0.296,0.31,0.195,0.577,0.309,0.135,0.287,0.144,0.209,0.271,0.249,0.199,0.258,0.254,0.253,0.159,0.255,0.141,0.206,0.313,0.313,0.23,0.286,0.19,0.147,0.254,0.061,0.248,0.359,0.321,0.152,0.307,0.642,0.26,0.203,0.352,0.321,0.248,0.282,0.11,0.176,0.524,0.304,0.405,0.267,0.614,0.271,0.24,0.321,0.22,0.491,0.195,0.205,0.215,0.398,0.223,0.209,0.352,0.167,0.119,0.177,0.098,0.217,0.243,0.164,0.341,0.174,0.208,0.225,0.23,0.511,0.228,0.188,0.217,0.362,0.288,0.313,0.247,0.328,0.339,0.391,0.135,0.357,0.273,0.284,0.232,0.206,0.352,0.317,0.153
0.029,0.352,1.0,0.397,0.048,0.154,1.0,0.103,0.483,0.61,0.227,0.372,1.0,0.183,0.103,1.0,0.612,1.0,0.364,0.283,0.347,0.857,0.372,0.483,1.0,0.212,0.61,0.262,0.397,0.296,0.483,0.32,0.244,0.34,1.0,0.254,0.242,0.46,0.32,0.103,0.359,0.323,0.31,0.32,0.332,1.0,0.309,0.434,0.347,1.0,0.337,0.347,0.857,0.32,0.312,0.302,0.274,0.243,0.336,0.191,0.431,0.506,0.61,0.163,0.291,0.328,0.354,0.347,0.176,0.483,0.054,0.483,0.274,0.467,0.32,0.517,1.0,0.28,0.103,0.103,0.294,1.0,0.921,0.288,0.32,0.312,0.029,0.275,0.201,0.079,0.252,0.129,0.32,0.354,0.744,0.291,0.59,0.201,0.249,0.304,0.364,0.091,0.183,0.131,0.395,0.205,0.058,0.32,0.183,0.337,0.372,0.395,0.397,0.036,1.0,0.091,0.296,0.03,0.32,0.507,0.158,0.302,0.282,0.227,0.288,0.354,0.395,0.921,1.0,0.867,0.395,0.23,0.477,0.32,0.446,0.395,0.359,0.372,0.459,0.236,0.32,0.32,0.191,0.48,0.461,0.32,0.103,0.026,0.359,0.403,0.395,0.32,0.483,0.358,0.391,0.22,1.0,1.0,0.507,0.326,0.13,0.243,0.23,0.235,0.23,0.32,0.123,0.32,0.291,0.372,0.347,0.395,0.372,0.483,0.358,0.302,0.263,0.029,0.507,0.433,0.433,0.295,0.362,0.277,0.029,0.32,0.696,0.358,0.23,0.395,0.22,1.0,0.244,0.32,0.354,0.358,0.362,0.308,0.291,0.13,0.182,0.244,0.302,0.163,0.359,0.403,0.123,0.507,1.0,0.23,0.867,0.242,0.121,0.288,0.455,0.297,0.163,0.514,0.32,0.201,0.32,0.345,0.183,0.288,0.048,0.291,0.236,0.227,0.353,0.483,0.32,0.497,0.275,0.109,0.115,0.302,0.358,0.358,0.483,0.477,0.263,0.198,0.32,0.036,0.32,0.343,0.369,0.044,0.32,0.359,0.507,0.619,1.0,0.486,0.291,0.359,0.147,0.094,0.296,0.32,0.483,0.433,0.274,0.483,0.347,0.32,0.359,0.309,0.291,0.296,0.249,0.395,0.189,0.269,1.0,0.294,0.029,0.252,0.041,0.483,0.507,0.149,0.328,0.254,0.205,0.912,0.458,0.295,0.27,0.079,0.433,0.395,0.32,0.359,0.483,0.352,0.483,0.383,0.183,0.358,0.328,0.32,0.103,0.23,1.0,0.312,0.153
0.043,0.499,0.397,1.0,0.078,0.242,0.421,0.172,0.478,0.471,0.148,0.583,0.421,0.187,0.172,0.397,0.472,0.397,0.474,0.184,0.49,0.416,0.583,0.502,0.421,0.314,0.583,0.313,1.0,0.449,0.502,0.471,0.33,0.375,0.421,0.325,0.291,0.695,0.471,0.172,0.472,0.266,0.599,0.471,0.63,0.397,0.418,0.54,0.49,0.397,0.454,0.49,0.416,0.471,0.42,0.449,0.354,0.315,0.469,0.234,0.465,0.257,0.471,0.271,0.39,0.453,0.545,0.49,0.173,0.545,0.094,0.502,0.377,0.481,0.471,0.575,0.397,0.259,0.172,0.172,0.453,0.397,0.545,0.327,0.471,0.42,0.048,0.207,0.317,0.123,0.319,0.246,0.471,0.545,0.422,0.39,0.624,0.317,0.36,0.268,0.474,0.149,0.187,0.212,0.536,0.173,0.092,0.471,0.187,0.454,0.583,0.536,1.0,0.054,0.421,0.149,0.449,0.046,0.471,0.497,0.237,0.418,0.308,0.257,0.327,0.545,0.536,0.491,0.397,0.464,0.536,0.369,0.544,0.471,0.377,0.536,0.472,0.583,0.535,0.235,0.471,0.471,0.304,0.583,0.506,0.471,0.172,0.042,0.472,0.459,0.536,0.471,0.502,0.228,0.603,0.304,0.421,0.421,0.502,0.45,0.221,0.284,0.369,0.309,0.369,0.471,0.201,0.471,0.433,0.583,0.49,0.536,0.583,0.502,0.294,0.449,0.338,0.043,0.545,0.466,0.466,0.421,0.496,0.223,0.043,0.471,0.343,0.294,0.369,0.536,0.269,0.421,0.311,0.471,0.545,0.294,0.5,0.376,0.39,0.221,0.245,0.398,0.449,0.129,0.49,0.459,0.201,1.0,0.421,0.369,0.464,0.304,0.189,0.327,0.327,0.259,0.271,0.449,0.471,0.256,0.471,0.301,0.187,0.327,0.079,0.433,0.235,0.257,0.355,0.506,0.471,0.394,0.283,0.168,0.18,0.418,0.294,0.294,0.502,0.544,0.338,0.298,0.471,0.064,0.471,0.478,0.491,0.069,0.471,0.472,0.502,0.583,0.397,0.645,0.39,0.472,0.273,0.151,0.449,0.471,0.49,0.466,0.409,0.753,0.49,0.471,0.472,0.374,0.39,0.449,0.374,0.536,0.237,0.28,0.397,0.326,0.055,0.291,0.063,0.502,0.502,0.254,0.453,0.247,0.328,0.415,0.232,0.421,0.427,0.123,0.466,0.536,0.471,0.472,0.506,0.499,0.599,0.332,0.187,0.545,0.453,0.471,0.172,0.369,0.397,0.42,0.231
0.047,0.246,0.048,0.078,1.0,0.045,0.05,0.204,0.085,0.06,0.05,0.056,0.063,0.087,0.204,0.048,0.122,0.204,0.127,0.03,0.334,0.05,0.122,0.05,0.05,0.119,0.084,0.08,0.078,0.058,0.087,0.068,0.086,0.11,0.05,0.062,0.051,0.069,0.127,0.204,1.0,0.048,0.231,0.06,0.059,0.204,0.052,0.091,0.114,0.132,0.075,0.085,0.098,0.06,0.129,0.058,0.486,0.091,0.068,0.065,0.058,0.12,0.342,0.127,0.045,0.057,0.048,0.138,0.119,0.05,0.107,0.05,0.064,0.075,0.06,0.052,0.048,0.061,0.204,0.204,0.099,0.048,0.06,0.061,0.077,0.204,0.055,0.055,0.147,0.29,0.092,0.058,0.092,0.044,0.084,0.214,0.231,0.147,0.071,0.072,0.06,0.559,0.087,0.059,0.068,0.043,0.368,0.06,0.087,0.45,0.09,0.068,0.231,0.058,0.05,0.639,0.058,0.051,0.367,0.071,0.074,0.052,0.057,0.231,0.061,0.071,0.093,1.0,0.048,0.082,0.091,0.064,0.231,0.06,0.082,0.068,0.299,0.045,0.064,0.047,0.171,0.061,0.095,0.122,0.05,0.06,0.204,0.047,0.213,0.082,0.104,0.299,0.054,0.081,0.079,0.368,0.05,0.05,0.05,0.084,0.103,0.049,0.064,0.231,0.064,0.299,0.231,0.06,0.056,0.05,0.119,0.068,0.103,0.05,0.033,0.058,0.12,0.047,0.098,0.072,0.049,0.053,0.639,0.043,0.047,0.132,0.041,0.033,0.083,0.1,0.119,0.054,0.086,0.119,0.104,0.033,0.189,0.052,0.045,0.103,0.1,0.095,0.071,0.035,0.122,0.339,0.231,0.097,0.05,0.081,0.082,0.066,0.051,0.231,0.062,0.088,0.127,0.058,0.06,0.138,0.06,0.096,0.087,0.061,0.087,0.056,1.0,0.063,0.049,0.064,0.06,0.075,0.081,0.334,0.05,0.342,0.033,0.033,0.05,0.147,0.077,0.065,0.119,0.072,0.111,0.107,0.122,0.076,0.06,0.059,0.054,0.252,0.048,0.088,0.262,0.138,0.035,0.075,0.058,0.119,0.145,0.119,0.071,0.058,0.085,0.06,0.087,0.357,0.204,0.071,0.08,0.119,0.486,0.058,0.048,0.078,0.062,0.061,0.069,0.05,0.11,0.073,0.284,0.053,0.11,0.084,0.171,0.053,0.147,0.278,0.085,0.122,0.138,0.407,0.05,0.085,0.068,0.036,0.087,0.582,0.145,0.06,0.204,0.09,0.048,0.032,0.087
0.03,0.171,0.154,0.242,0.045,1.0,0.174,0.112,0.361,0.254,0.097,0.307,0.174,0.108,0.112,0.154,0.177,0.154,0.198,0.181,0.178,0.16,0.251,0.151,0.174,0.118,0.251,0.234,0.242,0.14,0.158,0.254,0.267,0.226,0.174,0.142,0.12,0.312,0.153,0.147,0.177,0.13,0.329,0.153,0.256,0.154,0.254,0.147,0.178,0.154,0.278,0.178,0.16,0.254,0.168,0.254,0.281,0.325,0.172,0.122,0.227,0.13,0.231,0.158,0.252,0.159,0.238,0.278,0.072,0.238,0.051,0.151,0.159,0.24,0.153,0.185,0.154,0.753,0.112,0.112,0.396,0.154,0.277,0.146,0.236,0.168,0.031,0.19,0.259,0.078,0.127,0.149,0.254,0.238,0.168,0.252,0.202,0.263,0.142,0.188,0.198,0.09,0.108,0.121,0.195,0.19,0.056,0.153,0.108,0.278,0.251,0.195,0.242,0.033,0.174,0.09,0.14,0.032,0.236,0.163,0.176,0.254,0.139,0.125,0.146,0.254,0.195,0.192,0.154,0.217,0.231,0.24,0.278,0.153,0.181,0.361,0.177,0.251,0.24,0.1,0.254,0.252,0.259,0.28,0.141,0.254,0.112,0.028,0.177,0.182,0.254,0.236,0.158,0.097,0.206,0.113,0.174,0.174,0.163,0.274,0.122,0.181,0.24,0.165,0.24,0.236,0.125,0.252,0.252,0.251,0.178,0.195,0.251,0.151,0.11,0.254,0.227,0.03,0.238,0.137,0.137,0.141,0.198,0.133,0.03,0.154,0.217,0.11,0.24,0.254,0.11,0.174,0.267,0.153,0.238,0.11,0.194,0.16,0.252,0.122,0.18,0.256,0.254,0.144,0.178,0.182,0.125,0.31,0.174,0.24,0.217,0.201,0.196,0.146,0.213,0.372,0.158,0.252,0.254,0.099,0.153,0.159,0.108,0.146,0.045,0.252,0.125,0.113,0.118,0.24,0.153,0.149,0.275,0.11,0.341,0.254,0.11,0.11,0.151,0.278,0.227,0.64,0.153,0.032,0.215,0.166,0.192,0.041,0.153,0.177,0.163,0.251,0.154,0.497,0.252,0.177,0.22,0.147,0.14,0.254,0.178,0.188,0.159,0.227,0.178,0.254,0.177,0.158,0.252,0.252,0.288,0.235,0.092,0.168,0.154,0.183,0.03,0.164,0.038,0.151,0.163,0.222,0.159,0.298,0.284,0.181,0.095,0.141,0.274,0.078,0.137,0.195,0.153,0.177,0.151,0.171,0.329,0.12,0.108,0.254,0.159,0.231,0.112,0.24,0.154,0.168,0.177
0.029,0.24,1.0,0.421,0.05,0.174,1.0,0.103,0.299,0.441,0.151,0.388,0.808,0.144,0.103,1.0,0.195,0.756,0.242,0.249,0.18,0.952,0.247,0.519,1.0,0.162,0.389,0.225,0.383,0.347,0.399,0.177,0.238,0.322,1.0,0.268,0.276,0.377,0.12,0.102,0.206,0.29,0.228,0.354,0.274,0.756,0.345,0.371,0.148,0.748,0.255,0.24,0.704,0.346,0.193,0.335,0.232,0.244,0.279,0.194,0.377,0.28,0.19,0.164,0.331,0.318,0.274,0.198,0.13,0.508,0.051,0.546,0.217,0.372,0.27,0.467,1.0,0.19,0.103,0.103,0.247,1.0,0.709,0.317,0.21,0.193,0.029,0.286,0.18,0.071,0.184,0.136,0.222,0.3,0.54,0.204,0.44,0.201,0.21,0.254,0.323,0.079,0.144,0.146,0.431,0.227,0.06,0.367,0.144,0.097,0.247,0.406,0.34,0.036,1.0,0.064,0.347,0.03,0.211,0.367,0.169,0.267,0.292,0.218,0.283,0.218,0.229,0.638,1.0,0.874,0.226,0.178,0.207,0.367,0.231,0.391,0.214,0.364,0.432,0.189,0.196,0.286,0.161,0.38,0.533,0.244,0.103,0.026,0.216,0.361,0.267,0.195,0.517,0.285,0.391,0.119,1.0,1.0,0.544,0.195,0.123,0.26,0.172,0.132,0.23,0.241,0.123,0.346,0.258,0.252,0.244,0.431,0.135,0.36,0.413,0.334,0.142,0.029,0.351,0.369,0.363,0.254,0.304,0.308,0.029,0.232,0.8,0.413,0.202,0.259,0.165,0.807,0.243,0.217,0.216,0.413,0.262,0.257,0.331,0.115,0.157,0.213,0.276,0.182,0.315,0.239,0.073,0.402,1.0,0.182,0.424,0.234,0.135,0.261,0.332,0.265,0.164,0.474,0.291,0.085,0.367,0.205,0.138,0.293,0.05,0.264,0.123,0.239,0.296,0.468,0.35,0.224,0.194,0.054,0.13,0.214,0.413,0.413,0.519,0.191,0.191,0.19,0.167,0.039,0.169,0.298,0.286,0.046,0.323,0.396,0.537,0.102,1.0,0.316,0.132,0.252,0.151,0.102,0.347,0.272,0.384,0.351,0.227,0.45,0.242,0.34,0.115,0.253,0.264,0.235,0.234,0.33,0.158,0.255,1.0,0.308,0.032,0.247,0.037,0.421,0.35,0.155,0.203,0.29,0.122,0.683,0.314,0.342,0.21,0.077,0.374,0.359,0.283,0.181,0.448,0.3,0.4,0.44,0.144,0.25,0.29,0.318,0.103,0.21,1.0,0.341,0.127
0.186,0.232,0.103,0.172,0.204,0.112,0.103,1.0,0.38,0.205,0.277,0.228,0.127,0.264,1.0,0.103,0.296,1.0,0.301,0.164,0.38,0.11,0.242,0.119,0.103,0.269,0.246,0.189,0.172,0.205,0.208,0.212,0.179,0.234,0.103,0.195,0.109,0.227,0.329,1.0,0.204,0.14,0.467,0.197,0.291,1.0,0.137,0.171,0.38,0.329,0.212,0.38,0.252,0.197,0.228,0.205,0.38,0.171,0.161,0.19,0.205,0.202,0.467,0.301,0.115,0.157,0.202,0.329,0.269,0.202,0.296,0.115,0.129,0.38,0.197,0.222,0.103,0.213,1.0,1.0,0.197,0.103,0.202,0.178,0.329,1.0,0.329,0.148,0.467,0.253,0.228,0.093,0.329,0.202,0.25,0.329,0.467,0.284,0.38,0.229,0.209,0.38,0.264,0.14,0.173,0.095,0.205,0.197,0.264,0.38,0.383,0.197,0.467,0.186,0.103,0.38,0.205,0.21,0.467,0.201,0.129,0.168,0.16,0.467,0.178,0.38,0.24,0.204,0.103,0.124,0.229,0.317,0.467,0.197,0.329,0.197,0.224,0.228,0.317,0.211,0.38,0.197,0.467,0.228,0.132,0.269,1.0,0.247,0.265,0.149,0.467,0.467,0.116,0.34,0.14,0.253,0.103,0.103,0.115,0.193,0.279,0.086,0.317,0.467,0.317,0.224,0.467,0.197,0.212,0.277,0.269,0.173,0.279,0.275,0.064,0.212,0.248,0.186,0.252,0.229,0.196,0.161,0.204,0.131,0.186,0.329,0.098,0.064,0.317,0.197,0.269,0.124,0.159,0.269,0.214,0.064,0.315,0.086,0.115,0.279,0.264,0.467,0.212,0.059,0.207,0.136,0.467,0.277,0.103,0.34,0.284,0.165,0.112,0.467,0.205,0.194,0.301,0.205,0.205,0.253,0.197,0.23,0.264,0.178,0.208,0.212,0.467,0.14,0.269,0.317,0.205,0.203,0.184,0.315,0.109,0.137,0.064,0.064,0.116,0.317,0.329,0.131,0.269,0.229,0.239,0.296,0.207,0.165,0.197,0.14,0.115,0.467,0.103,0.38,0.296,0.253,0.201,0.162,0.205,0.269,0.204,0.269,0.38,0.135,0.38,0.212,0.264,0.284,1.0,0.205,0.317,0.269,0.38,0.241,0.103,0.214,0.231,0.213,0.2,0.277,0.38,0.232,0.252,0.118,0.253,0.246,0.38,0.161,0.284,0.253,0.122,0.207,0.253,0.253,0.277,0.186,0.269,0.072,0.264,0.467,0.204,0.197,1.0,0.317,0.103,0.214,0.207
0.102,0.3,0.483,0.478,0.085,0.361,0.299,0.38,1.0,0.526,0.163,0.37,0.276,0.123,0.38,0.483,0.267,0.342,0.29,0.154,0.472,0.503,0.341,0.256,0.299,0.208,0.36,0.216,0.351,0.44,0.277,0.368,0.196,0.233,0.299,0.236,0.358,0.338,0.363,0.215,0.214,0.289,0.347,0.477,0.334,0.342,0.379,0.202,0.486,0.382,0.492,0.426,0.254,0.481,0.287,0.428,0.324,0.181,0.301,0.131,0.419,0.228,0.307,0.234,0.647,0.26,0.326,0.36,0.272,0.337,0.078,0.432,0.199,0.408,0.385,0.295,0.483,0.216,0.38,0.38,0.231,0.483,0.521,0.48,0.537,0.319,0.122,0.153,0.222,0.118,0.171,0.14,0.392,0.335,0.232,0.437,0.31,0.292,0.438,0.239,0.459,0.124,0.123,0.149,0.676,0.27,0.251,1.0,0.123,0.22,0.415,0.385,0.32,0.091,0.299,0.141,0.881,0.086,0.447,0.306,0.196,0.297,0.255,0.247,0.272,0.473,0.285,0.335,0.483,0.318,0.439,0.257,0.375,1.0,0.232,0.574,0.402,0.343,0.258,0.185,0.365,0.446,0.176,0.374,0.403,0.402,0.38,0.333,0.512,0.329,0.507,0.42,0.27,0.342,0.252,0.141,0.299,0.299,0.274,0.322,0.121,0.255,0.225,0.295,0.368,0.481,0.226,0.459,0.358,0.29,0.397,0.676,0.207,0.266,0.275,0.501,0.218,0.102,0.379,0.204,0.247,0.291,0.264,0.192,0.102,0.499,0.484,0.275,0.218,0.419,0.2,0.273,0.178,0.319,0.435,0.275,0.278,0.193,0.647,0.116,0.185,0.238,0.601,0.167,0.418,0.211,0.177,0.3,0.299,0.285,0.296,0.23,0.226,0.285,0.197,0.242,0.234,0.425,0.483,0.15,1.0,0.401,0.122,0.246,0.086,0.399,0.223,0.214,0.162,0.289,0.455,0.208,0.259,0.139,0.21,0.255,0.275,0.275,0.256,0.376,0.374,0.232,0.404,0.056,0.313,0.345,0.326,0.075,0.407,0.585,0.285,0.224,0.483,0.372,0.205,0.263,0.22,0.117,0.881,0.475,0.572,0.293,0.272,0.345,0.66,0.603,0.208,0.297,0.362,0.358,0.269,0.372,0.166,0.239,0.483,0.183,0.065,0.177,0.11,0.244,0.443,0.16,0.239,0.205,0.236,0.235,0.304,0.679,0.26,0.106,0.287,0.416,0.26,0.25,0.27,0.34,0.446,0.351,0.123,0.551,0.345,0.453,0.38,0.231,0.483,0.471,0.139
