9238,2824,9590,51643,54532,161742,85364,51768,57111,54751,5581,80031,84329,197358,940,9236,54964,55154,2774,56475,9495,10395,5641,5166,23576,55198,221955,80199,54431,23413,10345,91624,57572,2835,4077,23624,2779,50807,55114,131096,54206,51175,139411,56121,7381,94,84335,171483,1284,80196,26136,9509,8284,51704,1068,56882,1308,84266,9949,3773,659,118788,55740,55576,9815,3964,197370,90313,2889,9197,4065,27330,22876,115106,51148,10017,285704,9168,55041,5601,83478,23533,114971,196528,79039,10579,387755,440498,8660,60626,55109,25984,7429,51065,2776,64421,219931,57088,7357,9378,51162,1946,134492,26156,931,51109,57153,57471,7818,10735,4649,10111,613227,55193,128434,9101,5202,51366,83605,51657,115727,246777,1305,3888,4012,10672,127602,114795,71,51129,51447,55761,801,343450,378938,4676,4747,60682,148003,54465,81858,831,4921,116150,7090,2359,8876,24145,9718
1.0,0.166,0.305,0.197,0.159,0.223,0.144,0.179,0.339,0.198,0.284,0.18,0.225,0.309,0.28,0.495,0.771,0.11,0.269,0.468,0.258,0.236,0.318,0.231,0.294,0.242,0.189,0.19,0.22,0.21,0.19,0.193,0.281,0.305,0.206,0.269,0.224,0.172,0.201,0.125,0.149,0.227,0.174,0.291,0.165,0.243,0.234,0.192,0.163,0.273,0.602,0.233,0.29,0.212,0.149,0.49,0.124,0.216,0.265,0.156,0.206,0.252,0.119,0.164,0.175,0.094,0.284,0.26,0.259,0.165,0.083,0.25,0.232,0.167,0.197,0.23,0.342,0.172,0.482,0.267,0.127,0.245,0.158,0.376,0.586,0.126,0.214,0.133,0.299,0.45,0.275,0.111,0.198,0.235,0.261,0.364,0.206,0.137,0.19,0.206,0.239,0.233,0.323,0.221,0.19,0.195,0.183,0.209,0.314,0.151,0.153,0.411,0.121,0.426,0.241,0.271,0.263,0.217,0.175,0.244,0.197,0.111,0.139,0.175,0.24,0.32,0.13,0.265,0.201,0.189,0.235,0.094,0.207,0.081,0.361,0.087,0.104,0.296,0.277,0.351,0.224,0.197,0.324,0.203,0.247,0.256,0.175,0.146,0.329
0.166,1.0,0.193,0.136,0.147,0.205,0.09,0.146,0.263,0.202,0.204,0.241,0.153,0.181,0.19,0.168,0.353,0.176,0.18,0.197,0.198,0.437,0.145,0.129,0.159,0.23,0.242,0.318,0.126,0.307,0.203,0.388,0.161,0.176,0.279,0.158,0.165,0.246,0.28,0.116,0.267,0.192,0.247,0.279,0.078,0.313,0.16,0.169,0.304,0.136,0.376,0.249,0.151,0.22,0.198,0.321,0.327,0.151,0.269,0.161,0.346,0.14,0.281,0.206,0.288,0.138,0.113,0.159,0.299,0.149,0.071,0.346,0.19,0.216,0.164,0.205,0.198,0.19,0.308,0.155,0.162,0.157,0.081,0.221,0.102,0.315,0.164,0.079,0.165,0.28,0.274,0.232,0.303,0.137,0.161,0.089,0.172,0.177,0.319,0.288,0.279,0.488,0.219,0.274,0.221,0.081,0.175,0.333,0.13,0.149,0.295,0.129,0.378,0.216,0.203,0.186,0.224,0.113,0.29,0.292,0.219,0.116,0.403,0.273,0.126,0.197,0.095,0.269,0.373,0.192,0.16,0.198,0.202,0.087,0.093,0.296,0.184,0.284,0.133,0.119,0.108,0.178,0.36,0.118,0.292,0.17,0.128,0.167,0.154
0.305,0.193,1.0,0.582,0.175,0.394,0.236,0.257,0.279,0.238,0.433,0.403,0.287,0.42,0.33,0.342,0.49,0.139,0.824,0.424,0.623,0.319,0.223,0.264,0.355,0.372,0.166,0.278,0.401,0.649,0.244,0.239,0.597,0.776,0.373,0.577,0.578,0.185,0.497,0.147,0.261,0.191,0.451,0.259,0.138,0.282,0.398,0.172,0.405,0.469,0.392,0.122,0.383,0.357,0.158,1.0,0.144,0.264,0.218,0.204,0.21,0.653,0.147,0.184,0.534,0.132,0.237,0.274,0.569,0.188,0.208,0.611,0.354,0.161,0.222,0.388,0.667,0.24,0.422,0.367,0.353,0.703,0.438,0.257,0.34,0.146,0.258,0.29,0.361,1.0,0.211,0.136,0.256,0.38,0.559,0.184,0.309,0.14,0.331,0.301,0.37,0.324,0.28,0.306,0.418,0.196,0.323,0.262,0.583,0.128,0.407,0.193,0.128,0.258,0.229,0.346,0.233,0.261,0.421,0.613,0.558,0.126,0.15,0.185,0.251,0.887,0.136,0.218,0.165,0.201,0.225,0.121,0.309,0.102,0.2,0.097,0.124,0.272,0.219,0.274,0.429,0.173,0.381,0.282,0.638,0.687,0.216,0.27,0.629
0.197,0.136,0.582,1.0,0.116,0.323,0.196,0.567,0.187,0.163,0.302,0.236,0.192,0.309,0.272,0.241,0.304,0.088,0.537,0.292,0.394,0.29,0.202,0.28,0.254,0.257,0.119,0.21,0.428,0.486,0.162,0.158,0.561,0.431,0.309,0.373,0.348,0.123,0.403,0.096,0.18,0.124,0.25,0.165,0.088,0.205,0.477,0.118,0.231,0.396,0.376,0.077,0.278,0.266,0.109,0.659,0.089,0.224,0.15,0.136,0.153,0.422,0.104,0.127,0.374,0.097,0.184,0.247,0.365,0.13,0.142,0.4,0.221,0.112,0.15,0.433,0.421,0.172,0.272,0.263,0.273,0.444,0.402,0.195,0.221,0.097,0.169,0.283,0.27,0.574,0.14,0.092,0.155,0.27,0.348,0.156,0.216,0.086,0.226,0.197,0.264,0.197,0.178,0.393,0.235,0.153,0.236,0.173,0.402,0.088,0.291,0.143,0.074,0.19,0.751,0.205,0.154,0.209,0.249,0.457,0.308,0.086,0.094,0.124,0.143,0.557,0.08,0.15,0.112,0.322,0.278,0.078,0.196,0.071,0.183,0.059,0.078,0.163,0.374,0.226,0.328,0.312,0.233,0.183,0.403,0.418,0.194,0.149,0.339
0.159,0.147,0.175,0.116,1.0,0.103,0.169,0.117,0.171,0.198,0.148,0.167,0.256,0.153,0.164,0.148,0.265,0.18,0.149,0.18,0.148,0.165,0.203,0.183,0.185,0.187,0.153,0.133,0.192,0.119,0.175,0.176,0.15,0.224,0.141,0.132,0.288,0.126,0.113,0.231,0.131,0.231,0.311,0.383,0.185,0.171,0.135,0.184,0.158,0.146,0.207,0.175,0.132,0.131,0.158,0.204,0.223,0.178,1.0,0.157,0.189,0.186,0.172,0.248,0.15,0.19,0.143,0.281,0.167,0.184,0.297,0.177,0.147,0.124,0.258,0.18,0.203,0.093,0.199,0.181,0.108,0.22,0.092,0.126,0.126,0.175,0.231,0.201,0.143,0.209,0.198,0.15,0.172,0.106,0.204,0.11,0.189,0.126,0.175,0.195,0.153,0.16,0.467,0.185,0.215,0.155,0.173,0.22,0.122,0.12,0.23,0.137,0.181,0.156,0.11,0.189,0.265,0.133,0.185,0.128,0.17,0.197,0.253,0.494,0.22,0.185,0.181,1.0,0.176,0.262,0.139,0.14,0.147,0.108,0.109,0.113,0.151,0.146,0.123,0.15,0.154,0.137,0.198,0.114,0.168,0.206,0.236,0.213,0.206
0.223,0.205,0.394,0.323,0.103,1.0,0.2,0.184,0.204,0.12,0.33,0.263,0.183,0.363,0.257,0.183,0.316,0.06,0.342,0.213,0.328,0.342,0.268,0.215,0.26,0.319,0.215,0.348,0.354,0.393,0.171,0.169,0.582,0.322,0.399,0.463,0.306,0.11,0.344,0.08,0.491,0.094,0.243,0.165,0.114,0.387,0.46,0.134,0.35,0.413,0.332,0.123,0.256,0.38,0.081,0.663,0.103,0.168,0.15,0.118,0.326,0.302,0.107,0.205,0.347,0.133,0.207,0.209,0.341,0.104,0.089,0.508,0.296,0.085,0.115,0.25,0.347,0.127,0.539,0.323,0.25,0.377,0.255,0.266,0.194,0.13,0.145,0.184,0.302,0.556,0.312,0.154,0.2,0.258,0.369,0.131,0.196,0.071,0.377,0.276,0.437,0.322,0.178,0.231,0.238,0.132,0.246,0.206,0.279,0.069,0.31,0.237,0.058,0.265,0.193,0.298,0.2,0.298,0.443,0.356,0.295,0.08,0.168,0.178,0.24,0.401,0.067,0.15,0.213,0.235,0.193,0.054,0.314,0.051,0.15,0.047,0.059,0.139,0.124,0.283,0.338,0.176,0.37,0.227,0.401,0.32,0.209,0.147,0.302
0.144,0.09,0.236,0.196,0.169,0.2,1.0,0.164,0.12,0.089,0.196,0.154,0.149,0.335,0.357,0.137,0.152,0.054,0.241,0.115,0.196,0.136,0.2,0.178,0.134,0.259,0.175,0.117,0.173,0.2,0.096,0.09,0.284,0.227,0.154,0.188,0.193,0.08,0.158,0.075,0.113,0.085,0.126,0.159,0.063,0.182,0.139,0.081,0.112,0.177,0.124,0.08,0.178,0.33,0.07,0.35,0.063,0.139,0.26,0.068,0.163,0.29,0.081,0.28,0.168,0.366,0.138,0.199,0.22,0.085,0.22,0.202,0.155,0.066,0.1,0.142,0.224,0.071,0.141,0.286,0.111,0.31,0.139,0.126,0.17,0.072,0.09,0.144,0.174,0.285,0.133,0.057,0.184,0.149,0.218,0.095,0.106,0.041,0.14,0.179,0.131,0.117,0.171,0.13,0.181,0.13,0.172,0.105,0.16,0.057,0.135,0.127,0.049,0.133,0.072,0.161,0.128,0.205,0.138,0.219,0.368,0.078,0.094,0.146,0.136,0.234,0.058,0.26,0.166,0.146,0.135,0.047,0.181,0.042,0.142,0.037,0.049,0.076,0.084,0.152,0.339,0.084,0.182,0.114,0.217,0.258,0.307,0.181,0.179
0.179,0.146,0.257,0.567,0.117,0.184,0.164,1.0,0.191,0.15,0.192,0.155,0.195,0.197,0.196,0.222,0.359,0.088,0.275,0.25,0.221,0.193,0.186,0.254,0.186,0.209,0.093,0.155,0.322,0.213,0.144,0.15,0.149,0.234,0.19,0.192,0.178,0.148,0.179,0.1,0.114,0.128,0.136,0.194,0.088,0.183,0.298,0.115,0.135,0.226,0.448,0.076,0.16,0.15,0.107,0.323,0.089,0.258,0.171,0.143,0.148,0.198,0.105,0.138,0.153,0.091,0.192,0.281,0.238,0.157,0.139,0.217,0.155,0.104,0.151,0.319,0.245,0.15,0.309,0.213,0.158,0.22,0.205,0.186,0.143,0.107,0.151,0.319,0.294,0.278,0.144,0.089,0.146,0.164,0.198,0.156,0.156,0.121,0.139,0.14,0.157,0.219,0.21,0.33,0.144,0.161,0.162,0.15,0.242,0.086,0.125,0.151,0.076,0.184,0.637,0.147,0.169,0.201,0.151,0.256,0.164,0.087,0.098,0.126,0.113,0.248,0.085,0.171,0.114,0.283,0.267,0.075,0.172,0.092,0.199,0.057,0.078,0.166,0.333,0.229,0.171,0.273,0.16,0.145,0.221,0.225,0.181,0.132,0.186
0.339,0.263,0.279,0.187,0.171,0.204,0.12,0.191,1.0,0.206,0.334,0.325,0.215,0.225,0.218,0.449,0.771,0.197,0.261,0.3,0.255,0.292,0.26,0.176,0.223,0.277,0.169,0.31,0.181,0.266,0.234,0.34,0.228,0.249,0.189,0.209,0.208,0.27,0.201,0.182,0.181,0.216,0.189,0.248,0.12,0.284,0.214,0.204,0.261,0.19,0.602,0.167,0.192,0.239,0.189,0.399,0.215,0.213,0.275,0.281,0.272,0.228,0.262,0.298,0.265,0.168,0.122,0.186,0.294,0.3,0.086,0.25,0.31,0.183,0.207,0.238,0.271,0.295,0.389,0.206,0.21,0.233,0.124,0.312,0.135,0.246,0.212,0.117,0.279,0.36,0.337,0.295,0.332,0.177,0.217,0.098,0.307,0.214,0.252,0.236,0.309,0.266,0.281,0.283,0.231,0.117,0.286,0.306,0.191,0.151,0.24,0.151,0.211,0.289,0.205,0.218,0.245,0.138,0.252,0.261,0.225,0.132,0.221,0.256,0.147,0.284,0.202,0.275,0.331,0.195,0.193,0.24,0.218,0.177,0.234,0.146,0.205,0.659,0.277,0.166,0.163,0.202,0.328,0.261,0.267,0.24,0.137,0.227,0.22
