1946,5166,114971,801,171483,9168,50807,9101,219931,55041,84329,85364,9815,4649,10735,2776,9378,8284,3888,5202,9590,5581,83605,5641,57572,55576,55193,57111,197370,79039,9718,7429,9949,4676,51129,2889,25984,3964,7357,57471,2774,23576,10672,57088,51065,56475,10017,57153,8660,51704,9238,2359,56121,659,7090,94,131096,148003,387755,51643,10395,26156,4921,51366,343450,9495,2824,127602,1284,84266,55740,54751,81858,10345,54431,1308,51175,378938,71,54532,91624,23624,246777,7381,221955,26136,10111,831,51768,613227,55114,118788,23533,90313,27330,54964,116150,23413,285704,9197,54465,60682,134492,60626,115106,55154,7818,80199,80196,10579,114795,1068,51148,54206,3773,8876,51109,2779,161742,80031,196528,1305,22876,55761,55198,51657,115727,4065,84335,5601,51162,128434,55109,24145,4077,940,64421,9236,931,9509,2835,4747,56882,51447,4012,440498,197358,83478,139411
1.0,0.205,0.134,0.349,0.141,0.193,0.192,0.267,0.201,0.415,0.212,0.117,0.266,0.286,0.132,0.317,0.335,0.188,0.238,0.262,0.324,0.321,0.328,0.227,0.261,0.231,0.247,0.266,0.178,0.153,0.262,0.356,0.296,0.153,0.207,0.418,0.177,0.129,0.312,0.387,0.294,0.22,0.337,0.149,0.219,0.252,0.291,0.162,0.285,0.318,0.233,0.287,0.554,0.343,0.347,0.36,0.123,0.159,0.201,0.197,0.483,0.219,0.446,0.209,0.067,0.289,0.488,0.143,0.266,0.166,0.293,0.246,0.208,0.235,0.29,0.222,0.218,0.158,0.373,0.16,0.43,0.331,0.101,0.114,0.214,0.343,0.242,0.173,0.219,0.216,0.299,0.228,0.338,0.192,0.391,0.449,0.229,0.287,0.343,0.133,0.26,0.284,0.25,0.627,0.226,0.14,0.23,0.313,0.251,0.277,0.296,0.204,0.227,0.337,0.152,0.193,0.112,0.303,0.322,0.342,0.25,0.328,0.268,0.142,0.27,0.302,0.249,0.095,0.243,0.273,0.267,0.178,0.271,0.158,0.217,0.287,0.115,0.211,0.248,0.142,0.291,0.142,0.756,0.205,0.189,0.167,0.231,0.155,0.277
0.205,1.0,0.181,0.217,0.123,0.118,0.114,0.237,0.255,0.314,0.316,0.178,0.157,0.137,0.09,0.278,0.181,0.224,0.175,0.224,0.264,0.321,0.185,0.255,0.172,0.185,0.228,0.176,0.251,0.221,0.231,0.194,0.334,0.094,0.287,0.279,0.089,0.13,0.231,0.173,0.273,0.296,0.265,0.103,0.221,0.207,0.29,0.176,0.451,0.196,0.231,0.295,0.342,0.226,0.248,0.241,0.139,0.283,0.192,0.28,0.209,0.228,0.253,0.248,0.066,0.217,0.129,0.146,0.169,0.329,0.107,0.144,0.219,0.18,0.262,0.106,0.138,0.191,0.167,0.183,0.147,0.262,0.1,0.203,0.253,0.329,0.263,0.196,0.254,0.136,0.149,0.194,0.233,0.21,0.234,0.362,0.216,0.19,0.298,0.137,0.23,0.18,0.388,0.399,0.103,0.089,0.22,0.165,0.311,0.106,0.334,0.108,0.16,0.156,0.122,0.261,0.26,0.233,0.215,0.185,0.214,0.127,0.238,0.076,0.377,0.223,0.195,0.145,0.235,0.264,0.142,0.614,0.153,0.144,0.189,0.267,0.184,0.169,0.217,0.119,0.294,0.089,0.497,0.295,0.208,0.353,0.238,0.112,0.179
0.134,0.181,1.0,0.128,0.09,0.105,0.076,0.161,0.119,0.22,0.128,0.139,0.288,0.215,0.065,0.24,0.144,0.231,0.098,0.115,0.438,0.217,0.153,0.147,0.472,0.088,0.134,0.124,0.106,0.183,0.263,0.1,0.128,0.037,0.168,0.234,0.067,0.068,0.204,0.11,0.363,0.182,0.418,0.058,0.215,0.193,0.293,0.351,0.173,0.214,0.158,0.278,0.134,0.1,0.275,0.132,0.06,0.245,0.102,0.402,0.196,0.262,0.178,0.141,0.051,0.269,0.081,0.054,0.137,0.206,0.072,0.117,0.271,0.105,0.23,0.061,0.095,0.092,0.081,0.092,0.101,0.286,0.066,0.158,0.174,0.194,0.127,0.154,0.205,0.046,0.332,0.31,0.342,0.119,0.278,0.247,0.231,0.376,0.283,0.099,0.163,0.113,0.144,0.446,0.081,0.06,0.411,0.139,0.299,0.072,0.128,0.083,0.118,0.136,0.08,0.185,0.188,0.242,0.255,0.138,0.124,0.067,0.303,0.053,0.169,0.513,0.203,0.096,0.331,0.178,0.186,0.318,0.105,0.098,0.238,0.148,0.116,0.166,0.145,0.098,0.302,0.051,0.539,0.328,0.129,0.125,0.226,0.194,0.149
0.349,0.217,0.128,1.0,0.112,0.132,0.138,0.289,0.266,0.383,0.271,0.181,0.269,0.172,0.099,0.394,0.313,0.182,0.17,0.202,0.309,0.377,0.226,0.276,0.48,0.182,0.236,0.218,0.169,0.156,0.251,0.224,0.296,0.19,0.175,0.331,0.094,0.118,0.264,0.19,0.263,0.25,0.337,0.233,0.212,0.21,0.242,0.207,0.277,0.284,0.207,0.307,0.291,0.309,0.286,0.32,0.18,0.171,0.197,0.196,0.292,0.168,0.379,0.218,0.118,0.356,0.202,0.184,0.178,0.195,0.115,0.129,0.229,0.487,0.313,0.117,0.131,0.155,0.201,0.147,0.159,0.303,0.094,0.11,0.147,0.349,0.259,0.15,0.172,0.259,0.169,0.237,0.348,0.225,0.308,0.45,0.213,0.212,0.276,0.157,0.267,0.241,0.323,1.0,0.112,0.127,0.203,0.236,0.243,0.176,0.296,0.111,0.129,0.263,0.2,0.188,0.135,0.295,0.314,0.206,0.237,0.161,0.261,0.083,0.299,0.234,0.249,0.115,0.252,0.27,0.18,0.189,0.155,0.187,0.196,0.261,0.115,0.182,0.291,0.126,0.283,0.116,0.915,0.192,0.225,0.248,0.257,0.124,0.222
0.141,0.123,0.09,0.112,1.0,0.103,0.116,0.142,0.14,0.279,0.179,0.081,0.151,0.163,0.213,0.126,0.139,0.122,0.267,0.21,0.172,0.131,0.183,0.119,0.117,0.195,0.21,0.204,0.116,0.114,0.177,0.146,0.306,0.099,0.17,0.174,0.25,0.131,0.191,0.19,0.162,0.132,0.171,0.108,0.102,0.31,0.278,0.148,0.102,0.133,0.192,0.153,0.321,0.158,0.162,0.147,0.109,0.098,0.146,0.118,0.146,0.212,0.172,0.101,0.115,0.124,0.169,0.149,0.201,0.143,0.198,0.193,0.101,0.11,0.153,0.184,0.329,0.091,0.135,0.184,0.216,0.125,0.406,0.159,0.163,0.194,0.171,0.132,0.115,0.14,0.114,0.136,0.14,0.186,0.165,0.228,0.09,0.202,0.194,0.197,0.15,0.12,0.358,0.195,0.205,0.161,0.128,0.133,0.125,0.194,0.306,0.204,0.252,0.132,0.114,0.135,0.142,0.126,0.134,0.17,0.165,0.22,0.128,0.135,0.127,0.16,0.179,0.115,0.119,0.134,0.198,0.103,0.247,0.141,0.177,0.116,0.102,0.244,0.16,0.139,0.158,0.135,0.213,0.128,0.187,0.151,0.109,0.11,0.165
0.193,0.118,0.105,0.132,0.103,1.0,0.184,0.152,0.14,0.299,0.145,0.071,0.139,0.133,0.121,0.163,0.141,0.134,0.164,0.208,0.24,0.271,0.116,0.126,0.147,0.108,0.158,0.295,0.102,0.098,0.158,0.371,0.157,0.199,0.115,0.179,0.152,0.143,0.105,0.234,0.236,0.139,0.233,0.135,0.145,0.278,0.148,0.122,0.134,0.139,0.172,0.184,0.171,0.114,0.18,0.18,0.111,0.119,0.182,0.172,0.252,0.227,0.186,0.091,0.085,0.171,0.19,0.322,0.124,0.188,0.356,0.24,0.113,0.155,0.119,0.099,0.164,0.099,0.259,0.093,0.43,0.15,0.084,0.077,0.08,0.267,0.102,0.121,0.15,0.247,0.273,0.174,0.172,0.147,0.174,0.344,0.19,0.189,0.197,0.149,0.118,0.227,0.184,0.269,0.256,0.153,0.161,0.199,0.135,0.135,0.157,0.167,0.134,0.085,0.161,0.075,0.084,0.152,0.127,0.305,0.231,0.091,0.235,0.284,0.192,0.221,0.137,0.059,0.167,0.128,0.125,0.142,0.126,0.096,0.141,0.126,0.088,0.232,0.135,0.105,0.223,0.16,0.313,0.141,0.088,0.073,0.17,0.256,0.117
0.192,0.114,0.076,0.138,0.116,0.184,1.0,0.198,0.172,0.264,0.136,0.08,0.165,0.192,0.204,0.134,0.226,0.166,0.193,0.263,0.185,0.197,0.1,0.131,0.128,0.161,0.19,0.27,0.113,0.094,0.147,0.222,0.232,0.267,0.132,0.205,0.167,0.058,0.163,0.243,0.176,0.123,0.184,0.34,0.165,0.192,0.174,0.214,0.16,0.164,0.172,0.158,0.22,0.105,0.151,0.135,0.118,0.17,0.222,0.123,0.174,0.195,0.204,0.117,0.104,0.216,0.246,0.111,0.137,0.15,0.178,0.232,0.104,0.16,0.121,0.167,0.212,0.117,0.181,0.126,0.199,0.134,0.122,0.082,0.088,0.236,0.133,0.162,0.148,0.351,0.187,0.141,0.154,0.119,0.147,0.3,0.104,0.208,0.188,0.2,0.109,0.283,0.246,0.237,0.259,0.237,0.123,0.373,0.116,0.21,0.232,0.249,0.155,0.069,0.147,0.098,0.083,0.134,0.11,0.137,0.188,0.134,0.144,0.327,0.192,0.262,0.114,0.065,0.138,0.127,0.124,0.127,0.169,0.172,0.112,0.152,0.097,0.239,0.16,0.146,0.161,0.199,0.278,0.155,0.096,0.076,0.14,0.233,0.104
0.267,0.237,0.161,0.289,0.142,0.152,0.198,1.0,0.24,0.327,0.2,0.161,0.225,0.212,0.181,0.407,0.288,0.242,0.227,0.364,0.346,0.38,0.2,0.32,0.623,0.152,0.272,0.218,0.284,0.227,0.38,0.236,0.38,0.219,0.191,0.347,0.137,0.087,0.305,0.222,0.299,0.297,0.404,0.275,0.291,0.231,0.284,0.234,0.266,0.34,0.271,0.3,0.228,0.2,0.313,0.239,0.17,0.11,0.337,0.205,0.297,0.271,0.337,0.374,0.07,0.319,0.186,0.117,0.19,0.266,0.149,0.154,0.33,0.24,0.293,0.14,0.239,0.166,0.23,0.189,0.179,0.409,0.115,0.129,0.164,0.288,0.275,0.213,0.147,0.332,0.25,0.274,0.335,0.169,0.298,0.392,0.262,0.236,0.317,0.15,0.239,0.272,0.253,0.674,0.177,0.177,0.296,0.224,0.388,0.157,0.38,0.178,0.162,0.197,0.137,0.184,0.172,0.278,0.298,0.194,0.259,0.145,0.252,0.144,0.273,0.299,0.267,0.109,0.275,0.332,0.164,0.134,0.165,0.193,0.189,0.267,0.188,0.196,0.223,0.321,0.325,0.143,0.795,0.178,0.373,0.187,0.266,0.162,0.196
0.201,0.255,0.119,0.266,0.14,0.14,0.172,0.24,1.0,0.327,0.358,0.106,0.265,0.18,0.131,0.27,0.236,0.172,0.203,0.201,0.309,0.294,0.189,0.193,0.384,0.272,0.203,0.307,0.14,0.128,0.238,0.186,0.296,0.172,0.189,0.272,0.126,0.114,0.212,0.202,0.264,0.235,0.335,0.269,0.166,0.209,0.227,0.324,0.254,0.188,0.206,0.353,0.281,0.177,0.255,0.215,0.278,0.122,0.187,0.216,0.218,0.179,0.256,0.163,0.244,0.312,0.172,0.169,0.174,0.194,0.152,0.155,0.176,0.389,0.208,0.133,0.186,0.13,0.182,0.189,0.163,0.243,0.119,0.123,0.146,0.33,0.169,0.151,0.156,0.278,0.176,0.23,0.26,0.169,0.291,0.392,0.178,0.186,0.279,0.32,0.15,0.44,0.311,0.674,0.142,0.166,0.186,0.195,0.237,0.22,0.296,0.158,0.18,0.121,0.324,0.142,0.125,0.266,0.196,0.17,0.196,0.167,0.289,0.129,0.274,0.246,0.201,0.101,0.18,0.193,0.142,0.187,0.174,0.318,0.207,0.205,0.102,0.171,0.286,0.117,0.274,0.179,0.795,0.149,0.205,0.187,0.263,0.128,0.202
