9509,197370,4747,114971,51768,5601,85364,60682,51704,51129,9236,9815,55198,54751,90313,54964,8284,7090,10579,55740,2359,26136,60626,51366,128434,9590,84266,378938,54465,9378,80199,1068,7357,9495,3888,114795,8660,118788,51148,51447,79039,659,55576,56882,4065,55109,55114,7429,80031,51657,84335,51643,127602,51175,171483,54431,940,57471,10111,134492,24145,10395,7381,57153,51065,2889,115727,116150,9101,94,387755,5641,84329,246777,55041,219931,10017,51162,54206,9949,51109,26156,10672,4921,5581,1946,196528,9238,3964,2835,27330,9718,4077,23624,2779,161742,5166,1284,2776,64421,50807,81858,56475,57088,91624,23576,1305,22876,80196,139411,10735,57572,23413,55193,613227,7818,343450,115106,54532,3773,2774,4649,148003,831,131096,801,23533,4676,83478,57111,2824,1308,197358,25984,221955,8876,71,56121,931,55761,10345,9197,5202,285704,440498,4012,9168,83605,55154
1.0,0.213,0.213,0.098,0.076,0.16,0.08,0.187,0.161,0.127,0.118,0.079,0.105,0.179,0.098,0.161,0.23,0.114,0.199,0.226,0.106,0.136,0.137,0.261,0.062,0.122,0.172,0.093,0.169,0.122,0.098,0.251,0.171,0.083,0.286,0.252,0.116,0.084,0.19,0.166,0.243,0.096,0.14,0.161,0.091,0.143,0.127,0.165,0.091,0.116,0.173,0.077,0.09,0.258,0.139,0.198,0.138,0.241,0.239,0.274,0.124,0.164,0.119,0.163,0.196,0.123,0.083,0.146,0.321,0.1,0.114,0.28,0.096,0.142,0.132,0.117,0.21,0.078,0.098,0.252,0.174,0.1,0.118,0.287,0.148,0.142,0.165,0.233,0.071,0.159,0.092,0.397,0.095,0.268,0.089,0.123,0.119,0.437,0.098,0.235,0.146,0.191,0.131,0.183,0.155,0.19,0.379,0.126,0.264,0.095,0.194,0.062,0.127,0.176,0.239,0.217,0.07,0.225,0.175,0.071,0.121,0.164,0.049,0.31,0.074,0.126,0.132,0.169,0.097,0.167,0.249,0.473,0.128,0.262,0.134,0.121,0.131,0.245,0.123,0.248,0.133,0.152,0.242,0.176,0.091,0.329,0.105,0.075,0.279
0.213,1.0,0.094,0.106,0.192,0.317,0.138,0.175,0.163,0.167,0.118,0.131,0.169,0.151,0.147,0.201,0.218,0.197,0.112,0.108,0.224,0.165,0.341,0.362,0.098,0.237,0.382,0.244,0.424,0.141,0.116,0.12,0.181,0.173,0.156,0.269,0.173,0.188,0.159,0.169,0.312,0.139,0.161,0.383,0.172,0.138,0.157,0.158,0.142,0.186,0.16,0.184,0.109,0.148,0.116,0.33,0.182,0.137,0.585,0.306,0.118,0.151,0.131,0.138,0.284,0.208,0.164,0.185,0.284,0.162,0.106,0.213,0.192,0.094,0.185,0.14,0.218,0.104,0.131,0.269,0.187,0.17,0.246,0.227,0.232,0.178,0.263,0.284,0.119,0.229,0.218,0.257,0.154,0.308,0.181,0.207,0.251,0.12,0.208,0.548,0.113,0.238,0.135,0.148,0.144,0.208,0.117,0.186,0.309,0.134,0.118,0.189,0.159,0.257,0.13,0.226,0.063,0.124,0.143,0.081,0.211,0.12,0.08,0.145,0.086,0.169,0.219,0.134,0.121,0.122,0.113,0.104,0.198,0.103,0.145,0.234,0.14,0.273,0.152,0.096,0.111,0.129,0.229,0.257,0.498,0.253,0.102,0.166,0.11
0.213,0.094,1.0,0.051,0.078,0.075,0.049,0.179,0.109,0.135,0.112,0.212,0.114,0.188,0.093,0.154,0.169,0.106,0.406,0.297,0.111,0.133,0.134,0.079,0.067,0.124,0.143,0.063,0.088,0.142,0.171,0.337,0.13,0.099,0.448,0.202,0.078,0.08,0.181,0.111,0.084,0.075,0.195,0.155,0.075,0.148,0.152,0.218,0.1,0.141,0.111,0.078,0.243,0.325,0.135,0.112,0.079,0.248,0.13,0.242,0.166,0.163,0.096,0.23,0.108,0.138,0.082,0.085,0.143,0.088,0.171,0.086,0.103,0.123,0.13,0.179,0.186,0.074,0.047,0.202,0.094,0.107,0.12,0.142,0.111,0.142,0.134,0.104,0.071,0.106,0.098,0.131,0.086,0.097,0.095,0.059,0.089,0.14,0.081,0.1,0.199,0.064,0.125,0.176,0.205,0.089,0.155,0.13,0.08,0.085,0.209,0.069,0.111,0.138,0.366,0.09,0.122,0.292,0.151,0.138,0.124,0.17,0.057,0.167,0.127,0.116,0.097,0.271,0.122,0.205,0.184,0.188,0.09,0.444,0.073,0.093,0.168,0.221,0.17,0.248,0.181,0.28,0.225,0.155,0.095,0.102,0.16,0.075,0.306
0.098,0.106,0.051,1.0,0.205,0.178,0.139,0.113,0.214,0.168,0.166,0.288,0.169,0.117,0.119,0.247,0.231,0.275,0.072,0.072,0.278,0.194,0.446,0.141,0.318,0.438,0.206,0.092,0.163,0.144,0.139,0.083,0.204,0.269,0.098,0.128,0.173,0.31,0.118,0.328,0.183,0.1,0.088,0.539,0.096,0.105,0.332,0.1,0.138,0.513,0.331,0.402,0.054,0.095,0.09,0.23,0.148,0.11,0.127,0.144,0.098,0.196,0.158,0.351,0.215,0.234,0.203,0.231,0.161,0.132,0.102,0.147,0.128,0.066,0.22,0.119,0.293,0.186,0.136,0.128,0.188,0.262,0.418,0.178,0.217,0.134,0.124,0.158,0.068,0.302,0.278,0.263,0.238,0.286,0.242,0.255,0.181,0.137,0.24,0.116,0.076,0.271,0.193,0.058,0.101,0.182,0.067,0.303,0.299,0.149,0.065,0.472,0.376,0.134,0.046,0.411,0.051,0.081,0.092,0.08,0.363,0.215,0.245,0.154,0.06,0.128,0.342,0.037,0.194,0.124,0.081,0.061,0.226,0.067,0.174,0.185,0.081,0.134,0.145,0.053,0.105,0.099,0.115,0.283,0.125,0.129,0.105,0.153,0.06
0.076,0.192,0.078,0.205,1.0,0.213,0.164,0.166,0.15,0.283,0.222,0.153,0.209,0.15,0.281,0.359,0.16,0.221,0.107,0.105,0.225,0.448,0.278,0.201,0.637,0.257,0.258,0.199,0.229,0.14,0.155,0.107,0.139,0.221,0.126,0.171,0.294,0.198,0.151,0.267,0.143,0.148,0.138,0.323,0.139,0.144,0.179,0.146,0.155,0.256,0.298,0.567,0.085,0.128,0.115,0.322,0.196,0.15,0.151,0.21,0.132,0.193,0.088,0.162,0.164,0.238,0.164,0.145,0.147,0.183,0.151,0.186,0.195,0.087,0.309,0.156,0.319,0.157,0.114,0.171,0.161,0.33,0.248,0.16,0.192,0.219,0.186,0.179,0.091,0.234,0.217,0.186,0.19,0.192,0.178,0.184,0.254,0.135,0.198,0.156,0.148,0.171,0.25,0.121,0.15,0.186,0.098,0.155,0.226,0.136,0.086,0.149,0.213,0.184,0.076,0.242,0.092,0.104,0.117,0.143,0.275,0.125,0.333,0.273,0.1,0.172,0.22,0.057,0.158,0.191,0.146,0.089,0.197,0.089,0.093,0.181,0.114,0.194,0.144,0.075,0.144,0.157,0.169,0.245,0.319,0.113,0.15,0.151,0.088
0.16,0.317,0.075,0.178,0.213,1.0,0.286,0.197,0.362,0.211,0.219,0.211,0.308,0.143,0.199,0.36,0.212,0.327,0.104,0.108,0.429,0.278,0.568,0.399,0.158,0.367,0.291,0.246,0.325,0.255,0.186,0.101,0.286,0.291,0.19,0.306,0.283,0.299,0.147,0.257,0.232,0.263,0.181,0.688,0.302,0.193,0.189,0.211,0.236,0.301,0.24,0.263,0.089,0.123,0.134,0.352,0.448,0.179,0.287,0.227,0.251,0.217,0.16,0.188,0.275,0.335,0.275,0.236,0.332,0.279,0.169,0.296,0.23,0.1,0.649,0.193,0.274,0.206,0.226,0.306,0.195,0.303,0.376,0.388,0.389,0.273,0.288,0.267,0.138,0.371,0.331,0.332,0.273,0.387,0.299,0.323,0.264,0.209,0.373,0.201,0.127,0.326,0.224,0.108,0.164,0.263,0.124,0.29,0.334,0.229,0.082,0.295,0.266,0.294,0.08,0.295,0.06,0.099,0.181,0.121,0.342,0.193,0.17,0.149,0.124,0.27,0.361,0.06,0.158,0.206,0.155,0.097,0.369,0.128,0.227,0.353,0.266,0.208,0.265,0.07,0.157,0.128,0.207,0.354,0.405,0.263,0.128,0.316,0.08
0.08,0.138,0.049,0.139,0.164,0.286,1.0,0.076,0.33,0.146,0.137,0.168,0.259,0.089,0.199,0.152,0.178,0.217,0.072,0.081,0.258,0.124,0.285,0.205,0.072,0.236,0.139,0.142,0.152,0.179,0.117,0.07,0.14,0.196,0.146,0.26,0.174,0.29,0.1,0.135,0.17,0.163,0.28,0.35,0.22,0.133,0.158,0.184,0.154,0.219,0.139,0.196,0.058,0.085,0.081,0.173,0.357,0.105,0.127,0.171,0.181,0.136,0.063,0.172,0.149,0.22,0.368,0.114,0.161,0.182,0.09,0.2,0.149,0.078,0.141,0.106,0.142,0.131,0.113,0.26,0.13,0.13,0.234,0.182,0.196,0.117,0.126,0.144,0.366,0.227,0.202,0.179,0.154,0.188,0.193,0.2,0.178,0.112,0.218,0.095,0.08,0.339,0.115,0.041,0.09,0.134,0.094,0.155,0.177,0.126,0.057,0.284,0.2,0.133,0.049,0.16,0.042,0.066,0.169,0.068,0.241,0.135,0.084,0.084,0.075,0.181,0.31,0.037,0.111,0.12,0.09,0.063,0.335,0.057,0.175,0.307,0.166,0.159,0.181,0.047,0.096,0.085,0.128,0.224,0.144,0.136,0.071,0.138,0.054
0.187,0.175,0.179,0.113,0.166,0.197,0.076,1.0,0.199,0.166,0.223,0.271,0.459,0.285,0.223,0.296,0.185,0.272,0.197,0.149,0.272,0.223,0.225,0.126,0.107,0.272,0.248,0.13,0.132,0.272,0.223,0.192,0.203,0.272,0.179,0.146,0.272,0.158,0.154,0.304,0.121,0.304,0.518,0.272,0.063,0.154,0.284,0.18,0.187,0.225,0.176,0.163,0.081,0.192,0.12,0.146,0.225,0.411,0.151,0.166,0.183,0.284,0.079,0.328,0.116,0.346,0.187,0.175,0.272,0.304,0.22,0.223,0.274,0.131,0.256,0.44,0.228,0.13,0.11,0.146,0.082,0.272,0.272,0.292,0.272,0.284,0.223,0.296,0.056,0.225,0.272,0.225,0.14,0.272,0.272,0.139,0.18,0.187,0.187,0.114,0.283,0.161,0.296,0.173,0.322,0.223,0.187,0.584,0.205,0.187,0.162,0.103,0.212,0.223,0.132,0.199,0.134,0.184,0.146,0.351,0.272,0.214,0.079,0.232,0.143,0.241,0.225,0.101,0.174,0.659,0.284,0.187,0.225,0.179,0.093,0.115,0.381,0.154,0.225,0.179,0.22,0.328,0.25,0.272,0.058,0.126,0.227,0.187,0.201
0.161,0.163,0.109,0.214,0.15,0.362,0.33,0.199,1.0,0.185,0.257,0.287,0.273,0.14,0.149,0.276,0.25,0.349,0.144,0.153,0.355,0.219,0.45,0.269,0.12,0.357,0.168,0.165,0.262,0.289,0.251,0.13,0.303,0.299,0.182,0.2,0.242,0.416,0.134,0.169,0.163,0.247,0.173,0.545,0.201,0.213,0.259,0.219,0.233,0.363,0.357,0.266,0.111,0.149,0.133,0.247,0.331,0.203,0.227,0.256,0.196,0.259,0.112,0.317,0.228,0.3,0.308,0.17,0.34,0.259,0.172,0.222,0.207,0.101,0.603,0.188,0.237,0.256,0.271,0.2,0.119,0.208,0.358,0.384,0.297,0.318,0.281,0.212,0.127,0.301,0.326,0.261,0.266,0.328,0.265,0.38,0.196,0.231,0.331,0.137,0.164,0.414,0.207,0.241,0.21,0.209,0.174,0.24,0.272,0.205,0.114,0.434,0.378,0.284,0.21,0.24,0.061,0.131,0.131,0.117,0.313,0.284,0.159,0.156,0.128,0.284,0.439,0.157,0.167,0.239,0.22,0.135,0.35,0.153,0.295,0.298,0.241,0.235,0.239,0.109,0.194,0.115,0.203,0.304,0.128,0.192,0.139,0.247,0.126
